source,gentime, athop, hopcount,priority, reachedTime
9,15297,2,2,1, 15299
16,15299,2,2,0, 15301
17,15299,3,3,1, 15302
15,15301,2,2,1, 15303
20,15303,6,6,1, 15309
22,15306,4,4,0, 15310
24,15309,1,1,1, 15310
19,15306,5,5,1, 15311
23,15308,3,3,1, 15311
25,15315,2,2,1, 15317
31,15316,2,2,0, 15318
1,15326,1,1,0, 15327
3,15327,3,3,1, 15330
5,15327,3,7,1, 15334
8,15336,1,1,1, 15337
6,15330,2,8,1, 15338
16,15339,2,2,0, 15341
17,15339,3,3,1, 15342
15,15341,2,2,0, 15343
13,15339,4,6,1, 15345
12,15340,5,5,1, 15345
20,15343,6,6,1, 15349
22,15346,4,4,1, 15350
24,15349,1,1,1, 15350
19,15346,5,5,1, 15351
23,15348,3,3,0, 15351
25,15355,2,2,1, 15357
31,15356,2,2,1, 15358
26,15357,3,3,1, 15360
28,15354,5,7,1, 15361
1,15366,1,1,0, 15367
8,15376,1,1,1, 15377
6,15370,2,8,1, 15378
11,15374,4,4,1, 15378
9,15377,2,2,1, 15379
16,15379,2,2,0, 15381
17,15379,3,3,1, 15382
15,15381,2,2,0, 15383
13,15379,4,6,1, 15385
12,15380,5,5,1, 15385
20,15383,6,6,1, 15389
22,15386,4,4,1, 15390
24,15389,1,1,0, 15390
23,15388,3,3,1, 15391
25,15395,2,2,1, 15397
31,15396,2,2,0, 15398
26,15397,3,3,1, 15400
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
8,15416,1,1,1, 15417
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
15,15421,2,2,0, 15423
22,15426,4,4,1, 15430
24,15429,1,1,1, 15430
23,15428,3,3,0, 15431
31,15436,2,2,1, 15438
8,15456,1,1,0, 15457
16,15459,2,2,1, 15461
15,15461,2,2,0, 15463
22,15466,4,4,1, 15470
24,15469,1,1,1, 15470
23,15468,3,3,1, 15471
31,15476,2,2,0, 15478
8,15496,1,1,0, 15497
16,15499,2,2,1, 15501
15,15501,2,2,0, 15503
22,15506,4,4,1, 15510
24,15509,1,1,1, 15510
23,15508,3,3,0, 15511
31,15516,2,2,0, 15518
2,15523,2,2,1, 15525
29,15518,4,8,1, 15526
1,15526,1,1,0, 15527
8,15536,1,1,1, 15537
6,15530,2,8,1, 15538
16,15539,2,2,0, 15541
15,15541,2,2,1, 15543
13,15539,4,6,1, 15545
22,15546,4,4,0, 15550
24,15549,1,1,0, 15550
23,15548,3,3,0, 15551
31,15556,2,2,1, 15558
1,15566,1,1,1, 15567
8,15576,1,1,0, 15577
16,15579,2,2,0, 15581
17,15579,3,3,1, 15582
15,15581,2,2,0, 15583
22,15586,4,4,0, 15590
24,15589,1,1,1, 15590
23,15588,3,3,1, 15591
31,15596,2,2,1, 15598
1,15606,1,1,1, 15607
8,15616,1,1,0, 15617
16,15619,2,2,0, 15621
17,15619,3,3,1, 15622
15,15621,2,2,1, 15623
22,15626,4,4,1, 15630
24,15629,1,1,0, 15630
23,15628,3,3,0, 15631
25,15635,2,2,1, 15637
31,15636,2,2,1, 15638
1,15646,1,1,1, 15647
8,15656,1,1,0, 15657
9,15657,2,2,1, 15659
16,15659,2,2,0, 15661
17,15659,3,3,1, 15662
15,15661,2,2,0, 15663
22,15666,4,4,0, 15670
24,15669,1,1,1, 15670
23,15668,3,3,1, 15671
31,15676,2,2,1, 15678
1,15686,1,1,1, 15687
8,15696,1,1,0, 15697
9,15697,2,2,1, 15699
16,15699,2,2,1, 15701
17,15699,3,3,1, 15702
15,15701,2,2,1, 15703
22,15706,4,4,0, 15710
24,15709,1,1,1, 15710
23,15708,3,3,0, 15711
31,15716,2,2,0, 15718
2,15723,2,2,1, 15725
1,15726,1,1,0, 15727
8,15736,1,1,0, 15737
16,15739,2,2,1, 15741
15,15741,2,2,0, 15743
22,15746,4,4,1, 15750
24,15749,1,1,1, 15750
23,15748,3,3,1, 15751
31,15756,2,2,0, 15758
2,15763,2,2,1, 15765
1,15766,1,1,1, 15767
5,15767,3,7,1, 15774
8,15776,1,1,1, 15777
6,15770,2,8,1, 15778
11,15774,4,4,1, 15778
9,15777,2,2,1, 15779
16,15779,2,2,1, 15781
15,15781,2,2,0, 15783
12,15780,5,5,1, 15785
22,15786,4,4,1, 15790
24,15789,1,1,1, 15790
23,15788,3,3,1, 15791
25,15795,2,2,1, 15797
31,15796,2,2,1, 15798
26,15797,3,3,1, 15800
2,15803,2,2,1, 15805
1,15806,1,1,0, 15807
8,15816,1,1,0, 15817
11,15814,4,4,1, 15818
9,15817,2,2,1, 15819
16,15819,2,2,0, 15821
17,15819,3,3,1, 15822
15,15821,2,2,0, 15823
22,15826,4,4,0, 15830
24,15829,1,1,0, 15830
23,15828,3,3,0, 15831
31,15836,2,2,1, 15838
28,15834,5,7,1, 15841
29,15838,4,8,1, 15846
1,15846,1,1,0, 15847
3,15847,3,3,1, 15850
8,15856,1,1,1, 15857
9,15857,2,2,1, 15859
16,15859,2,2,0, 15861
15,15861,2,2,0, 15863
13,15859,4,6,1, 15865
22,15866,4,4,0, 15870
24,15869,1,1,0, 15870
19,15866,5,5,1, 15871
23,15868,3,3,0, 15871
31,15876,2,2,1, 15878
28,15874,5,7,1, 15881
1,15886,1,1,0, 15887
8,15896,1,1,1, 15897
6,15890,2,8,1, 15898
9,15897,2,2,1, 15899
16,15899,2,2,0, 15901
15,15901,2,2,1, 15903
22,15906,4,4,1, 15910
24,15909,1,1,0, 15910
19,15906,5,5,1, 15911
23,15908,3,3,1, 15911
31,15916,2,2,1, 15918
29,15918,4,8,1, 15926
1,15926,1,1,0, 15927
3,15927,3,3,1, 15930
5,15927,3,7,1, 15934
8,15936,1,1,0, 15937
11,15934,4,4,1, 15938
16,15939,2,2,1, 15941
17,15939,3,3,1, 15942
15,15941,2,2,0, 15943
22,15946,4,4,0, 15950
24,15949,1,1,1, 15950
23,15948,3,3,0, 15951
25,15955,2,2,1, 15957
31,15956,2,2,1, 15958
26,15957,3,3,1, 15960
1,15966,1,1,1, 15967
3,15967,3,3,1, 15970
5,15967,3,7,1, 15974
8,15976,1,1,0, 15977
16,15979,2,2,0, 15981
15,15981,2,2,0, 15983
22,15986,4,4,0, 15990
24,15989,1,1,1, 15990
23,15988,3,3,0, 15991
31,15996,2,2,0, 15998
28,15994,5,7,1, 16001
1,16006,1,1,0, 16007
8,16016,1,1,0, 16017
6,16010,2,8,1, 16018
11,16014,4,4,1, 16018
9,16017,2,2,1, 16019
16,16019,2,2,0, 16021
15,16021,2,2,1, 16023
12,16020,5,5,1, 16025
22,16026,4,4,0, 16030
24,16029,1,1,0, 16030
23,16028,3,3,1, 16031
25,16035,2,2,1, 16037
31,16036,2,2,1, 16038
26,16037,3,3,1, 16040
1,16046,1,1,1, 16047
8,16056,1,1,0, 16057
6,16050,2,8,1, 16058
9,16057,2,2,1, 16059
16,16059,2,2,1, 16061
17,16059,3,3,1, 16062
15,16061,2,2,0, 16063
20,16063,6,6,1, 16069
22,16066,4,4,1, 16070
24,16069,1,1,1, 16070
19,16066,5,5,1, 16071
23,16068,3,3,1, 16071
25,16075,2,2,1, 16077
31,16076,2,2,0, 16078
26,16077,3,3,1, 16080
28,16074,5,7,1, 16081
29,16078,4,8,1, 16086
1,16086,1,1,0, 16087
8,16096,1,1,0, 16097
9,16097,2,2,1, 16099
16,16099,2,2,0, 16101
15,16101,2,2,1, 16103
22,16106,4,4,1, 16110
24,16109,1,1,1, 16110
23,16108,3,3,1, 16111
31,16116,2,2,1, 16118
28,16114,5,7,1, 16121
29,16118,4,8,1, 16126
1,16126,1,1,0, 16127
3,16127,3,3,1, 16130
8,16136,1,1,0, 16137
11,16134,4,4,1, 16138
9,16137,2,2,1, 16139
16,16139,2,2,1, 16141
15,16141,2,2,0, 16143
13,16139,4,6,1, 16145
22,16146,4,4,0, 16150
24,16149,1,1,0, 16150
23,16148,3,3,0, 16151
25,16155,2,2,1, 16157
31,16156,2,2,1, 16158
26,16157,3,3,1, 16160
29,16158,4,8,1, 16166
1,16166,1,1,0, 16167
3,16167,3,3,1, 16170
5,16167,3,7,1, 16174
8,16176,1,1,0, 16177
6,16170,2,8,1, 16178
16,16179,2,2,1, 16181
17,16179,3,3,1, 16182
15,16181,2,2,0, 16183
12,16180,5,5,1, 16185
22,16186,4,4,1, 16190
24,16189,1,1,1, 16190
23,16188,3,3,1, 16191
31,16196,2,2,0, 16198
8,16216,1,1,0, 16217
16,16219,2,2,1, 16221
15,16221,2,2,0, 16223
22,16226,4,4,1, 16230
24,16229,1,1,1, 16230
23,16228,3,3,0, 16231
31,16236,2,2,0, 16238
8,16256,1,1,1, 16257
16,16259,2,2,0, 16261
15,16261,2,2,1, 16263
22,16266,4,4,0, 16270
24,16269,1,1,1, 16270
23,16268,3,3,1, 16271
31,16276,2,2,1, 16278
3,16287,3,3,1, 16290
8,16296,1,1,0, 16297
11,16294,4,4,1, 16298
16,16299,2,2,1, 16301
17,16299,3,3,1, 16302
15,16301,2,2,1, 16303
13,16299,4,6,1, 16305
12,16300,5,5,1, 16305
22,16306,4,4,0, 16310
24,16309,1,1,1, 16310
19,16306,5,5,1, 16311
23,16308,3,3,0, 16311
31,16316,2,2,1, 16318
1,16326,1,1,1, 16327
3,16327,3,3,1, 16330
8,16336,1,1,1, 16337
16,16339,2,2,0, 16341
17,16339,3,3,1, 16342
15,16341,2,2,1, 16343
12,16340,5,5,1, 16345
20,16343,6,6,1, 16349
22,16346,4,4,0, 16350
24,16349,1,1,0, 16350
23,16348,3,3,0, 16351
25,16355,2,2,1, 16357
31,16356,2,2,0, 16358
26,16357,3,3,1, 16360
28,16354,5,7,1, 16361
2,16363,2,2,1, 16365
1,16366,1,1,1, 16367
8,16376,1,1,0, 16377
6,16370,2,8,1, 16378
16,16379,2,2,0, 16381
15,16381,2,2,1, 16383
12,16380,5,5,1, 16385
20,16383,6,6,1, 16389
22,16386,4,4,0, 16390
24,16389,1,1,0, 16390
19,16386,5,5,1, 16391
23,16388,3,3,0, 16391
31,16396,2,2,1, 16398
29,16398,4,8,1, 16406
1,16406,1,1,1, 16407
8,16416,1,1,0, 16417
16,16419,2,2,1, 16421
15,16421,2,2,1, 16423
12,16420,5,5,1, 16425
22,16426,4,4,0, 16430
24,16429,1,1,1, 16430
19,16426,5,5,1, 16431
23,16428,3,3,0, 16431
25,16435,2,2,1, 16437
31,16436,2,2,0, 16438
2,16443,2,2,1, 16445
1,16446,1,1,0, 16447
8,16456,1,1,0, 16457
16,16459,2,2,1, 16461
15,16461,2,2,0, 16463
20,16463,6,6,1, 16469
22,16466,4,4,1, 16470
24,16469,1,1,1, 16470
23,16468,3,3,1, 16471
31,16476,2,2,1, 16478
28,16474,5,7,1, 16481
2,16483,2,2,1, 16485
1,16486,1,1,0, 16487
8,16496,1,1,1, 16497
11,16494,4,4,1, 16498
9,16497,2,2,1, 16499
16,16499,2,2,0, 16501
15,16501,2,2,0, 16503
13,16499,4,6,1, 16505
12,16500,5,5,1, 16505
22,16506,4,4,1, 16510
24,16509,1,1,0, 16510
19,16506,5,5,1, 16511
23,16508,3,3,0, 16511
25,16515,2,2,1, 16517
31,16516,2,2,0, 16518
28,16514,5,7,1, 16521
29,16518,4,8,1, 16526
1,16526,1,1,1, 16527
3,16527,3,3,1, 16530
8,16536,1,1,1, 16537
16,16539,2,2,0, 16541
15,16541,2,2,1, 16543
22,16546,4,4,0, 16550
24,16549,1,1,1, 16550
23,16548,3,3,1, 16551
31,16556,2,2,1, 16558
8,16576,1,1,0, 16577
16,16579,2,2,1, 16581
15,16581,2,2,1, 16583
22,16586,4,4,0, 16590
24,16589,1,1,1, 16590
23,16588,3,3,0, 16591
31,16596,2,2,1, 16598
8,16616,1,1,1, 16617
16,16619,2,2,1, 16621
15,16621,2,2,1, 16623
22,16626,4,4,0, 16630
24,16629,1,1,0, 16630
23,16628,3,3,0, 16631
25,16635,2,2,1, 16637
31,16636,2,2,0, 16638
1,16646,1,1,1, 16647
8,16656,1,1,0, 16657
9,16657,2,2,1, 16659
16,16659,2,2,0, 16661
17,16659,3,3,1, 16662
15,16661,2,2,1, 16663
22,16666,4,4,0, 16670
24,16669,1,1,0, 16670
23,16668,3,3,0, 16671
25,16675,2,2,1, 16677
31,16676,2,2,0, 16678
1,16686,1,1,1, 16687
8,16696,1,1,0, 16697
16,16699,2,2,0, 16701
15,16701,2,2,1, 16703
22,16706,4,4,0, 16710
24,16709,1,1,0, 16710
23,16708,3,3,1, 16711
25,16715,2,2,1, 16717
31,16716,2,2,1, 16718
28,16714,5,7,1, 16721
29,16718,4,8,1, 16726
1,16726,1,1,0, 16727
5,16727,3,7,1, 16734
8,16736,1,1,0, 16737
6,16730,2,8,1, 16738
11,16734,4,4,1, 16738
9,16737,2,2,1, 16739
16,16739,2,2,0, 16741
15,16741,2,2,1, 16743
13,16739,4,6,1, 16745
12,16740,5,5,1, 16745
22,16746,4,4,1, 16750
24,16749,1,1,1, 16750
23,16748,3,3,1, 16751
25,16755,2,2,1, 16757
31,16756,2,2,0, 16758
28,16754,5,7,1, 16761
2,16763,2,2,1, 16765
29,16758,4,8,1, 16766
1,16766,1,1,1, 16767
8,16776,1,1,0, 16777
6,16770,2,8,1, 16778
11,16774,4,4,1, 16778
9,16777,2,2,1, 16779
16,16779,2,2,0, 16781
17,16779,3,3,1, 16782
15,16781,2,2,1, 16783
13,16779,4,6,1, 16785
22,16786,4,4,0, 16790
24,16789,1,1,0, 16790
19,16786,5,5,1, 16791
23,16788,3,3,1, 16791
25,16795,2,2,1, 16797
31,16796,2,2,0, 16798
2,16803,2,2,1, 16805
1,16806,1,1,1, 16807
5,16807,3,7,1, 16814
8,16816,1,1,0, 16817
6,16810,2,8,1, 16818
9,16817,2,2,1, 16819
16,16819,2,2,1, 16821
15,16821,2,2,1, 16823
22,16826,4,4,0, 16830
24,16829,1,1,1, 16830
23,16828,3,3,0, 16831
31,16836,2,2,0, 16838
26,16837,3,3,1, 16840
2,16843,2,2,1, 16845
1,16846,1,1,1, 16847
8,16856,1,1,1, 16857
9,16857,2,2,1, 16859
16,16859,2,2,0, 16861
17,16859,3,3,1, 16862
15,16861,2,2,0, 16863
22,16866,4,4,0, 16870
24,16869,1,1,0, 16870
23,16868,3,3,1, 16871
31,16876,2,2,0, 16878
1,16886,1,1,1, 16887
8,16896,1,1,0, 16897
16,16899,2,2,0, 16901
17,16899,3,3,1, 16902
15,16901,2,2,0, 16903
22,16906,4,4,1, 16910
24,16909,1,1,0, 16910
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
31,16916,2,2,0, 16918
1,16926,1,1,0, 16927
3,16927,3,3,1, 16930
5,16927,3,7,1, 16934
8,16936,1,1,1, 16937
9,16937,2,2,1, 16939
16,16939,2,2,1, 16941
17,16939,3,3,1, 16942
15,16941,2,2,1, 16943
22,16946,4,4,0, 16950
24,16949,1,1,1, 16950
19,16946,5,5,1, 16951
23,16948,3,3,0, 16951
31,16956,2,2,0, 16958
28,16954,5,7,1, 16961
1,16966,1,1,1, 16967
8,16976,1,1,1, 16977
16,16979,2,2,1, 16981
15,16981,2,2,1, 16983
12,16980,5,5,1, 16985
22,16986,4,4,0, 16990
24,16989,1,1,1, 16990
19,16986,5,5,1, 16991
23,16988,3,3,1, 16991
25,16995,2,2,1, 16997
31,16996,2,2,1, 16998
26,16997,3,3,1, 17000
29,16998,4,8,1, 17006
1,17006,1,1,0, 17007
3,17007,3,3,1, 17010
8,17016,1,1,1, 17017
6,17010,2,8,1, 17018
11,17014,4,4,1, 17018
9,17017,2,2,1, 17019
17,17019,3,3,1, 17022
15,17021,2,2,1, 17023
24,17029,1,1,1, 17030
31,17036,2,2,0, 17038
8,17056,1,1,0, 17057
15,17061,2,2,1, 17063
24,17069,1,1,1, 17070
31,17076,2,2,1, 17078
8,17096,1,1,1, 17097
24,17109,1,1,1, 17110
31,17116,2,2,0, 17118
1,17126,1,1,0, 17127
8,17136,1,1,0, 17137
6,17130,2,8,1, 17138
15,17141,2,2,1, 17143
13,17139,4,6,1, 17145
12,17140,5,5,1, 17145
24,17149,1,1,0, 17150
19,17146,5,5,1, 17151
31,17156,2,2,1, 17158
28,17154,5,7,1, 17161
2,17163,2,2,1, 17165
29,17158,4,8,1, 17166
1,17166,1,1,1, 17167
3,17167,3,3,1, 17170
8,17176,1,1,1, 17177
6,17170,2,8,1, 17178
11,17174,4,4,1, 17178
15,17181,2,2,1, 17183
12,17180,5,5,1, 17185
22,17186,4,4,1, 17190
24,17189,1,1,0, 17190
25,17195,2,2,1, 17197
31,17196,2,2,1, 17198
26,17197,3,3,1, 17200
28,17194,5,7,1, 17201
2,17203,2,2,1, 17205
1,17206,1,1,1, 17207
3,17207,3,3,1, 17210
5,17207,3,7,1, 17214
8,17216,1,1,1, 17217
6,17210,2,8,1, 17218
11,17214,4,4,1, 17218
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
15,17221,2,2,1, 17223
13,17219,4,6,1, 17225
24,17229,1,1,1, 17230
31,17236,2,2,1, 17238
1,17246,1,1,1, 17247
8,17256,1,1,1, 17257
9,17257,2,2,1, 17259
16,17259,2,2,1, 17261
17,17259,3,3,1, 17262
24,17269,1,1,0, 17270
31,17276,2,2,1, 17278
1,17286,1,1,1, 17287
8,17296,1,1,0, 17297
17,17299,3,3,1, 17302
22,17306,4,4,1, 17310
24,17309,1,1,1, 17310
23,17308,3,3,1, 17311
25,17315,2,2,1, 17317
31,17316,2,2,1, 17318
1,17326,1,1,0, 17327
5,17327,3,7,1, 17334
8,17336,1,1,0, 17337
9,17337,2,2,1, 17339
17,17339,3,3,1, 17342
15,17341,2,2,1, 17343
13,17339,4,6,1, 17345
20,17343,6,6,1, 17349
24,17349,1,1,0, 17350
31,17356,2,2,0, 17358
1,17366,1,1,0, 17367
8,17376,1,1,1, 17377
9,17377,2,2,1, 17379
16,17379,2,2,1, 17381
15,17381,2,2,1, 17383
24,17389,1,1,1, 17390
31,17396,2,2,0, 17398
1,17406,1,1,0, 17407
8,17416,1,1,0, 17417
9,17417,2,2,1, 17419
15,17421,2,2,1, 17423
22,17426,4,4,1, 17430
24,17429,1,1,0, 17430
25,17435,2,2,1, 17437
31,17436,2,2,1, 17438
2,17443,2,2,1, 17445
1,17446,1,1,0, 17447
8,17456,1,1,0, 17457
11,17454,4,4,1, 17458
9,17457,2,2,1, 17459
16,17459,2,2,1, 17461
17,17459,3,3,1, 17462
15,17461,2,2,1, 17463
12,17460,5,5,1, 17465
20,17463,6,6,1, 17469
22,17466,4,4,1, 17470
24,17469,1,1,0, 17470
19,17466,5,5,1, 17471
23,17468,3,3,1, 17471
31,17476,2,2,0, 17478
2,17483,2,2,1, 17485
1,17486,1,1,1, 17487
8,17496,1,1,0, 17497
11,17494,4,4,1, 17498
9,17497,2,2,1, 17499
17,17499,3,3,1, 17502
13,17499,4,6,1, 17505
20,17503,6,6,1, 17509
22,17506,4,4,1, 17510
24,17509,1,1,0, 17510
23,17508,3,3,1, 17511
31,17516,2,2,0, 17518
26,17517,3,3,1, 17520
2,17523,2,2,1, 17525
29,17518,4,8,1, 17526
1,17526,1,1,1, 17527
5,17527,3,7,1, 17534
8,17536,1,1,1, 17537
22,17546,4,4,1, 17550
24,17549,1,1,0, 17550
23,17548,3,3,1, 17551
31,17556,2,2,1, 17558
8,17576,1,1,0, 17577
16,17579,2,2,0, 17581
15,17581,2,2,1, 17583
22,17586,4,4,0, 17590
24,17589,1,1,0, 17590
23,17588,3,3,1, 17591
31,17596,2,2,0, 17598
8,17616,1,1,0, 17617
16,17619,2,2,1, 17621
15,17621,2,2,1, 17623
22,17626,4,4,1, 17630
24,17629,1,1,0, 17630
23,17628,3,3,1, 17631
31,17636,2,2,1, 17638
26,17637,3,3,1, 17640
2,17643,2,2,1, 17645
1,17646,1,1,0, 17647
3,17647,3,3,1, 17650
8,17656,1,1,0, 17657
11,17654,4,4,1, 17658
16,17659,2,2,1, 17661
17,17659,3,3,1, 17662
15,17661,2,2,0, 17663
13,17659,4,6,1, 17665
12,17660,5,5,1, 17665
22,17666,4,4,1, 17670
24,17669,1,1,0, 17670
19,17666,5,5,1, 17671
23,17668,3,3,0, 17671
31,17676,2,2,0, 17678
28,17674,5,7,1, 17681
2,17683,2,2,1, 17685
1,17686,1,1,1, 17687
5,17687,3,7,1, 17694
8,17696,1,1,1, 17697
16,17699,2,2,0, 17701
15,17701,2,2,0, 17703
20,17703,6,6,1, 17709
22,17706,4,4,1, 17710
24,17709,1,1,0, 17710
23,17708,3,3,0, 17711
31,17716,2,2,0, 17718
29,17718,4,8,1, 17726
1,17726,1,1,1, 17727
5,17727,3,7,1, 17734
8,17736,1,1,0, 17737
9,17737,2,2,1, 17739
16,17739,2,2,1, 17741
17,17739,3,3,1, 17742
15,17741,2,2,0, 17743
13,17739,4,6,1, 17745
12,17740,5,5,1, 17745
22,17746,4,4,0, 17750
24,17749,1,1,0, 17750
19,17746,5,5,1, 17751
23,17748,3,3,0, 17751
25,17755,2,2,1, 17757
31,17756,2,2,0, 17758
26,17757,3,3,1, 17760
29,17758,4,8,1, 17766
1,17766,1,1,0, 17767
8,17776,1,1,0, 17777
16,17779,2,2,1, 17781
17,17779,3,3,1, 17782
15,17781,2,2,1, 17783
13,17779,4,6,1, 17785
12,17780,5,5,1, 17785
20,17783,6,6,1, 17789
22,17786,4,4,0, 17790
24,17789,1,1,1, 17790
23,17788,3,3,1, 17791
31,17796,2,2,1, 17798
28,17794,5,7,1, 17801
1,17806,1,1,1, 17807
3,17807,3,3,1, 17810
5,17807,3,7,1, 17814
8,17816,1,1,1, 17817
6,17810,2,8,1, 17818
11,17814,4,4,1, 17818
16,17819,2,2,0, 17821
15,17821,2,2,1, 17823
22,17826,4,4,1, 17830
24,17829,1,1,1, 17830
23,17828,3,3,0, 17831
31,17836,2,2,0, 17838
8,17856,1,1,1, 17857
16,17859,2,2,0, 17861
15,17861,2,2,0, 17863
22,17866,4,4,0, 17870
24,17869,1,1,0, 17870
23,17868,3,3,0, 17871
31,17876,2,2,0, 17878
8,17896,1,1,0, 17897
16,17899,2,2,1, 17901
15,17901,2,2,0, 17903
22,17906,4,4,0, 17910
24,17909,1,1,1, 17910
23,17908,3,3,0, 17911
31,17916,2,2,0, 17918
1,17926,1,1,0, 17927
3,17927,3,3,1, 17930
8,17936,1,1,0, 17937
11,17934,4,4,1, 17938
16,17939,2,2,1, 17941
15,17941,2,2,1, 17943
13,17939,4,6,1, 17945
22,17946,4,4,1, 17950
24,17949,1,1,1, 17950
23,17948,3,3,1, 17951
31,17956,2,2,0, 17958
28,17954,5,7,1, 17961
2,17963,2,2,1, 17965
1,17966,1,1,0, 17967
8,17976,1,1,1, 17977
11,17974,4,4,1, 17978
16,17979,2,2,0, 17981
15,17981,2,2,1, 17983
12,17980,5,5,1, 17985
22,17986,4,4,0, 17990
24,17989,1,1,1, 17990
19,17986,5,5,1, 17991
23,17988,3,3,0, 17991
25,17995,2,2,1, 17997
31,17996,2,2,1, 17998
2,18003,2,2,1, 18005
1,18006,1,1,0, 18007
3,18007,3,3,1, 18010
8,18016,1,1,0, 18017
11,18014,4,4,1, 18018
16,18019,2,2,0, 18021
17,18019,3,3,1, 18022
15,18021,2,2,1, 18023
12,18020,5,5,1, 18025
22,18026,4,4,0, 18030
24,18029,1,1,0, 18030
23,18028,3,3,0, 18031
31,18036,2,2,0, 18038
28,18034,5,7,1, 18041
29,18038,4,8,1, 18046
1,18046,1,1,0, 18047
3,18047,3,3,1, 18050
5,18047,3,7,1, 18054
8,18056,1,1,1, 18057
6,18050,2,8,1, 18058
9,18057,2,2,1, 18059
16,18059,2,2,0, 18061
15,18061,2,2,0, 18063
12,18060,5,5,1, 18065
22,18066,4,4,0, 18070
24,18069,1,1,0, 18070
19,18066,5,5,1, 18071
23,18068,3,3,1, 18071
31,18076,2,2,0, 18078
26,18077,3,3,1, 18080
1,18086,1,1,1, 18087
5,18087,3,7,1, 18094
8,18096,1,1,1, 18097
6,18090,2,8,1, 18098
16,18099,2,2,0, 18101
15,18101,2,2,0, 18103
13,18099,4,6,1, 18105
22,18106,4,4,0, 18110
24,18109,1,1,1, 18110
19,18106,5,5,1, 18111
23,18108,3,3,0, 18111
25,18115,2,2,1, 18117
31,18116,2,2,0, 18118
1,18126,1,1,1, 18127
3,18127,3,3,1, 18130
8,18136,1,1,1, 18137
6,18130,2,8,1, 18138
16,18139,2,2,0, 18141
17,18139,3,3,1, 18142
15,18141,2,2,1, 18143
12,18140,5,5,1, 18145
22,18146,4,4,1, 18150
24,18149,1,1,1, 18150
23,18148,3,3,0, 18151
31,18156,2,2,1, 18158
8,18176,1,1,0, 18177
16,18179,2,2,1, 18181
15,18181,2,2,1, 18183
22,18186,4,4,1, 18190
24,18189,1,1,0, 18190
23,18188,3,3,0, 18191
31,18196,2,2,1, 18198
8,18216,1,1,0, 18217
16,18219,2,2,0, 18221
15,18221,2,2,0, 18223
22,18226,4,4,1, 18230
24,18229,1,1,1, 18230
23,18228,3,3,0, 18231
31,18236,2,2,0, 18238
8,18256,1,1,1, 18257
9,18257,2,2,1, 18259
16,18259,2,2,0, 18261
15,18261,2,2,0, 18263
22,18266,4,4,0, 18270
24,18269,1,1,1, 18270
23,18268,3,3,1, 18271
25,18275,2,2,1, 18277
31,18276,2,2,1, 18278
1,18286,1,1,0, 18287
3,18287,3,3,1, 18290
8,18296,1,1,1, 18297
9,18297,2,2,1, 18299
16,18299,2,2,0, 18301
17,18299,3,3,1, 18302
15,18301,2,2,0, 18303
22,18306,4,4,1, 18310
24,18309,1,1,0, 18310
23,18308,3,3,1, 18311
25,18315,2,2,1, 18317
31,18316,2,2,1, 18318
28,18314,5,7,1, 18321
1,18326,1,1,0, 18327
5,18327,3,7,1, 18334
8,18336,1,1,1, 18337
11,18334,4,4,1, 18338
16,18339,2,2,0, 18341
15,18341,2,2,1, 18343
22,18346,4,4,0, 18350
24,18349,1,1,1, 18350
23,18348,3,3,1, 18351
31,18356,2,2,0, 18358
28,18354,5,7,1, 18361
1,18366,1,1,1, 18367
8,18376,1,1,1, 18377
11,18374,4,4,1, 18378
16,18379,2,2,1, 18381
17,18379,3,3,1, 18382
15,18381,2,2,1, 18383
13,18379,4,6,1, 18385
22,18386,4,4,0, 18390
24,18389,1,1,1, 18390
19,18386,5,5,1, 18391
23,18388,3,3,0, 18391
25,18395,2,2,1, 18397
31,18396,2,2,1, 18398
28,18394,5,7,1, 18401
2,18403,2,2,1, 18405
29,18398,4,8,1, 18406
1,18406,1,1,1, 18407
3,18407,3,3,1, 18410
5,18407,3,7,1, 18414
8,18416,1,1,0, 18417
6,18410,2,8,1, 18418
11,18414,4,4,1, 18418
16,18419,2,2,0, 18421
17,18419,3,3,1, 18422
15,18421,2,2,1, 18423
13,18419,4,6,1, 18425
22,18426,4,4,1, 18430
24,18429,1,1,0, 18430
19,18426,5,5,1, 18431
23,18428,3,3,1, 18431
31,18436,2,2,1, 18438
26,18437,3,3,1, 18440
28,18434,5,7,1, 18441
1,18446,1,1,0, 18447
5,18447,3,7,1, 18454
8,18456,1,1,1, 18457
11,18454,4,4,1, 18458
16,18459,2,2,0, 18461
15,18461,2,2,1, 18463
12,18460,5,5,1, 18465
22,18466,4,4,1, 18470
24,18469,1,1,0, 18470
23,18468,3,3,1, 18471
25,18475,2,2,1, 18477
31,18476,2,2,1, 18478
26,18477,3,3,1, 18480
2,18483,2,2,1, 18485
1,18486,1,1,1, 18487
5,18487,3,7,1, 18494
8,18496,1,1,0, 18497
6,18490,2,8,1, 18498
11,18494,4,4,1, 18498
16,18499,2,2,1, 18501
15,18501,2,2,1, 18503
12,18500,5,5,1, 18505
22,18506,4,4,1, 18510
24,18509,1,1,0, 18510
