source,gentime, athop, hopcount,priority, reachedTime
24,13479,1,1,1, 13480
8,13481,1,1,0, 13482
24,13484,1,1,0, 13485
8,13486,1,1,0, 13487
24,13489,1,1,1, 13490
8,13491,1,1,1, 13492
24,13494,1,1,1, 13495
8,13496,1,1,1, 13497
24,13499,1,1,0, 13500
8,13501,1,1,0, 13502
24,13504,1,1,0, 13505
8,13506,1,1,0, 13507
24,13509,1,1,0, 13510
8,13511,1,1,0, 13512
24,13514,1,1,1, 13515
16,13514,2,2,1, 13516
8,13516,1,1,1, 13517
24,13519,1,1,0, 13520
16,13519,2,2,1, 13521
25,13520,2,2,1, 13522
1,13521,1,1,0, 13522
8,13521,1,1,1, 13522
24,13524,1,1,1, 13525
25,13525,2,2,1, 13527
1,13526,1,1,0, 13527
8,13526,1,1,0, 13527
24,13529,1,1,0, 13530
16,13529,2,2,1, 13531
25,13530,2,2,1, 13532
1,13531,1,1,0, 13532
8,13531,1,1,0, 13532
24,13534,1,1,0, 13535
16,13534,2,2,1, 13536
1,13536,1,1,1, 13537
8,13536,1,1,0, 13537
24,13539,1,1,0, 13540
16,13539,2,2,1, 13541
25,13540,2,2,1, 13542
1,13541,1,1,1, 13542
8,13541,1,1,0, 13542
24,13544,1,1,0, 13545
1,13546,1,1,0, 13547
8,13546,1,1,0, 13547
15,13546,2,2,1, 13548
9,13547,2,2,1, 13549
24,13549,1,1,1, 13550
16,13549,2,2,1, 13551
14,13549,3,3,1, 13552
17,13549,3,3,1, 13552
1,13551,1,1,0, 13552
8,13551,1,1,0, 13552
24,13554,1,1,0, 13555
16,13554,2,2,1, 13556
17,13554,3,3,1, 13557
1,13556,1,1,0, 13557
8,13556,1,1,0, 13557
15,13556,2,2,1, 13558
9,13557,2,2,1, 13559
24,13559,1,1,1, 13560
16,13559,2,2,1, 13561
14,13559,3,3,1, 13562
25,13560,2,2,1, 13562
1,13561,1,1,1, 13562
9,13562,2,2,1, 13564
1,13566,1,1,1, 13567
7,13567,1,1,0, 13568
9,13567,2,2,1, 13569
17,13569,3,3,1, 13572
1,13571,1,1,1, 13572
31,13571,2,2,1, 13573
7,13572,1,1,1, 13573
1,13576,1,1,0, 13577
7,13577,1,1,0, 13578
17,13579,3,3,1, 13582
1,13581,1,1,0, 13582
31,13581,2,2,1, 13583
7,13582,1,1,1, 13583
9,13582,2,2,1, 13584
31,13586,2,2,1, 13588
7,13587,1,1,1, 13588
7,13592,1,1,1, 13593
7,13597,1,1,0, 13598
5,13597,3,3,1, 13600
30,13598,3,3,1, 13601
6,13600,2,2,1, 13602
31,13601,2,2,1, 13603
7,13602,1,1,1, 13603
5,13602,3,3,1, 13605
29,13603,4,4,1, 13607
7,13607,1,1,1, 13608
30,13608,3,3,1, 13611
6,13610,2,2,1, 13612
31,13611,2,2,1, 13613
7,13612,1,1,0, 13613
30,13613,3,3,1, 13616
6,13615,2,2,1, 13617
7,13617,1,1,1, 13618
5,13617,3,3,1, 13620
24,13664,1,1,0, 13665
8,13666,1,1,1, 13667
24,13669,1,1,1, 13670
8,13671,1,1,0, 13672
24,13674,1,1,0, 13675
8,13676,1,1,1, 13677
24,13679,1,1,1, 13680
8,13681,1,1,1, 13682
24,13684,1,1,0, 13685
8,13686,1,1,0, 13687
24,13689,1,1,0, 13690
1,13691,1,1,0, 13692
8,13691,1,1,1, 13692
24,13694,1,1,1, 13695
25,13695,2,2,1, 13697
1,13696,1,1,1, 13697
8,13696,1,1,1, 13697
24,13699,1,1,1, 13700
1,13701,1,1,1, 13702
8,13701,1,1,0, 13702
24,13704,1,1,0, 13705
1,13706,1,1,0, 13707
8,13706,1,1,1, 13707
24,13709,1,1,0, 13710
25,13710,2,2,1, 13712
1,13711,1,1,0, 13712
8,13711,1,1,0, 13712
24,13714,1,1,1, 13715
25,13715,2,2,1, 13717
1,13716,1,1,0, 13717
8,13716,1,1,0, 13717
15,13716,2,2,1, 13718
24,13719,1,1,1, 13720
1,13721,1,1,0, 13722
8,13721,1,1,0, 13722
15,13721,2,2,1, 13723
24,13724,1,1,1, 13725
25,13725,2,2,1, 13727
1,13726,1,1,1, 13727
8,13726,1,1,0, 13727
15,13726,2,2,1, 13728
31,13726,2,2,1, 13728
7,13727,1,1,0, 13728
24,13729,1,1,1, 13730
25,13730,2,2,1, 13732
1,13731,1,1,0, 13732
8,13731,1,1,0, 13732
15,13731,2,2,1, 13733
31,13731,2,2,1, 13733
7,13732,1,1,0, 13733
24,13734,1,1,1, 13735
25,13735,2,2,1, 13737
1,13736,1,1,1, 13737
8,13736,1,1,0, 13737
15,13736,2,2,1, 13738
7,13737,1,1,0, 13738
24,13739,1,1,1, 13740
16,13739,2,2,1, 13741
25,13740,2,2,1, 13742
1,13741,1,1,1, 13742
8,13741,1,1,0, 13742
15,13741,2,2,1, 13743
7,13742,1,1,0, 13743
24,13744,1,1,0, 13745
1,13746,1,1,1, 13747
8,13746,1,1,1, 13747
15,13746,2,2,1, 13748
7,13747,1,1,1, 13748
24,13749,1,1,0, 13750
16,13749,2,2,1, 13751
25,13750,2,2,1, 13752
1,13751,1,1,1, 13752
8,13751,1,1,0, 13752
31,13751,2,2,1, 13753
7,13752,1,1,1, 13753
24,13754,1,1,1, 13755
6,13755,2,2,1, 13757
25,13755,2,2,1, 13757
1,13756,1,1,1, 13757
8,13756,1,1,1, 13757
7,13757,1,1,0, 13758
24,13759,1,1,1, 13760
16,13759,2,2,1, 13761
6,13760,2,2,1, 13762
25,13760,2,2,1, 13762
1,13761,1,1,0, 13762
8,13761,1,1,0, 13762
15,13761,2,2,1, 13763
7,13762,1,1,0, 13763
9,13762,2,2,1, 13764
24,13764,1,1,1, 13765
30,13763,3,3,1, 13766
6,13765,2,2,1, 13767
25,13765,2,2,1, 13767
1,13766,1,1,0, 13767
31,13766,2,2,1, 13768
7,13767,1,1,0, 13768
24,13769,1,1,0, 13770
6,13770,2,2,1, 13772
1,13771,1,1,0, 13772
7,13772,1,1,1, 13773
24,13774,1,1,0, 13775
6,13775,2,2,1, 13777
25,13775,2,2,1, 13777
1,13776,1,1,1, 13777
31,13776,2,2,1, 13778
7,13777,1,1,0, 13778
2,13778,2,2,1, 13780
24,13779,1,1,0, 13780
17,13779,3,3,1, 13782
6,13780,2,2,1, 13782
31,13781,2,2,1, 13783
24,13784,1,1,0, 13785
24,13789,1,1,1, 13790
24,13794,1,1,0, 13795
24,13799,1,1,1, 13800
24,13804,1,1,0, 13805
24,13809,1,1,1, 13810
24,13814,1,1,0, 13815
24,13819,1,1,0, 13820
24,13824,1,1,1, 13825
24,13829,1,1,1, 13830
24,13834,1,1,1, 13835
24,13839,1,1,0, 13840
24,13844,1,1,0, 13845
24,13849,1,1,1, 13850
24,13854,1,1,1, 13855
24,13859,1,1,1, 13860
24,13864,1,1,0, 13865
24,13869,1,1,0, 13870
24,13874,1,1,0, 13875
8,13876,1,1,0, 13877
24,13879,1,1,0, 13880
8,13881,1,1,1, 13882
24,13884,1,1,1, 13885
1,13886,1,1,1, 13887
8,13886,1,1,1, 13887
7,13887,1,1,0, 13888
24,13889,1,1,1, 13890
1,13891,1,1,1, 13892
8,13891,1,1,0, 13892
7,13892,1,1,1, 13893
24,13894,1,1,1, 13895
1,13896,1,1,0, 13897
8,13896,1,1,1, 13897
7,13897,1,1,0, 13898
24,13899,1,1,1, 13900
1,13901,1,1,1, 13902
8,13901,1,1,0, 13902
7,13902,1,1,1, 13903
24,13904,1,1,1, 13905
1,13906,1,1,1, 13907
8,13906,1,1,1, 13907
31,13906,2,2,1, 13908
7,13907,1,1,0, 13908
24,13909,1,1,1, 13910
1,13911,1,1,0, 13912
8,13911,1,1,1, 13912
31,13911,2,2,1, 13913
7,13912,1,1,0, 13913
24,13914,1,1,0, 13915
1,13916,1,1,1, 13917
8,13916,1,1,0, 13917
7,13917,1,1,0, 13918
24,13919,1,1,0, 13920
1,13921,1,1,0, 13922
8,13921,1,1,1, 13922
7,13922,1,1,1, 13923
24,13924,1,1,1, 13925
1,13926,1,1,0, 13927
8,13926,1,1,1, 13927
31,13926,2,2,1, 13928
7,13927,1,1,1, 13928
24,13929,1,1,0, 13930
29,13928,4,4,1, 13932
1,13931,1,1,0, 13932
8,13931,1,1,1, 13932
7,13932,1,1,0, 13933
24,13934,1,1,0, 13935
29,13933,4,4,1, 13937
6,13935,2,2,1, 13937
1,13936,1,1,1, 13937
8,13936,1,1,0, 13937
7,13937,1,1,1, 13938
5,13937,3,3,1, 13940
2,13938,2,2,1, 13940
24,13939,1,1,0, 13940
6,13940,2,2,1, 13942
1,13941,1,1,0, 13942
8,13941,1,1,1, 13942
15,13941,2,2,1, 13943
7,13942,1,1,1, 13943
5,13942,3,3,1, 13945
2,13943,2,2,1, 13945
24,13944,1,1,1, 13945
6,13945,2,2,1, 13947
1,13946,1,1,0, 13947
8,13946,1,1,0, 13947
15,13946,2,2,1, 13948
31,13946,2,2,1, 13948
7,13947,1,1,0, 13948
2,13948,2,2,1, 13950
24,13949,1,1,0, 13950
29,13948,4,4,1, 13952
6,13950,2,2,1, 13952
1,13951,1,1,0, 13952
8,13951,1,1,0, 13952
15,13951,2,2,1, 13953
2,13953,2,2,1, 13955
24,13954,1,1,1, 13955
1,13956,1,1,1, 13957
8,13956,1,1,1, 13957
2,13958,2,2,1, 13960
24,13959,1,1,1, 13960
1,13961,1,1,1, 13962
8,13961,1,1,1, 13962
26,13962,3,3,1, 13965
24,13964,1,1,0, 13965
25,13965,2,2,1, 13967
1,13966,1,1,1, 13967
8,13966,1,1,0, 13967
24,13969,1,1,1, 13970
18,13968,4,4,1, 13972
1,13971,1,1,0, 13972
8,13971,1,1,0, 13972
26,13972,3,3,1, 13975
24,13974,1,1,0, 13975
16,13974,2,2,1, 13976
1,13976,1,1,0, 13977
8,13976,1,1,1, 13977
2,13978,2,2,1, 13980
24,13979,1,1,1, 13980
16,13979,2,2,1, 13981
14,13979,3,3,1, 13982
25,13980,2,2,1, 13982
8,13981,1,1,0, 13982
24,13984,1,1,0, 13985
16,13984,2,2,1, 13986
8,13986,1,1,0, 13987
13,13984,4,4,1, 13988
24,13989,1,1,1, 13990
8,13991,1,1,1, 13992
13,13989,4,4,1, 13993
15,13991,2,2,1, 13993
24,13994,1,1,0, 13995
16,13994,2,2,1, 13996
14,13994,3,3,1, 13997
24,13999,1,1,0, 14000
24,14004,1,1,1, 14005
24,14009,1,1,1, 14010
24,14014,1,1,0, 14015
24,14019,1,1,0, 14020
24,14024,1,1,1, 14025
24,14029,1,1,1, 14030
24,14034,1,1,0, 14035
24,14039,1,1,0, 14040
24,14044,1,1,0, 14045
24,14049,1,1,0, 14050
24,14054,1,1,1, 14055
30,14053,3,3,1, 14056
6,14055,2,2,1, 14057
31,14056,2,2,1, 14058
7,14057,1,1,1, 14058
5,14057,3,3,1, 14060
24,14059,1,1,0, 14060
29,14058,4,4,1, 14062
31,14061,2,2,1, 14063
7,14062,1,1,0, 14063
5,14062,3,3,1, 14065
24,14064,1,1,1, 14065
7,14067,1,1,1, 14068
24,14069,1,1,0, 14070
7,14072,1,1,1, 14073
24,14074,1,1,1, 14075
7,14077,1,1,1, 14078
24,14079,1,1,1, 14080
31,14081,2,2,1, 14083
7,14082,1,1,0, 14083
24,14084,1,1,0, 14085
25,14085,2,2,1, 14087
1,14086,1,1,1, 14087
7,14087,1,1,1, 14088
24,14089,1,1,0, 14090
25,14090,2,2,1, 14092
1,14091,1,1,1, 14092
7,14092,1,1,1, 14093
24,14094,1,1,1, 14095
1,14096,1,1,1, 14097
7,14097,1,1,0, 14098
9,14097,2,2,1, 14099
24,14099,1,1,0, 14100
23,14098,3,3,1, 14101
25,14100,2,2,1, 14102
1,14101,1,1,0, 14102
8,14101,1,1,1, 14102
31,14101,2,2,1, 14103
7,14102,1,1,0, 14103
24,14104,1,1,0, 14105
17,14104,3,3,1, 14107
25,14105,2,2,1, 14107
1,14106,1,1,1, 14107
8,14106,1,1,1, 14107
31,14106,2,2,1, 14108
7,14107,1,1,1, 14108
9,14107,2,2,1, 14109
24,14109,1,1,0, 14110
25,14110,2,2,1, 14112
1,14111,1,1,1, 14112
8,14111,1,1,1, 14112
31,14111,2,2,1, 14113
7,14112,1,1,0, 14113
2,14113,2,2,1, 14115
24,14114,1,1,0, 14115
17,14114,3,3,1, 14117
1,14116,1,1,0, 14117
8,14116,1,1,0, 14117
31,14116,2,2,1, 14118
7,14117,1,1,0, 14118
2,14118,2,2,1, 14120
24,14119,1,1,0, 14120
17,14119,3,3,1, 14122
25,14120,2,2,1, 14122
1,14121,1,1,1, 14122
8,14121,1,1,0, 14122
31,14121,2,2,1, 14123
7,14122,1,1,1, 14123
2,14123,2,2,1, 14125
24,14124,1,1,0, 14125
8,14126,1,1,0, 14127
7,14127,1,1,1, 14128
24,14129,1,1,1, 14130
8,14131,1,1,1, 14132
7,14132,1,1,1, 14133
24,14134,1,1,1, 14135
8,14136,1,1,0, 14137
31,14136,2,2,1, 14138
7,14137,1,1,1, 14138
24,14139,1,1,0, 14140
8,14141,1,1,0, 14142
7,14142,1,1,1, 14143
24,14144,1,1,0, 14145
8,14146,1,1,1, 14147
31,14146,2,2,1, 14148
24,14149,1,1,0, 14150
8,14151,1,1,0, 14152
15,14151,2,2,1, 14153
24,14154,1,1,0, 14155
8,14156,1,1,0, 14157
24,14159,1,1,0, 14160
8,14161,1,1,0, 14162
15,14161,2,2,1, 14163
24,14164,1,1,0, 14165
8,14166,1,1,1, 14167
24,14169,1,1,1, 14170
8,14171,1,1,1, 14172
13,14169,4,4,1, 14173
24,14174,1,1,0, 14175
14,14174,3,3,1, 14177
8,14176,1,1,0, 14177
13,14174,4,4,1, 14178
15,14176,2,2,1, 14178
24,14179,1,1,1, 14180
8,14181,1,1,0, 14182
13,14179,4,4,1, 14183
15,14181,2,2,1, 14183
24,14184,1,1,0, 14185
14,14184,3,3,1, 14187
8,14186,1,1,0, 14187
13,14184,4,4,1, 14188
15,14186,2,2,1, 14188
24,14189,1,1,1, 14190
24,14194,1,1,1, 14195
24,14199,1,1,0, 14200
24,14204,1,1,0, 14205
24,14209,1,1,1, 14210
24,14214,1,1,0, 14215
24,14219,1,1,0, 14220
24,14224,1,1,1, 14225
24,14229,1,1,0, 14230
25,14230,2,2,1, 14232
1,14231,1,1,1, 14232
24,14234,1,1,0, 14235
1,14236,1,1,0, 14237
24,14239,1,1,1, 14240
25,14240,2,2,1, 14242
1,14241,1,1,1, 14242
24,14244,1,1,1, 14245
25,14245,2,2,1, 14247
1,14246,1,1,0, 14247
24,14249,1,1,1, 14250
25,14250,2,2,1, 14252
1,14251,1,1,0, 14252
7,14252,1,1,1, 14253
5,14252,3,3,1, 14255
24,14254,1,1,0, 14255
30,14253,3,3,1, 14256
25,14255,2,2,1, 14257
1,14256,1,1,1, 14257
7,14257,1,1,1, 14258
24,14259,1,1,1, 14260
6,14260,2,2,1, 14262
25,14260,2,2,1, 14262
1,14261,1,1,0, 14262
31,14261,2,2,1, 14263
7,14262,1,1,0, 14263
24,14264,1,1,0, 14265
30,14263,3,3,1, 14266
29,14263,4,4,1, 14267
25,14265,2,2,1, 14267
1,14266,1,1,1, 14267
7,14267,1,1,1, 14268
9,14267,2,2,1, 14269
5,14267,3,3,1, 14270
2,14268,2,2,1, 14270
24,14269,1,1,0, 14270
27,14267,4,4,1, 14271
17,14269,3,3,1, 14272
25,14270,2,2,1, 14272
1,14271,1,1,0, 14272
31,14271,2,2,1, 14273
7,14272,1,1,1, 14273
3,14272,3,3,1, 14275
2,14273,2,2,1, 14275
24,14274,1,1,1, 14275
19,14271,5,5,1, 14276
17,14274,3,3,1, 14277
1,14276,1,1,0, 14277
11,14274,4,4,1, 14278
7,14277,1,1,0, 14278
24,14279,1,1,0, 14280
31,14281,2,2,1, 14283
7,14282,1,1,0, 14283
7,14287,1,1,0, 14288
31,14291,2,2,1, 14293
7,14292,1,1,0, 14293
23,14293,3,3,1, 14296
16,14294,2,2,1, 14296
8,14296,1,1,1, 14297
31,14296,2,2,1, 14298
7,14297,1,1,1, 14298
8,14301,1,1,0, 14302
7,14302,1,1,0, 14303
22,14301,4,4,1, 14305
23,14303,3,3,1, 14306
8,14306,1,1,0, 14307
7,14307,1,1,1, 14308
22,14306,4,4,1, 14310
8,14311,1,1,1, 14312
31,14311,2,2,1, 14313
7,14312,1,1,0, 14313
8,14316,1,1,1, 14317
7,14317,1,1,1, 14318
8,14321,1,1,1, 14322
7,14322,1,1,0, 14323
8,14326,1,1,1, 14327
31,14326,2,2,1, 14328
7,14327,1,1,0, 14328
8,14331,1,1,1, 14332
7,14332,1,1,0, 14333
8,14336,1,1,1, 14337
7,14337,1,1,1, 14338
8,14341,1,1,0, 14342
8,14346,1,1,1, 14347
15,14346,2,2,1, 14348
8,14351,1,1,0, 14352
15,14351,2,2,1, 14353
8,14356,1,1,1, 14357
8,14361,1,1,1, 14362
8,14366,1,1,0, 14367
15,14366,2,2,1, 14368
8,14371,1,1,0, 14372
8,14376,1,1,0, 14377
8,14381,1,1,1, 14382
24,14384,1,1,1, 14385
8,14386,1,1,1, 14387
13,14384,4,4,1, 14388
24,14389,1,1,1, 14390
14,14389,3,3,1, 14392
1,14391,1,1,0, 14392
8,14391,1,1,0, 14392
13,14389,4,4,1, 14393
15,14391,2,2,1, 14393
24,14394,1,1,0, 14395
14,14394,3,3,1, 14397
25,14395,2,2,1, 14397
1,14396,1,1,0, 14397
8,14396,1,1,0, 14397
15,14396,2,2,1, 14398
24,14399,1,1,1, 14400
25,14400,2,2,1, 14402
1,14401,1,1,1, 14402
24,14404,1,1,1, 14405
25,14405,2,2,1, 14407
1,14406,1,1,1, 14407
24,14409,1,1,1, 14410
25,14410,2,2,1, 14412
1,14411,1,1,0, 14412
2,14413,2,2,1, 14415
24,14414,1,1,0, 14415
1,14416,1,1,1, 14417
24,14419,1,1,1, 14420
25,14420,2,2,1, 14422
1,14421,1,1,0, 14422
3,14422,3,3,1, 14425
24,14424,1,1,1, 14425
1,14426,1,1,1, 14427
2,14428,2,2,1, 14430
24,14429,1,1,1, 14430
1,14431,1,1,1, 14432
3,14432,3,3,1, 14435
2,14433,2,2,1, 14435
24,14434,1,1,1, 14435
25,14435,2,2,1, 14437
1,14436,1,1,0, 14437
24,14439,1,1,1, 14440
1,14441,1,1,1, 14442
7,14442,1,1,0, 14443
26,14442,3,3,1, 14445
24,14444,1,1,0, 14445
18,14443,4,4,1, 14447
1,14446,1,1,0, 14447
7,14447,1,1,1, 14448
3,14447,3,3,1, 14450
24,14449,1,1,0, 14450
7,14452,1,1,1, 14453
24,14454,1,1,1, 14455
31,14456,2,2,1, 14458
7,14457,1,1,1, 14458
24,14459,1,1,1, 14460
7,14462,1,1,1, 14463
24,14464,1,1,1, 14465
7,14467,1,1,0, 14468
24,14469,1,1,0, 14470
7,14472,1,1,1, 14473
24,14474,1,1,0, 14475
7,14477,1,1,0, 14478
24,14479,1,1,0, 14480
7,14482,1,1,0, 14483
24,14484,1,1,1, 14485
7,14487,1,1,0, 14488
24,14489,1,1,0, 14490
7,14492,1,1,0, 14493
24,14494,1,1,0, 14495
7,14497,1,1,1, 14498
24,14499,1,1,0, 14500
7,14502,1,1,1, 14503
24,14504,1,1,1, 14505
7,14507,1,1,1, 14508
24,14509,1,1,0, 14510
8,14511,1,1,0, 14512
7,14512,1,1,1, 14513
24,14514,1,1,1, 14515
8,14516,1,1,0, 14517
7,14517,1,1,0, 14518
24,14519,1,1,1, 14520
8,14521,1,1,0, 14522
7,14522,1,1,0, 14523
24,14524,1,1,1, 14525
8,14526,1,1,0, 14527
7,14527,1,1,0, 14528
24,14529,1,1,1, 14530
6,14530,2,2,1, 14532
8,14531,1,1,0, 14532
7,14532,1,1,1, 14533
24,14534,1,1,0, 14535
6,14535,2,2,1, 14537
8,14536,1,1,0, 14537
7,14537,1,1,1, 14538
24,14539,1,1,1, 14540
6,14540,2,2,1, 14542
8,14541,1,1,1, 14542
7,14542,1,1,1, 14543
24,14544,1,1,1, 14545
6,14545,2,2,1, 14547
8,14546,1,1,1, 14547
7,14547,1,1,1, 14548
24,14549,1,1,1, 14550
8,14551,1,1,0, 14552
7,14552,1,1,0, 14553
24,14554,1,1,0, 14555
6,14555,2,2,1, 14557
1,14556,1,1,1, 14557
8,14556,1,1,1, 14557
15,14556,2,2,1, 14558
7,14557,1,1,1, 14558
24,14559,1,1,1, 14560
17,14559,3,3,1, 14562
6,14560,2,2,1, 14562
1,14561,1,1,1, 14562
8,14561,1,1,0, 14562
7,14562,1,1,0, 14563
5,14562,3,3,1, 14565
24,14564,1,1,1, 14565
1,14566,1,1,1, 14567
8,14566,1,1,0, 14567
7,14567,1,1,0, 14568
9,14567,2,2,1, 14569
24,14569,1,1,0, 14570
30,14568,3,3,1, 14571
25,14570,2,2,1, 14572
1,14571,1,1,0, 14572
8,14571,1,1,0, 14572
7,14572,1,1,1, 14573
9,14572,2,2,1, 14574
24,14574,1,1,0, 14575
17,14574,3,3,1, 14577
1,14576,1,1,0, 14577
8,14576,1,1,1, 14577
31,14576,2,2,1, 14578
7,14577,1,1,1, 14578
9,14577,2,2,1, 14579
24,14579,1,1,0, 14580
14,14579,3,3,1, 14582
17,14579,3,3,1, 14582
6,14580,2,2,1, 14582
1,14581,1,1,0, 14582
8,14581,1,1,1, 14582
13,14579,4,4,1, 14583
2,14583,2,2,1, 14585
24,14584,1,1,0, 14585
14,14584,3,3,1, 14587
1,14586,1,1,0, 14587
8,14586,1,1,1, 14587
13,14584,4,4,1, 14588
15,14586,2,2,1, 14588
2,14588,2,2,1, 14590
24,14589,1,1,0, 14590
14,14589,3,3,1, 14592
25,14590,2,2,1, 14592
1,14591,1,1,0, 14592
8,14591,1,1,1, 14592
13,14589,4,4,1, 14593
2,14593,2,2,1, 14595
24,14594,1,1,1, 14595
14,14594,3,3,1, 14597
25,14595,2,2,1, 14597
1,14596,1,1,0, 14597
8,14596,1,1,1, 14597
2,14598,2,2,1, 14600
24,14599,1,1,0, 14600
8,14601,1,1,0, 14602
24,14604,1,1,0, 14605
16,14604,2,2,1, 14606
14,14604,3,3,1, 14607
8,14606,1,1,0, 14607
13,14604,4,4,1, 14608
24,14609,1,1,0, 14610
8,14611,1,1,1, 14612
24,14614,1,1,1, 14615
14,14614,3,3,1, 14617
24,14619,1,1,1, 14620
24,14624,1,1,1, 14625
24,14629,1,1,0, 14630
24,14634,1,1,0, 14635
24,14639,1,1,0, 14640
24,14644,1,1,0, 14645
24,14649,1,1,0, 14650
24,14654,1,1,0, 14655
24,14659,1,1,1, 14660
24,14664,1,1,1, 14665
24,14669,1,1,1, 14670
24,14674,1,1,0, 14675
24,14679,1,1,1, 14680
24,14684,1,1,0, 14685
7,14687,1,1,0, 14688
24,14689,1,1,0, 14690
31,14691,2,2,1, 14693
7,14692,1,1,0, 14693
24,14694,1,1,0, 14695
31,14696,2,2,1, 14698
7,14697,1,1,0, 14698
24,14699,1,1,1, 14700
25,14700,2,2,1, 14702
1,14701,1,1,0, 14702
31,14701,2,2,1, 14703
7,14702,1,1,1, 14703
9,14702,2,2,1, 14704
24,14704,1,1,0, 14705
1,14706,1,1,0, 14707
31,14706,2,2,1, 14708
7,14707,1,1,1, 14708
9,14707,2,2,1, 14709
24,14709,1,1,1, 14710
17,14709,3,3,1, 14712
25,14710,2,2,1, 14712
1,14711,1,1,1, 14712
31,14711,2,2,1, 14713
7,14712,1,1,0, 14713
24,14714,1,1,0, 14715
17,14714,3,3,1, 14717
25,14715,2,2,1, 14717
1,14716,1,1,1, 14717
7,14717,1,1,1, 14718
9,14717,2,2,1, 14719
24,14719,1,1,1, 14720
25,14720,2,2,1, 14722
1,14721,1,1,1, 14722
8,14721,1,1,1, 14722
31,14721,2,2,1, 14723
7,14722,1,1,0, 14723
9,14722,2,2,1, 14724
24,14724,1,1,0, 14725
17,14724,3,3,1, 14727
1,14726,1,1,1, 14727
8,14726,1,1,0, 14727
7,14727,1,1,1, 14728
9,14727,2,2,1, 14729
24,14729,1,1,1, 14730
17,14729,3,3,1, 14732
25,14730,2,2,1, 14732
8,14731,1,1,0, 14732
7,14732,1,1,0, 14733
24,14734,1,1,1, 14735
8,14736,1,1,1, 14737
7,14737,1,1,1, 14738
24,14739,1,1,1, 14740
30,14738,3,3,1, 14741
6,14740,2,2,1, 14742
8,14741,1,1,1, 14742
31,14741,2,2,1, 14743
7,14742,1,1,1, 14743
24,14744,1,1,0, 14745
8,14746,1,1,0, 14747
7,14747,1,1,0, 14748
24,14749,1,1,1, 14750
6,14750,2,2,1, 14752
8,14751,1,1,0, 14752
7,14752,1,1,1, 14753
24,14754,1,1,1, 14755
30,14753,3,3,1, 14756
6,14755,2,2,1, 14757
8,14756,1,1,0, 14757
15,14756,2,2,1, 14758
31,14756,2,2,1, 14758
7,14757,1,1,0, 14758
24,14759,1,1,0, 14760
30,14758,3,3,1, 14761
8,14761,1,1,0, 14762
15,14761,2,2,1, 14763
24,14764,1,1,1, 14765
8,14766,1,1,0, 14767
24,14769,1,1,0, 14770
8,14771,1,1,0, 14772
15,14771,2,2,1, 14773
24,14774,1,1,1, 14775
8,14776,1,1,0, 14777
24,14779,1,1,0, 14780
8,14781,1,1,1, 14782
24,14784,1,1,0, 14785
8,14786,1,1,1, 14787
24,14789,1,1,0, 14790
8,14791,1,1,0, 14792
15,14791,2,2,1, 14793
24,14794,1,1,1, 14795
8,14796,1,1,0, 14797
15,14796,2,2,1, 14798
24,14799,1,1,1, 14800
16,14799,2,2,1, 14801
8,14801,1,1,0, 14802
15,14801,2,2,1, 14803
24,14804,1,1,1, 14805
14,14804,3,3,1, 14807
8,14806,1,1,0, 14807
13,14804,4,4,1, 14808
15,14806,2,2,1, 14808
24,14809,1,1,1, 14810
14,14809,3,3,1, 14812
8,14811,1,1,1, 14812
24,14814,1,1,1, 14815
16,14814,2,2,1, 14816
8,14816,1,1,0, 14817
15,14816,2,2,1, 14818
24,14819,1,1,1, 14820
24,14824,1,1,1, 14825
24,14829,1,1,0, 14830
24,14834,1,1,0, 14835
25,14835,2,2,1, 14837
1,14836,1,1,0, 14837
24,14839,1,1,0, 14840
25,14840,2,2,1, 14842
1,14841,1,1,0, 14842
24,14844,1,1,1, 14845
1,14846,1,1,0, 14847
24,14849,1,1,0, 14850
25,14850,2,2,1, 14852
1,14851,1,1,1, 14852
24,14854,1,1,1, 14855
25,14855,2,2,1, 14857
1,14856,1,1,0, 14857
24,14859,1,1,0, 14860
1,14861,1,1,0, 14862
24,14864,1,1,1, 14865
25,14865,2,2,1, 14867
1,14866,1,1,0, 14867
31,14866,2,2,1, 14868
7,14867,1,1,0, 14868
24,14869,1,1,1, 14870
1,14871,1,1,1, 14872
31,14871,2,2,1, 14873
7,14872,1,1,1, 14873
24,14874,1,1,0, 14875
1,14876,1,1,0, 14877
31,14876,2,2,1, 14878
7,14877,1,1,1, 14878
24,14879,1,1,0, 14880
25,14880,2,2,1, 14882
1,14881,1,1,0, 14882
7,14882,1,1,0, 14883
24,14884,1,1,0, 14885
17,14884,3,3,1, 14887
1,14886,1,1,1, 14887
31,14886,2,2,1, 14888
7,14887,1,1,1, 14888
9,14887,2,2,1, 14889
24,14889,1,1,0, 14890
17,14889,3,3,1, 14892
1,14891,1,1,1, 14892
7,14892,1,1,1, 14893
9,14892,2,2,1, 14894
24,14894,1,1,1, 14895
1,14896,1,1,0, 14897
31,14896,2,2,1, 14898
7,14897,1,1,0, 14898
24,14899,1,1,0, 14900
25,14900,2,2,1, 14902
1,14901,1,1,1, 14902
7,14902,1,1,1, 14903
9,14902,2,2,1, 14904
24,14904,1,1,0, 14905
30,14903,3,3,1, 14906
6,14905,2,2,1, 14907
25,14905,2,2,1, 14907
1,14906,1,1,1, 14907
