
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 25005,100000,71790,71902,73240,70889,69379,71562,70681,71012,69524,61809,69077,69267,61843,69622,68633,67892,61933,62116,62133,61996,62082,61916,69350,61250,62022,69304,61902,62108,62017,62082,61855
 25010,100000,71765,71877,73227,70889,69371,71554,70681,71012,69524,61801,69069,69254,61835,69614,68625,67884,61925,62108,62125,61988,62082,61908,69350,61242,62022,69291,61902,62100,62009,62074,61855
 25015,100000,71742,71859,73214,70889,69363,71541,70681,71012,69524,61793,69056,69241,61827,69606,68612,67876,61917,62100,62117,61980,62082,61900,69350,61234,62022,69283,61902,62092,62001,62066,61855
 25020,100000,71729,71851,73206,70889,69355,71533,70681,71012,69524,61785,69048,69233,61819,69598,68604,67868,61909,62092,62109,61972,62082,61892,69350,61226,62022,69275,61902,62084,61993,62058,61855
 25025,100000,71704,71821,73182,70889,69335,71525,70681,71012,69524,61765,69040,69213,61799,69578,68588,67848,61889,62068,62089,61964,62082,61872,69350,61214,62022,69259,61902,62068,61973,62042,61855
 25030,100000,71693,71807,73174,70889,69327,71525,70681,71012,69524,61757,69040,69205,61791,69565,68569,67840,61881,62060,62081,61964,62082,61864,69350,61206,62022,69251,61902,62060,61965,62034,61855
 25035,100000,71693,71799,73166,70889,69319,71525,70681,71008,69524,61749,69040,69197,61783,69557,68561,67832,61873,62052,62073,61964,62082,61856,69350,61198,62022,69243,61902,62052,61957,62026,61855
 25040,100000,71693,71786,73158,70889,69311,71525,70681,71000,69524,61741,69040,69189,61775,69544,68547,67824,61865,62044,62065,61964,62082,61848,69350,61190,62022,69230,61902,62044,61949,62018,61855
 25045,100000,71693,71767,73150,70889,69303,71525,70681,70976,69524,61733,69040,69181,61767,69536,68534,67816,61857,62036,62057,61964,62082,61840,69350,61182,62022,69217,61902,62036,61941,62010,61855
 25050,100000,71693,71755,73142,70889,69290,71525,70678,70963,69523,61725,69040,69173,61759,69528,68526,67808,61849,62028,62049,61964,62082,61832,69350,61174,62022,69204,61902,62028,61933,62002,61855
 25055,100000,71693,71755,73134,70889,69277,71525,70670,70944,69515,61717,69040,69165,61751,69515,68514,67800,61841,62020,62041,61964,62082,61824,69348,61166,62022,69191,61902,62020,61925,61994,61855
 25060,100000,71693,71755,73126,70889,69269,71525,70662,70931,69507,61709,69040,69157,61743,69507,68514,67792,61833,62012,62033,61964,62082,61816,69340,61158,62022,69178,61902,62012,61917,61986,61855
 25065,100000,71693,71755,73118,70889,69261,71525,70654,70913,69499,61701,69040,69149,61735,69494,68514,67779,61825,62004,62025,61964,62075,61808,69327,61150,62018,69170,61895,62004,61909,61978,61854
 25070,100000,71693,71755,73105,70889,69253,71525,70646,70895,69486,61693,69040,69141,61727,69481,68514,67760,61817,61996,62017,61964,62067,61800,69314,61142,62010,69162,61887,61996,61901,61970,61846
 25075,100000,71693,71755,73097,70889,69245,71525,70632,70882,69473,61685,69040,69133,61719,69473,68514,67747,61809,61988,62009,61964,62059,61792,69301,61134,62002,69154,61879,61988,61893,61962,61838
 25080,100000,71693,71755,73084,70889,69237,71525,70624,70864,69460,61677,69040,69125,61711,69465,68514,67728,61801,61980,62001,61964,62051,61784,69288,61126,61994,69143,61871,61980,61885,61954,61830
 25085,100000,71693,71755,73059,70886,69217,71525,70608,70856,69440,61657,69040,69109,61687,69449,68514,67702,61777,61960,61981,61964,62027,61760,69268,61106,61974,69143,61851,61960,61877,61934,61806
 25090,100000,71693,71755,73040,70867,69209,71525,70600,70856,69432,61649,69040,69101,61679,69441,68514,67695,61769,61952,61973,61964,62019,61752,69255,61098,61966,69143,61843,61952,61877,61926,61798
 25095,100000,71693,71755,73018,70854,69201,71525,70586,70856,69419,61641,69040,69093,61671,69433,68514,67695,61761,61944,61965,61964,62011,61744,69242,61090,61958,69143,61835,61944,61877,61918,61790
 25100,100000,71693,71755,73018,70846,69193,71525,70572,70856,69411,61633,69040,69085,61663,69425,68514,67695,61753,61936,61957,61964,62003,61736,69229,61082,61950,69143,61827,61936,61877,61910,61782
 25105,100000,71693,71755,73018,70838,69185,71525,70564,70856,69403,61625,69040,69077,61655,69412,68514,67695,61745,61928,61949,61964,61995,61728,69216,61074,61942,69143,61819,61928,61877,61902,61774
 25110,100000,71693,71755,73018,70830,69177,71525,70556,70856,69390,61617,69040,69069,61647,69399,68514,67695,61737,61920,61941,61964,61987,61720,69203,61066,61934,69143,61811,61920,61877,61894,61766
 25115,100000,71693,71755,73018,70811,69169,71525,70542,70856,69377,61609,69040,69061,61639,69386,68514,67695,61729,61912,61933,61964,61979,61712,69195,61058,61926,69143,61803,61912,61877,61886,61758
 25120,100000,71693,71755,73018,70797,69161,71525,70528,70856,69364,61601,69040,69053,61631,69378,68514,67695,61721,61904,61925,61964,61971,61704,69187,61050,61918,69143,61795,61904,61877,61878,61750
 25125,100000,71693,71755,73018,70784,69153,71519,70520,70856,69356,61593,69035,69045,61623,69370,68514,67695,61713,61896,61917,61958,61963,61696,69179,61042,61910,69143,61787,61896,61877,61870,61742
 25130,100000,71692,71755,73018,70771,69145,71511,70506,70856,69348,61585,69022,69037,61615,69362,68514,67695,61705,61888,61909,61950,61955,61688,69166,61034,61902,69143,61779,61888,61877,61862,61734
 25135,100000,71679,71755,73018,70752,69137,71498,70487,70856,69340,61577,69014,69024,61607,69349,68514,67695,61697,61880,61901,61942,61947,61680,69153,61026,61894,69143,61771,61880,61877,61854,61726
 25140,100000,71671,71755,73018,70739,69129,71485,70463,70856,69332,61569,69001,69016,61599,69341,68514,67695,61689,61872,61893,61934,61939,61672,69145,61018,61886,69143,61763,61872,61877,61846,61718
 25145,100000,71646,71755,73018,70719,69109,71460,70443,70856,69316,61545,68976,69012,61583,69337,68514,67695,61685,61852,61869,61918,61919,61656,69141,61002,61870,69143,61743,61852,61877,61826,61698
 25150,100000,71627,71755,73018,70706,69101,71447,70432,70856,69308,61537,68968,69012,61575,69337,68514,67695,61685,61844,61861,61910,61911,61648,69141,60994,61862,69143,61735,61844,61877,61818,61690
 25155,100000,71613,71755,73018,70694,69093,71439,70432,70856,69300,61529,68955,69012,61567,69337,68514,67695,61685,61836,61853,61902,61903,61640,69141,60986,61854,69143,61727,61836,61877,61810,61682
 25160,100000,71594,71753,73018,70694,69085,71431,70432,70856,69292,61521,68942,69012,61559,69337,68514,67695,61685,61828,61845,61894,61895,61632,69141,60978,61846,69143,61719,61828,61877,61802,61674
 25165,100000,71581,71745,73018,70694,69077,71413,70432,70856,69284,61513,68929,69012,61551,69337,68510,67695,61685,61820,61837,61886,61887,61624,69141,60970,61838,69143,61711,61820,61877,61794,61666
 25170,100000,71562,71737,73018,70694,69069,71400,70432,70856,69276,61505,68916,69012,61543,69337,68502,67695,61685,61812,61829,61878,61879,61616,69141,60962,61830,69143,61703,61812,61877,61786,61658
 25175,100000,71548,71729,73018,70694,69061,71387,70432,70856,69268,61497,68903,69012,61535,69337,68494,67695,61685,61804,61821,61870,61871,61608,69141,60954,61822,69143,61695,61804,61877,61778,61650
 25180,100000,71531,71721,73018,70694,69053,71374,70432,70856,69260,61489,68890,69012,61527,69337,68486,67695,61685,61796,61813,61862,61863,61600,69141,60946,61814,69143,61687,61796,61877,61770,61642
 25185,100000,71531,71713,73018,70694,69040,71350,70432,70855,69252,61481,68882,69012,61519,69337,68478,67695,61685,61788,61805,61854,61855,61592,69141,60938,61806,69143,61679,61788,61871,61762,61634
 25190,100000,71531,71700,73018,70694,69032,71343,70432,70842,69244,61473,68874,69012,61511,69337,68470,67695,61685,61780,61797,61846,61847,61584,69141,60930,61798,69130,61671,61780,61863,61754,61626
 25195,100000,71531,71686,73018,70694,69019,71343,70432,70829,69236,61465,68866,69012,61503,69337,68462,67694,61685,61772,61789,61838,61839,61576,69141,60922,61790,69122,61663,61772,61855,61746,61618
 25200,100000,71531,71666,73005,70694,69006,71343,70432,70816,69228,61457,68858,69012,61495,69337,68454,67686,61685,61764,61781,61830,61831,61568,69141,60914,61782,69114,61655,61764,61847,61738,61610
 25205,100000,71531,71630,72976,70694,68990,71343,70432,70796,69212,61449,68842,69012,61475,69337,68430,67666,61685,61748,61757,61806,61807,61548,69141,60902,61766,69090,61631,61740,61823,61718,61594
 25210,100000,71531,71599,72957,70694,68982,71343,70432,70788,69204,61449,68836,69012,61467,69337,68422,67658,61685,61740,61749,61798,61799,61540,69141,60902,61758,69082,61623,61732,61815,61710,61586
 25215,100000,71531,71580,72949,70694,68974,71343,70432,70775,69196,61449,68836,69012,61459,69337,68414,67650,61685,61732,61741,61790,61791,61532,69141,60902,61750,69069,61615,61724,61807,61702,61578
 25220,100000,71531,71573,72936,70694,68966,71343,70432,70767,69188,61449,68836,69012,61451,69337,68406,67642,61685,61724,61733,61782,61783,61524,69141,60902,61742,69061,61607,61716,61799,61694,61570
 25225,100000,71531,71573,72928,70694,68958,71343,70432,70754,69180,61449,68836,69012,61443,69337,68398,67634,61685,61716,61725,61774,61775,61516,69141,60902,61734,69048,61599,61708,61791,61686,61562
 25230,100000,71531,71573,72920,70694,68950,71343,70432,70741,69172,61449,68836,69012,61435,69337,68390,67626,61685,61708,61717,61766,61767,61508,69141,60902,61726,69040,61591,61700,61783,61678,61554
 25235,100000,71531,71573,72912,70694,68942,71343,70432,70728,69164,61449,68836,69012,61427,69337,68382,67618,61685,61700,61709,61758,61759,61500,69141,60902,61718,69027,61583,61692,61775,61670,61546
 25240,100000,71531,71573,72899,70694,68934,71343,70432,70720,69156,61449,68836,69012,61419,69337,68374,67610,61685,61692,61701,61750,61751,61492,69141,60902,61710,69014,61575,61684,61767,61662,61538
 25245,100000,71531,71573,72886,70694,68921,71343,70432,70707,69143,61449,68836,69012,61411,69337,68366,67602,61680,61684,61693,61742,61743,61484,69135,60902,61702,69006,61567,61676,61759,61654,61530
 25250,100000,71531,71573,72878,70694,68910,71343,70432,70688,69135,61449,68836,69007,61403,69329,68353,67594,61672,61676,61685,61734,61735,61476,69127,60902,61694,68993,61559,61668,61751,61646,61522
 25255,100000,71531,71573,72865,70694,68910,71343,70425,70670,69127,61449,68836,68999,61395,69316,68334,67575,61664,61668,61677,61726,61727,61468,69114,60902,61686,68980,61551,61660,61743,61638,61514
 25260,100000,71531,71573,72852,70694,68910,71343,70411,70670,69114,61449,68836,68986,61387,69308,68326,67561,61656,61660,61669,61718,61719,61460,69106,60902,61678,68972,61543,61652,61735,61630,61506
 25265,100000,71531,71573,72827,70673,68910,71343,70391,70670,69110,61449,68836,68957,61367,69279,68295,67545,61636,61640,61645,61694,61695,61436,69082,60902,61658,68948,61519,61628,61711,61606,61486
 25270,100000,71531,71573,72827,70660,68910,71343,70383,70670,69110,61449,68836,68944,61359,69266,68276,67526,61628,61632,61637,61686,61687,61428,69069,60902,61650,68940,61511,61620,61703,61598,61478
 25275,100000,71531,71573,72827,70652,68910,71343,70375,70670,69110,61449,68836,68936,61351,69253,68257,67513,61620,61624,61629,61678,61679,61420,69056,60902,61642,68932,61503,61612,61695,61590,61470
 25280,100000,71531,71573,72827,70633,68910,71343,70361,70670,69110,61449,68836,68928,61343,69240,68243,67500,61612,61616,61621,61670,61671,61412,69043,60902,61634,68924,61495,61604,61687,61582,61462
 25285,100000,71531,71573,72827,70619,68910,71343,70353,70670,69110,61449,68836,68920,61335,69227,68230,67487,61604,61608,61613,61662,61663,61404,69030,60902,61626,68916,61487,61596,61679,61574,61454
 25290,100000,71517,71573,72827,70600,68910,71343,70339,70670,69110,61449,68836,68907,61327,69214,68230,67473,61596,61600,61605,61654,61655,61396,69022,60902,61618,68903,61479,61588,61671,61566,61446
 25295,100000,71503,71573,72827,70592,68910,71343,70325,70670,69110,61449,68836,68899,61319,69206,68230,67454,61588,61592,61597,61646,61647,61388,69009,60902,61610,68895,61471,61580,61663,61558,61438
 25300,100000,71489,71573,72827,70573,68910,71336,70311,70670,69110,61449,68836,68891,61311,69193,68230,67447,61580,61584,61589,61638,61639,61380,68996,60902,61602,68887,61463,61572,61655,61550,61430
 25305,100000,71481,71573,72827,70554,68910,71323,70292,70670,69110,61443,68836,68883,61303,69180,68230,67447,61572,61576,61581,61630,61631,61372,68983,60897,61594,68876,61455,61564,61647,61542,61422
 25310,100000,71467,71573,72827,70546,68910,71310,70274,70670,69110,61435,68830,68875,61295,69172,68230,67447,61564,61568,61573,61622,61623,61364,68970,60889,61586,68876,61447,61556,61639,61534,61414
 25315,100000,71453,71573,72827,70527,68910,71297,70256,70670,69110,61427,68817,68867,61287,69159,68230,67447,61556,61560,61565,61614,61615,61356,68957,60881,61578,68876,61439,61548,61631,61526,61406
 25320,100000,71445,71573,72827,70515,68910,71289,70236,70670,69110,61419,68804,68859,61279,69151,68230,67447,61548,61552,61557,61606,61607,61348,68949,60873,61570,68876,61431,61540,61623,61518,61398
 25325,100000,71419,71553,72827,70515,68910,71265,70232,70670,69110,61395,68775,68839,61271,69147,68230,67447,61528,61528,61533,61582,61587,61332,68945,60853,61550,68876,61411,61532,61603,61494,61382
 25330,100000,71406,71545,72827,70515,68910,71257,70232,70670,69110,61387,68762,68831,61271,69147,68230,67447,61520,61520,61525,61574,61579,61324,68945,60845,61542,68876,61403,61532,61595,61486,61374
 25335,100000,71398,71537,72827,70515,68910,71249,70232,70670,69110,61379,68754,68818,61271,69147,68230,67447,61512,61512,61517,61566,61571,61316,68945,60837,61534,68876,61395,61532,61587,61478,61366
 25340,100000,71384,71529,72827,70515,68910,71236,70232,70670,69110,61371,68746,68810,61271,69147,68230,67447,61504,61504,61509,61558,61563,61308,68945,60829,61526,68876,61387,61532,61579,61470,61358
 25345,100000,71370,71521,72827,70515,68910,71223,70232,70670,69110,61363,68733,68797,61271,69147,68230,67447,61496,61496,61501,61550,61555,61300,68945,60821,61518,68876,61379,61532,61571,61462,61350
 25350,100000,71357,71513,72827,70515,68910,71215,70232,70670,69110,61355,68720,68784,61271,69147,68230,67447,61488,61488,61493,61542,61547,61292,68945,60813,61510,68876,61371,61532,61563,61454,61342
 25355,100000,71343,71505,72827,70515,68903,71197,70232,70670,69110,61347,68712,68776,61271,69147,68230,67447,61480,61480,61485,61534,61539,61284,68945,60805,61502,68876,61363,61532,61555,61446,61334
 25360,100000,71324,71497,72827,70515,68895,71179,70232,70669,69110,61339,68699,68763,61271,69147,68230,67447,61472,61472,61477,61526,61531,61276,68945,60797,61494,68876,61355,61532,61547,61438,61326
 25365,100000,71311,71489,72827,70515,68882,71160,70232,70661,69102,61331,68691,68755,61271,69147,68230,67447,61464,61464,61469,61518,61523,61268,68945,60789,61486,68876,61347,61532,61539,61430,61318
 25370,100000,71311,71481,72827,70515,68874,71152,70232,70653,69094,61323,68678,68742,61271,69147,68230,67447,61456,61456,61461,61510,61515,61260,68945,60781,61478,68876,61339,61532,61531,61422,61310
 25375,100000,71311,71473,72824,70515,68861,71152,70232,70645,69086,61315,68665,68734,61271,69147,68230,67447,61448,61448,61453,61502,61507,61252,68945,60773,61470,68876,61331,61532,61523,61414,61302
 25380,100000,71311,71448,72800,70515,68848,71152,70232,70637,69078,61307,68652,68734,61271,69147,68230,67447,61440,61440,61445,61494,61499,61244,68945,60765,61462,68876,61323,61532,61515,61406,61294
 25385,100000,71311,71429,72780,70515,68823,71152,70232,70617,69057,61287,68648,68734,61271,69147,68230,67447,61420,61428,61429,61478,61483,61240,68945,60745,61442,68876,61307,61532,61495,61390,61274
 25390,100000,71311,71415,72772,70515,68810,71152,70232,70609,69044,61279,68648,68734,61271,69147,68226,67447,61412,61428,61421,61470,61475,61240,68945,60737,61434,68876,61299,61532,61487,61382,61266
 25395,100000,71311,71401,72764,70515,68797,71152,70232,70601,69036,61271,68648,68734,61271,69147,68218,67447,61404,61428,61413,61462,61467,61240,68945,60729,61426,68876,61291,61532,61479,61374,61258
 25400,100000,71311,71388,72751,70515,68789,71152,70232,70588,69028,61263,68648,68734,61271,69147,68210,67447,61396,61428,61405,61454,61459,61240,68945,60721,61418,68876,61283,61532,61471,61366,61250
 25405,100000,71311,71374,72743,70515,68776,71152,70232,70575,69015,61255,68648,68734,61271,69147,68202,67439,61388,61428,61397,61446,61451,61240,68945,60713,61410,68876,61275,61532,61463,61358,61242
 25410,100000,71311,71361,72730,70515,68763,71152,70232,70557,69002,61247,68648,68734,61271,69147,68194,67431,61380,61428,61389,61438,61443,61240,68945,60705,61402,68876,61267,61532,61455,61350,61234
 25415,100000,71311,71342,72717,70515,68750,71152,70232,70544,68989,61239,68648,68734,61271,69147,68186,67423,61372,61428,61381,61430,61435,61240,68945,60697,61394,68868,61259,61532,61447,61342,61226
 25420,100000,71311,71329,72709,70515,68742,71152,70232,70531,68981,61231,68648,68734,61271,69147,68178,67415,61364,61428,61373,61422,61427,61240,68945,60689,61386,68860,61251,61532,61439,61334,61218
 25425,100000,71311,71329,72701,70515,68734,71152,70230,70513,68968,61223,68648,68734,61266,69135,68164,67407,61356,61428,61365,61414,61419,61240,68939,60681,61378,68852,61243,61527,61431,61326,61210
 25430,100000,71311,71329,72693,70513,68721,71152,70222,70494,68955,61215,68648,68734,61258,69127,68151,67399,61348,61428,61357,61406,61411,61240,68931,60673,61370,68844,61235,61519,61423,61318,61202
 25435,100000,71311,71329,72673,70500,68710,71152,70214,70477,68947,61207,68648,68734,61250,69114,68137,67385,61340,61428,61349,61398,61403,61240,68923,60665,61362,68836,61227,61511,61415,61310,61194
 25440,100000,71311,71329,72666,70492,68710,71152,70200,70477,68934,61199,68648,68734,61242,69101,68123,67371,61332,61428,61341,61390,61395,61240,68915,60657,61354,68828,61219,61503,61407,61302,61186
 25445,100000,71311,71329,72640,70467,68710,71152,70180,70477,68914,61183,68648,68734,61222,69077,68103,67351,61312,61428,61333,61370,61371,61240,68891,60637,61330,68804,61199,61479,61391,61298,61166
 25450,100000,71311,71329,72624,70459,68710,71152,70166,70477,68906,61175,68648,68734,61214,69069,68095,67337,61304,61428,61333,61362,61363,61240,68883,60629,61322,68796,61191,61471,61383,61298,61158
 25455,100000,71311,71329,72624,70451,68710,71152,70158,70477,68898,61167,68648,68734,61206,69061,68087,67323,61296,61428,61333,61354,61355,61240,68875,60621,61314,68788,61183,61463,61375,61298,61150
 25460,100000,71311,71329,72624,70443,68710,71152,70150,70477,68885,61159,68648,68734,61198,69048,68068,67309,61288,61428,61333,61346,61347,61240,68867,60613,61306,68780,61175,61455,61367,61298,61142
 25465,100000,71311,71329,72624,70430,68710,71152,70136,70477,68877,61151,68648,68734,61190,69040,68055,67301,61280,61428,61333,61338,61339,61240,68859,60605,61298,68772,61167,61447,61359,61298,61134
 25470,100000,71303,71329,72624,70417,68710,71152,70122,70477,68869,61143,68648,68734,61182,69032,68042,67293,61272,61428,61333,61330,61331,61240,68851,60597,61290,68764,61159,61439,61351,61298,61126
 25475,100000,71290,71329,72624,70409,68710,71147,70114,70477,68861,61135,68648,68734,61174,69019,68023,67285,61264,61428,61333,61322,61323,61240,68843,60589,61282,68756,61151,61431,61343,61298,61118
 25480,100000,71271,71329,72624,70401,68710,71139,70106,70477,68853,61127,68648,68734,61166,69011,68015,67271,61256,61428,61333,61314,61315,61240,68835,60581,61274,68748,61143,61423,61335,61298,61110
 25485,100000,71257,71329,72624,70387,68710,71131,70086,70477,68845,61119,68643,68728,61158,69003,68002,67257,61248,61427,61333,61306,61307,61239,68827,60573,61266,68740,61135,61415,61327,61298,61102
 25490,100000,71238,71329,72624,70373,68710,71123,70079,70477,68837,61111,68635,68720,61150,68995,67989,67244,61240,61419,61333,61298,61299,61231,68814,60565,61258,68732,61127,61407,61319,61298,61094
 25495,100000,71218,71329,72624,70354,68710,71115,70065,70477,68825,61103,68627,68707,61142,68982,67977,67225,61232,61411,61333,61290,61291,61223,68801,60557,61250,68724,61119,61399,61311,61298,61086
 25500,100000,71210,71329,72624,70340,68710,71107,70058,70477,68825,61095,68619,68699,61134,68969,67977,67217,61224,61403,61333,61282,61283,61215,68793,60549,61242,68716,61111,61391,61303,61298,61078
 25505,100000,71194,71329,72624,70309,68710,71083,70036,70477,68825,61075,68595,68675,61114,68944,67977,67193,61204,61379,61333,61262,61279,61195,68773,60529,61218,68687,61099,61371,61287,61298,61058
 25510,100000,71180,71329,72624,70297,68710,71075,70028,70477,68825,61067,68587,68662,61106,68936,67977,67179,61196,61371,61333,61254,61279,61187,68765,60521,61210,68674,61099,61363,61279,61298,61050
 25515,100000,71166,71329,72624,70297,68710,71067,70014,70477,68825,61059,68579,68654,61098,68928,67977,67172,61188,61363,61333,61246,61279,61179,68752,60513,61202,68666,61099,61355,61271,61298,61042
 25520,100000,71158,71329,72624,70297,68710,71059,70001,70477,68825,61051,68571,68646,61090,68915,67977,67172,61180,61355,61333,61238,61279,61171,68744,60505,61194,68658,61099,61347,61263,61298,61034
 25525,100000,71144,71323,72624,70297,68710,71051,69981,70477,68825,61043,68563,68633,61082,68902,67977,67172,61172,61347,61333,61230,61279,61163,68731,60497,61186,68650,61099,61339,61255,61298,61026
 25530,100000,71125,71309,72624,70297,68710,71043,69974,70477,68825,61035,68555,68620,61074,68902,67977,67172,61164,61339,61333,61222,61279,61155,68718,60489,61178,68642,61099,61331,61247,61298,61018
 25535,100000,71114,71290,72624,70297,68710,71035,69966,70477,68825,61027,68547,68607,61066,68902,67977,67172,61156,61331,61333,61214,61279,61147,68705,60481,61170,68629,61099,61323,61239,61298,61010
 25540,100000,71114,71271,72624,70297,68703,71027,69960,70469,68825,61019,68539,68599,61058,68902,67977,67172,61148,61323,61333,61206,61279,61139,68697,60473,61162,68616,61099,61315,61231,61298,61002
 25545,100000,71114,71258,72624,70297,68695,71014,69960,70461,68825,61011,68531,68586,61050,68902,67977,67172,61140,61315,61332,61198,61279,61131,68684,60465,61154,68603,61099,61307,61223,61292,60994
 25550,100000,71114,71250,72624,70297,68682,70995,69960,70453,68825,61003,68518,68578,61042,68902,67977,67172,61132,61307,61324,61190,61279,61123,68676,60457,61146,68595,61099,61299,61215,61284,60986
 25555,100000,71114,71242,72621,70297,68669,70981,69960,70445,68825,60995,68510,68570,61034,68902,67977,67172,61124,61299,61316,61182,61279,61115,68668,60449,61138,68587,61099,61291,61207,61276,60978
 25560,100000,71114,71223,72603,70297,68661,70963,69960,70437,68825,60987,68497,68562,61026,68902,67977,67172,61116,61291,61308,61174,61279,61107,68660,60441,61130,68579,61099,61283,61199,61268,60970
 25565,100000,71114,71194,72574,70297,68637,70947,69960,70417,68825,60967,68468,68538,61006,68902,67977,67172,61100,61267,61284,61162,61279,61091,68642,60429,61126,68558,61099,61267,61179,61244,60958
 25570,100000,71114,71170,72556,70297,68624,70933,69960,70409,68825,60959,68455,68530,60998,68902,67977,67172,61092,61259,61276,61162,61279,61083,68642,60421,61126,68545,61099,61259,61171,61236,60958
 25575,100000,71114,71170,72548,70297,68616,70915,69960,70401,68825,60951,68447,68522,60990,68902,67977,67172,61084,61251,61268,61162,61279,61075,68642,60413,61126,68534,61099,61251,61163,61228,60958
 25580,100000,71114,71170,72530,70297,68608,70897,69960,70393,68825,60943,68434,68514,60982,68902,67977,67172,61076,61243,61260,61162,61279,61067,68642,60405,61126,68534,61099,61243,61155,61220,60958
 25585,100000,71114,71170,72517,70297,68600,70890,69960,70385,68825,60935,68421,68506,60974,68902,67977,67172,61068,61235,61252,61162,61279,61059,68642,60397,61126,68534,61099,61235,61147,61212,60958
 25590,100000,71114,71170,72499,70297,68587,70890,69960,70377,68825,60927,68408,68498,60966,68902,67977,67172,61060,61227,61244,61162,61279,61051,68642,60389,61126,68534,61099,61227,61139,61204,60958
 25595,100000,71114,71170,72488,70297,68579,70890,69960,70369,68825,60919,68395,68490,60958,68902,67977,67172,61052,61219,61236,61162,61279,61043,68642,60381,61126,68534,61099,61219,61131,61196,60958
 25600,100000,71114,71170,72488,70297,68571,70890,69960,70361,68824,60911,68389,68482,60950,68902,67974,67172,61044,61211,61228,61162,61279,61035,68642,60373,61126,68534,61099,61211,61123,61188,60958
 25605,100000,71114,71170,72488,70297,68563,70890,69960,70353,68816,60903,68389,68474,60942,68902,67966,67172,61036,61203,61220,61162,61272,61027,68642,60365,61126,68534,61092,61203,61115,61180,60958
 25610,100000,71114,71170,72488,70297,68555,70890,69960,70345,68808,60895,68389,68466,60934,68902,67958,67172,61028,61195,61212,61162,61264,61019,68642,60357,61126,68534,61084,61195,61107,61172,60958
 25615,100000,71114,71170,72488,70297,68542,70890,69960,70337,68800,60887,68389,68458,60926,68902,67950,67172,61020,61187,61204,61162,61256,61011,68642,60349,61126,68534,61076,61187,61099,61164,60958
 25620,100000,71114,71170,72488,70284,68534,70890,69960,70329,68787,60879,68389,68450,60918,68902,67942,67166,61012,61179,61196,61162,61248,61003,68642,60341,61126,68534,61068,61179,61091,61156,60958
 25625,100000,71114,71170,72488,70264,68510,70890,69960,70304,68758,60859,68389,68434,60894,68902,67918,67142,60992,61155,61176,61162,61224,60983,68642,60329,61126,68534,61044,61159,61075,61140,60958
 25630,100000,71114,71170,72488,70245,68502,70890,69960,70286,68750,60851,68389,68426,60886,68902,67910,67134,60984,61147,61168,61162,61216,60975,68642,60321,61126,68534,61036,61151,61075,61132,60958
 25635,100000,71114,71170,72488,70231,68494,70890,69960,70278,68737,60843,68389,68418,60878,68892,67896,67126,60976,61139,61160,61162,61208,60967,68642,60313,61126,68534,61028,61143,61075,61124,60958
 25640,100000,71114,71170,72488,70217,68486,70890,69960,70253,68724,60835,68389,68410,60870,68879,67877,67118,60968,61131,61152,61162,61200,60959,68642,60305,61126,68534,61020,61135,61075,61116,60958
 25645,100000,71095,71170,72488,70209,68478,70890,69953,70228,68711,60827,68389,68402,60862,68866,67858,67110,60960,61123,61144,61162,61192,60951,68642,60297,61126,68534,61012,61127,61075,61108,60958
 25650,100000,71087,71170,72488,70196,68470,70890,69945,70215,68703,60819,68389,68394,60854,68853,67844,67102,60952,61115,61136,61162,61184,60943,68642,60289,61126,68534,61004,61119,61075,61100,60958
 25655,100000,71079,71170,72488,70182,68462,70890,69937,70205,68695,60811,68389,68386,60846,68845,67831,67094,60944,61107,61128,61162,61176,60935,68642,60281,61126,68534,60996,61111,61075,61092,60958
 25660,100000,71066,71170,72488,70168,68454,70890,69929,70205,68687,60803,68389,68378,60838,68837,67818,67086,60936,61099,61120,61162,61168,60927,68642,60273,61126,68534,60988,61103,61075,61084,60958
 25665,100000,71052,71170,72488,70155,68446,70890,69921,70205,68679,60795,68389,68365,60830,68824,67799,67078,60928,61091,61112,61156,61160,60919,68642,60265,61122,68534,60980,61095,61075,61076,60957
 25670,100000,71027,71170,72488,70136,68438,70890,69907,70205,68666,60787,68389,68357,60822,68811,67780,67064,60920,61083,61104,61148,61152,60911,68635,60257,61114,68534,60972,61087,61075,61068,60949
 25675,100000,71008,71170,72488,70118,68430,70890,69893,70205,68658,60779,68389,68349,60814,68798,67768,67051,60912,61075,61096,61140,61144,60903,68622,60249,61106,68534,60964,61079,61075,61060,60941
 25680,100000,70988,71163,72488,70118,68422,70890,69885,70205,68645,60771,68389,68349,60806,68785,67768,67043,60904,61067,61088,61132,61136,60895,68614,60241,61098,68534,60956,61071,61075,61052,60933
 25685,100000,70957,71128,72488,70118,68406,70890,69869,70205,68625,60751,68389,68349,60786,68765,67768,67008,60880,61043,61064,61116,61116,60871,68589,60221,61074,68509,60932,61055,61075,61032,60909
 25690,100000,70947,71114,72488,70118,68398,70890,69861,70205,68617,60743,68389,68349,60778,68757,67768,66994,60872,61035,61056,61108,61108,60863,68581,60213,61066,68501,60924,61047,61075,61024,60901
