source,gentime, athop, hopcount,priority, reachedTime
1,17931,1,1,1, 17932
1,17936,1,1,1, 17937
25,17940,2,2,1, 17942
1,17941,1,1,1, 17942
2,17943,2,2,1, 17945
1,17946,1,1,0, 17947
2,17948,2,2,1, 17950
8,17986,1,1,0, 17987
8,17991,1,1,1, 17992
8,17996,1,1,0, 17997
8,18001,1,1,1, 18002
8,18006,1,1,1, 18007
8,18011,1,1,1, 18012
24,18014,1,1,1, 18015
8,18016,1,1,1, 18017
24,18019,1,1,1, 18020
8,18021,1,1,1, 18022
24,18024,1,1,0, 18025
8,18026,1,1,0, 18027
24,18029,1,1,1, 18030
8,18031,1,1,1, 18032
24,18034,1,1,1, 18035
8,18036,1,1,0, 18037
24,18039,1,1,1, 18040
8,18041,1,1,0, 18042
24,18044,1,1,1, 18045
8,18046,1,1,0, 18047
24,18049,1,1,1, 18050
17,18049,3,3,1, 18052
1,18051,1,1,0, 18052
8,18051,1,1,0, 18052
9,18052,2,2,1, 18054
24,18054,1,1,0, 18055
1,18056,1,1,1, 18057
8,18056,1,1,0, 18057
9,18057,2,2,1, 18059
24,18059,1,1,1, 18060
25,18060,2,2,1, 18062
1,18061,1,1,0, 18062
8,18061,1,1,1, 18062
9,18062,2,2,1, 18064
24,18064,1,1,1, 18065
25,18065,2,2,1, 18067
1,18066,1,1,0, 18067
8,18066,1,1,1, 18067
9,18067,2,2,1, 18069
24,18069,1,1,1, 18070
16,18069,2,2,1, 18071
25,18070,2,2,1, 18072
1,18071,1,1,0, 18072
8,18071,1,1,0, 18072
9,18072,2,2,1, 18074
24,18074,1,1,1, 18075
16,18074,2,2,1, 18076
1,18076,1,1,0, 18077
8,18076,1,1,0, 18077
15,18076,2,2,1, 18078
31,18076,2,2,1, 18078
24,18079,1,1,1, 18080
1,18081,1,1,1, 18082
8,18081,1,1,1, 18082
15,18081,2,2,1, 18083
9,18082,2,2,1, 18084
24,18084,1,1,0, 18085
16,18084,2,2,1, 18086
25,18085,2,2,1, 18087
1,18086,1,1,0, 18087
8,18086,1,1,1, 18087
15,18086,2,2,1, 18088
24,18089,1,1,0, 18090
1,18091,1,1,1, 18092
8,18091,1,1,0, 18092
15,18091,2,2,1, 18093
31,18091,2,2,1, 18093
2,18093,2,2,1, 18095
24,18094,1,1,0, 18095
25,18095,2,2,1, 18097
8,18096,1,1,0, 18097
15,18096,2,2,1, 18098
24,18099,1,1,0, 18100
16,18099,2,2,1, 18101
8,18101,1,1,0, 18102
15,18101,2,2,1, 18103
24,18104,1,1,0, 18105
23,18103,3,3,1, 18106
31,18106,2,2,1, 18108
24,18109,1,1,0, 18110
29,18108,4,4,1, 18112
31,18111,2,2,1, 18113
24,18114,1,1,0, 18115
24,18119,1,1,1, 18120
30,18118,3,3,1, 18121
31,18121,2,2,1, 18123
24,18124,1,1,0, 18125
31,18126,2,2,1, 18128
24,18129,1,1,0, 18130
30,18128,3,3,1, 18131
29,18128,4,4,1, 18132
24,18134,1,1,1, 18135
30,18133,3,3,1, 18136
1,18201,1,1,0, 18202
9,18202,2,2,1, 18204
1,18206,1,1,1, 18207
1,18211,1,1,0, 18212
8,18211,1,1,0, 18212
9,18212,2,2,1, 18214
1,18216,1,1,0, 18217
8,18216,1,1,0, 18217
9,18217,2,2,1, 18219
17,18219,3,3,1, 18222
1,18221,1,1,1, 18222
8,18221,1,1,0, 18222
17,18224,3,3,1, 18227
1,18226,1,1,1, 18227
8,18226,1,1,0, 18227
1,18231,1,1,1, 18232
8,18231,1,1,1, 18232
1,18236,1,1,0, 18237
8,18236,1,1,1, 18237
25,18240,2,2,1, 18242
1,18241,1,1,0, 18242
8,18241,1,1,1, 18242
24,18244,1,1,1, 18245
25,18245,2,2,1, 18247
1,18246,1,1,1, 18247
8,18246,1,1,0, 18247
24,18249,1,1,1, 18250
25,18250,2,2,1, 18252
1,18251,1,1,0, 18252
8,18251,1,1,0, 18252
24,18254,1,1,0, 18255
1,18256,1,1,1, 18257
8,18256,1,1,1, 18257
24,18259,1,1,0, 18260
25,18260,2,2,1, 18262
1,18261,1,1,1, 18262
8,18261,1,1,0, 18262
24,18264,1,1,0, 18265
1,18266,1,1,1, 18267
8,18266,1,1,0, 18267
24,18269,1,1,1, 18270
25,18270,2,2,1, 18272
1,18271,1,1,1, 18272
8,18271,1,1,1, 18272
24,18274,1,1,1, 18275
1,18276,1,1,0, 18277
8,18276,1,1,1, 18277
24,18279,1,1,0, 18280
16,18279,2,2,1, 18281
1,18281,1,1,0, 18282
8,18281,1,1,0, 18282
26,18282,3,3,1, 18285
2,18283,2,2,1, 18285
24,18284,1,1,0, 18285
16,18284,2,2,1, 18286
1,18286,1,1,1, 18287
8,18286,1,1,0, 18287
15,18286,2,2,1, 18288
31,18286,2,2,1, 18288
3,18287,3,3,1, 18290
26,18287,3,3,1, 18290
24,18289,1,1,0, 18290
16,18289,2,2,1, 18291
29,18288,4,4,1, 18292
14,18289,3,3,1, 18292
8,18291,1,1,1, 18292
13,18289,4,4,1, 18293
24,18294,1,1,0, 18295
8,18296,1,1,0, 18297
13,18294,4,4,1, 18298
31,18296,2,2,1, 18298
24,18299,1,1,1, 18300
16,18299,2,2,1, 18301
14,18299,3,3,1, 18302
8,18301,1,1,0, 18302
13,18299,4,4,1, 18303
31,18301,2,2,1, 18303
24,18304,1,1,0, 18305
8,18306,1,1,0, 18307
24,18309,1,1,0, 18310
8,18311,1,1,1, 18312
31,18311,2,2,1, 18313
24,18314,1,1,0, 18315
16,18314,2,2,1, 18316
8,18316,1,1,1, 18317
31,18316,2,2,1, 18318
24,18319,1,1,1, 18320
23,18318,3,3,1, 18321
24,18324,1,1,0, 18325
31,18326,2,2,1, 18328
24,18329,1,1,0, 18330
31,18331,2,2,1, 18333
24,18334,1,1,0, 18335
24,18339,1,1,1, 18340
24,18344,1,1,0, 18345
24,18349,1,1,0, 18350
24,18354,1,1,0, 18355
24,18359,1,1,0, 18360
31,18361,2,2,1, 18363
24,18364,1,1,0, 18365
31,18366,2,2,1, 18368
9,18392,2,2,1, 18394
17,18394,3,3,1, 18397
25,18395,2,2,1, 18397
1,18396,1,1,0, 18397
17,18399,3,3,1, 18402
1,18401,1,1,0, 18402
25,18405,2,2,1, 18407
1,18406,1,1,0, 18407
17,18409,3,3,1, 18412
1,18411,1,1,1, 18412
1,18416,1,1,0, 18417
1,18421,1,1,0, 18422
25,18425,2,2,1, 18427
1,18426,1,1,1, 18427
8,18426,1,1,0, 18427
1,18431,1,1,1, 18432
8,18431,1,1,1, 18432
2,18433,2,2,1, 18435
1,18436,1,1,0, 18437
8,18436,1,1,0, 18437
1,18441,1,1,0, 18442
8,18441,1,1,0, 18442
1,18446,1,1,0, 18447
8,18446,1,1,0, 18447
2,18448,2,2,1, 18450
1,18451,1,1,1, 18452
8,18451,1,1,1, 18452
1,18456,1,1,0, 18457
8,18456,1,1,1, 18457
2,18458,2,2,1, 18460
18,18458,4,4,1, 18462
1,18461,1,1,0, 18462
8,18461,1,1,0, 18462
11,18459,4,4,1, 18463
26,18462,3,3,1, 18465
25,18465,2,2,1, 18467
1,18466,1,1,1, 18467
8,18466,1,1,0, 18467
3,18467,3,3,1, 18470
8,18471,1,1,0, 18472
24,18474,1,1,1, 18475
16,18474,2,2,1, 18476
8,18476,1,1,1, 18477
24,18479,1,1,1, 18480
16,18479,2,2,1, 18481
8,18481,1,1,1, 18482
24,18484,1,1,0, 18485
8,18486,1,1,0, 18487
24,18489,1,1,1, 18490
16,18489,2,2,1, 18491
8,18491,1,1,1, 18492
15,18491,2,2,1, 18493
24,18494,1,1,0, 18495
8,18496,1,1,0, 18497
24,18499,1,1,1, 18500
16,18499,2,2,1, 18501
8,18501,1,1,0, 18502
15,18501,2,2,1, 18503
24,18504,1,1,0, 18505
8,18506,1,1,0, 18507
24,18509,1,1,0, 18510
16,18509,2,2,1, 18511
8,18511,1,1,1, 18512
24,18514,1,1,0, 18515
8,18516,1,1,0, 18517
15,18516,2,2,1, 18518
24,18519,1,1,1, 18520
8,18521,1,1,0, 18522
15,18521,2,2,1, 18523
24,18524,1,1,0, 18525
16,18524,2,2,1, 18526
8,18526,1,1,0, 18527
15,18526,2,2,1, 18528
24,18529,1,1,0, 18530
16,18529,2,2,1, 18531
24,18534,1,1,0, 18535
24,18539,1,1,1, 18540
24,18544,1,1,1, 18545
24,18549,1,1,1, 18550
24,18554,1,1,0, 18555
31,18556,2,2,1, 18558
24,18559,1,1,1, 18560
24,18564,1,1,0, 18565
24,18569,1,1,0, 18570
24,18574,1,1,0, 18575
31,18576,2,2,1, 18578
24,18579,1,1,1, 18580
1,18581,1,1,1, 18582
24,18584,1,1,1, 18585
1,18586,1,1,1, 18587
31,18586,2,2,1, 18588
24,18589,1,1,0, 18590
25,18590,2,2,1, 18592
1,18591,1,1,0, 18592
31,18591,2,2,1, 18593
9,18592,2,2,1, 18594
24,18594,1,1,1, 18595
25,18595,2,2,1, 18597
1,18596,1,1,0, 18597
31,18596,2,2,1, 18598
9,18597,2,2,1, 18599
24,18599,1,1,1, 18600
25,18600,2,2,1, 18602
1,18601,1,1,1, 18602
31,18601,2,2,1, 18603
2,18603,2,2,1, 18605
24,18604,1,1,1, 18605
25,18605,2,2,1, 18607
1,18606,1,1,1, 18607
31,18606,2,2,1, 18608
9,18607,2,2,1, 18609
24,18609,1,1,0, 18610
25,18610,2,2,1, 18612
1,18611,1,1,1, 18612
31,18611,2,2,1, 18613
24,18614,1,1,1, 18615
30,18613,3,3,1, 18616
1,18616,1,1,1, 18617
9,18617,2,2,1, 18619
2,18618,2,2,1, 18620
25,18620,2,2,1, 18622
1,18621,1,1,1, 18622
9,18622,2,2,1, 18624
8,18636,1,1,1, 18637
8,18641,1,1,0, 18642
8,18646,1,1,1, 18647
8,18651,1,1,0, 18652
8,18656,1,1,0, 18657
8,18661,1,1,1, 18662
8,18666,1,1,0, 18667
8,18671,1,1,1, 18672
8,18676,1,1,1, 18677
8,18681,1,1,0, 18682
8,18686,1,1,1, 18687
8,18691,1,1,1, 18692
8,18696,1,1,0, 18697
8,18701,1,1,1, 18702
15,18701,2,2,1, 18703
8,18706,1,1,0, 18707
8,18711,1,1,0, 18712
15,18711,2,2,1, 18713
8,18716,1,1,0, 18717
8,18721,1,1,1, 18722
15,18721,2,2,1, 18723
24,18724,1,1,0, 18725
14,18724,3,3,1, 18727
8,18726,1,1,0, 18727
13,18724,4,4,1, 18728
6,18725,2,4,1, 18729
24,18729,1,1,0, 18730
14,18729,3,3,1, 18732
1,18731,1,1,1, 18732
8,18731,1,1,0, 18732
6,18730,2,4,1, 18734
24,18734,1,1,1, 18735
1,18736,1,1,1, 18737
8,18736,1,1,0, 18737
6,18735,2,4,1, 18739
24,18739,1,1,1, 18740
14,18739,3,3,1, 18742
1,18741,1,1,1, 18742
8,18741,1,1,1, 18742
13,18739,4,4,1, 18743
6,18740,2,4,1, 18744
24,18744,1,1,1, 18745
1,18746,1,1,0, 18747
24,18749,1,1,0, 18750
1,18751,1,1,0, 18752
24,18754,1,1,0, 18755
1,18756,1,1,1, 18757
26,18757,3,3,1, 18760
24,18759,1,1,0, 18760
1,18761,1,1,0, 18762
26,18762,3,3,1, 18765
2,18763,2,2,1, 18765
24,18764,1,1,1, 18765
18,18763,4,4,1, 18767
1,18766,1,1,0, 18767
4,18766,4,4,1, 18770
3,18767,3,3,1, 18770
24,18769,1,1,1, 18770
18,18768,4,4,1, 18772
1,18771,1,1,0, 18772
9,18772,2,2,1, 18774
4,18771,4,4,1, 18775
24,18774,1,1,0, 18775
5,18772,3,5,1, 18777
17,18774,3,3,1, 18777
1,18776,1,1,0, 18777
31,18776,2,2,1, 18778
3,18777,3,3,1, 18780
26,18777,3,3,1, 18780
24,18779,1,1,0, 18780
5,18777,3,5,1, 18782
18,18778,4,4,1, 18782
17,18779,3,3,1, 18782
24,18784,1,1,1, 18785
31,18786,2,2,1, 18788
24,18789,1,1,1, 18790
31,18791,2,2,1, 18793
24,18794,1,1,0, 18795
31,18796,2,2,1, 18798
24,18799,1,1,0, 18800
31,18801,2,2,1, 18803
24,18804,1,1,0, 18805
31,18806,2,2,1, 18808
24,18809,1,1,1, 18810
24,18814,1,1,1, 18815
31,18816,2,2,1, 18818
24,18819,1,1,0, 18820
30,18818,3,3,1, 18821
24,18824,1,1,0, 18825
30,18823,3,3,1, 18826
24,18829,1,1,1, 18830
29,18828,4,4,1, 18832
31,18831,2,2,1, 18833
24,18834,1,1,0, 18835
29,18833,4,4,1, 18837
8,18851,1,1,0, 18852
8,18856,1,1,0, 18857
8,18861,1,1,0, 18862
8,18866,1,1,1, 18867
15,18866,2,2,1, 18868
8,18871,1,1,1, 18872
8,18876,1,1,0, 18877
15,18876,2,2,1, 18878
8,18881,1,1,0, 18882
8,18886,1,1,1, 18887
15,18886,2,2,1, 18888
1,18891,1,1,0, 18892
8,18891,1,1,1, 18892
15,18891,2,2,1, 18893
2,18893,2,2,1, 18895
18,18893,4,4,1, 18897
1,18896,1,1,1, 18897
8,18896,1,1,0, 18897
26,18897,3,3,1, 18900
18,18898,4,4,1, 18902
1,18901,1,1,0, 18902
8,18901,1,1,1, 18902
26,18902,3,3,1, 18905
2,18903,2,2,1, 18905
18,18903,4,4,1, 18907
14,18904,3,3,1, 18907
1,18906,1,1,0, 18907
8,18906,1,1,1, 18907
15,18906,2,2,1, 18908
26,18907,3,3,1, 18910
2,18908,2,2,1, 18910
1,18911,1,1,0, 18912
8,18911,1,1,0, 18912
15,18911,2,2,1, 18913
6,18910,2,4,1, 18914
26,18912,3,3,1, 18915
2,18913,2,2,1, 18915
14,18914,3,3,1, 18917
25,18915,2,2,1, 18917
1,18916,1,1,1, 18917
8,18916,1,1,0, 18917
15,18916,2,2,1, 18918
2,18918,2,2,1, 18920
8,18921,1,1,1, 18922
15,18921,2,2,1, 18923
6,18920,2,4,1, 18924
24,18949,1,1,0, 18950
24,18954,1,1,0, 18955
24,18959,1,1,1, 18960
24,18964,1,1,0, 18965
24,18969,1,1,1, 18970
24,18974,1,1,1, 18975
24,18979,1,1,0, 18980
24,18984,1,1,0, 18985
24,18989,1,1,1, 18990
31,18991,2,2,1, 18993
24,18994,1,1,1, 18995
24,18999,1,1,1, 19000
24,19004,1,1,1, 19005
31,19006,2,2,1, 19008
24,19009,1,1,1, 19010
30,19008,3,3,1, 19011
24,19014,1,1,0, 19015
30,19013,3,3,1, 19016
24,19019,1,1,1, 19020
1,19021,1,1,0, 19022
9,19022,2,2,1, 19024
24,19024,1,1,1, 19025
30,19023,3,3,1, 19026
29,19023,4,4,1, 19027
1,19026,1,1,0, 19027
8,19026,1,1,1, 19027
31,19026,2,2,1, 19028
24,19029,1,1,0, 19030
30,19028,3,3,1, 19031
29,19028,4,4,1, 19032
17,19029,3,3,1, 19032
1,19031,1,1,0, 19032
8,19031,1,1,0, 19032
31,19031,2,2,1, 19033
24,19034,1,1,1, 19035
25,19035,2,2,1, 19037
1,19036,1,1,0, 19037
8,19036,1,1,0, 19037
31,19036,2,2,1, 19038
25,19040,2,2,1, 19042
1,19041,1,1,1, 19042
8,19041,1,1,0, 19042
25,19045,2,2,1, 19047
1,19046,1,1,1, 19047
8,19046,1,1,1, 19047
25,19050,2,2,1, 19052
1,19051,1,1,0, 19052
8,19051,1,1,0, 19052
25,19055,2,2,1, 19057
1,19056,1,1,0, 19057
8,19056,1,1,0, 19057
25,19060,2,2,1, 19062
1,19061,1,1,1, 19062
8,19061,1,1,1, 19062
15,19061,2,2,1, 19063
2,19063,2,2,1, 19065
1,19066,1,1,1, 19067
8,19066,1,1,0, 19067
15,19066,2,2,1, 19068
2,19068,2,2,1, 19070
25,19070,2,2,1, 19072
1,19071,1,1,0, 19072
8,19071,1,1,1, 19072
2,19073,2,2,1, 19075
1,19076,1,1,0, 19077
8,19076,1,1,1, 19077
2,19078,2,2,1, 19080
8,19081,1,1,1, 19082
15,19081,2,2,1, 19083
14,19084,3,3,1, 19087
8,19086,1,1,1, 19087
14,19089,3,3,1, 19092
8,19091,1,1,0, 19092
13,19089,4,4,1, 19093
6,19090,2,4,1, 19094
14,19094,3,3,1, 19097
8,19096,1,1,1, 19097
13,19094,4,4,1, 19098
15,19096,2,2,1, 19098
8,19101,1,1,1, 19102
8,19106,1,1,0, 19107
13,19104,4,4,1, 19108
6,19105,2,4,1, 19109
14,19109,3,3,1, 19112
8,19111,1,1,1, 19112
13,19109,4,4,1, 19113
24,19144,1,1,1, 19145
24,19149,1,1,0, 19150
24,19154,1,1,0, 19155
24,19159,1,1,1, 19160
24,19164,1,1,1, 19165
24,19169,1,1,1, 19170
31,19171,2,2,1, 19173
24,19174,1,1,1, 19175
24,19179,1,1,1, 19180
25,19180,2,2,1, 19182
1,19181,1,1,1, 19182
9,19182,2,2,1, 19184
24,19184,1,1,1, 19185
25,19185,2,2,1, 19187
1,19186,1,1,0, 19187
9,19187,2,2,1, 19189
24,19189,1,1,1, 19190
17,19189,3,3,1, 19192
25,19190,2,2,1, 19192
1,19191,1,1,0, 19192
24,19194,1,1,0, 19195
17,19194,3,3,1, 19197
1,19196,1,1,0, 19197
31,19196,2,2,1, 19198
24,19199,1,1,1, 19200
17,19199,3,3,1, 19202
1,19201,1,1,1, 19202
31,19201,2,2,1, 19203
9,19202,2,2,1, 19204
24,19204,1,1,1, 19205
17,19204,3,3,1, 19207
25,19205,2,2,1, 19207
1,19206,1,1,1, 19207
31,19206,2,2,1, 19208
24,19209,1,1,0, 19210
17,19209,3,3,1, 19212
1,19211,1,1,0, 19212
31,19211,2,2,1, 19213
24,19214,1,1,0, 19215
17,19214,3,3,1, 19217
1,19216,1,1,0, 19217
9,19217,2,2,1, 19219
24,19219,1,1,0, 19220
8,19221,1,1,0, 19222
24,19224,1,1,1, 19225
8,19226,1,1,0, 19227
31,19226,2,2,1, 19228
24,19229,1,1,0, 19230
8,19231,1,1,1, 19232
24,19234,1,1,1, 19235
8,19236,1,1,1, 19237
24,19239,1,1,0, 19240
8,19241,1,1,0, 19242
15,19241,2,2,1, 19243
31,19241,2,2,1, 19243
24,19244,1,1,0, 19245
8,19246,1,1,0, 19247
15,19246,2,2,1, 19248
31,19246,2,2,1, 19248
24,19249,1,1,1, 19250
8,19251,1,1,0, 19252
15,19251,2,2,1, 19253
24,19254,1,1,1, 19255
8,19256,1,1,1, 19257
13,19254,4,4,1, 19258
24,19259,1,1,1, 19260
8,19261,1,1,1, 19262
13,19259,4,4,1, 19263
6,19260,2,4,1, 19264
24,19264,1,1,1, 19265
30,19263,3,3,1, 19266
14,19264,3,3,1, 19267
8,19266,1,1,0, 19267
13,19264,4,4,1, 19268
6,19265,2,4,1, 19269
8,19271,1,1,1, 19272
14,19274,3,3,1, 19277
8,19276,1,1,1, 19277
15,19276,2,2,1, 19278
14,19279,3,3,1, 19282
8,19281,1,1,0, 19282
13,19279,4,4,1, 19283
1,19326,1,1,0, 19327
1,19331,1,1,1, 19332
1,19336,1,1,1, 19337
1,19341,1,1,1, 19342
9,19342,2,2,1, 19344
1,19346,1,1,1, 19347
17,19349,3,3,1, 19352
1,19351,1,1,1, 19352
1,19356,1,1,0, 19357
17,19359,3,3,1, 19362
1,19361,1,1,0, 19362
9,19362,2,2,1, 19364
1,19366,1,1,1, 19367
9,19367,2,2,1, 19369
24,19369,1,1,1, 19370
17,19369,3,3,1, 19372
1,19371,1,1,0, 19372
24,19374,1,1,0, 19375
17,19374,3,3,1, 19377
1,19376,1,1,1, 19377
24,19379,1,1,0, 19380
17,19379,3,3,1, 19382
1,19381,1,1,1, 19382
9,19382,2,2,1, 19384
24,19384,1,1,1, 19385
17,19384,3,3,1, 19387
1,19386,1,1,0, 19387
9,19387,2,2,1, 19389
22,19386,4,4,1, 19390
24,19389,1,1,1, 19390
16,19389,2,2,1, 19391
1,19391,1,1,0, 19392
8,19391,1,1,0, 19392
22,19391,4,4,1, 19395
24,19394,1,1,1, 19395
23,19393,3,3,1, 19396
1,19396,1,1,1, 19397
8,19396,1,1,0, 19397
2,19398,2,2,1, 19400
24,19399,1,1,0, 19400
1,19401,1,1,1, 19402
8,19401,1,1,0, 19402
22,19401,4,4,1, 19405
24,19404,1,1,0, 19405
16,19404,2,2,1, 19406
1,19406,1,1,1, 19407
8,19406,1,1,1, 19407
9,19407,2,2,1, 19409
22,19406,4,4,1, 19410
24,19409,1,1,1, 19410
8,19411,1,1,1, 19412
15,19411,2,2,1, 19413
22,19411,4,4,1, 19415
24,19414,1,1,0, 19415
16,19414,2,2,1, 19416
8,19416,1,1,0, 19417
15,19416,2,2,1, 19418
22,19416,4,4,1, 19420
24,19419,1,1,0, 19420
16,19419,2,2,1, 19421
8,19421,1,1,1, 19422
15,19421,2,2,1, 19423
24,19424,1,1,0, 19425
14,19424,3,3,1, 19427
24,19429,1,1,1, 19430
24,19434,1,1,0, 19435
31,19436,2,2,1, 19438
24,19439,1,1,1, 19440
31,19441,2,2,1, 19443
24,19444,1,1,1, 19445
24,19449,1,1,1, 19450
24,19454,1,1,1, 19455
24,19459,1,1,0, 19460
24,19464,1,1,1, 19465
31,19466,2,2,1, 19468
24,19469,1,1,1, 19470
31,19471,2,2,1, 19473
24,19474,1,1,0, 19475
31,19476,2,2,1, 19478
24,19479,1,1,1, 19480
24,19484,1,1,0, 19485
31,19486,2,2,1, 19488
24,19489,1,1,0, 19490
30,19488,3,3,1, 19491
24,19494,1,1,0, 19495
24,19499,1,1,0, 19500
29,19498,4,4,1, 19502
24,19504,1,1,0, 19505
24,19509,1,1,0, 19510
24,19514,1,1,0, 19515
30,19513,3,3,1, 19516
25,19515,2,2,1, 19517
1,19516,1,1,1, 19517
25,19520,2,2,1, 19522
1,19521,1,1,1, 19522
1,19526,1,1,0, 19527
1,19531,1,1,1, 19532
8,19531,1,1,1, 19532
16,19534,2,2,1, 19536
25,19535,2,2,1, 19537
1,19536,1,1,0, 19537
8,19536,1,1,1, 19537
1,19541,1,1,0, 19542
8,19541,1,1,0, 19542
25,19545,2,2,1, 19547
1,19546,1,1,1, 19547
8,19546,1,1,1, 19547
16,19549,2,2,1, 19551
25,19550,2,2,1, 19552
1,19551,1,1,0, 19552
8,19551,1,1,1, 19552
9,19552,2,2,1, 19554
16,19554,2,2,1, 19556
17,19554,3,3,1, 19557
1,19556,1,1,1, 19557
8,19556,1,1,0, 19557
9,19557,2,2,1, 19559
17,19559,3,3,1, 19562
1,19561,1,1,1, 19562
8,19561,1,1,0, 19562
9,19562,2,2,1, 19564
23,19563,3,3,1, 19566
16,19564,2,2,1, 19566
25,19565,2,2,1, 19567
1,19566,1,1,0, 19567
8,19566,1,1,0, 19567
16,19569,2,2,1, 19571
17,19569,3,3,1, 19572
25,19570,2,2,1, 19572
1,19571,1,1,0, 19572
8,19571,1,1,1, 19572
9,19572,2,2,1, 19574
16,19574,2,2,1, 19576
8,19576,1,1,1, 19577
16,19579,2,2,1, 19581
8,19581,1,1,0, 19582
22,19581,4,4,1, 19585
23,19583,3,3,1, 19586
8,19586,1,1,1, 19587
22,19586,4,4,1, 19590
8,19591,1,1,0, 19592
22,19591,4,4,1, 19595
24,19619,1,1,1, 19620
24,19624,1,1,1, 19625
24,19629,1,1,0, 19630
24,19634,1,1,1, 19635
24,19639,1,1,0, 19640
24,19644,1,1,0, 19645
24,19649,1,1,1, 19650
24,19654,1,1,1, 19655
24,19659,1,1,0, 19660
24,19664,1,1,1, 19665
24,19669,1,1,1, 19670
24,19674,1,1,1, 19675
24,19679,1,1,1, 19680
25,19680,2,2,1, 19682
1,19681,1,1,1, 19682
31,19681,2,2,1, 19683
24,19684,1,1,0, 19685
25,19685,2,2,1, 19687
1,19686,1,1,1, 19687
31,19686,2,2,1, 19688
24,19689,1,1,0, 19690
1,19691,1,1,1, 19692
24,19694,1,1,1, 19695
1,19696,1,1,0, 19697
31,19696,2,2,1, 19698
24,19699,1,1,1, 19700
25,19700,2,2,1, 19702
1,19701,1,1,0, 19702
8,19701,1,1,0, 19702
24,19704,1,1,1, 19705
1,19706,1,1,1, 19707
8,19706,1,1,0, 19707
31,19706,2,2,1, 19708
24,19709,1,1,1, 19710
25,19710,2,2,1, 19712
1,19711,1,1,0, 19712
8,19711,1,1,0, 19712
31,19711,2,2,1, 19713
24,19714,1,1,1, 19715
1,19716,1,1,0, 19717
8,19716,1,1,0, 19717
31,19716,2,2,1, 19718
24,19719,1,1,1, 19720
1,19721,1,1,0, 19722
8,19721,1,1,1, 19722
31,19721,2,2,1, 19723
24,19724,1,1,0, 19725
25,19725,2,2,1, 19727
1,19726,1,1,0, 19727
8,19726,1,1,0, 19727
24,19729,1,1,1, 19730
16,19729,2,2,1, 19731
1,19731,1,1,0, 19732
8,19731,1,1,1, 19732
24,19734,1,1,0, 19735
30,19733,3,3,1, 19736
16,19734,2,2,1, 19736
1,19736,1,1,1, 19737
8,19736,1,1,1, 19737
31,19736,2,2,1, 19738
9,19737,2,2,1, 19739
24,19739,1,1,1, 19740
1,19741,1,1,0, 19742
8,19741,1,1,1, 19742
2,19743,2,2,1, 19745
16,19744,2,2,1, 19746
25,19745,2,2,1, 19747
1,19746,1,1,1, 19747
8,19746,1,1,1, 19747
18,19748,4,4,1, 19752
1,19751,1,1,0, 19752
8,19751,1,1,1, 19752
9,19752,2,2,1, 19754
2,19753,2,2,1, 19755
18,19753,4,4,1, 19757
8,19756,1,1,1, 19757
16,19759,2,2,1, 19761
8,19761,1,1,1, 19762
8,19766,1,1,0, 19767
16,19769,2,2,1, 19771
8,19771,1,1,1, 19772
23,19773,3,3,1, 19776
8,19776,1,1,0, 19777
16,19779,2,2,1, 19781
8,19781,1,1,0, 19782
23,19783,3,3,1, 19786
16,19784,2,2,1, 19786
8,19786,1,1,1, 19787
22,19786,4,4,1, 19790
23,19788,3,3,1, 19791
8,19791,1,1,1, 19792
23,19793,3,3,1, 19796
24,19844,1,1,1, 19845
24,19849,1,1,1, 19850
24,19854,1,1,1, 19855
24,19859,1,1,1, 19860
1,19861,1,1,1, 19862
9,19862,2,2,1, 19864
24,19864,1,1,0, 19865
1,19866,1,1,1, 19867
24,19869,1,1,0, 19870
25,19870,2,2,1, 19872
1,19871,1,1,1, 19872
24,19874,1,1,0, 19875
1,19876,1,1,0, 19877
9,19877,2,2,1, 19879
24,19879,1,1,1, 19880
17,19879,3,3,1, 19882
25,19880,2,2,1, 19882
1,19881,1,1,1, 19882
24,19884,1,1,0, 19885
25,19885,2,2,1, 19887
1,19886,1,1,1, 19887
24,19889,1,1,1, 19890
1,19891,1,1,0, 19892
24,19894,1,1,0, 19895
18,19893,4,4,1, 19897
1,19896,1,1,0, 19897
26,19897,3,3,1, 19900
24,19899,1,1,0, 19900
18,19898,4,4,1, 19902
1,19901,1,1,0, 19902
8,19901,1,1,1, 19902
26,19902,3,3,1, 19905
24,19904,1,1,1, 19905
1,19906,1,1,1, 19907
8,19906,1,1,1, 19907
26,19907,3,3,1, 19910
2,19908,2,2,1, 19910
24,19909,1,1,1, 19910
18,19908,4,4,1, 19912
25,19910,2,2,1, 19912
8,19911,1,1,1, 19912
24,19914,1,1,0, 19915
8,19916,1,1,1, 19917
24,19919,1,1,1, 19920
8,19921,1,1,0, 19922
24,19924,1,1,0, 19925
8,19926,1,1,0, 19927
24,19929,1,1,0, 19930
8,19931,1,1,0, 19932
24,19934,1,1,1, 19935
8,19936,1,1,1, 19937
31,19936,2,2,1, 19938
24,19939,1,1,0, 19940
8,19941,1,1,1, 19942
24,19944,1,1,0, 19945
8,19946,1,1,0, 19947
24,19949,1,1,1, 19950
8,19951,1,1,1, 19952
31,19951,2,2,1, 19953
24,19954,1,1,0, 19955
16,19954,2,2,1, 19956
8,19956,1,1,0, 19957
31,19956,2,2,1, 19958
24,19959,1,1,0, 19960
