source,gentime, athop, hopcount,priority, reachedTime
15,14836,2,2,1, 14838
7,14837,1,1,1, 14838
16,14839,2,2,1, 14841
25,14840,2,2,1, 14842
8,14841,1,1,1, 14842
15,14841,2,2,1, 14843
7,14842,1,1,1, 14843
9,14842,2,2,1, 14844
2,14843,2,2,1, 14845
24,14844,1,1,1, 14845
16,14844,2,2,1, 14846
8,14846,1,1,1, 14847
15,14846,2,2,1, 14848
9,14847,2,2,1, 14849
16,14849,2,2,1, 14851
25,14850,2,2,1, 14852
1,14851,1,1,1, 14852
8,14851,1,1,1, 14852
9,14852,2,2,1, 14854
24,14854,1,1,1, 14855
16,14854,2,2,1, 14856
25,14855,2,2,1, 14857
31,14856,2,2,1, 14858
2,14858,2,2,1, 14860
16,14859,2,2,1, 14861
15,14861,2,2,1, 14863
9,14862,2,2,1, 14864
24,14864,1,1,1, 14865
16,14864,2,2,1, 14866
25,14865,2,2,1, 14867
31,14866,2,2,1, 14868
24,14869,1,1,1, 14870
6,14870,2,2,1, 14872
1,14871,1,1,1, 14872
8,14871,1,1,1, 14872
31,14871,2,2,1, 14873
7,14872,1,1,1, 14873
2,14873,2,2,1, 14875
8,14876,1,1,1, 14877
15,14876,2,2,1, 14878
31,14876,2,2,1, 14878
7,14877,1,1,1, 14878
2,14878,2,2,1, 14880
16,14879,2,2,1, 14881
25,14880,2,2,1, 14882
1,14886,1,1,1, 14887
15,14886,2,2,1, 14888
31,14886,2,2,1, 14888
7,14887,1,1,1, 14888
9,14887,2,2,1, 14889
2,14888,2,2,1, 14890
1,14891,1,1,1, 14892
8,14891,1,1,1, 14892
7,14892,1,1,1, 14893
9,14892,2,2,1, 14894
24,14894,1,1,1, 14895
6,14895,2,2,1, 14897
15,14896,2,2,1, 14898
31,14896,2,2,1, 14898
25,14900,2,2,1, 14902
1,14901,1,1,1, 14902
8,14901,1,1,1, 14902
7,14902,1,1,1, 14903
9,14902,2,2,1, 14904
6,14905,2,2,1, 14907
25,14905,2,2,1, 14907
1,14906,1,1,1, 14907
8,14906,1,1,1, 14907
15,14906,2,2,1, 14908
7,14907,1,1,1, 14908
9,14907,2,2,1, 14909
6,14910,2,2,1, 14912
8,14911,1,1,1, 14912
15,14911,2,2,1, 14913
7,14912,1,1,1, 14913
2,14913,2,2,1, 14915
24,14914,1,1,1, 14915
16,14914,2,2,1, 14916
6,14915,2,2,1, 14917
25,14915,2,2,1, 14917
9,14917,2,2,1, 14919
2,14918,2,2,1, 14920
25,14920,2,2,1, 14922
8,14921,1,1,1, 14922
31,14921,2,2,1, 14923
2,14923,2,2,1, 14925
16,14924,2,2,1, 14926
25,14925,2,2,1, 14927
31,14926,2,2,1, 14928
24,14929,1,1,1, 14930
16,14929,2,2,1, 14931
8,14931,1,1,1, 14932
31,14931,2,2,1, 14933
9,14932,2,2,1, 14934
2,14933,2,2,1, 14935
16,14934,2,2,1, 14936
25,14935,2,2,1, 14937
8,14946,1,1,1, 14947
9,14942,2,2,1, 14949
8,14966,1,1,1, 14967
16,14969,2,2,1, 14971
16,14979,2,2,1, 14981
15,14986,2,2,1, 14988
16,14989,2,2,1, 14991
8,14991,1,1,1, 14992
15,14991,2,2,1, 14993
15,15016,2,2,1, 15021
15,15011,2,2,1, 15022
7,15022,1,1,1, 15023
6,15025,2,2,1, 15027
15,15026,2,2,1, 15028
7,15027,1,1,1, 15028
6,15035,2,2,1, 15037
24,15039,1,1,1, 15040
16,15039,2,2,1, 15042
25,15035,2,2,1, 15042
25,15040,2,2,1, 15042
25,15030,2,2,1, 15043
15,15041,2,2,1, 15043
31,15041,2,2,1, 15043
9,15042,2,2,1, 15047
6,15045,2,2,1, 15047
25,15045,2,2,1, 15047
1,15046,1,1,1, 15047
7,15047,1,1,1, 15048
9,15047,2,2,1, 15049
2,15048,2,2,1, 15050
24,15049,1,1,1, 15050
25,15050,2,2,1, 15052
1,15051,1,1,1, 15052
15,15051,2,2,1, 15053
31,15051,2,2,1, 15053
9,15052,2,2,1, 15054
2,15053,2,2,1, 15055
24,15054,1,1,1, 15055
1,15056,1,1,1, 15057
31,15056,2,2,1, 15058
16,15059,2,2,1, 15061
6,15060,2,2,1, 15062
15,15061,2,2,1, 15063
7,15062,1,1,1, 15063
9,15062,2,2,1, 15064
2,15063,2,2,1, 15065
16,15064,2,2,1, 15066
1,15066,1,1,1, 15067
15,15066,2,2,1, 15068
7,15067,1,1,1, 15068
9,15067,2,2,1, 15069
2,15068,2,2,1, 15070
1,15071,1,1,1, 15072
15,15071,2,2,1, 15073
31,15071,2,2,1, 15073
7,15072,1,1,1, 15073
9,15072,2,2,1, 15074
2,15073,2,2,1, 15075
6,15075,2,2,1, 15077
1,15076,1,1,1, 15077
15,15076,2,2,1, 15078
31,15076,2,2,1, 15078
7,15077,1,1,1, 15078
9,15077,2,2,1, 15079
24,15079,1,1,1, 15080
16,15079,2,2,1, 15081
1,15081,1,1,1, 15082
24,15084,1,1,1, 15085
6,15085,2,2,1, 15087
25,15085,2,2,1, 15087
1,15086,1,1,1, 15087
7,15087,1,1,1, 15088
24,15089,1,1,1, 15090
6,15090,2,2,1, 15092
1,15091,1,1,1, 15092
24,15094,1,1,1, 15095
16,15094,2,2,1, 15096
6,15095,2,2,1, 15097
25,15095,2,2,1, 15097
1,15096,1,1,1, 15097
31,15096,2,2,1, 15098
7,15097,1,1,1, 15098
24,15099,1,1,1, 15100
25,15100,2,2,1, 15102
8,15101,1,1,1, 15102
15,15101,2,2,1, 15103
31,15101,2,2,1, 15103
24,15104,1,1,1, 15105
16,15104,2,2,1, 15106
25,15105,2,2,1, 15107
1,15106,1,1,1, 15107
8,15106,1,1,1, 15107
15,15106,2,2,1, 15108
31,15106,2,2,1, 15108
2,15103,2,2,1, 15109
9,15107,2,2,1, 15109
16,15109,2,2,1, 15111
15,15111,2,2,1, 15113
31,15111,2,2,1, 15113
7,15112,1,1,1, 15113
9,15112,2,2,1, 15114
6,15115,2,2,1, 15117
16,15119,2,2,1, 15121
16,15124,2,2,1, 15126
8,15126,1,1,1, 15127
7,15127,1,1,1, 15128
9,15127,2,2,1, 15129
16,15129,2,2,1, 15131
31,15131,2,2,1, 15133
7,15132,1,1,1, 15133
9,15132,2,2,1, 15134
8,15136,1,1,1, 15137
7,15137,1,1,1, 15138
9,15137,2,2,1, 15139
8,15141,1,1,1, 15142
7,15142,1,1,1, 15143
8,15146,1,1,1, 15147
9,15147,2,2,1, 15149
16,15149,2,2,1, 15151
8,15151,1,1,1, 15152
7,15152,1,1,1, 15153
31,15156,2,2,1, 15158
16,15159,2,2,1, 15161
8,15161,1,1,1, 15162
15,15161,2,2,1, 15163
7,15162,1,1,1, 15163
9,15162,2,2,1, 15164
6,15160,2,2,1, 15165
1,15211,1,1,1, 15212
9,15207,2,2,1, 15213
25,15210,2,2,1, 15213
2,15213,2,2,1, 15215
31,15211,2,2,1, 15217
1,15216,1,1,1, 15217
31,15216,2,2,1, 15218
2,15218,2,2,1, 15220
1,15221,1,1,1, 15222
31,15221,2,2,1, 15223
1,15226,1,1,1, 15227
9,15227,2,2,1, 15229
2,15228,2,2,1, 15230
25,15230,2,2,1, 15232
1,15231,1,1,1, 15232
31,15231,2,2,1, 15233
9,15232,2,2,1, 15234
24,15234,1,1,1, 15235
2,15238,2,2,1, 15240
25,15240,2,2,1, 15242
9,15242,2,2,1, 15244
2,15243,2,2,1, 15245
16,15244,2,2,1, 15246
9,15247,2,2,1, 15249
24,15249,1,1,1, 15250
1,15251,1,1,1, 15252
31,15251,2,2,1, 15253
9,15252,2,2,1, 15254
2,15253,2,2,1, 15255
24,15254,1,1,1, 15255
16,15254,2,2,1, 15256
31,15256,2,2,1, 15258
9,15257,2,2,1, 15259
16,15259,2,2,1, 15261
31,15261,2,2,1, 15263
9,15262,2,2,1, 15264
25,15265,2,2,1, 15267
1,15266,1,1,1, 15267
9,15267,2,2,1, 15269
16,15269,2,2,1, 15271
25,15270,2,2,1, 15272
8,15271,1,1,1, 15272
31,15271,2,2,1, 15273
15,15271,2,2,1, 15274
6,15270,2,2,1, 15275
15,15266,2,2,1, 15275
6,15265,2,2,1, 15276
25,15275,2,2,1, 15277
1,15276,1,1,1, 15277
8,15276,1,1,1, 15277
15,15276,2,2,1, 15278
2,15273,2,2,1, 15279
9,15277,2,2,1, 15279
24,15279,1,1,1, 15280
8,15281,1,1,1, 15282
16,15284,2,2,1, 15286
6,15285,2,2,1, 15287
25,15285,2,2,1, 15287
8,15286,1,1,1, 15287
31,15286,2,2,1, 15288
7,15287,1,1,1, 15288
9,15287,2,2,1, 15289
24,15289,1,1,1, 15290
25,15290,2,2,1, 15292
15,15291,2,2,1, 15293
31,15291,2,2,1, 15293
25,15295,2,2,1, 15297
8,15296,1,1,1, 15297
15,15296,2,2,1, 15298
7,15297,1,1,1, 15298
24,15299,1,1,1, 15300
16,15299,2,2,1, 15301
6,15300,2,2,1, 15302
25,15300,2,2,1, 15302
31,15301,2,2,1, 15303
9,15302,2,2,1, 15304
16,15304,2,2,1, 15306
8,15306,1,1,1, 15307
15,15306,2,2,1, 15308
9,15307,2,2,1, 15309
24,15309,1,1,1, 15310
16,15309,2,2,1, 15311
25,15310,2,2,1, 15312
8,15311,1,1,1, 15312
7,15312,1,1,1, 15313
9,15312,2,2,1, 15314
16,15314,2,2,1, 15316
8,15316,1,1,1, 15317
31,15316,2,2,1, 15318
7,15317,1,1,1, 15318
16,15319,2,2,1, 15321
15,15321,2,2,1, 15323
16,15324,2,2,1, 15326
6,15325,2,2,1, 15327
31,15326,2,2,1, 15328
7,15327,1,1,1, 15328
6,15330,2,2,1, 15332
31,15331,2,2,1, 15333
6,15335,2,2,1, 15337
31,15336,2,2,1, 15338
7,15337,1,1,1, 15338
6,15340,2,2,1, 15342
7,15347,1,1,1, 15348
15,15351,2,2,1, 15353
7,15352,1,1,1, 15353
6,15355,2,2,1, 15357
15,15356,2,2,1, 15358
2,15388,2,2,1, 15390
1,15391,1,1,1, 15392
1,15396,1,1,1, 15397
25,15400,2,2,1, 15402
1,15401,1,1,1, 15402
1,15406,1,1,1, 15407
2,15408,2,2,1, 15410
25,15410,2,2,1, 15412
9,15412,2,2,1, 15414
2,15413,2,2,1, 15415
16,15409,2,2,1, 15416
31,15411,2,2,1, 15416
16,15414,2,2,1, 15416
31,15406,2,2,1, 15417
25,15415,2,2,1, 15417
1,15416,1,1,1, 15417
31,15416,2,2,1, 15418
9,15417,2,2,1, 15419
2,15418,2,2,1, 15420
16,15419,2,2,1, 15421
25,15420,2,2,1, 15422
9,15422,2,2,1, 15424
24,15424,1,1,1, 15425
16,15424,2,2,1, 15426
1,15426,1,1,1, 15427
31,15426,2,2,1, 15428
9,15427,2,2,1, 15429
24,15429,1,1,1, 15430
25,15430,2,2,1, 15432
15,15431,2,2,1, 15433
2,15433,2,2,1, 15435
16,15434,2,2,1, 15436
15,15436,2,2,1, 15438
9,15437,2,2,1, 15439
24,15439,1,1,1, 15440
25,15440,2,2,1, 15442
1,15441,1,1,1, 15442
15,15441,2,2,1, 15443
9,15442,2,2,1, 15444
8,15446,1,1,1, 15447
15,15446,2,2,1, 15448
31,15446,2,2,1, 15448
24,15449,1,1,1, 15450
25,15450,2,2,1, 15452
8,15451,1,1,1, 15452
15,15451,2,2,1, 15453
31,15451,2,2,1, 15453
9,15452,2,2,1, 15454
2,15453,2,2,1, 15455
16,15454,2,2,1, 15456
25,15455,2,2,1, 15457
8,15456,1,1,1, 15457
31,15456,2,2,1, 15458
9,15457,2,2,1, 15459
2,15458,2,2,1, 15460
16,15459,2,2,1, 15461
25,15460,2,2,1, 15462
1,15461,1,1,1, 15462
15,15461,2,2,1, 15463
24,15464,1,1,1, 15465
25,15465,2,2,1, 15467
1,15466,1,1,1, 15467
15,15466,2,2,1, 15468
9,15467,2,2,1, 15469
2,15468,2,2,1, 15470
16,15469,2,2,1, 15471
6,15470,2,2,1, 15472
25,15470,2,2,1, 15472
8,15471,1,1,1, 15472
31,15471,2,2,1, 15473
9,15472,2,2,1, 15474
2,15473,2,2,1, 15475
24,15474,1,1,1, 15475
15,15476,2,2,1, 15478
31,15476,2,2,1, 15478
7,15477,1,1,1, 15478
2,15478,2,2,1, 15480
24,15479,1,1,1, 15480
16,15479,2,2,1, 15481
25,15480,2,2,1, 15482
9,15482,2,2,1, 15484
2,15483,2,2,1, 15485
24,15484,1,1,1, 15485
25,15485,2,2,1, 15487
15,15486,2,2,1, 15488
7,15487,1,1,1, 15488
9,15487,2,2,1, 15489
31,15491,2,2,1, 15493
24,15494,1,1,1, 15495
6,15495,2,2,1, 15497
25,15495,2,2,1, 15497
7,15497,1,1,1, 15498
8,15501,1,1,1, 15502
7,15502,1,1,1, 15503
16,15504,2,2,1, 15506
6,15505,2,2,1, 15507
8,15506,1,1,1, 15507
15,15506,2,2,1, 15508
16,15509,2,2,1, 15511
8,15511,1,1,1, 15512
15,15511,2,2,1, 15513
31,15511,2,2,1, 15513
6,15515,2,2,1, 15517
15,15516,2,2,1, 15518
7,15517,1,1,1, 15518
6,15520,2,2,1, 15522
8,15521,1,1,1, 15522
31,15521,2,2,1, 15523
7,15522,1,1,1, 15523
6,15525,2,2,1, 15527
9,15527,2,2,1, 15529
6,15530,2,2,1, 15532
15,15536,2,2,1, 15538
31,15536,2,2,1, 15538
7,15537,1,1,1, 15538
8,15541,1,1,1, 15542
9,15537,2,2,1, 15544
9,15542,2,2,1, 15544
7,15547,1,1,1, 15548
31,15546,2,2,1, 15550
1,15596,1,1,1, 15597
9,15592,2,2,1, 15599
25,15595,2,2,1, 15599
25,15590,2,2,1, 15600
25,15600,2,2,1, 15602
1,15601,1,1,1, 15602
9,15602,2,2,1, 15604
2,15603,2,2,1, 15605
24,15604,1,1,1, 15605
16,15604,2,2,1, 15607
31,15601,2,2,1, 15607
25,15605,2,2,1, 15607
31,15606,2,2,1, 15608
2,15608,2,2,1, 15610
16,15609,2,2,1, 15611
25,15610,2,2,1, 15612
31,15611,2,2,1, 15613
2,15613,2,2,1, 15615
16,15614,2,2,1, 15616
25,15615,2,2,1, 15617
2,15618,2,2,1, 15620
16,15619,2,2,1, 15621
1,15621,1,1,1, 15622
24,15624,1,1,1, 15625
25,15625,2,2,1, 15627
31,15631,2,2,1, 15633
2,15633,2,2,1, 15635
1,15636,1,1,1, 15637
1,15641,1,1,1, 15642
31,15641,2,2,1, 15643
9,15642,2,2,1, 15644
2,15643,2,2,1, 15645
25,15645,2,2,1, 15647
1,15646,1,1,1, 15647
8,15646,1,1,1, 15647
31,15646,2,2,1, 15648
9,15647,2,2,1, 15649
2,15648,2,2,1, 15650
16,15649,2,2,1, 15651
25,15650,2,2,1, 15652
1,15651,1,1,1, 15652
8,15651,1,1,1, 15652
15,15651,2,2,1, 15653
9,15652,2,2,1, 15654
2,15653,2,2,1, 15655
24,15654,1,1,1, 15655
1,15656,1,1,1, 15657
31,15656,2,2,1, 15658
6,15655,2,2,1, 15660
2,15658,2,2,1, 15660
6,15650,2,2,1, 15661
16,15659,2,2,1, 15661
6,15645,2,2,1, 15662
6,15660,2,2,1, 15662
8,15661,1,1,1, 15662
6,15640,2,2,1, 15663
15,15661,2,2,1, 15663
7,15662,1,1,1, 15663
9,15662,2,2,1, 15664
25,15665,2,2,1, 15667
15,15666,2,2,1, 15668
7,15667,1,1,1, 15668
2,15668,2,2,1, 15670
24,15669,1,1,1, 15670
6,15670,2,2,1, 15672
25,15670,2,2,1, 15672
15,15671,2,2,1, 15673
2,15673,2,2,1, 15675
16,15674,2,2,1, 15676
6,15675,2,2,1, 15677
1,15676,1,1,1, 15677
8,15676,1,1,1, 15677
15,15676,2,2,1, 15678
7,15677,1,1,1, 15678
16,15679,2,2,1, 15681
25,15680,2,2,1, 15682
1,15681,1,1,1, 15682
8,15681,1,1,1, 15682
15,15681,2,2,1, 15683
7,15682,1,1,1, 15683
9,15682,2,2,1, 15684
24,15684,1,1,1, 15685
25,15685,2,2,1, 15687
31,15686,2,2,1, 15688
7,15687,1,1,1, 15688
9,15687,2,2,1, 15689
2,15688,2,2,1, 15690
24,15689,1,1,1, 15690
6,15690,2,2,1, 15692
15,15691,2,2,1, 15693
7,15692,1,1,1, 15693
9,15692,2,2,1, 15694
8,15696,1,1,1, 15697
7,15697,1,1,1, 15698
25,15700,2,2,1, 15702
1,15701,1,1,1, 15702
8,15701,1,1,1, 15702
7,15702,1,1,1, 15703
9,15702,2,2,1, 15704
2,15703,2,2,1, 15705
1,15706,1,1,1, 15707
8,15706,1,1,1, 15707
15,15706,2,2,1, 15708
31,15706,2,2,1, 15708
16,15709,2,2,1, 15711
25,15710,2,2,1, 15712
1,15711,1,1,1, 15712
8,15711,1,1,1, 15712
15,15711,2,2,1, 15713
7,15712,1,1,1, 15713
9,15712,2,2,1, 15714
24,15714,1,1,1, 15715
16,15714,2,2,1, 15716
6,15715,2,2,1, 15717
25,15715,2,2,1, 15717
15,15716,2,2,1, 15718
15,15721,2,2,1, 15723
31,15721,2,2,1, 15723
1,15731,1,1,1, 15732
2,15728,2,2,1, 15734
9,15727,2,2,1, 15734
25,15735,2,2,1, 15737
8,15821,1,1,1, 15822
15,15821,2,2,1, 15824
16,15819,2,2,1, 15824
16,15814,2,2,1, 15825
16,15809,2,2,1, 15826
31,15821,2,2,1, 15827
25,15825,2,2,1, 15827
31,15816,2,2,1, 15828
6,15830,2,2,1, 15832
15,15831,2,2,1, 15833
31,15831,2,2,1, 15833
7,15832,1,1,1, 15833
16,15834,2,2,1, 15836
6,15835,2,2,1, 15837
8,15836,1,1,1, 15837
15,15836,2,2,1, 15838
31,15836,2,2,1, 15838
7,15837,1,1,1, 15838
9,15837,2,2,1, 15839
24,15839,1,1,1, 15840
16,15839,2,2,1, 15841
6,15840,2,2,1, 15842
1,15841,1,1,1, 15842
8,15841,1,1,1, 15842
31,15841,2,2,1, 15843
2,15838,2,2,1, 15844
24,15844,1,1,1, 15845
16,15844,2,2,1, 15846
6,15845,2,2,1, 15847
25,15845,2,2,1, 15847
8,15846,1,1,1, 15847
31,15846,2,2,1, 15848
7,15847,1,1,1, 15848
9,15847,2,2,1, 15849
25,15850,2,2,1, 15852
1,15851,1,1,1, 15852
8,15851,1,1,1, 15852
15,15851,2,2,1, 15853
31,15851,2,2,1, 15853
7,15852,1,1,1, 15853
9,15852,2,2,1, 15854
6,15855,2,2,1, 15857
15,15856,2,2,1, 15858
31,15856,2,2,1, 15858
9,15857,2,2,1, 15859
2,15858,2,2,1, 15860
16,15859,2,2,1, 15861
6,15860,2,2,1, 15862
25,15860,2,2,1, 15862
1,15861,1,1,1, 15862
8,15861,1,1,1, 15862
15,15861,2,2,1, 15863
6,15865,2,2,1, 15867
8,15866,1,1,1, 15867
15,15866,2,2,1, 15868
9,15867,2,2,1, 15869
6,15870,2,2,1, 15872
1,15871,1,1,1, 15872
8,15871,1,1,1, 15872
7,15872,1,1,1, 15873
24,15874,1,1,1, 15875
2,15878,2,2,1, 15880
8,15881,1,1,1, 15882
15,15881,2,2,1, 15883
31,15881,2,2,1, 15883
2,15883,2,2,1, 15885
16,15884,2,2,1, 15886
25,15885,2,2,1, 15887
1,15886,1,1,1, 15887
31,15886,2,2,1, 15888
7,15887,1,1,1, 15888
9,15887,2,2,1, 15889
24,15889,1,1,1, 15890
16,15889,2,2,1, 15891
6,15890,2,2,1, 15892
25,15890,2,2,1, 15892
8,15891,1,1,1, 15892
31,15891,2,2,1, 15893
2,15893,2,2,1, 15895
6,15895,2,2,1, 15897
15,15896,2,2,1, 15898
7,15897,1,1,1, 15898
9,15897,2,2,1, 15899
24,15899,1,1,1, 15900
6,15900,2,2,1, 15902
8,15901,1,1,1, 15902
15,15901,2,2,1, 15903
31,15901,2,2,1, 15903
7,15902,1,1,1, 15903
2,15903,2,2,1, 15905
6,15905,2,2,1, 15907
31,15906,2,2,1, 15908
7,15907,1,1,1, 15908
9,15907,2,2,1, 15909
2,15908,2,2,1, 15910
24,15909,1,1,1, 15910
6,15910,2,2,1, 15912
25,15910,2,2,1, 15912
1,15911,1,1,1, 15912
7,15912,1,1,1, 15913
24,15914,1,1,1, 15915
16,15914,2,2,1, 15916
6,15915,2,2,1, 15917
25,15915,2,2,1, 15917
15,15916,2,2,1, 15918
31,15916,2,2,1, 15918
7,15917,1,1,1, 15918
2,15918,2,2,1, 15920
24,15919,1,1,1, 15920
16,15919,2,2,1, 15921
25,15925,2,2,1, 15927
1,15926,1,1,1, 15927
16,15929,2,2,1, 15931
1,15931,1,1,1, 15932
15,15931,2,2,1, 15933
9,15932,2,2,1, 15934
8,15936,1,1,1, 15937
31,15936,2,2,1, 15938
9,15937,2,2,1, 15939
2,15938,2,2,1, 15940
24,15939,1,1,1, 15940
25,15940,2,2,1, 15942
1,15941,1,1,1, 15942
31,15941,2,2,1, 15943
7,15942,1,1,1, 15943
6,15940,2,2,1, 15945
24,15944,1,1,1, 15945
6,15935,2,2,1, 15946
6,15945,2,2,1, 15947
1,15946,1,1,1, 15947
8,15946,1,1,1, 15947
15,15946,2,2,1, 15948
9,15947,2,2,1, 15949
2,15948,2,2,1, 15950
6,15950,2,2,1, 15952
9,15952,2,2,1, 15954
24,15959,1,1,1, 15960
16,15959,2,2,1, 15962
25,15955,2,2,1, 15962
1,15971,1,1,1, 15972
9,15967,2,2,1, 15974
25,15970,2,2,1, 15974
9,15972,2,2,1, 15974
15,16051,2,2,1, 16056
31,16051,2,2,1, 16056
31,16046,2,2,1, 16057
6,16055,2,2,1, 16057
15,16056,2,2,1, 16058
31,16056,2,2,1, 16058
7,16057,1,1,1, 16058
8,16061,1,1,1, 16062
15,16061,2,2,1, 16063
31,16061,2,2,1, 16063
9,16062,2,2,1, 16064
16,16064,2,2,1, 16066
8,16066,1,1,1, 16067
9,16067,2,2,1, 16069
24,16069,1,1,1, 16070
16,16069,2,2,1, 16071
6,16070,2,2,1, 16072
8,16071,1,1,1, 16072
31,16071,2,2,1, 16073
7,16072,1,1,1, 16073
24,16074,1,1,1, 16075
6,16075,2,2,1, 16077
15,16076,2,2,1, 16078
9,16077,2,2,1, 16079
16,16079,2,2,1, 16081
25,16080,2,2,1, 16082
1,16081,1,1,1, 16082
7,16082,1,1,1, 16083
9,16082,2,2,1, 16084
24,16084,1,1,1, 16085
6,16085,2,2,1, 16087
15,16086,2,2,1, 16088
2,16088,2,2,1, 16090
16,16089,2,2,1, 16091
6,16090,2,2,1, 16092
1,16091,1,1,1, 16092
15,16091,2,2,1, 16093
2,16093,2,2,1, 16095
24,16094,1,1,1, 16095
1,16096,1,1,1, 16097
31,16096,2,2,1, 16098
9,16097,2,2,1, 16099
2,16098,2,2,1, 16100
24,16099,1,1,1, 16100
6,16100,2,2,1, 16102
25,16100,2,2,1, 16102
8,16101,1,1,1, 16102
31,16101,2,2,1, 16103
7,16102,1,1,1, 16103
9,16102,2,2,1, 16104
24,16104,1,1,1, 16105
6,16105,2,2,1, 16107
25,16105,2,2,1, 16107
15,16106,2,2,1, 16108
31,16106,2,2,1, 16108
9,16107,2,2,1, 16109
2,16108,2,2,1, 16110
24,16109,1,1,1, 16110
6,16110,2,2,1, 16112
25,16110,2,2,1, 16112
1,16111,1,1,1, 16112
8,16111,1,1,1, 16112
31,16111,2,2,1, 16113
7,16112,1,1,1, 16113
9,16112,2,2,1, 16114
6,16115,2,2,1, 16117
7,16117,1,1,1, 16118
2,16118,2,2,1, 16120
24,16119,1,1,1, 16120
16,16119,2,2,1, 16121
25,16120,2,2,1, 16122
1,16121,1,1,1, 16122
15,16121,2,2,1, 16123
1,16126,1,1,1, 16127
8,16126,1,1,1, 16127
31,16126,2,2,1, 16128
7,16127,1,1,1, 16128
31,16131,2,2,1, 16133
9,16132,2,2,1, 16134
6,16135,2,2,1, 16137
25,16140,2,2,1, 16142
8,16141,1,1,1, 16142
31,16141,2,2,1, 16143
7,16142,1,1,1, 16143
2,16143,2,2,1, 16145
16,16144,2,2,1, 16146
1,16146,1,1,1, 16147
7,16147,1,1,1, 16148
9,16147,2,2,1, 16149
24,16149,1,1,1, 16150
25,16150,2,2,1, 16152
8,16151,1,1,1, 16152
9,16152,2,2,1, 16154
24,16154,1,1,1, 16155
1,16156,1,1,1, 16157
15,16156,2,2,1, 16158
2,16158,2,2,1, 16160
25,16160,2,2,1, 16162
15,16161,2,2,1, 16163
31,16161,2,2,1, 16163
7,16162,1,1,1, 16163
2,16163,2,2,1, 16165
24,16164,1,1,1, 16165
25,16165,2,2,1, 16167
1,16166,1,1,1, 16167
8,16166,1,1,1, 16167
15,16166,2,2,1, 16168
31,16166,2,2,1, 16168
7,16167,1,1,1, 16168
9,16167,2,2,1, 16169
16,16169,2,2,1, 16171
6,16170,2,2,1, 16172
8,16171,1,1,1, 16172
15,16171,2,2,1, 16173
9,16172,2,2,1, 16174
24,16174,1,1,1, 16175
16,16174,2,2,1, 16176
6,16175,2,2,1, 16177
15,16176,2,2,1, 16178
9,16177,2,2,1, 16179
2,16178,2,2,1, 16180
24,16179,1,1,1, 16180
16,16179,2,2,1, 16181
8,16181,1,1,1, 16182
9,16182,2,2,1, 16184
2,16183,2,2,1, 16185
24,16184,1,1,1, 16185
25,16185,2,2,1, 16187
8,16186,1,1,1, 16187
31,16186,2,2,1, 16188
2,16188,2,2,1, 16190
16,16189,2,2,1, 16191
31,16191,2,2,1, 16193
7,16192,1,1,1, 16193
16,16194,2,2,1, 16196
6,16195,2,2,1, 16197
25,16195,2,2,1, 16197
15,16196,2,2,1, 16198
7,16197,1,1,1, 16198
9,16197,2,2,1, 16199
16,16199,2,2,1, 16201
7,16217,1,1,1, 16218
6,16215,2,2,1, 16220
15,16216,2,2,1, 16220
15,16221,2,2,1, 16223
2,16288,2,2,1, 16294
25,16290,2,2,1, 16294
2,16283,2,2,1, 16295
25,16295,2,2,1, 16297
1,16296,1,1,1, 16297
25,16300,2,2,1, 16302
1,16301,1,1,1, 16302
9,16302,2,2,1, 16304
2,16303,2,2,1, 16305
24,16304,1,1,1, 16305
31,16301,2,2,1, 16307
25,16305,2,2,1, 16307
9,16307,2,2,1, 16309
24,16309,1,1,1, 16310
15,16306,2,2,1, 16311
16,16309,2,2,1, 16311
15,16301,2,2,1, 16312
1,16311,1,1,1, 16312
8,16311,1,1,1, 16312
15,16296,2,2,1, 16313
31,16311,2,2,1, 16313
9,16312,2,2,1, 16314
24,16314,1,1,1, 16315
16,16314,2,2,1, 16316
25,16315,2,2,1, 16317
1,16316,1,1,1, 16317
8,16316,1,1,1, 16317
9,16317,2,2,1, 16319
24,16319,1,1,1, 16320
25,16320,2,2,1, 16322
31,16321,2,2,1, 16323
2,16323,2,2,1, 16325
25,16325,2,2,1, 16327
15,16326,2,2,1, 16328
7,16327,1,1,1, 16328
9,16327,2,2,1, 16329
8,16331,1,1,1, 16332
31,16331,2,2,1, 16333
7,16332,1,1,1, 16333
9,16332,2,2,1, 16334
2,16333,2,2,1, 16335
25,16335,2,2,1, 16337
15,16336,2,2,1, 16338
24,16339,1,1,1, 16340
16,16339,2,2,1, 16341
25,16340,2,2,1, 16342
8,16341,1,1,1, 16342
15,16341,2,2,1, 16343
31,16341,2,2,1, 16343
9,16342,2,2,1, 16344
2,16343,2,2,1, 16345
16,16344,2,2,1, 16346
6,16345,2,2,1, 16347
25,16345,2,2,1, 16347
15,16346,2,2,1, 16348
31,16346,2,2,1, 16348
7,16347,1,1,1, 16348
9,16347,2,2,1, 16349
24,16349,1,1,1, 16350
6,16350,2,2,1, 16352
9,16352,2,2,1, 16354
24,16354,1,1,1, 16355
1,16356,1,1,1, 16357
31,16356,2,2,1, 16358
24,16359,1,1,1, 16360
16,16359,2,2,1, 16361
6,16360,2,2,1, 16362
25,16360,2,2,1, 16362
1,16361,1,1,1, 16362
