
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 20810,100000,76119,76053,77165,67836,74242,68606,67778,76828,74451,67951,77323,75790,74039,68362,67986,75653,68272,68404,68068,73909,68115,68305,76628,67529,68506,68328,68341,70955,68288,68506,68327
 20815,100000,76094,76045,77165,67836,74242,68598,67778,76815,74438,67943,77323,75790,74039,68354,67978,75653,68264,68396,68060,73901,68107,68297,76628,67521,68498,68320,68333,70955,68280,68498,68319
 20820,100000,76084,76037,77165,67836,74242,68590,67778,76802,74425,67935,77323,75790,74039,68346,67970,75645,68256,68388,68052,73893,68099,68289,76628,67513,68490,68312,68325,70955,68272,68490,68311
 20825,100000,76084,76021,77165,67836,74242,68570,67778,76786,74400,67915,77323,75790,74039,68326,67966,75621,68232,68364,68028,73881,68083,68265,76628,67505,68478,68288,68305,70955,68252,68466,68295
 20830,100000,76084,76013,77157,67836,74242,68562,67778,76773,74392,67907,77323,75790,74039,68318,67966,75613,68224,68356,68020,73881,68075,68257,76628,67505,68470,68280,68297,70955,68244,68458,68287
 20835,100000,76084,76005,77149,67836,74242,68554,67778,76765,74379,67899,77323,75790,74039,68310,67966,75605,68216,68348,68012,73881,68067,68249,76628,67505,68462,68272,68289,70955,68236,68450,68279
 20840,100000,76084,75991,77141,67836,74242,68546,67778,76752,74366,67891,77317,75790,74039,68302,67966,75597,68208,68340,68004,73881,68059,68241,76628,67505,68454,68264,68281,70955,68228,68442,68271
 20845,100000,76084,75983,77133,67836,74242,68538,67778,76739,74353,67883,77309,75790,74033,68294,67966,75589,68200,68332,67996,73881,68051,68233,76627,67505,68446,68256,68273,70955,68220,68434,68263
 20850,100000,76084,75975,77125,67836,74242,68530,67778,76726,74341,67875,77301,75790,74025,68286,67966,75576,68192,68324,67988,73881,68043,68225,76614,67505,68438,68248,68265,70955,68212,68426,68255
 20855,100000,76084,75961,77112,67836,74242,68522,67778,76713,74341,67867,77293,75790,74017,68278,67966,75568,68184,68316,67980,73881,68035,68217,76606,67505,68430,68240,68257,70955,68204,68418,68247
 20860,100000,76084,75943,77099,67836,74242,68514,67778,76705,74341,67859,77280,75790,74009,68270,67966,75560,68176,68308,67972,73881,68027,68209,76598,67505,68422,68232,68249,70955,68196,68410,68239
 20865,100000,76084,75918,77081,67833,74242,68506,67776,76687,74341,67851,77261,75776,74001,68262,67966,75547,68168,68300,67964,73881,68019,68201,76585,67505,68414,68224,68241,70955,68188,68402,68231
 20870,100000,76084,75905,77067,67825,74242,68498,67768,76675,74341,67843,77242,75762,73993,68254,67966,75533,68160,68292,67956,73881,68011,68193,76577,67505,68406,68216,68233,70955,68180,68394,68223
 20875,100000,76084,75873,77042,67817,74242,68490,67760,76675,74341,67835,77229,75754,73985,68246,67966,75520,68152,68284,67948,73881,68003,68185,76564,67505,68398,68208,68225,70955,68172,68386,68215
 20880,100000,76084,75861,77028,67809,74242,68482,67752,76675,74341,67827,77216,75740,73977,68238,67966,75507,68144,68276,67940,73881,67995,68177,76551,67505,68390,68200,68217,70955,68164,68378,68207
 20885,100000,76084,75861,77002,67785,74242,68458,67736,76675,74341,67811,77185,75710,73957,68214,67966,75486,68120,68256,67936,73881,67975,68153,76526,67505,68370,68180,68201,70955,68144,68354,68187
 20890,100000,76084,75861,76982,67777,74242,68450,67728,76675,74341,67803,77172,75696,73949,68206,67966,75467,68112,68248,67936,73881,67967,68145,76513,67505,68362,68172,68193,70955,68136,68346,68179
 20895,100000,76084,75861,76976,67769,74228,68442,67720,76675,74341,67795,77154,75682,73941,68198,67966,75459,68104,68240,67936,73881,67959,68137,76505,67505,68354,68164,68185,70942,68128,68338,68171
 20900,100000,76084,75861,76976,67761,74215,68434,67712,76675,74341,67787,77154,75658,73923,68190,67966,75451,68096,68232,67936,73881,67951,68129,76497,67505,68346,68156,68177,70928,68120,68330,68163
 20905,100000,76084,75861,76976,67753,74202,68426,67704,76675,74341,67779,77154,75645,73910,68182,67966,75432,68088,68224,67936,73881,67943,68121,76478,67505,68338,68148,68169,70914,68112,68322,68155
 20910,100000,76084,75861,76976,67745,74195,68418,67696,76675,74341,67771,77154,75626,73897,68174,67966,75425,68080,68216,67936,73881,67935,68113,76465,67505,68330,68140,68161,70900,68104,68314,68147
 20915,100000,76084,75861,76976,67737,74187,68410,67688,76675,74341,67763,77154,75618,73889,68166,67966,75425,68072,68208,67936,73881,67927,68105,76452,67505,68322,68132,68153,70886,68096,68306,68139
 20920,100000,76084,75861,76976,67729,74173,68402,67680,76675,74341,67755,77154,75605,73876,68158,67966,75425,68064,68200,67936,73881,67919,68097,76444,67505,68314,68124,68145,70878,68088,68298,68131
 20925,100000,76084,75861,76976,67721,74166,68394,67672,76675,74341,67747,77154,75598,73863,68150,67965,75425,68056,68192,67936,73875,67911,68089,76425,67500,68306,68116,68137,70870,68080,68290,68123
 20930,100000,76080,75861,76976,67713,74152,68386,67664,76675,74341,67739,77154,75598,73850,68142,67957,75425,68048,68184,67936,73867,67903,68081,76419,67492,68298,68108,68129,70862,68072,68282,68115
 20935,100000,76072,75861,76976,67705,74145,68378,67656,76675,74341,67731,77154,75598,73832,68134,67949,75425,68040,68176,67936,73854,67895,68073,76419,67484,68290,68100,68121,70848,68064,68274,68107
 20940,100000,76058,75861,76976,67697,74131,68370,67648,76675,74341,67723,77154,75598,73819,68126,67941,75425,68032,68168,67936,73841,67887,68065,76419,67476,68282,68092,68113,70834,68056,68266,68099
 20945,100000,76038,75861,76976,67677,74108,68366,67632,76675,74341,67707,77154,75598,73807,68110,67921,75425,68012,68148,67936,73821,67879,68049,76419,67456,68258,68068,68093,70810,68036,68246,68079
 20950,100000,76024,75861,76976,67669,74100,68366,67624,76675,74341,67699,77154,75598,73807,68102,67913,75425,68004,68140,67936,73808,67879,68041,76419,67448,68250,68060,68085,70802,68028,68238,68071
 20955,100000,76016,75861,76976,67661,74092,68366,67616,76675,74340,67691,77154,75598,73807,68094,67905,75425,67996,68132,67936,73795,67879,68033,76419,67440,68242,68052,68077,70794,68020,68230,68063
 20960,100000,75997,75861,76976,67653,74084,68366,67608,76675,74332,67683,77154,75598,73807,68086,67897,75425,67988,68124,67936,73782,67879,68025,76419,67432,68234,68044,68069,70786,68012,68222,68055
 20965,100000,75972,75861,76976,67645,74076,68366,67600,76675,74319,67675,77154,75598,73807,68078,67889,75425,67980,68116,67936,73769,67879,68017,76419,67424,68226,68036,68061,70778,68004,68214,68047
 20970,100000,75964,75861,76976,67637,74068,68366,67592,76675,74311,67667,77154,75598,73807,68070,67881,75425,67972,68108,67936,73756,67879,68009,76419,67416,68218,68028,68053,70770,67996,68206,68039
 20975,100000,75939,75861,76976,67629,74060,68366,67584,76672,74298,67659,77154,75598,73807,68062,67873,75425,67964,68100,67936,73737,67879,68001,76419,67408,68210,68020,68045,70756,67988,68198,68031
 20980,100000,75925,75861,76976,67621,74052,68366,67576,76664,74290,67651,77154,75598,73807,68054,67865,75425,67956,68092,67936,73724,67879,67993,76419,67400,68202,68012,68037,70742,67980,68190,68023
 20985,100000,75906,75853,76976,67613,74044,68366,67568,76656,74282,67643,77154,75598,73807,68046,67857,75425,67948,68084,67935,73711,67879,67985,76419,67392,68194,68004,68029,70728,67972,68182,68015
 20990,100000,75896,75845,76976,67605,74036,68366,67560,76643,74274,67635,77154,75598,73807,68038,67849,75425,67940,68076,67927,73703,67879,67977,76419,67384,68186,67996,68021,70720,67964,68174,68007
 20995,100000,75896,75837,76973,67597,74028,68366,67552,76630,74266,67627,77154,75598,73807,68030,67841,75425,67932,68068,67919,73695,67879,67969,76419,67376,68178,67988,68013,70712,67956,68166,67999
 21000,100000,75896,75823,76965,67589,74020,68366,67544,76617,74258,67619,77154,75598,73807,68022,67833,75425,67924,68060,67911,73683,67879,67961,76419,67368,68170,67980,68005,70704,67948,68158,67991
 21005,100000,75896,75792,76936,67569,74000,68366,67528,76592,74233,67599,77129,75598,73807,68006,67813,75425,67904,68036,67891,73683,67879,67941,76419,67348,68150,67956,67981,70684,67928,68138,67967
 21010,100000,75896,75773,76918,67561,73992,68366,67520,76579,74225,67591,77116,75598,73807,67998,67805,75425,67896,68028,67883,73683,67879,67933,76419,67340,68142,67948,67973,70670,67920,68130,67959
 21015,100000,75896,75755,76900,67553,73984,68366,67512,76571,74212,67583,77103,75598,73807,67990,67797,75419,67888,68020,67875,73683,67879,67925,76419,67332,68134,67940,67965,70662,67912,68122,67951
 21020,100000,75896,75742,76887,67545,73976,68366,67504,76553,74199,67575,77095,75598,73807,67982,67789,75411,67880,68012,67867,73683,67879,67917,76419,67324,68126,67932,67957,70648,67904,68114,67943
 21025,100000,75896,75723,76874,67537,73968,68366,67496,76545,74191,67567,77087,75598,73807,67974,67781,75403,67872,68004,67859,73683,67879,67909,76419,67316,68118,67924,67949,70640,67896,68106,67935
 21030,100000,75896,75704,76861,67529,73960,68366,67488,76532,74178,67559,77073,75594,73807,67966,67773,75395,67864,67996,67851,73683,67879,67901,76419,67308,68110,67916,67941,70640,67888,68098,67927
 21035,100000,75896,75698,76847,67521,73952,68366,67480,76524,74165,67551,77066,75586,73807,67958,67765,75387,67856,67988,67843,73683,67879,67893,76419,67300,68102,67908,67933,70640,67880,68090,67919
 21040,100000,75896,75698,76829,67513,73944,68366,67472,76506,74157,67543,77053,75578,73807,67950,67757,75374,67848,67980,67835,73683,67879,67885,76406,67292,68094,67900,67925,70640,67872,68082,67911
 21045,100000,75896,75698,76817,67505,73930,68360,67464,76490,74149,67535,77039,75570,73802,67942,67749,75361,67840,67972,67827,73683,67872,67877,76393,67284,68086,67892,67917,70640,67864,68074,67903
 21050,100000,75896,75698,76817,67497,73917,68352,67456,76490,74141,67527,77004,75546,73784,67934,67741,75347,67832,67964,67819,73683,67864,67869,76385,67276,68078,67884,67909,70640,67856,68066,67895
 21055,100000,75896,75698,76817,67489,73910,68344,67448,76490,74128,67519,76986,75527,73771,67926,67733,75333,67824,67956,67811,73683,67856,67861,76377,67268,68070,67876,67901,70640,67848,68058,67887
 21060,100000,75896,75698,76817,67481,73896,68336,67440,76490,74120,67511,76986,75519,73763,67918,67725,75308,67816,67948,67803,73683,67848,67853,76358,67260,68062,67868,67893,70640,67840,68050,67879
 21065,100000,75896,75698,76817,67465,73892,68316,67420,76490,74100,67491,76986,75494,73738,67894,67705,75288,67792,67924,67787,73683,67824,67837,76338,67240,68038,67844,67877,70640,67820,68030,67855
 21070,100000,75896,75698,76817,67457,73892,68308,67412,76490,74092,67483,76986,75486,73730,67886,67697,75274,67784,67916,67779,73683,67816,67837,76330,67232,68030,67836,67869,70640,67812,68022,67847
 21075,100000,75896,75698,76817,67449,73892,68300,67404,76490,74084,67475,76986,75478,73722,67878,67689,75261,67776,67908,67771,73683,67808,67837,76317,67224,68022,67828,67861,70640,67804,68014,67839
 21080,100000,75896,75698,76817,67441,73892,68292,67396,76490,74076,67467,76986,75464,73714,67870,67681,75253,67768,67900,67763,73683,67800,67837,76309,67216,68014,67820,67853,70640,67796,68006,67831
 21085,100000,75896,75698,76817,67433,73892,68284,67388,76490,74068,67459,76986,75450,73706,67862,67673,75239,67760,67892,67755,73683,67792,67837,76301,67208,68006,67812,67845,70640,67788,67998,67823
 21090,100000,75896,75698,76817,67425,73892,68276,67380,76490,74060,67451,76986,75442,73698,67854,67665,75225,67752,67884,67747,73683,67784,67837,76293,67200,67998,67804,67837,70640,67780,67990,67815
 21095,100000,75881,75698,76817,67417,73892,68268,67372,76490,74047,67443,76986,75428,73690,67846,67657,75217,67744,67876,67739,73683,67776,67837,76285,67192,67990,67796,67829,70640,67772,67982,67807
 21100,100000,75856,75698,76817,67409,73892,68260,67364,76490,74035,67435,76986,75414,73682,67838,67649,75203,67736,67868,67731,73683,67768,67837,76277,67184,67982,67788,67821,70640,67764,67974,67799
 21105,100000,75848,75698,76817,67401,73892,68252,67356,76490,74035,67427,76986,75406,73674,67830,67641,75190,67728,67860,67723,73683,67760,67837,76264,67176,67974,67780,67813,70640,67756,67966,67791
 21110,100000,75834,75698,76817,67393,73892,68244,67348,76490,74035,67419,76986,75398,73666,67822,67633,75183,67720,67852,67715,73681,67752,67837,76251,67168,67966,67772,67805,70640,67748,67958,67783
 21115,100000,75820,75698,76817,67385,73892,68236,67340,76490,74035,67411,76986,75385,73658,67814,67625,75183,67712,67844,67707,73673,67744,67837,76243,67160,67958,67764,67797,70640,67740,67950,67775
 21120,100000,75812,75698,76817,67377,73892,68228,67332,76490,74035,67403,76986,75366,73650,67806,67617,75183,67704,67836,67699,73665,67736,67837,76230,67152,67950,67756,67789,70640,67732,67942,67767
 21125,100000,75796,75698,76817,67365,73892,68204,67312,76490,74035,67395,76986,75362,73634,67786,67593,75183,67684,67832,67679,73649,67712,67837,76209,67136,67926,67744,67773,70640,67712,67922,67743
 21130,100000,75788,75698,76817,67357,73892,68196,67304,76490,74035,67395,76986,75362,73626,67778,67585,75183,67676,67832,67671,73641,67704,67837,76196,67128,67918,67744,67765,70635,67704,67914,67735
 21135,100000,75774,75698,76817,67349,73892,68188,67296,76490,74035,67395,76986,75362,73618,67770,67577,75183,67668,67832,67663,73628,67696,67837,76188,67120,67910,67744,67757,70621,67696,67906,67727
 21140,100000,75766,75692,76817,67341,73892,68180,67288,76490,74035,67395,76986,75362,73610,67762,67569,75183,67660,67832,67655,73615,67688,67837,76180,67112,67902,67744,67749,70607,67688,67898,67719
 21145,100000,75752,75684,76817,67333,73892,68172,67280,76490,74035,67395,76986,75362,73602,67754,67561,75183,67652,67832,67647,73602,67680,67837,76172,67104,67894,67744,67741,70599,67680,67890,67711
 21150,100000,75744,75676,76817,67325,73892,68164,67272,76488,74035,67395,76986,75362,73594,67746,67553,75183,67644,67832,67639,73589,67672,67837,76164,67096,67886,67744,67733,70591,67672,67882,67703
 21155,100000,75736,75668,76810,67317,73892,68156,67264,76480,74035,67395,76986,75362,73586,67738,67545,75183,67636,67832,67631,73570,67664,67837,76158,67088,67878,67744,67725,70577,67664,67874,67695
 21160,100000,75717,75654,76802,67309,73892,68148,67256,76472,74035,67395,76986,75362,73578,67730,67537,75183,67628,67832,67623,73557,67656,67837,76158,67080,67870,67744,67717,70563,67656,67866,67687
 21165,100000,75692,75640,76794,67301,73892,68140,67248,76464,74035,67395,76985,75362,73570,67722,67529,75183,67620,67832,67615,73538,67648,67836,76158,67072,67862,67744,67709,70549,67648,67858,67679
 21170,100000,75681,75620,76781,67293,73878,68132,67240,76456,74035,67395,76977,75362,73557,67714,67521,75183,67612,67832,67607,73525,67640,67828,76158,67064,67854,67744,67701,70535,67640,67850,67671
 21175,100000,75681,75608,76768,67285,73871,68124,67232,76448,74035,67395,76964,75362,73539,67706,67513,75183,67604,67832,67599,73512,67632,67820,76158,67056,67846,67744,67693,70521,67632,67842,67663
 21180,100000,75681,75600,76760,67277,73857,68116,67224,76440,74035,67395,76956,75362,73531,67698,67505,75183,67596,67832,67591,73494,67624,67812,76158,67048,67838,67744,67685,70507,67624,67834,67655
 21185,100000,75681,75569,76726,67257,73828,68092,67208,76415,74035,67395,76927,75362,73502,67674,67485,75183,67580,67832,67575,73494,67604,67788,76158,67036,67822,67744,67681,70491,67612,67818,67651
 21190,100000,75681,75551,76713,67249,73815,68084,67200,76402,74035,67395,76914,75362,73496,67666,67477,75183,67572,67832,67567,73494,67596,67780,76158,67028,67814,67744,67681,70483,67612,67810,67651
 21195,100000,75681,75543,76705,67241,73808,68076,67192,76394,74035,67395,76906,75362,73496,67658,67469,75183,67564,67832,67559,73494,67588,67772,76158,67020,67806,67744,67681,70475,67612,67802,67651
 21200,100000,75681,75523,76692,67233,73794,68068,67184,76381,74035,67395,76898,75362,73496,67650,67461,75183,67556,67832,67551,73494,67580,67764,76158,67012,67798,67744,67681,70467,67612,67794,67651
 21205,100000,75681,75506,76674,67225,73787,68060,67176,76373,74027,67395,76885,75362,73496,67642,67453,75183,67548,67832,67543,73494,67572,67756,76158,67004,67790,67744,67681,70459,67612,67786,67651
 21210,100000,75681,75506,76656,67217,73773,68052,67168,76360,74014,67395,76872,75362,73496,67634,67445,75183,67540,67832,67535,73494,67564,67748,76158,66996,67782,67744,67681,70451,67612,67778,67651
 21215,100000,75681,75506,76648,67209,73766,68044,67160,76347,74006,67395,76864,75362,73496,67626,67437,75183,67532,67832,67527,73494,67556,67740,76158,66988,67774,67744,67681,70443,67612,67770,67651
 21220,100000,75681,75506,76636,67201,73752,68036,67152,76329,73998,67395,76856,75362,73496,67618,67429,75176,67524,67832,67519,73494,67548,67732,76158,66980,67766,67744,67681,70435,67612,67762,67651
 21225,100000,75681,75506,76636,67193,73745,68028,67144,76321,73985,67389,76848,75362,73496,67610,67421,75168,67516,67826,67511,73494,67540,67724,76158,66972,67758,67737,67681,70427,67612,67754,67651
 21230,100000,75681,75506,76636,67185,73737,68020,67136,76303,73977,67381,76834,75357,73496,67602,67413,75160,67508,67818,67503,73494,67532,67716,76158,66964,67750,67729,67681,70419,67612,67746,67651
 21235,100000,75681,75506,76636,67177,73723,68012,67128,76295,73964,67373,76827,75349,73496,67594,67405,75152,67500,67810,67495,73494,67524,67708,76158,66956,67742,67721,67681,70411,67612,67738,67651
 21240,100000,75681,75506,76636,67169,73710,68004,67120,76282,73956,67365,76813,75341,73496,67586,67397,75144,67492,67802,67487,73494,67516,67700,76158,66948,67734,67713,67681,70403,67612,67730,67651
 21245,100000,75681,75506,76636,67149,73686,67980,67104,76260,73932,67341,76785,75317,73496,67574,67381,75120,67484,67782,67471,73494,67504,67680,76158,66932,67714,67689,67681,70387,67612,67718,67651
 21250,100000,75681,75506,76636,67141,73686,67972,67096,76260,73924,67333,76777,75309,73496,67574,67373,75112,67484,67774,67463,73494,67496,67672,76158,66924,67706,67681,67681,70379,67612,67718,67651
 21255,100000,75681,75506,76636,67133,73686,67964,67088,76260,73916,67325,76769,75301,73496,67574,67365,75104,67484,67766,67455,73494,67488,67664,76158,66916,67698,67673,67681,70371,67612,67718,67651
 21260,100000,75681,75506,76636,67125,73686,67956,67080,76260,73908,67317,76763,75293,73496,67574,67357,75096,67484,67758,67447,73494,67480,67656,76151,66908,67690,67665,67681,70363,67612,67718,67651
 21265,100000,75681,75506,76636,67117,73686,67948,67072,76260,73900,67309,76763,75285,73496,67574,67349,75088,67484,67750,67439,73494,67472,67648,76143,66900,67682,67657,67681,70355,67612,67718,67651
 21270,100000,75681,75506,76636,67109,73686,67940,67064,76260,73892,67301,76763,75277,73496,67574,67341,75080,67484,67742,67431,73494,67464,67640,76135,66892,67674,67649,67681,70347,67612,67718,67651
 21275,100000,75679,75506,76636,67101,73686,67932,67056,76260,73884,67293,76763,75269,73496,67574,67333,75061,67484,67734,67423,73494,67456,67632,76122,66884,67666,67641,67681,70339,67612,67718,67651
 21280,100000,75660,75506,76636,67093,73686,67924,67048,76260,73876,67285,76763,75261,73496,67574,67325,75047,67484,67726,67415,73494,67448,67624,76114,66876,67658,67633,67681,70331,67612,67718,67651
 21285,100000,75646,75506,76636,67085,73686,67916,67040,76260,73868,67277,76763,75253,73496,67574,67317,75034,67484,67718,67407,73493,67440,67616,76101,66868,67650,67625,67674,70317,67606,67718,67650
 21290,100000,75627,75506,76636,67077,73686,67908,67032,76260,73860,67269,76763,75234,73496,67574,67309,75015,67484,67710,67399,73480,67432,67608,76082,66860,67642,67617,67666,70303,67598,67718,67642
 21295,100000,75614,75506,76636,67069,73686,67900,67024,76260,73852,67261,76763,75216,73489,67574,67301,75007,67484,67702,67391,73467,67424,67600,76074,66852,67634,67609,67658,70289,67590,67718,67634
 21300,100000,75601,75506,76636,67061,73686,67892,67016,76260,73844,67253,76763,75203,73481,67574,67293,74982,67484,67694,67383,73459,67416,67592,76055,66844,67626,67601,67650,70281,67582,67718,67626
 21305,100000,75585,75506,76636,67041,73686,67876,66996,76260,73828,67233,76763,75174,73457,67574,67273,74956,67484,67674,67359,73435,67392,67576,76026,66828,67622,67581,67626,70265,67562,67718,67602
 21310,100000,75572,75506,76636,67033,73686,67868,66988,76260,73820,67225,76763,75155,73449,67574,67265,74956,67484,67666,67351,73427,67384,67568,76013,66820,67622,67573,67618,70265,67554,67718,67594
 21315,100000,75559,75500,76636,67025,73686,67860,66980,76260,73812,67217,76763,75142,73441,67574,67257,74956,67484,67658,67343,73419,67376,67560,76000,66812,67622,67565,67610,70265,67546,67718,67586
 21320,100000,75546,75492,76636,67017,73686,67852,66972,76260,73804,67209,76763,75133,73433,67574,67249,74956,67484,67650,67335,73411,67368,67552,75987,66804,67622,67557,67602,70265,67538,67718,67578
 21325,100000,75533,75484,76635,67009,73686,67844,66964,76260,73796,67201,76763,75133,73425,67574,67241,74956,67484,67642,67327,73403,67360,67544,75975,66796,67622,67549,67594,70265,67530,67718,67570
 21330,100000,75516,75476,76627,67001,73686,67836,66956,76260,73788,67193,76763,75133,73417,67574,67233,74956,67484,67634,67319,73395,67352,67536,75975,66788,67622,67541,67586,70265,67522,67718,67562
 21335,100000,75516,75462,76619,66993,73686,67828,66948,76260,73780,67185,76763,75133,73409,67574,67225,74956,67484,67626,67311,73387,67344,67528,75975,66780,67622,67533,67578,70265,67514,67718,67554
 21340,100000,75516,75448,76611,66985,73686,67820,66940,76260,73772,67177,76763,75133,73401,67574,67217,74956,67484,67618,67303,73379,67336,67520,75975,66772,67622,67525,67570,70265,67506,67718,67546
 21345,100000,75516,75434,76603,66977,73686,67812,66932,76260,73759,67169,76763,75133,73393,67569,67209,74956,67479,67610,67295,73371,67328,67512,75975,66764,67622,67517,67562,70265,67498,67712,67538
 21350,100000,75516,75420,76595,66969,73686,67804,66924,76260,73746,67161,76763,75133,73385,67561,67201,74956,67471,67602,67287,73363,67320,67504,75975,66756,67622,67509,67554,70265,67490,67704,67530
 21355,100000,75516,75412,76587,66961,73679,67796,66916,76252,73738,67153,76763,75133,73377,67553,67193,74956,67463,67594,67279,73355,67312,67496,75975,66748,67622,67501,67546,70265,67482,67696,67522
 21360,100000,75516,75398,76579,66953,73672,67788,66908,76244,73725,67145,76757,75133,73364,67545,67185,74956,67455,67586,67271,73347,67304,67488,75975,66740,67622,67493,67538,70265,67474,67688,67514
 21365,100000,75516,75373,76554,66937,73642,67764,66888,76219,73701,67121,76728,75133,73340,67521,67165,74956,67431,67562,67247,73327,67280,67464,75975,66728,67622,67473,67518,70265,67450,67664,67490
 21370,100000,75516,75348,76536,66929,73629,67756,66880,76206,73693,67113,76715,75133,73322,67513,67157,74956,67423,67554,67239,73319,67272,67456,75975,66720,67622,67465,67510,70265,67442,67656,67482
 21375,100000,75516,75335,76528,66921,73616,67748,66872,76198,73681,67105,76707,75133,73304,67505,67149,74956,67415,67546,67231,73311,67264,67448,75975,66712,67622,67457,67502,70265,67434,67648,67474
 21380,100000,75516,75316,76515,66913,73603,67740,66864,76185,73681,67097,76694,75133,73291,67497,67141,74956,67407,67538,67223,73303,67256,67440,75975,66704,67622,67449,67494,70265,67426,67640,67466
 21385,100000,75516,75304,76502,66905,73596,67732,66856,76177,73681,67089,76681,75133,73278,67489,67133,74956,67399,67530,67215,73295,67248,67432,75975,66696,67622,67441,67486,70265,67418,67632,67458
 21390,100000,75516,75304,76489,66897,73582,67724,66848,76169,73681,67081,76673,75133,73265,67481,67125,74956,67391,67522,67207,73287,67240,67424,75975,66688,67622,67433,67478,70265,67410,67624,67450
 21395,100000,75516,75304,76471,66889,73575,67716,66840,76156,73681,67073,76660,75133,73252,67473,67117,74956,67383,67514,67199,73279,67232,67416,75975,66680,67622,67425,67470,70265,67402,67616,67442
 21400,100000,75516,75304,76458,66881,73561,67708,66832,76143,73681,67065,76647,75133,73244,67465,67109,74956,67375,67506,67191,73271,67224,67408,75975,66672,67622,67417,67462,70265,67394,67608,67434
 21405,100000,75516,75304,76445,66873,73554,67700,66824,76135,73681,67057,76639,75133,73238,67457,67101,74956,67367,67498,67183,73258,67216,67400,75975,66664,67618,67409,67454,70252,67386,67600,67426
 21410,100000,75516,75304,76437,66865,73546,67692,66816,76122,73681,67049,76631,75133,73238,67449,67093,74949,67359,67490,67175,73250,67208,67392,75975,66656,67610,67401,67446,70244,67378,67592,67418
 21415,100000,75516,75304,76429,66857,73538,67684,66808,76104,73681,67041,76623,75133,73238,67441,67085,74941,67351,67482,67167,73237,67200,67384,75975,66648,67602,67393,67438,70230,67370,67584,67410
 21420,100000,75516,75304,76416,66849,73530,67676,66800,76091,73681,67033,76615,75133,73238,67433,67077,74933,67343,67474,67159,73224,67192,67376,75975,66640,67594,67385,67430,70216,67362,67576,67402
 21425,100000,75516,75304,76412,66841,73514,67660,66788,76079,73681,67013,76590,75123,73238,67421,67069,74909,67319,67450,67135,73195,67172,67352,75975,66620,67570,67361,67410,70190,67338,67556,67378
 21430,100000,75516,75304,76412,66841,73506,67660,66780,76066,73681,67005,76566,75099,73238,67413,67069,74901,67311,67442,67127,73177,67164,67344,75973,66612,67562,67353,67402,70176,67330,67548,67370
 21435,100000,75514,75304,76412,66841,73498,67660,66772,76054,73681,66997,76566,75092,73238,67405,67069,74887,67303,67434,67119,73177,67156,67336,75965,66604,67554,67345,67394,70168,67322,67540,67362
 21440,100000,75506,75304,76412,66841,73490,67660,66764,76054,73681,66989,76566,75084,73238,67397,67069,74868,67295,67426,67111,73177,67148,67328,75952,66596,67546,67337,67386,70154,67314,67532,67354
 21445,100000,75492,75304,76412,66841,73482,67660,66756,76054,73681,66981,76566,75076,73238,67389,67069,74855,67287,67418,67103,73177,67140,67320,75939,66588,67538,67329,67378,70140,67306,67524,67346
 21450,100000,75484,75304,76412,66841,73474,67660,66748,76054,73681,66973,76566,75068,73238,67381,67069,74836,67279,67410,67095,73177,67132,67312,75926,66580,67530,67321,67370,70126,67298,67516,67338
 21455,100000,75476,75304,76412,66841,73466,67660,66740,76054,73681,66965,76566,75060,73238,67373,67069,74823,67271,67402,67087,73177,67124,67304,75913,66572,67522,67313,67362,70118,67290,67508,67330
 21460,100000,75468,75304,76412,66841,73458,67660,66732,76054,73681,66957,76566,75052,73238,67365,67069,74810,67263,67394,67079,73177,67116,67296,75900,66564,67514,67305,67354,70104,67282,67500,67322
 21465,100000,75454,75304,76412,66841,73450,67660,66724,76054,73681,66949,76566,75044,73238,67357,67069,74791,67255,67386,67071,73177,67108,67288,75887,66556,67506,67297,67346,70090,67274,67492,67314
 21470,100000,75446,75304,76412,66841,73442,67660,66716,76054,73681,66941,76566,75036,73238,67349,67069,74772,67247,67378,67063,73177,67100,67280,75868,66548,67498,67289,67338,70082,67266,67484,67306
 21475,100000,75438,75304,76412,66841,73434,67660,66708,76054,73681,66933,76566,75028,73238,67341,67069,74765,67239,67370,67055,73177,67092,67272,75855,66540,67490,67281,67330,70068,67258,67476,67298
 21480,100000,75413,75304,76412,66841,73426,67660,66700,76054,73668,66925,76566,75020,73238,67333,67069,74765,67231,67362,67047,73177,67084,67264,75842,66532,67482,67273,67322,70054,67250,67468,67290
 21485,100000,75382,75304,76412,66841,73410,67660,66688,76054,73639,66905,76566,75000,73238,67317,67069,74765,67211,67342,67039,73177,67076,67244,75817,66516,67458,67249,67302,70034,67230,67448,67266
 21490,100000,75357,75297,76412,66841,73402,67660,66680,76054,73626,66897,76566,74992,73238,67309,67069,74765,67203,67334,67039,73177,67076,67236,75811,66508,67450,67241,67294,70034,67222,67440,67258
 21495,100000,75338,75289,76412,66841,73394,67660,66672,76054,73613,66889,76566,74984,73238,67301,67069,74765,67195,67326,67039,73177,67076,67228,75811,66500,67442,67233,67286,70034,67214,67432,67250
