source,gentime, athop, hopcount,priority, reachedTime
8,17841,1,1,0, 17842
1,17846,1,1,0, 17847
8,17846,1,1,0, 17847
15,17846,2,2,1, 17848
9,17847,2,2,1, 17849
1,17851,1,1,0, 17852
8,17851,1,1,1, 17852
15,17851,2,2,1, 17853
1,17856,1,1,1, 17857
8,17856,1,1,1, 17857
15,17856,2,2,1, 17858
25,17860,2,2,1, 17862
1,17861,1,1,0, 17862
8,17861,1,1,1, 17862
15,17861,2,2,1, 17863
1,17866,1,1,1, 17867
8,17866,1,1,1, 17867
15,17866,2,2,1, 17868
1,17871,1,1,0, 17872
8,17871,1,1,0, 17872
15,17871,2,2,1, 17873
2,17873,2,2,1, 17875
25,17875,2,2,1, 17877
1,17876,1,1,1, 17877
8,17876,1,1,1, 17877
15,17876,2,2,1, 17878
9,17877,2,2,1, 17879
2,17878,2,2,1, 17880
25,17880,2,2,1, 17882
8,17881,1,1,1, 17882
8,17886,1,1,1, 17887
15,17886,2,2,1, 17888
8,17891,1,1,1, 17892
15,17891,2,2,1, 17893
8,17896,1,1,0, 17897
15,17896,2,2,1, 17898
8,17901,1,1,0, 17902
16,17904,2,2,1, 17906
8,17906,1,1,1, 17907
8,17911,1,1,1, 17912
15,17911,2,2,1, 17913
1,17986,1,1,1, 17987
17,17989,3,3,1, 17992
1,17991,1,1,0, 17992
1,17996,1,1,1, 17997
25,18000,2,2,1, 18002
1,18001,1,1,0, 18002
1,18006,1,1,1, 18007
25,18010,2,2,1, 18012
1,18011,1,1,1, 18012
25,18015,2,2,1, 18017
1,18016,1,1,1, 18017
1,18021,1,1,0, 18022
25,18025,2,2,1, 18027
1,18026,1,1,1, 18027
8,18026,1,1,0, 18027
25,18030,2,2,1, 18032
1,18031,1,1,1, 18032
8,18031,1,1,1, 18032
1,18036,1,1,0, 18037
8,18036,1,1,0, 18037
1,18041,1,1,1, 18042
8,18041,1,1,0, 18042
1,18046,1,1,1, 18047
8,18046,1,1,0, 18047
15,18046,2,2,1, 18048
2,18048,2,2,1, 18050
1,18051,1,1,0, 18052
8,18051,1,1,0, 18052
2,18053,2,2,1, 18055
16,18054,2,2,1, 18056
1,18056,1,1,1, 18057
8,18056,1,1,0, 18057
15,18056,2,2,1, 18058
2,18058,2,2,1, 18060
25,18060,2,2,1, 18062
1,18061,1,1,0, 18062
8,18061,1,1,1, 18062
15,18061,2,2,1, 18063
2,18063,2,2,1, 18065
25,18065,2,2,1, 18067
1,18066,1,1,0, 18067
8,18066,1,1,1, 18067
16,18069,2,2,1, 18071
25,18070,2,2,1, 18072
8,18071,1,1,0, 18072
16,18074,2,2,1, 18076
8,18076,1,1,0, 18077
15,18076,2,2,1, 18078
8,18081,1,1,1, 18082
15,18081,2,2,1, 18083
23,18083,3,3,1, 18086
16,18084,2,2,1, 18086
8,18086,1,1,1, 18087
15,18086,2,2,1, 18088
22,18086,4,4,1, 18090
1,18176,1,1,1, 18177
17,18179,3,3,1, 18182
1,18181,1,1,1, 18182
17,18184,3,3,1, 18187
1,18186,1,1,0, 18187
9,18187,2,2,1, 18189
1,18191,1,1,1, 18192
1,18196,1,1,1, 18197
8,18196,1,1,1, 18197
17,18199,3,3,1, 18202
1,18201,1,1,0, 18202
8,18201,1,1,1, 18202
15,18201,2,2,1, 18203
9,18202,2,2,1, 18204
1,18206,1,1,1, 18207
8,18206,1,1,1, 18207
15,18206,2,2,1, 18208
1,18211,1,1,0, 18212
8,18211,1,1,0, 18212
9,18212,2,2,1, 18214
1,18216,1,1,0, 18217
8,18216,1,1,0, 18217
9,18217,2,2,1, 18219
17,18219,3,3,1, 18222
1,18221,1,1,1, 18222
8,18221,1,1,0, 18222
15,18221,2,2,1, 18223
17,18224,3,3,1, 18227
1,18226,1,1,1, 18227
8,18226,1,1,0, 18227
9,18227,2,2,1, 18229
16,18229,2,2,1, 18231
1,18231,1,1,1, 18232
8,18231,1,1,1, 18232
1,18236,1,1,0, 18237
8,18236,1,1,1, 18237
17,18239,3,3,1, 18242
25,18240,2,2,1, 18242
1,18241,1,1,0, 18242
8,18241,1,1,1, 18242
25,18245,2,2,1, 18247
8,18246,1,1,0, 18247
31,18246,2,4,1, 18250
16,18249,2,2,1, 18251
8,18251,1,1,0, 18252
22,18251,4,4,1, 18255
23,18253,3,3,1, 18256
8,18256,1,1,1, 18257
31,18256,2,4,1, 18260
23,18258,3,3,1, 18261
8,18261,1,1,0, 18262
15,18261,2,2,1, 18263
22,18261,4,4,1, 18265
31,18261,2,4,1, 18265
23,18263,3,3,1, 18266
3,18352,3,3,1, 18355
2,18353,2,2,1, 18355
17,18354,3,3,1, 18357
1,18356,1,1,1, 18357
9,18357,2,2,1, 18359
3,18357,3,3,1, 18360
17,18359,3,3,1, 18362
25,18360,2,2,1, 18362
1,18361,1,1,1, 18362
9,18362,2,2,1, 18364
17,18364,3,3,1, 18367
25,18365,2,2,1, 18367
1,18366,1,1,0, 18367
17,18369,3,3,1, 18372
1,18371,1,1,0, 18372
9,18372,2,2,1, 18374
17,18374,3,3,1, 18377
25,18375,2,2,1, 18377
8,18376,1,1,0, 18377
15,18376,2,2,1, 18378
8,18381,1,1,0, 18382
8,18386,1,1,0, 18387
8,18391,1,1,1, 18392
15,18391,2,2,1, 18393
8,18396,1,1,0, 18397
8,18401,1,1,0, 18402
15,18401,2,2,1, 18403
8,18406,1,1,1, 18407
15,18406,2,2,1, 18408
8,18411,1,1,0, 18412
15,18411,2,2,1, 18413
16,18414,2,2,1, 18416
8,18416,1,1,0, 18417
15,18416,2,2,1, 18418
16,18419,2,2,1, 18421
8,18421,1,1,0, 18422
8,18426,1,1,0, 18427
16,18429,2,2,1, 18431
8,18431,1,1,1, 18432
23,18433,3,3,1, 18436
16,18434,2,2,1, 18436
8,18436,1,1,0, 18437
15,18436,2,2,1, 18438
8,18441,1,1,0, 18442
15,18441,2,2,1, 18443
25,18480,2,2,1, 18482
1,18481,1,1,0, 18482
2,18483,2,2,1, 18485
1,18486,1,1,0, 18487
2,18488,2,2,1, 18490
25,18490,2,2,1, 18492
1,18491,1,1,0, 18492
1,18496,1,1,0, 18497
25,18500,2,2,1, 18502
1,18501,1,1,0, 18502
3,18502,3,3,1, 18505
2,18503,2,2,1, 18505
1,18506,1,1,0, 18507
2,18508,2,2,1, 18510
1,18511,1,1,1, 18512
3,18512,3,3,1, 18515
2,18513,2,2,1, 18515
25,18515,2,2,1, 18517
1,18516,1,1,0, 18517
25,18520,2,2,1, 18522
1,18521,1,1,0, 18522
9,18522,2,2,1, 18524
17,18524,3,3,1, 18527
8,18551,1,1,1, 18552
8,18556,1,1,1, 18557
8,18561,1,1,1, 18562
8,18566,1,1,1, 18567
8,18571,1,1,1, 18572
8,18576,1,1,1, 18577
8,18581,1,1,0, 18582
8,18586,1,1,0, 18587
15,18586,2,2,1, 18588
8,18591,1,1,1, 18592
8,18596,1,1,1, 18597
15,18596,2,2,1, 18598
8,18601,1,1,0, 18602
15,18601,2,2,1, 18603
8,18606,1,1,0, 18607
15,18606,2,2,1, 18608
8,18611,1,1,0, 18612
8,18616,1,1,0, 18617
15,18616,2,2,1, 18618
8,18621,1,1,0, 18622
15,18621,2,2,1, 18623
8,18626,1,1,0, 18627
16,18629,2,2,1, 18631
1,18631,1,1,0, 18632
8,18631,1,1,0, 18632
25,18635,2,2,1, 18637
1,18636,1,1,0, 18637
8,18636,1,1,1, 18637
25,18640,2,2,1, 18642
1,18641,1,1,0, 18642
8,18641,1,1,0, 18642
15,18641,2,2,1, 18643
1,18646,1,1,1, 18647
8,18646,1,1,1, 18647
16,18649,2,2,1, 18651
1,18651,1,1,1, 18652
8,18651,1,1,0, 18652
15,18651,2,2,1, 18653
1,18656,1,1,0, 18657
8,18656,1,1,0, 18657
16,18659,2,2,1, 18661
1,18661,1,1,1, 18662
1,18666,1,1,1, 18667
1,18671,1,1,1, 18672
1,18676,1,1,1, 18677
1,18681,1,1,1, 18682
1,18686,1,1,0, 18687
2,18688,2,2,1, 18690
1,18691,1,1,1, 18692
2,18693,2,2,1, 18695
1,18696,1,1,1, 18697
1,18701,1,1,1, 18702
9,18702,2,2,1, 18704
2,18703,2,2,1, 18705
1,18706,1,1,1, 18707
3,18707,3,3,1, 18710
1,18711,1,1,0, 18712
11,18709,4,4,1, 18713
9,18712,2,2,1, 18714
2,18713,2,2,1, 18715
19,18711,5,5,1, 18716
17,18714,3,3,1, 18717
1,18716,1,1,0, 18717
3,18717,3,3,1, 18720
8,18766,1,1,0, 18767
8,18771,1,1,0, 18772
15,18771,2,2,1, 18773
8,18776,1,1,0, 18777
8,18781,1,1,0, 18782
8,18786,1,1,0, 18787
8,18791,1,1,1, 18792
8,18796,1,1,1, 18797
8,18801,1,1,0, 18802
15,18801,2,2,1, 18803
8,18806,1,1,0, 18807
8,18811,1,1,1, 18812
8,18816,1,1,1, 18817
16,18819,2,2,1, 18821
8,18821,1,1,1, 18822
1,18826,1,1,1, 18827
8,18826,1,1,1, 18827
1,18831,1,1,1, 18832
8,18831,1,1,1, 18832
23,18833,3,3,1, 18836
25,18835,2,2,1, 18837
1,18836,1,1,0, 18837
8,18836,1,1,0, 18837
15,18836,2,2,1, 18838
16,18839,2,2,1, 18841
25,18840,2,2,1, 18842
1,18841,1,1,1, 18842
8,18841,1,1,0, 18842
15,18841,2,2,1, 18843
22,18841,4,4,1, 18845
1,18846,1,1,0, 18847
8,18846,1,1,1, 18847
25,18850,2,2,1, 18852
1,18851,1,1,0, 18852
8,18851,1,1,0, 18852
15,18851,2,2,1, 18853
22,18851,4,4,1, 18855
31,18851,2,4,1, 18855
23,18853,3,3,1, 18856
25,18855,2,2,1, 18857
1,18856,1,1,0, 18857
25,18860,2,2,1, 18862
1,18861,1,1,1, 18862
25,18865,2,2,1, 18867
1,18866,1,1,0, 18867
25,18870,2,2,1, 18872
1,18871,1,1,0, 18872
3,18872,3,3,1, 18875
25,18875,2,2,1, 18877
1,18876,1,1,1, 18877
11,18874,4,4,1, 18878
19,18876,5,5,1, 18881
25,18880,2,2,1, 18882
1,18881,1,1,0, 18882
11,18879,4,4,1, 18883
19,18881,5,5,1, 18886
8,18966,1,1,1, 18967
15,18966,2,2,1, 18968
8,18971,1,1,0, 18972
15,18971,2,2,1, 18973
8,18976,1,1,1, 18977
15,18976,2,2,1, 18978
8,18981,1,1,0, 18982
8,18986,1,1,1, 18987
15,18986,2,2,1, 18988
25,18990,2,2,1, 18992
1,18991,1,1,0, 18992
8,18991,1,1,0, 18992
1,18996,1,1,1, 18997
8,18996,1,1,0, 18997
16,18999,2,2,1, 19001
25,19000,2,2,1, 19002
1,19001,1,1,1, 19002
8,19001,1,1,1, 19002
9,19002,2,2,1, 19004
16,19004,2,2,1, 19006
25,19005,2,2,1, 19007
1,19006,1,1,0, 19007
8,19006,1,1,0, 19007
9,19007,2,2,1, 19009
25,19010,2,2,1, 19012
1,19011,1,1,0, 19012
8,19011,1,1,0, 19012
9,19012,2,2,1, 19014
1,19016,1,1,1, 19017
8,19016,1,1,0, 19017
15,19016,2,2,1, 19018
1,19021,1,1,0, 19022
8,19021,1,1,1, 19022
22,19021,4,4,1, 19025
3,19022,3,3,1, 19025
1,19026,1,1,0, 19027
8,19026,1,1,1, 19027
11,19024,4,4,1, 19028
3,19027,3,3,1, 19030
2,19028,2,2,1, 19030
1,19031,1,1,0, 19032
8,19031,1,1,0, 19032
22,19031,4,4,1, 19035
2,19033,2,2,1, 19035
19,19031,5,5,1, 19036
16,19034,2,2,1, 19036
25,19035,2,2,1, 19037
8,19036,1,1,0, 19037
23,19038,3,3,1, 19041
8,19041,1,1,0, 19042
22,19041,4,4,1, 19045
16,19044,2,2,1, 19046
8,19046,1,1,1, 19047
22,19046,4,4,1, 19050
1,19141,1,1,0, 19142
17,19144,3,3,1, 19147
1,19146,1,1,1, 19147
9,19147,2,2,1, 19149
17,19149,3,3,1, 19152
1,19151,1,1,0, 19152
1,19156,1,1,1, 19157
1,19161,1,1,1, 19162
8,19161,1,1,1, 19162
17,19164,3,3,1, 19167
1,19166,1,1,0, 19167
8,19166,1,1,1, 19167
15,19166,2,2,1, 19168
9,19167,2,2,1, 19169
17,19169,3,3,1, 19172
1,19171,1,1,0, 19172
8,19171,1,1,0, 19172
1,19176,1,1,1, 19177
8,19176,1,1,1, 19177
15,19176,2,2,1, 19178
9,19177,2,2,1, 19179
17,19179,3,3,1, 19182
1,19181,1,1,1, 19182
8,19181,1,1,0, 19182
15,19181,2,2,1, 19183
9,19182,2,2,1, 19184
1,19186,1,1,0, 19187
8,19186,1,1,1, 19187
15,19186,2,2,1, 19188
9,19187,2,2,1, 19189
17,19189,3,3,1, 19192
1,19191,1,1,0, 19192
8,19191,1,1,0, 19192
16,19194,2,2,1, 19196
17,19194,3,3,1, 19197
1,19196,1,1,0, 19197
8,19196,1,1,1, 19197
15,19196,2,2,1, 19198
3,19197,3,3,1, 19200
2,19198,2,2,1, 19200
8,19201,1,1,1, 19202
16,19204,2,2,1, 19206
8,19206,1,1,0, 19207
15,19206,2,2,1, 19208
23,19208,3,3,1, 19211
16,19209,2,2,1, 19211
8,19211,1,1,1, 19212
22,19211,4,4,1, 19215
31,19211,2,4,1, 19215
8,19216,1,1,0, 19217
15,19216,2,2,1, 19218
25,19305,2,2,1, 19307
1,19306,1,1,0, 19307
1,19311,1,1,0, 19312
1,19316,1,1,1, 19317
17,19319,3,3,1, 19322
1,19321,1,1,1, 19322
17,19324,3,3,1, 19327
25,19325,2,2,1, 19327
1,19326,1,1,0, 19327
8,19326,1,1,1, 19327
1,19331,1,1,1, 19332
8,19331,1,1,0, 19332
15,19331,2,2,1, 19333
25,19335,2,2,1, 19337
1,19336,1,1,1, 19337
8,19336,1,1,1, 19337
15,19336,2,2,1, 19338
1,19341,1,1,1, 19342
8,19341,1,1,0, 19342
9,19342,2,2,1, 19344
25,19345,2,2,1, 19347
1,19346,1,1,1, 19347
8,19346,1,1,1, 19347
17,19349,3,3,1, 19352
25,19350,2,2,1, 19352
1,19351,1,1,1, 19352
8,19351,1,1,1, 19352
15,19351,2,2,1, 19353
25,19355,2,2,1, 19357
1,19356,1,1,0, 19357
8,19356,1,1,0, 19357
15,19356,2,2,1, 19358
17,19359,3,3,1, 19362
25,19360,2,2,1, 19362
1,19361,1,1,0, 19362
8,19361,1,1,0, 19362
9,19362,2,2,1, 19364
1,19366,1,1,1, 19367
8,19366,1,1,0, 19367
15,19366,2,2,1, 19368
9,19367,2,2,1, 19369
16,19369,2,2,1, 19371
8,19371,1,1,1, 19372
8,19376,1,1,0, 19377
15,19376,2,2,1, 19378
8,19381,1,1,0, 19382
15,19381,2,2,1, 19383
31,19381,2,4,1, 19385
23,19383,3,3,1, 19386
16,19384,2,2,1, 19386
8,19386,1,1,1, 19387
15,19386,2,2,1, 19388
1,19471,1,1,1, 19472
25,19475,2,2,1, 19477
1,19476,1,1,0, 19477
25,19480,2,2,1, 19482
1,19481,1,1,1, 19482
1,19486,1,1,0, 19487
25,19490,2,2,1, 19492
1,19491,1,1,0, 19492
8,19491,1,1,0, 19492
15,19491,2,2,1, 19493
25,19495,2,2,1, 19497
1,19496,1,1,1, 19497
8,19496,1,1,1, 19497
15,19496,2,2,1, 19498
1,19501,1,1,1, 19502
8,19501,1,1,0, 19502
15,19501,2,2,1, 19503
1,19506,1,1,0, 19507
8,19506,1,1,1, 19507
15,19506,2,2,1, 19508
25,19510,2,2,1, 19512
1,19511,1,1,1, 19512
8,19511,1,1,1, 19512
15,19511,2,2,1, 19513
25,19515,2,2,1, 19517
1,19516,1,1,1, 19517
8,19516,1,1,0, 19517
15,19516,2,2,1, 19518
25,19520,2,2,1, 19522
1,19521,1,1,1, 19522
8,19521,1,1,0, 19522
16,19524,2,2,1, 19526
1,19526,1,1,0, 19527
8,19526,1,1,1, 19527
16,19529,2,2,1, 19531
1,19531,1,1,1, 19532
8,19531,1,1,1, 19532
15,19531,2,2,1, 19533
9,19532,2,2,1, 19534
16,19534,2,2,1, 19536
17,19534,3,3,1, 19537
25,19535,2,2,1, 19537
1,19536,1,1,0, 19537
8,19536,1,1,1, 19537
15,19536,2,2,1, 19538
31,19536,2,4,1, 19540
17,19539,3,3,1, 19542
1,19541,1,1,0, 19542
25,19545,2,2,1, 19547
1,19546,1,1,1, 19547
25,19550,2,2,1, 19552
1,19551,1,1,0, 19552
9,19552,2,2,1, 19554
8,19646,1,1,0, 19647
8,19651,1,1,0, 19652
1,19656,1,1,1, 19657
8,19656,1,1,0, 19657
25,19660,2,2,1, 19662
1,19661,1,1,0, 19662
8,19661,1,1,1, 19662
17,19664,3,3,1, 19667
25,19665,2,2,1, 19667
1,19666,1,1,0, 19667
8,19666,1,1,0, 19667
25,19670,2,2,1, 19672
1,19671,1,1,0, 19672
8,19671,1,1,0, 19672
9,19672,2,2,1, 19674
1,19676,1,1,1, 19677
8,19676,1,1,0, 19677
9,19677,2,2,1, 19679
25,19680,2,2,1, 19682
1,19681,1,1,1, 19682
8,19681,1,1,1, 19682
9,19682,2,2,1, 19684
17,19684,3,3,1, 19687
1,19686,1,1,1, 19687
8,19686,1,1,1, 19687
9,19687,2,2,1, 19689
17,19689,3,3,1, 19692
1,19691,1,1,1, 19692
8,19691,1,1,1, 19692
17,19694,3,3,1, 19697
1,19696,1,1,0, 19697
8,19696,1,1,0, 19697
9,19697,2,2,1, 19699
8,19701,1,1,0, 19702
8,19706,1,1,0, 19707
8,19711,1,1,0, 19712
8,19716,1,1,0, 19717
8,19721,1,1,1, 19722
8,19726,1,1,0, 19727
15,19726,2,2,1, 19728
16,19729,2,2,1, 19731
8,19731,1,1,1, 19732
16,19734,2,2,1, 19736
8,19736,1,1,1, 19737
8,19741,1,1,1, 19742
16,19744,2,2,1, 19746
8,19746,1,1,1, 19747
15,19746,2,2,1, 19748
8,19751,1,1,1, 19752
15,19751,2,2,1, 19753
22,19751,4,4,1, 19755
31,19751,2,4,1, 19755
8,19756,1,1,1, 19757
23,19758,3,3,1, 19761
16,19759,2,2,1, 19761
8,19761,1,1,1, 19762
22,19761,4,4,1, 19765
1,19801,1,1,1, 19802
11,19799,4,4,1, 19803
25,19805,2,2,1, 19807
1,19806,1,1,1, 19807
11,19804,4,4,1, 19808
2,19808,2,2,1, 19810
19,19806,5,5,1, 19811
1,19811,1,1,1, 19812
11,19809,4,4,1, 19813
19,19811,5,5,1, 19816
25,19815,2,2,1, 19817
1,19816,1,1,1, 19817
11,19814,4,4,1, 19818
3,19817,3,3,1, 19820
1,19821,1,1,1, 19822
11,19819,4,4,1, 19823
1,19826,1,1,0, 19827
1,19831,1,1,0, 19832
9,19832,2,2,1, 19834
17,19834,3,3,1, 19837
8,19871,1,1,1, 19872
15,19871,2,2,1, 19873
8,19876,1,1,1, 19877
15,19876,2,2,1, 19878
8,19881,1,1,1, 19882
15,19881,2,2,1, 19883
8,19886,1,1,0, 19887
15,19886,2,2,1, 19888
8,19891,1,1,0, 19892
8,19896,1,1,0, 19897
16,19899,2,2,1, 19901
8,19901,1,1,1, 19902
15,19901,2,2,1, 19903
16,19904,2,2,1, 19906
8,19906,1,1,1, 19907
15,19906,2,2,1, 19908
16,19909,2,2,1, 19911
8,19911,1,1,1, 19912
16,19914,2,2,1, 19916
8,19916,1,1,1, 19917
15,19916,2,2,1, 19918
16,19919,2,2,1, 19921
8,19921,1,1,0, 19922
15,19921,2,2,1, 19923
25,19940,2,2,1, 19942
1,19941,1,1,1, 19942
25,19945,2,2,1, 19947
1,19946,1,1,1, 19947
3,19947,3,3,1, 19950
2,19948,2,2,1, 19950
25,19950,2,2,1, 19952
1,19951,1,1,0, 19952
25,19955,2,2,1, 19957
1,19956,1,1,1, 19957
3,19957,3,3,1, 19960
25,19960,2,2,1, 19962
1,19961,1,1,1, 19962
1,19966,1,1,1, 19967
13,19964,4,6,1, 19970
3,19967,3,3,1, 19970
19,19966,5,5,1, 19971
25,19970,2,2,1, 19972
1,19971,1,1,1, 19972
11,19969,4,4,1, 19973
1,19976,1,1,0, 19977
11,19974,4,4,1, 19978
5,19972,3,7,1, 19979
3,19977,3,3,1, 19980
8,20031,1,1,0, 20032
15,20031,2,2,1, 20033
8,20036,1,1,1, 20037
15,20036,2,2,1, 20038
8,20041,1,1,0, 20042
15,20041,2,2,1, 20043
8,20046,1,1,1, 20047
8,20051,1,1,1, 20052
8,20056,1,1,1, 20057
15,20056,2,2,1, 20058
8,20061,1,1,1, 20062
15,20061,2,2,1, 20063
8,20066,1,1,1, 20067
15,20066,2,2,1, 20068
8,20071,1,1,1, 20072
15,20071,2,2,1, 20073
8,20076,1,1,0, 20077
8,20081,1,1,0, 20082
16,20084,2,2,1, 20086
1,20086,1,1,1, 20087
8,20086,1,1,1, 20087
9,20087,2,2,1, 20089
22,20086,4,4,1, 20090
16,20089,2,2,1, 20091
1,20091,1,1,0, 20092
8,20091,1,1,1, 20092
15,20091,2,2,1, 20093
31,20091,2,4,1, 20095
2,20093,2,2,1, 20095
17,20094,3,3,1, 20097
1,20096,1,1,1, 20097
17,20099,3,3,1, 20102
1,20101,1,1,1, 20102
3,20102,3,3,1, 20105
2,20103,2,2,1, 20105
1,20106,1,1,0, 20107
1,20111,1,1,0, 20112
3,20112,3,3,1, 20115
2,20113,2,2,1, 20115
25,20115,2,2,1, 20117
1,20116,1,1,0, 20117
3,20117,3,3,1, 20120
2,20118,2,2,1, 20120
25,20120,2,2,1, 20122
1,20121,1,1,1, 20122
12,20120,5,5,1, 20125
8,20201,1,1,1, 20202
8,20206,1,1,0, 20207
15,20206,2,2,1, 20208
8,20211,1,1,0, 20212
8,20216,1,1,0, 20217
15,20216,2,2,1, 20218
8,20221,1,1,0, 20222
8,20226,1,1,1, 20227
1,20231,1,1,0, 20232
8,20231,1,1,0, 20232
9,20232,2,2,1, 20234
1,20236,1,1,1, 20237
8,20236,1,1,0, 20237
9,20237,2,2,1, 20239
1,20241,1,1,0, 20242
8,20241,1,1,0, 20242
1,20246,1,1,0, 20247
8,20246,1,1,0, 20247
9,20247,2,2,1, 20249
1,20251,1,1,1, 20252
8,20251,1,1,0, 20252
9,20252,2,2,1, 20254
1,20256,1,1,0, 20257
8,20256,1,1,1, 20257
1,20261,1,1,0, 20262
8,20261,1,1,0, 20262
16,20264,2,2,1, 20266
17,20264,3,3,1, 20267
1,20266,1,1,0, 20267
8,20266,1,1,1, 20267
17,20269,3,3,1, 20272
1,20271,1,1,1, 20272
8,20271,1,1,1, 20272
2,20273,2,2,1, 20275
16,20274,2,2,1, 20276
17,20274,3,3,1, 20277
1,20276,1,1,1, 20277
8,20276,1,1,0, 20277
2,20278,2,2,1, 20280
16,20279,2,2,1, 20281
17,20279,3,3,1, 20282
1,20281,1,1,1, 20282
8,20281,1,1,0, 20282
9,20282,2,2,1, 20284
3,20282,3,3,1, 20285
2,20283,2,2,1, 20285
23,20283,3,3,1, 20286
8,20286,1,1,0, 20287
22,20286,4,4,1, 20290
23,20288,3,3,1, 20291
8,20291,1,1,1, 20292
22,20291,4,4,1, 20295
31,20291,2,4,1, 20295
8,20296,1,1,1, 20297
22,20296,4,4,1, 20300
31,20296,2,4,1, 20300
1,20391,1,1,1, 20392
25,20395,2,2,1, 20397
1,20396,1,1,0, 20397
25,20400,2,2,1, 20402
1,20401,1,1,0, 20402
25,20405,2,2,1, 20407
1,20406,1,1,0, 20407
8,20406,1,1,1, 20407
15,20406,2,2,1, 20408
1,20411,1,1,0, 20412
8,20411,1,1,0, 20412
25,20415,2,2,1, 20417
1,20416,1,1,0, 20417
8,20416,1,1,1, 20417
1,20421,1,1,0, 20422
8,20421,1,1,1, 20422
25,20425,2,2,1, 20427
1,20426,1,1,1, 20427
8,20426,1,1,0, 20427
1,20431,1,1,0, 20432
8,20431,1,1,1, 20432
25,20435,2,2,1, 20437
1,20436,1,1,1, 20437
8,20436,1,1,0, 20437
15,20436,2,2,1, 20438
1,20441,1,1,1, 20442
8,20441,1,1,0, 20442
15,20441,2,2,1, 20443
16,20444,2,2,1, 20446
17,20444,3,3,1, 20447
25,20445,2,2,1, 20447
1,20446,1,1,1, 20447
8,20446,1,1,0, 20447
9,20447,2,2,1, 20449
22,20446,4,4,1, 20450
31,20446,2,4,1, 20450
2,20448,2,2,1, 20450
23,20448,3,3,1, 20451
25,20450,2,2,1, 20452
1,20451,1,1,1, 20452
8,20451,1,1,0, 20452
15,20451,2,2,1, 20453
31,20451,2,4,1, 20455
2,20453,2,2,1, 20455
23,20453,3,3,1, 20456
16,20454,2,2,1, 20456
1,20456,1,1,0, 20457
8,20456,1,1,0, 20457
15,20456,2,2,1, 20458
25,20460,2,2,1, 20462
8,20461,1,1,1, 20462
15,20461,2,2,1, 20463
1,20566,1,1,1, 20567
17,20569,3,3,1, 20572
1,20571,1,1,0, 20572
8,20571,1,1,0, 20572
17,20574,3,3,1, 20577
25,20575,2,2,1, 20577
1,20576,1,1,0, 20577
8,20576,1,1,0, 20577
1,20581,1,1,0, 20582
8,20581,1,1,1, 20582
1,20586,1,1,0, 20587
8,20586,1,1,0, 20587
25,20590,2,2,1, 20592
1,20591,1,1,0, 20592
8,20591,1,1,1, 20592
1,20596,1,1,0, 20597
8,20596,1,1,0, 20597
25,20600,2,2,1, 20602
1,20601,1,1,0, 20602
8,20601,1,1,1, 20602
25,20605,2,2,1, 20607
1,20606,1,1,0, 20607
8,20606,1,1,1, 20607
15,20606,2,2,1, 20608
25,20610,2,2,1, 20612
1,20611,1,1,0, 20612
8,20611,1,1,0, 20612
1,20616,1,1,0, 20617
8,20616,1,1,1, 20617
1,20621,1,1,0, 20622
8,20621,1,1,0, 20622
15,20621,2,2,1, 20623
25,20625,2,2,1, 20627
1,20626,1,1,1, 20627
8,20626,1,1,0, 20627
16,20629,2,2,1, 20631
25,20630,2,2,1, 20632
1,20631,1,1,0, 20632
8,20631,1,1,0, 20632
2,20633,2,2,1, 20635
25,20635,2,2,1, 20637
1,20636,1,1,0, 20637
8,20636,1,1,0, 20637
2,20638,2,2,1, 20640
1,20641,1,1,1, 20642
8,20641,1,1,1, 20642
2,20643,2,2,1, 20645
16,20644,2,2,1, 20646
8,20646,1,1,1, 20647
15,20646,2,2,1, 20648
16,20649,2,2,1, 20651
8,20651,1,1,1, 20652
15,20651,2,2,1, 20653
8,20656,1,1,0, 20657
16,20659,2,2,1, 20661
8,20661,1,1,0, 20662
22,20661,4,4,1, 20665
23,20663,3,3,1, 20666
8,20666,1,1,0, 20667
16,20669,2,2,1, 20671
8,20671,1,1,1, 20672
23,20673,3,3,1, 20676
1,20746,1,1,1, 20747
1,20751,1,1,1, 20752
9,20752,2,2,1, 20754
1,20756,1,1,0, 20757
1,20761,1,1,0, 20762
9,20762,2,2,1, 20764
1,20766,1,1,0, 20767
1,20771,1,1,0, 20772
9,20772,2,2,1, 20774
1,20776,1,1,1, 20777
1,20781,1,1,0, 20782
8,20781,1,1,0, 20782
1,20786,1,1,0, 20787
8,20786,1,1,1, 20787
1,20791,1,1,0, 20792
8,20791,1,1,1, 20792
1,20796,1,1,1, 20797
8,20796,1,1,1, 20797
15,20796,2,2,1, 20798
9,20797,2,2,1, 20799
1,20801,1,1,0, 20802
8,20801,1,1,0, 20802
15,20801,2,2,1, 20803
9,20802,2,2,1, 20804
17,20804,3,3,1, 20807
25,20805,2,2,1, 20807
1,20806,1,1,1, 20807
8,20806,1,1,1, 20807
9,20807,2,2,1, 20809
25,20810,2,2,1, 20812
1,20811,1,1,0, 20812
8,20811,1,1,1, 20812
15,20811,2,2,1, 20813
2,20813,2,2,1, 20815
17,20814,3,3,1, 20817
25,20815,2,2,1, 20817
1,20816,1,1,1, 20817
8,20816,1,1,0, 20817
15,20816,2,2,1, 20818
9,20817,2,2,1, 20819
8,20821,1,1,0, 20822
