source,gentime, athop, hopcount,priority, reachedTime
15,9461,2,2,1, 9463
22,9466,4,4,1, 9470
24,9469,1,1,0, 9470
23,9468,3,3,1, 9471
31,9476,2,4,1, 9480
1,9486,1,1,1, 9487
8,9496,1,1,1, 9497
16,9499,2,2,1, 9501
15,9501,2,2,1, 9503
24,9509,1,1,0, 9510
31,9516,2,2,1, 9518
2,9523,2,2,1, 9525
1,9526,1,1,1, 9527
3,9527,3,3,1, 9530
8,9536,1,1,0, 9537
9,9537,2,2,1, 9539
17,9539,3,3,1, 9542
24,9549,1,1,0, 9550
31,9556,2,2,1, 9558
1,9566,1,1,0, 9567
24,9589,1,1,1, 9590
1,9606,1,1,1, 9607
24,9629,1,1,1, 9630
1,9646,1,1,1, 9647
3,9647,3,3,1, 9650
8,9656,1,1,1, 9657
9,9657,2,2,1, 9659
16,9659,2,2,1, 9661
15,9661,2,2,1, 9663
24,9669,1,1,1, 9670
1,9686,1,1,1, 9687
8,9696,1,1,0, 9697
15,9701,2,2,1, 9703
24,9709,1,1,0, 9710
1,9726,1,1,0, 9727
8,9736,1,1,0, 9737
16,9739,2,2,1, 9741
24,9749,1,1,0, 9750
31,9756,2,2,1, 9758
2,9763,2,2,1, 9765
1,9766,1,1,1, 9767
8,9776,1,1,0, 9777
17,9779,3,3,1, 9782
24,9789,1,1,0, 9790
31,9796,2,2,1, 9798
1,9806,1,1,1, 9807
24,9829,1,1,0, 9830
1,9846,1,1,0, 9847
24,9869,1,1,1, 9870
2,9883,2,2,1, 9885
1,9886,1,1,1, 9887
8,9896,1,1,0, 9897
9,9897,2,2,1, 9899
17,9899,3,3,1, 9902
15,9901,2,2,1, 9903
24,9909,1,1,1, 9910
8,9936,1,1,1, 9937
16,9939,2,2,1, 9941
24,9949,1,1,0, 9950
31,9956,2,2,1, 9958
1,9966,1,1,1, 9967
8,9976,1,1,1, 9977
9,9977,2,2,1, 9979
25,9995,2,2,1, 9997
1,10006,1,1,0, 10007
8,10016,1,1,1, 10017
9,10017,2,2,1, 10019
8,10056,1,1,1, 10057
24,10069,1,1,0, 10070
8,10096,1,1,0, 10097
15,10101,2,2,1, 10103
24,10109,1,1,0, 10110
25,10115,2,2,1, 10117
2,10123,2,4,1, 10127
1,10126,1,1,0, 10127
3,10127,3,5,1, 10132
8,10136,1,1,1, 10137
24,10149,1,1,0, 10150
1,10166,1,1,0, 10167
24,10189,1,1,1, 10190
23,10188,3,3,1, 10191
1,10206,1,1,1, 10207
24,10229,1,1,0, 10230
1,10246,1,1,1, 10247
3,10247,3,5,1, 10252
8,10256,1,1,0, 10257
16,10259,2,2,1, 10261
15,10261,2,2,1, 10263
24,10269,1,1,0, 10270
1,10286,1,1,0, 10287
8,10296,1,1,0, 10297
24,10309,1,1,1, 10310
1,10326,1,1,0, 10327
8,10336,1,1,0, 10337
24,10349,1,1,1, 10350
1,10366,1,1,0, 10367
8,10376,1,1,0, 10377
17,10379,3,3,1, 10382
15,10381,2,2,1, 10383
24,10389,1,1,1, 10390
1,10406,1,1,1, 10407
8,10416,1,1,1, 10417
24,10429,1,1,1, 10430
1,10446,1,1,0, 10447
8,10456,1,1,1, 10457
16,10459,2,2,1, 10461
17,10459,3,3,1, 10462
15,10461,2,2,1, 10463
24,10469,1,1,1, 10470
25,10475,2,2,1, 10477
2,10483,2,2,1, 10485
1,10486,1,1,0, 10487
8,10496,1,1,0, 10497
9,10497,2,2,1, 10499
16,10499,2,2,1, 10501
17,10499,3,3,1, 10502
1,10526,1,1,1, 10527
1,10566,1,1,0, 10567
24,10589,1,1,1, 10590
23,10588,3,3,1, 10591
1,10606,1,1,0, 10607
8,10616,1,1,0, 10617
17,10619,3,3,1, 10622
15,10621,2,2,1, 10623
24,10629,1,1,0, 10630
1,10646,1,1,0, 10647
8,10656,1,1,1, 10657
24,10669,1,1,0, 10670
25,10675,2,2,1, 10677
31,10676,2,2,1, 10678
1,10686,1,1,0, 10687
8,10696,1,1,1, 10697
15,10701,2,2,1, 10703
24,10709,1,1,1, 10710
23,10708,3,3,1, 10711
25,10715,2,2,1, 10717
31,10716,2,2,1, 10718
2,10723,2,2,1, 10725
1,10726,1,1,0, 10727
3,10727,3,3,1, 10730
8,10736,1,1,0, 10737
9,10737,2,2,1, 10739
1,10846,1,1,0, 10847
3,10847,3,3,1, 10850
8,10856,1,1,0, 10857
16,10859,2,2,1, 10861
17,10859,3,3,1, 10862
15,10861,2,2,1, 10863
24,10869,1,1,0, 10870
25,10875,2,2,1, 10877
1,10886,1,1,1, 10887
8,10896,1,1,1, 10897
24,10909,1,1,1, 10910
25,10915,2,2,1, 10917
1,10926,1,1,0, 10927
8,10936,1,1,1, 10937
15,10941,2,2,1, 10943
24,10949,1,1,1, 10950
25,10955,2,2,1, 10957
1,10966,1,1,0, 10967
8,10976,1,1,1, 10977
16,10979,2,2,1, 10981
1,11006,1,1,1, 11007
1,11046,1,1,1, 11047
1,11086,1,1,1, 11087
3,11087,3,3,1, 11090
8,11096,1,1,1, 11097
9,11097,2,2,1, 11099
17,11099,3,3,1, 11102
24,11109,1,1,1, 11110
8,11136,1,1,1, 11137
15,11141,2,2,1, 11143
24,11149,1,1,1, 11150
8,11176,1,1,1, 11177
24,11189,1,1,1, 11190
1,11206,1,1,0, 11207
8,11216,1,1,1, 11217
9,11217,2,2,1, 11219
16,11219,2,2,1, 11221
24,11229,1,1,0, 11230
1,11246,1,1,0, 11247
24,11269,1,1,1, 11270
1,11286,1,1,1, 11287
24,11309,1,1,0, 11310
31,11316,2,2,1, 11318
1,11326,1,1,1, 11327
3,11327,3,3,1, 11330
8,11336,1,1,0, 11337
15,11341,2,2,1, 11343
24,11349,1,1,1, 11350
1,11366,1,1,0, 11367
8,11376,1,1,0, 11377
24,11389,1,1,1, 11390
1,11406,1,1,0, 11407
8,11416,1,1,1, 11417
24,11429,1,1,0, 11430
1,11446,1,1,0, 11447
3,11447,3,3,1, 11450
8,11456,1,1,1, 11457
16,11459,2,2,1, 11461
24,11469,1,1,0, 11470
1,11486,1,1,0, 11487
8,11496,1,1,1, 11497
15,11501,2,2,1, 11503
24,11509,1,1,1, 11510
1,11526,1,1,1, 11527
8,11536,1,1,0, 11537
24,11549,1,1,0, 11550
1,11566,1,1,0, 11567
8,11576,1,1,0, 11577
16,11579,2,2,1, 11581
24,11589,1,1,1, 11590
1,11606,1,1,0, 11607
24,11629,1,1,0, 11630
1,11646,1,1,0, 11647
24,11669,1,1,0, 11670
1,11686,1,1,1, 11687
8,11696,1,1,1, 11697
9,11697,2,2,1, 11699
17,11699,3,3,1, 11702
24,11709,1,1,0, 11710
25,11715,2,2,1, 11717
31,11716,2,2,1, 11718
1,11726,1,1,1, 11727
8,11736,1,1,0, 11737
17,11739,3,3,1, 11742
15,11741,2,2,1, 11743
24,11749,1,1,0, 11750
25,11755,2,2,1, 11757
31,11756,2,2,1, 11758
1,11766,1,1,0, 11767
8,11776,1,1,1, 11777
15,11781,2,2,1, 11783
24,11789,1,1,0, 11790
1,11806,1,1,1, 11807
8,11816,1,1,1, 11817
16,11819,2,2,1, 11821
17,11819,3,3,1, 11822
24,11829,1,1,0, 11830
1,11846,1,1,0, 11847
16,11859,2,2,1, 11861
24,11869,1,1,1, 11870
26,11877,3,3,1, 11880
1,11886,1,1,1, 11887
8,11896,1,1,0, 11897
16,11899,2,2,1, 11901
17,11899,3,3,1, 11902
15,11901,2,2,1, 11903
24,11909,1,1,1, 11910
2,11923,2,2,1, 11925
1,11926,1,1,1, 11927
3,11927,3,3,1, 11930
8,11936,1,1,0, 11937
16,11939,2,2,1, 11941
17,11939,3,3,1, 11942
24,11949,1,1,1, 11950
1,11966,1,1,0, 11967
24,11989,1,1,0, 11990
1,12006,1,1,1, 12007
24,12029,1,1,1, 12030
1,12046,1,1,1, 12047
3,12047,3,3,1, 12050
8,12056,1,1,1, 12057
16,12059,2,2,1, 12061
17,12059,3,3,1, 12062
24,12069,1,1,0, 12070
1,12086,1,1,0, 12087
8,12096,1,1,1, 12097
15,12101,2,2,1, 12103
24,12109,1,1,1, 12110
31,12116,2,2,1, 12118
1,12126,1,1,1, 12127
8,12136,1,1,0, 12137
15,12141,2,2,1, 12143
24,12149,1,1,0, 12150
31,12156,2,2,1, 12158
2,12163,2,2,1, 12165
1,12166,1,1,1, 12167
8,12176,1,1,1, 12177
9,12177,2,2,1, 12179
16,12179,2,2,1, 12181
17,12179,3,3,1, 12182
1,12206,1,1,0, 12207
1,12246,1,1,1, 12247
8,12256,1,1,1, 12257
1,12286,1,1,1, 12287
3,12287,3,3,1, 12290
8,12296,1,1,1, 12297
9,12297,2,2,1, 12299
17,12299,3,3,1, 12302
24,12309,1,1,0, 12310
1,12326,1,1,0, 12327
24,12349,1,1,0, 12350
1,12366,1,1,0, 12367
17,12379,3,3,1, 12382
24,12389,1,1,1, 12390
2,12403,2,2,1, 12405
1,12406,1,1,1, 12407
24,12429,1,1,1, 12430
25,12435,2,2,1, 12437
1,12446,1,1,0, 12447
24,12469,1,1,0, 12470
25,12475,2,2,1, 12477
31,12476,2,2,1, 12478
1,12486,1,1,0, 12487
8,12496,1,1,0, 12497
16,12499,2,2,1, 12501
15,12501,2,2,1, 12503
1,12526,1,1,0, 12527
8,12536,1,1,1, 12537
16,12539,2,2,1, 12541
25,12555,2,2,1, 12557
1,12566,1,1,1, 12567
8,12576,1,1,1, 12577
16,12579,2,2,1, 12581
15,12581,2,2,1, 12583
24,12589,1,1,0, 12590
31,12596,2,2,1, 12598
1,12606,1,1,0, 12607
24,12629,1,1,0, 12630
2,12643,2,2,1, 12645
1,12646,1,1,0, 12647
3,12647,3,3,1, 12650
24,12669,1,1,0, 12670
1,12686,1,1,0, 12687
24,12709,1,1,0, 12710
1,12726,1,1,1, 12727
8,12736,1,1,0, 12737
24,12749,1,1,1, 12750
31,12756,2,2,1, 12758
2,12763,2,2,1, 12765
1,12766,1,1,0, 12767
3,12767,3,3,1, 12770
8,12776,1,1,1, 12777
24,12789,1,1,1, 12790
1,12806,1,1,0, 12807
8,12816,1,1,1, 12817
16,12819,2,2,1, 12821
24,12829,1,1,0, 12830
1,12846,1,1,1, 12847
24,12869,1,1,0, 12870
1,12886,1,1,0, 12887
16,12899,2,2,1, 12901
1,12926,1,1,1, 12927
25,12955,2,2,1, 12957
1,12966,1,1,0, 12967
8,12976,1,1,0, 12977
15,12981,2,2,1, 12983
2,13003,2,2,1, 13005
1,13006,1,1,0, 13007
3,13007,3,3,1, 13010
8,13016,1,1,0, 13017
16,13019,2,2,1, 13021
24,13029,1,1,0, 13030
1,13046,1,1,1, 13047
8,13056,1,1,0, 13057
15,13061,2,2,1, 13063
24,13069,1,1,1, 13070
1,13086,1,1,0, 13087
24,13109,1,1,0, 13110
31,13116,2,2,1, 13118
2,13123,2,2,1, 13125
1,13126,1,1,1, 13127
3,13127,3,3,1, 13130
24,13149,1,1,0, 13150
1,13166,1,1,0, 13167
24,13189,1,1,1, 13190
1,13206,1,1,0, 13207
8,13216,1,1,1, 13217
15,13221,2,2,1, 13223
1,13246,1,1,0, 13247
8,13256,1,1,0, 13257
24,13269,1,1,0, 13270
23,13268,3,3,1, 13271
1,13286,1,1,0, 13287
8,13296,1,1,1, 13297
16,13299,2,2,1, 13301
24,13309,1,1,1, 13310
23,13308,3,3,1, 13311
25,13315,2,2,1, 13317
31,13316,2,2,1, 13318
26,13317,3,3,1, 13320
1,13326,1,1,0, 13327
25,13355,2,2,1, 13357
1,13366,1,1,0, 13367
2,13403,2,2,1, 13405
1,13406,1,1,1, 13407
24,13429,1,1,1, 13430
8,13456,1,1,1, 13457
15,13461,2,2,1, 13463
24,13469,1,1,0, 13470
2,13483,2,4,1, 13487
8,13496,1,1,0, 13497
16,13499,2,2,1, 13501
24,13509,1,1,0, 13510
25,13515,2,2,1, 13517
31,13516,2,2,1, 13518
8,13536,1,1,0, 13537
15,13541,2,2,1, 13543
24,13549,1,1,0, 13550
25,13555,2,2,1, 13557
31,13556,2,2,1, 13558
1,13566,1,1,0, 13567
1,13606,1,1,1, 13607
1,13646,1,1,0, 13647
3,13647,3,3,1, 13650
24,13669,1,1,1, 13670
26,13677,3,3,1, 13680
1,13686,1,1,1, 13687
8,13696,1,1,1, 13697
9,13697,2,2,1, 13699
16,13699,2,2,1, 13701
15,13701,2,2,1, 13703
24,13709,1,1,1, 13710
25,13715,2,2,1, 13717
1,13726,1,1,0, 13727
8,13736,1,1,1, 13737
24,13749,1,1,1, 13750
25,13755,2,2,1, 13757
1,13766,1,1,1, 13767
24,13789,1,1,1, 13790
23,13788,3,3,1, 13791
26,13797,3,3,1, 13800
2,13803,2,2,1, 13805
1,13806,1,1,1, 13807
3,13807,3,3,1, 13810
8,13816,1,1,1, 13817
2,13843,2,2,1, 13845
1,13846,1,1,1, 13847
3,13847,3,3,1, 13850
8,13856,1,1,1, 13857
1,13886,1,1,1, 13887
8,13896,1,1,1, 13897
22,13906,4,4,1, 13910
24,13909,1,1,1, 13910
25,13915,2,2,1, 13917
31,13916,2,2,1, 13918
1,13926,1,1,0, 13927
8,13936,1,1,0, 13937
15,13941,2,2,1, 13943
24,13949,1,1,1, 13950
1,13966,1,1,1, 13967
8,13976,1,1,0, 13977
24,13989,1,1,0, 13990
1,14006,1,1,1, 14007
8,14016,1,1,0, 14017
24,14029,1,1,0, 14030
23,14028,3,3,1, 14031
2,14043,2,2,1, 14045
1,14046,1,1,1, 14047
24,14069,1,1,0, 14070
2,14083,2,2,1, 14085
1,14086,1,1,0, 14087
3,14087,3,3,1, 14090
24,14109,1,1,1, 14110
2,14123,2,2,1, 14125
1,14126,1,1,0, 14127
3,14127,3,3,1, 14130
24,14149,1,1,1, 14150
25,14155,2,2,1, 14157
31,14156,2,2,1, 14158
1,14166,1,1,1, 14167
8,14176,1,1,0, 14177
15,14181,2,2,1, 14183
1,14206,1,1,1, 14207
8,14216,1,1,1, 14217
1,14246,1,1,0, 14247
8,14256,1,1,1, 14257
24,14269,1,1,0, 14270
26,14277,3,3,1, 14280
1,14286,1,1,0, 14287
1,14326,1,1,1, 14327
1,14366,1,1,0, 14367
24,14389,1,1,0, 14390
2,14403,2,2,1, 14405
1,14406,1,1,1, 14407
8,14416,1,1,1, 14417
24,14429,1,1,0, 14430
1,14446,1,1,0, 14447
8,14456,1,1,0, 14457
15,14461,2,2,1, 14463
24,14469,1,1,1, 14470
1,14486,1,1,1, 14487
8,14496,1,1,0, 14497
24,14509,1,1,0, 14510
31,14516,2,2,1, 14518
26,14517,3,3,1, 14520
24,14549,1,1,1, 14550
31,14556,2,2,1, 14558
24,14589,1,1,0, 14590
24,14629,1,1,0, 14630
25,14635,2,2,1, 14637
1,14646,1,1,0, 14647
8,14656,1,1,0, 14657
15,14661,2,2,1, 14663
24,14669,1,1,1, 14670
1,14686,1,1,1, 14687
8,14696,1,1,0, 14697
16,14699,2,2,1, 14701
24,14709,1,1,1, 14710
1,14726,1,1,0, 14727
8,14736,1,1,1, 14737
16,14739,2,2,1, 14741
24,14749,1,1,0, 14750
25,14755,2,2,1, 14757
31,14756,2,2,1, 14758
26,14757,3,3,1, 14760
1,14766,1,1,1, 14767
1,14806,1,1,1, 14807
1,14846,1,1,1, 14847
24,14869,1,1,0, 14870
1,14886,1,1,0, 14887
8,14896,1,1,0, 14897
15,14901,2,2,1, 14903
24,14909,1,1,1, 14910
25,14915,2,2,1, 14917
1,14926,1,1,0, 14927
8,14936,1,1,0, 14937
1,14966,1,1,1, 14967
8,14976,1,1,1, 14977
16,14979,2,2,1, 14981
15,14981,2,2,1, 14983
23,14988,3,3,1, 14991
25,14995,2,2,1, 14997
1,15006,1,1,0, 15007
1,15046,1,1,0, 15047
24,15069,1,1,1, 15070
1,15086,1,1,0, 15087
24,15109,1,1,0, 15110
23,15108,3,7,1, 15115
25,15115,2,2,1, 15117
26,15117,3,3,1, 15120
1,15126,1,1,0, 15127
8,15136,1,1,1, 15137
15,15141,2,2,1, 15143
24,15149,1,1,0, 15150
31,15156,2,2,1, 15158
1,15166,1,1,1, 15167
8,15176,1,1,1, 15177
24,15189,1,1,1, 15190
25,15195,2,2,1, 15197
1,15206,1,1,0, 15207
8,15216,1,1,1, 15217
15,15221,2,2,1, 15223
24,15229,1,1,0, 15230
1,15246,1,1,1, 15247
8,15256,1,1,1, 15257
15,15261,2,2,1, 15263
24,15269,1,1,1, 15270
1,15286,1,1,0, 15287
8,15296,1,1,0, 15297
15,15301,2,2,1, 15303
24,15309,1,1,1, 15310
1,15326,1,1,0, 15327
8,15336,1,1,1, 15337
24,15349,1,1,1, 15350
31,15356,2,2,1, 15358
1,15366,1,1,0, 15367
9,15377,2,2,1, 15379
24,15389,1,1,0, 15390
2,15403,2,2,1, 15405
1,15406,1,1,1, 15407
16,15419,2,2,1, 15421
8,15496,1,1,0, 15497
9,15497,2,2,1, 15499
16,15499,2,2,1, 15501
2,15523,2,2,1, 15525
1,15526,1,1,0, 15527
8,15536,1,1,1, 15537
15,15541,2,2,1, 15543
24,15549,1,1,0, 15550
1,15566,1,1,1, 15567
8,15576,1,1,0, 15577
24,15589,1,1,1, 15590
1,15606,1,1,1, 15607
8,15616,1,1,0, 15617
17,15619,3,3,1, 15622
15,15621,2,2,1, 15623
24,15629,1,1,0, 15630
25,15635,2,2,1, 15637
31,15636,2,2,1, 15638
1,15646,1,1,1, 15647
8,15656,1,1,0, 15657
17,15659,3,3,1, 15662
24,15669,1,1,1, 15670
1,15686,1,1,1, 15687
8,15696,1,1,0, 15697
15,15701,2,2,1, 15703
24,15709,1,1,1, 15710
1,15726,1,1,0, 15727
8,15736,1,1,0, 15737
24,15749,1,1,1, 15750
1,15766,1,1,1, 15767
8,15776,1,1,1, 15777
16,15779,2,2,1, 15781
24,15789,1,1,1, 15790
25,15795,2,2,1, 15797
31,15796,2,2,1, 15798
1,15806,1,1,0, 15807
24,15829,1,1,0, 15830
31,15836,2,2,1, 15838
1,15846,1,1,0, 15847
9,15857,2,2,1, 15859
1,15886,1,1,0, 15887
9,15897,2,2,1, 15899
1,15926,1,1,0, 15927
24,15949,1,1,1, 15950
25,15955,2,2,1, 15957
26,15957,3,3,1, 15960
1,15966,1,1,1, 15967
8,15976,1,1,0, 15977
24,15989,1,1,1, 15990
1,16006,1,1,0, 16007
8,16016,1,1,0, 16017
15,16021,2,2,1, 16023
24,16029,1,1,0, 16030
26,16037,3,3,1, 16040
1,16046,1,1,1, 16047
8,16056,1,1,0, 16057
24,16069,1,1,1, 16070
23,16068,3,3,1, 16071
25,16075,2,2,1, 16077
26,16077,3,3,1, 16080
8,16096,1,1,0, 16097
15,16101,2,2,1, 16103
24,16109,1,1,1, 16110
8,16136,1,1,0, 16137
24,16149,1,1,0, 16150
25,16155,2,2,1, 16157
8,16176,1,1,0, 16177
24,16189,1,1,1, 16190
25,16195,2,2,1, 16197
1,16206,1,1,0, 16207
8,16216,1,1,0, 16217
16,16219,2,2,1, 16221
24,16229,1,1,1, 16230
1,16246,1,1,0, 16247
8,16256,1,1,1, 16257
17,16259,3,3,1, 16262
15,16261,2,2,1, 16263
24,16269,1,1,1, 16270
1,16286,1,1,0, 16287
8,16296,1,1,0, 16297
15,16301,2,2,1, 16303
24,16309,1,1,1, 16310
31,16316,2,2,1, 16318
1,16326,1,1,1, 16327
24,16349,1,1,0, 16350
1,16366,1,1,1, 16367
24,16389,1,1,0, 16390
31,16396,2,2,1, 16398
1,16406,1,1,1, 16407
24,16429,1,1,1, 16430
25,16435,2,2,1, 16437
2,16443,2,2,1, 16445
1,16446,1,1,0, 16447
8,16456,1,1,0, 16457
16,16459,2,2,1, 16461
1,16486,1,1,0, 16487
8,16496,1,1,1, 16497
1,16526,1,1,1, 16527
8,16536,1,1,1, 16537
15,16541,2,2,1, 16543
24,16549,1,1,1, 16550
25,16555,2,2,1, 16557
31,16556,2,2,1, 16558
24,16589,1,1,1, 16590
24,16629,1,1,0, 16630
24,16669,1,1,0, 16670
25,16675,2,2,1, 16677
8,16696,1,1,0, 16697
15,16701,2,2,1, 16703
24,16709,1,1,0, 16710
31,16716,2,2,1, 16718
8,16736,1,1,0, 16737
15,16741,2,2,1, 16743
24,16749,1,1,1, 16750
8,16776,1,1,0, 16777
15,16781,2,2,1, 16783
24,16789,1,1,0, 16790
23,16788,3,3,1, 16791
25,16795,2,2,1, 16797
1,16806,1,1,1, 16807
24,16829,1,1,1, 16830
1,16846,1,1,1, 16847
24,16869,1,1,0, 16870
1,16886,1,1,1, 16887
22,16906,4,4,1, 16910
24,16909,1,1,0, 16910
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
8,16936,1,1,1, 16937
15,16941,2,2,1, 16943
24,16949,1,1,1, 16950
8,16976,1,1,1, 16977
15,16981,2,2,1, 16983
24,16989,1,1,1, 16990
8,17016,1,1,1, 17017
15,17021,2,2,1, 17023
24,17029,1,1,1, 17030
1,17046,1,1,1, 17047
24,17069,1,1,1, 17070
1,17086,1,1,0, 17087
24,17109,1,1,1, 17110
1,17126,1,1,0, 17127
24,17149,1,1,0, 17150
31,17156,2,2,1, 17158
1,17166,1,1,1, 17167
8,17176,1,1,1, 17177
15,17181,2,2,1, 17183
24,17189,1,1,0, 17190
1,17206,1,1,1, 17207
8,17216,1,1,1, 17217
15,17221,2,2,1, 17223
24,17229,1,1,1, 17230
1,17246,1,1,1, 17247
8,17256,1,1,1, 17257
24,17269,1,1,0, 17270
26,17277,3,3,1, 17280
24,17309,1,1,1, 17310
24,17349,1,1,0, 17350
16,17379,2,2,1, 17381
24,17389,1,1,1, 17390
1,17406,1,1,0, 17407
8,17416,1,1,0, 17417
15,17421,2,2,1, 17423
24,17429,1,1,0, 17430
1,17446,1,1,0, 17447
8,17456,1,1,0, 17457
15,17461,2,2,1, 17463
24,17469,1,1,0, 17470
1,17486,1,1,1, 17487
8,17496,1,1,0, 17497
24,17509,1,1,0, 17510
23,17508,3,3,1, 17511
26,17517,3,3,1, 17520
8,17536,1,1,1, 17537
24,17549,1,1,0, 17550
31,17556,2,2,1, 17558
8,17576,1,1,0, 17577
15,17581,2,2,1, 17583
24,17589,1,1,0, 17590
8,17616,1,1,0, 17617
16,17619,2,2,1, 17621
15,17621,2,2,1, 17623
24,17629,1,1,0, 17630
26,17637,3,3,1, 17640
1,17646,1,1,0, 17647
24,17669,1,1,0, 17670
1,17686,1,1,1, 17687
24,17709,1,1,0, 17710
1,17726,1,1,1, 17727
24,17749,1,1,0, 17750
25,17755,2,2,1, 17757
26,17757,3,3,1, 17760
1,17766,1,1,0, 17767
8,17776,1,1,0, 17777
16,17779,2,2,1, 17781
15,17781,2,2,1, 17783
24,17789,1,1,1, 17790
31,17796,2,2,1, 17798
1,17806,1,1,1, 17807
8,17816,1,1,1, 17817
15,17821,2,2,1, 17823
24,17829,1,1,1, 17830
2,17843,2,2,1, 17845
1,17846,1,1,1, 17847
8,17856,1,1,1, 17857
24,17869,1,1,0, 17870
26,17877,3,3,1, 17880
1,17886,1,1,0, 17887
8,17896,1,1,0, 17897
1,17926,1,1,0, 17927
8,17936,1,1,0, 17937
15,17941,2,2,1, 17943
1,17966,1,1,0, 17967
8,17976,1,1,1, 17977
15,17981,2,2,1, 17983
24,17989,1,1,1, 17990
25,17995,2,2,1, 17997
31,17996,2,2,1, 17998
24,18029,1,1,0, 18030
24,18069,1,1,0, 18070
24,18109,1,1,1, 18110
25,18115,2,2,1, 18117
8,18136,1,1,1, 18137
15,18141,2,2,1, 18143
24,18149,1,1,1, 18150
8,18176,1,1,0, 18177
15,18181,2,2,1, 18183
24,18189,1,1,0, 18190
8,18216,1,1,0, 18217
22,18226,4,4,1, 18230
24,18229,1,1,1, 18230
26,18237,3,3,1, 18240
1,18246,1,1,1, 18247
8,18256,1,1,1, 18257
24,18269,1,1,1, 18270
1,18286,1,1,0, 18287
8,18296,1,1,1, 18297
24,18309,1,1,0, 18310
1,18326,1,1,0, 18327
8,18336,1,1,1, 18337
15,18341,2,2,1, 18343
24,18349,1,1,1, 18350
24,18389,1,1,1, 18390
24,18429,1,1,0, 18430
24,18469,1,1,0, 18470
25,18475,2,2,1, 18477
31,18476,2,2,1, 18478
26,18477,3,3,1, 18480
8,18496,1,1,0, 18497
16,18499,2,2,1, 18501
15,18501,2,2,1, 18503
8,18536,1,1,0, 18537
16,18539,2,2,1, 18541
24,18589,1,1,0, 18590
26,18597,3,3,1, 18600
1,18606,1,1,0, 18607
16,18619,2,2,1, 18621
24,18629,1,1,0, 18630
31,18636,2,2,1, 18638
1,18646,1,1,1, 18647
8,18656,1,1,1, 18657
17,18659,3,3,1, 18662
15,18661,2,2,1, 18663
24,18669,1,1,1, 18670
1,18686,1,1,0, 18687
8,18696,1,1,0, 18697
15,18701,2,2,1, 18703
24,18709,1,1,1, 18710
1,18726,1,1,0, 18727
8,18736,1,1,1, 18737
15,18741,2,2,1, 18743
24,18749,1,1,0, 18750
1,18766,1,1,0, 18767
8,18776,1,1,1, 18777
16,18779,2,2,1, 18781
15,18781,2,2,1, 18783
24,18789,1,1,1, 18790
25,18795,2,2,1, 18797
1,18806,1,1,0, 18807
8,18816,1,1,1, 18817
16,18819,2,2,1, 18821
17,18819,3,3,1, 18822
15,18821,2,2,1, 18823
24,18829,1,1,1, 18830
31,18836,2,2,1, 18838
1,18846,1,1,0, 18847
8,18856,1,1,0, 18857
16,18859,2,2,1, 18861
17,18859,3,3,1, 18862
1,18886,1,1,0, 18887
8,18896,1,1,0, 18897
17,18899,3,3,1, 18902
1,18926,1,1,1, 18927
8,18936,1,1,0, 18937
15,18941,2,2,1, 18943
24,18949,1,1,1, 18950
1,18966,1,1,0, 18967
8,18976,1,1,0, 18977
16,18979,2,2,1, 18981
24,18989,1,1,0, 18990
25,18995,2,2,1, 18997
1,19006,1,1,1, 19007
8,19016,1,1,1, 19017
24,19029,1,1,0, 19030
31,19036,2,2,1, 19038
1,19046,1,1,1, 19047
8,19056,1,1,0, 19057
17,19059,3,3,1, 19062
15,19061,2,2,1, 19063
24,19069,1,1,1, 19070
31,19076,2,2,1, 19078
26,19077,3,3,1, 19080
1,19086,1,1,0, 19087
1,19126,1,1,0, 19127
1,19166,1,1,1, 19167
24,19189,1,1,0, 19190
1,19206,1,1,1, 19207
8,19216,1,1,1, 19217
17,19219,3,3,1, 19222
24,19229,1,1,1, 19230
25,19235,2,2,1, 19237
1,19246,1,1,0, 19247
8,19256,1,1,1, 19257
15,19261,2,2,1, 19263
24,19269,1,1,0, 19270
1,19286,1,1,0, 19287
8,19296,1,1,1, 19297
15,19301,2,2,1, 19303
24,19309,1,1,0, 19310
2,19323,2,2,1, 19325
8,19336,1,1,0, 19337
24,19349,1,1,1, 19350
8,19376,1,1,1, 19377
15,19381,2,2,1, 19383
24,19389,1,1,0, 19390
8,19416,1,1,1, 19417
16,19419,2,2,1, 19421
15,19421,2,2,1, 19423
24,19429,1,1,1, 19430
25,19435,2,2,1, 19437
31,19436,2,2,1, 19438
1,19446,1,1,0, 19447
25,19475,2,2,1, 19477
1,19486,1,1,1, 19487
25,19515,2,2,1, 19517
1,19526,1,1,1, 19527
22,19546,4,4,1, 19550
24,19549,1,1,1, 19550
23,19548,3,3,1, 19551
31,19556,2,2,1, 19558
2,19563,2,2,1, 19565
8,19576,1,1,1, 19577
24,19589,1,1,0, 19590
8,19616,1,1,0, 19617
15,19621,2,2,1, 19623
24,19629,1,1,1, 19630
31,19636,2,2,1, 19638
8,19656,1,1,0, 19657
24,19669,1,1,0, 19670
25,19675,2,2,1, 19677
31,19676,2,2,1, 19678
26,19677,3,3,1, 19680
24,19709,1,1,0, 19710
24,19749,1,1,0, 19750
24,19789,1,1,1, 19790
31,19796,2,2,1, 19798
26,19797,3,3,1, 19800
1,19806,1,1,1, 19807
