
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 9365,96328,83410,88173,85411,83701,87902,88152,83457,85101,87918,81790,86683,84574,84296,82974,83382,87012,86903,82504,82292,85526,82383,85631,88461,83563,86372,86333,82246,87572,88146,81814,85174
 9370,96328,83402,88173,85411,83701,87902,88152,83452,85096,87918,81785,86678,84574,84291,82974,83377,87012,86903,82499,82287,85526,82383,85626,88461,83558,86367,86333,82241,87572,88146,81809,85174
 9375,96328,83397,88173,85411,83701,87902,88152,83444,85091,87918,81780,86663,84574,84286,82974,83372,87012,86903,82494,82282,85526,82383,85621,88461,83553,86362,86333,82236,87572,88146,81804,85174
 9380,96328,83392,88173,85411,83701,87902,88152,83439,85083,87918,81765,86658,84574,84259,82974,83367,87012,86903,82477,82265,85526,82383,85616,88461,83548,86357,86333,82231,87572,88146,81799,85174
 9385,96328,83387,88173,85411,83701,87902,88152,83434,85073,87918,81760,86653,84574,84254,82974,83347,87012,86903,82462,82260,85526,82383,85611,88461,83543,86352,86333,82226,87572,88146,81794,85174
 9390,96328,83382,88173,85411,83701,87902,88152,83429,85068,87918,81755,86636,84574,84237,82974,83342,87012,86903,82457,82245,85526,82383,85596,88461,83535,86347,86333,82221,87572,88146,81777,85174
 9395,96328,83371,88173,85411,83701,87902,88152,83424,85063,87918,81750,86631,84574,84232,82974,83337,87012,86903,82452,82240,85526,82383,85591,88461,83530,86339,86333,82206,87572,88146,81762,85174
 9400,96328,83367,88173,85411,83701,87902,88152,83419,85058,87918,81745,86626,84574,84227,82974,83332,87012,86903,82447,82235,85526,82383,85586,88461,83525,86334,86333,82201,87572,88146,81757,85174
 9405,96328,83362,88172,85411,83701,87900,88151,83414,85053,87918,81740,86621,84574,84222,82974,83327,87012,86903,82442,82230,85526,82383,85581,88461,83520,86329,86331,82196,87572,88145,81752,85174
 9410,96328,83354,88155,85411,83701,87873,88124,83409,85048,87918,81735,86604,84570,84205,82974,83322,87012,86903,82437,82225,85523,82383,85564,88461,83515,86324,86326,82191,87568,88118,81735,85174
 9415,96328,83349,88150,85411,83701,87868,88119,83401,85043,87918,81730,86589,84565,84200,82974,83317,87012,86903,82432,82220,85518,82383,85559,88461,83510,86319,86321,82186,87563,88113,81730,85174
 9420,96328,83344,88145,85410,83701,87827,88078,83396,85035,87918,81712,86572,84526,84161,82974,83312,87012,86903,82415,82193,85479,82383,85554,88461,83505,86314,86316,82181,87522,88072,81725,85174
 9425,96310,83291,88039,85349,83701,87767,88018,83359,85000,87862,81653,86532,84467,84114,82957,83294,87012,86843,82356,82152,85394,82366,85521,88461,83476,86241,86196,82106,87442,88012,81676,85174
 9430,96310,83286,88039,85344,83701,87767,88018,83354,84995,87862,81648,86532,84452,84097,82940,83289,87012,86843,82351,82137,85388,82346,85506,88461,83468,86236,86196,82101,87442,88012,81659,85174
 9435,96310,83275,88039,85327,83701,87767,88018,83349,84990,87862,81643,86532,84447,84092,82935,83284,87012,86843,82336,82132,85388,82341,85501,88461,83463,86228,86196,82086,87442,88012,81644,85174
 9440,96310,83271,88039,85322,83701,87767,88018,83344,84985,87862,81638,86532,84442,84087,82930,83279,87012,86843,82331,82127,85388,82336,85496,88461,83458,86223,86196,82081,87442,88012,81639,85174
 9445,96310,83266,88039,85317,83696,87767,88018,83339,84980,87862,81633,86532,84437,84082,82925,83274,87012,86843,82326,82122,85388,82331,85491,88461,83453,86218,86196,82076,87442,88012,81634,85174
 9450,96310,83258,88039,85302,83679,87767,88018,83334,84975,87862,81618,86532,84432,84077,82920,83269,87012,86843,82321,82117,85388,82326,85486,88461,83448,86213,86196,82071,87442,88012,81629,85174
 9455,96310,83253,88039,85297,83674,87767,88018,83326,84970,87862,81613,86532,84427,84072,82915,83264,87012,86843,82316,82112,85388,82321,85481,88461,83443,86208,86196,82066,87442,88012,81624,85174
 9460,96310,83248,88039,85282,83657,87767,88018,83321,84962,87862,81598,86532,84400,84045,82907,83259,87012,86843,82311,82097,85388,82316,85476,88461,83438,86203,86196,82061,87442,88012,81619,85174
 9465,96310,83243,88039,85265,83640,87767,88018,83316,84952,87862,81593,86532,84395,84040,82902,83251,87012,86843,82296,82092,85388,82311,85471,88458,83433,86198,86196,82046,87442,88012,81614,85171
 9470,96310,83238,88039,85260,83635,87767,88018,83311,84937,87862,81588,86532,84380,84023,82897,83246,86997,86843,82291,82077,85388,82303,85463,88445,83425,86193,86196,82041,87442,88012,81609,85166
 9475,96310,83233,88039,85243,83618,87767,88018,83306,84932,87862,81583,86532,84375,84018,82892,83241,86992,86843,82276,82072,85388,82298,85458,88440,83420,86185,86196,82026,87442,88012,81601,85161
 9480,96310,83228,88039,85238,83613,87767,88018,83301,84922,87862,81578,86532,84370,84013,82887,83236,86982,86843,82271,82067,85388,82293,85453,88430,83415,86180,86196,82021,87442,88012,81596,85153
 9485,96274,83211,88039,85219,83598,87767,87959,83232,84875,87862,81569,86532,84357,83996,82808,83179,86905,86843,82258,82054,85388,82254,85353,88328,83324,86145,86196,82002,87442,88012,81531,85060
 9490,96274,83203,88039,85204,83578,87767,87944,83227,84870,87862,81554,86532,84352,83991,82791,83174,86888,86843,82253,82049,85388,82249,85353,88328,83319,86140,86196,81997,87442,88012,81514,85043
 9495,96274,83198,88039,85199,83573,87767,87939,83219,84865,87862,81549,86532,84347,83986,82786,83169,86883,86843,82248,82044,85388,82244,85353,88328,83314,86135,86196,81992,87442,88012,81509,85038
 9500,96274,83193,88039,85184,83556,87767,87919,83214,84852,87862,81534,86532,84320,83959,82771,83164,86875,86843,82243,82029,85388,82229,85353,88328,83309,86130,86196,81987,87442,88012,81504,85033
 9505,96274,83188,88039,85167,83539,87767,87919,83209,84842,87862,81529,86532,84315,83954,82766,83156,86870,86843,82228,82024,85388,82224,85353,88328,83304,86125,86196,81972,87442,88012,81499,85028
 9510,96274,83183,88039,85162,83534,87767,87919,83204,84837,87862,81524,86532,84300,83937,82751,83151,86865,86843,82223,82009,85388,82209,85353,88328,83296,86120,86196,81967,87442,88012,81494,85023
 9515,96274,83178,88039,85145,83517,87767,87919,83199,84832,87862,81519,86532,84295,83932,82746,83146,86860,86843,82208,82004,85388,82204,85353,88328,83291,86112,86196,81952,87442,88012,81486,85018
 9520,96274,83173,88039,85140,83512,87767,87919,83194,84827,87862,81514,86532,84290,83927,82741,83141,86855,86843,82203,81999,85388,82199,85353,88328,83281,86107,86196,81947,87442,88012,81481,85010
 9525,96274,83163,88033,85135,83507,87763,87919,83189,84822,87858,81509,86532,84285,83922,82736,83136,86850,86842,82198,81994,85388,82194,85353,88328,83276,86102,86194,81942,87439,88009,81476,85005
 9530,96274,83150,88023,85127,83499,87748,87919,83184,84817,87853,81504,86532,84280,83905,82731,83131,86845,86837,82193,81989,85385,82189,85353,88328,83271,86097,86189,81937,87434,87992,81471,85000
 9535,96274,83145,88018,85110,83484,87743,87919,83176,84812,87848,81499,86517,84275,83900,82726,83126,86840,86832,82188,81984,85380,82184,85353,88328,83266,86092,86184,81932,87429,87987,81466,84995
 9540,96274,83129,88013,85105,83479,87714,87919,83171,84804,87840,81491,86500,84248,83873,82711,83121,86832,86824,82183,81969,85353,82169,85353,88328,83261,86082,86179,81927,87400,87958,81461,84990
 9545,96244,83035,87903,85069,83410,87639,87875,83122,84754,87726,81408,86463,84200,83837,82681,83086,86772,86712,82115,81948,85280,82136,85353,88328,83182,86004,86064,81860,87304,87874,81392,84935
 9550,96244,83030,87903,85069,83405,87622,87875,83117,84754,87726,81403,86446,84200,83837,82681,83081,86772,86712,82115,81933,85263,82121,85353,88328,83174,86004,86059,81855,87304,87874,81387,84930
 9555,96244,83025,87903,85069,83400,87617,87875,83112,84754,87726,81398,86441,84200,83837,82681,83076,86772,86712,82115,81928,85258,82116,85353,88328,83169,86004,86054,81847,87304,87874,81379,84925
 9560,96244,83020,87903,85069,83383,87612,87875,83107,84754,87726,81393,86436,84200,83837,82681,83059,86772,86712,82115,81923,85253,82099,85353,88328,83159,86004,86039,81830,87304,87874,81374,84917
 9565,96244,83015,87903,85069,83378,87607,87875,83102,84754,87726,81388,86431,84200,83837,82681,83054,86772,86712,82115,81918,85248,82094,85353,88328,83154,86004,86034,81825,87304,87874,81369,84912
 9570,96244,83007,87903,85069,83363,87592,87875,83097,84754,87726,81383,86416,84200,83837,82681,83049,86772,86712,82115,81913,85243,82089,85353,88328,83149,86004,86029,81820,87304,87874,81364,84907
 9575,96244,83002,87903,85069,83348,87587,87875,83089,84754,87726,81378,86401,84200,83837,82681,83044,86772,86712,82115,81908,85238,82084,85353,88328,83144,86004,86024,81815,87304,87874,81359,84902
 9580,96244,82997,87903,85069,83331,87582,87875,83084,84754,87726,81363,86384,84200,83837,82681,83039,86772,86712,82115,81903,85233,82079,85353,88328,83139,86004,86019,81810,87304,87874,81354,84897
 9585,96244,82992,87903,85069,83326,87565,87875,83079,84754,87726,81346,86379,84200,83837,82681,83024,86772,86712,82115,81898,85218,82074,85352,88326,83134,86004,86014,81805,87304,87874,81337,84880
 9590,96244,82987,87903,85069,83321,87548,87875,83074,84754,87726,81341,86362,84200,83837,82681,83019,86772,86712,82115,81883,85201,82054,85337,88306,83126,86004,86009,81800,87304,87874,81332,84875
 9595,96244,82982,87903,85069,83316,87543,87875,83069,84754,87726,81336,86357,84200,83837,82681,83014,86772,86712,82115,81878,85196,82049,85332,88301,83121,86004,86004,81792,87304,87874,81324,84870
 9600,96244,82977,87903,85069,83299,87538,87875,83064,84754,87726,81331,86352,84200,83837,82681,82997,86772,86712,82115,81873,85191,82032,85327,88296,83116,86004,85989,81775,87304,87874,81319,84862
 9605,96238,82972,87903,85069,83290,87529,87864,83043,84754,87726,81322,86339,84200,83837,82670,82966,86772,86712,82115,81856,85178,82003,85250,88199,83093,86004,85980,81762,87304,87874,81280,84808
 9610,96238,82964,87903,85069,83275,87502,87837,83038,84754,87726,81317,86312,84200,83837,82653,82949,86772,86712,82115,81851,85173,81986,85233,88182,83088,86004,85975,81757,87304,87874,81263,84808
 9615,96238,82959,87903,85069,83260,87497,87832,83030,84754,87726,81312,86297,84200,83837,82648,82944,86772,86712,82115,81846,85168,81981,85228,88177,83083,86004,85970,81752,87304,87874,81258,84808
 9620,96238,82954,87903,85069,83252,87492,87827,83025,84754,87726,81297,86280,84200,83837,82640,82939,86772,86712,82115,81841,85163,81976,85223,88172,83078,86004,85965,81747,87304,87874,81253,84808
 9625,96238,82949,87903,85069,83252,87475,87810,83020,84754,87726,81292,86275,84200,83837,82635,82931,86772,86712,82115,81836,85148,81971,85218,88167,83073,86004,85960,81742,87304,87874,81248,84808
 9630,96238,82944,87903,85069,83252,87458,87793,83015,84754,87726,81287,86258,84200,83837,82630,82926,86772,86712,82115,81821,85131,81963,85210,88159,83065,86004,85955,81737,87304,87874,81243,84808
 9635,96238,82939,87903,85069,83252,87453,87788,83010,84754,87726,81282,86253,84200,83837,82625,82921,86772,86712,82115,81816,85126,81958,85205,88154,83060,86004,85950,81729,87304,87874,81228,84808
 9640,96238,82934,87903,85069,83252,87448,87783,83005,84754,87726,81277,86248,84200,83837,82620,82916,86772,86712,82115,81811,85121,81953,85200,88149,83055,86004,85935,81712,87304,87874,81223,84808
 9645,96238,82929,87902,85067,83252,87443,87778,83000,84751,87722,81272,86243,84199,83835,82615,82911,86768,86708,82113,81806,85116,81948,85195,88144,83050,86003,85930,81707,87301,87871,81218,84808
 9650,96238,82916,87880,85059,83252,87416,87751,82995,84746,87717,81267,86226,84194,83818,82598,82894,86751,86703,82108,81801,85111,81931,85178,88127,83045,85998,85925,81702,87296,87844,81201,84808
 9655,96238,82911,87875,85042,83252,87411,87746,82987,84741,87712,81262,86211,84189,83813,82593,82889,86746,86698,82103,81796,85106,81926,85173,88122,83040,85993,85920,81697,87291,87839,81196,84808
 9660,96238,82901,87870,85025,83252,87389,87717,82982,84728,87704,81254,86194,84162,83786,82585,82884,86738,86680,82086,81781,85079,81921,85168,88117,83035,85976,85905,81680,87262,87810,81191,84808
 9665,96214,82800,87772,84962,83217,87385,87697,82959,84628,87590,81197,86170,84139,83769,82528,82834,86636,86576,82015,81758,85021,81858,85102,88075,82974,85870,85821,81607,87162,87743,81156,84808
 9670,96214,82795,87772,84957,83212,87385,87697,82954,84623,87590,81192,86170,84124,83752,82513,82829,86636,86576,82010,81743,85021,81843,85102,88075,82966,85870,85821,81602,87162,87726,81141,84808
 9675,96214,82790,87772,84952,83207,87385,87697,82949,84618,87590,81187,86170,84119,83747,82498,82824,86636,86576,81995,81738,85021,81828,85102,88075,82961,85870,85821,81587,87162,87721,81126,84808
 9680,96214,82785,87772,84935,83192,87385,87697,82944,84613,87590,81182,86170,84114,83742,82481,82807,86636,86576,81990,81733,85021,81811,85102,88075,82956,85870,85821,81582,87162,87706,81109,84808
 9685,96214,82780,87772,84930,83187,87385,87697,82939,84608,87590,81177,86170,84109,83737,82476,82802,86636,86576,81985,81728,85021,81806,85102,88075,82951,85870,85821,81577,87162,87701,81104,84808
 9690,96214,82772,87772,84915,83167,87385,87697,82934,84603,87590,81162,86170,84104,83732,82471,82797,86636,86576,81968,81723,85021,81801,85102,88075,82946,85870,85821,81560,87162,87696,81099,84808
 9695,96214,82767,87772,84910,83162,87385,87697,82926,84598,87590,81157,86170,84099,83727,82466,82792,86636,86576,81963,81718,85021,81796,85102,88075,82941,85870,85821,81555,87162,87691,81094,84808
 9700,96214,82762,87772,84895,83145,87385,87697,82921,84590,87590,81142,86170,84072,83700,82451,82787,86636,86576,81946,81703,85021,81781,85102,88075,82936,85870,85821,81538,87162,87662,81079,84808
 9705,96214,82757,87772,84890,83140,87385,87697,82916,84580,87590,81137,86170,84067,83695,82446,82779,86636,86576,81931,81698,85021,81776,85102,88075,82931,85870,85821,81523,87162,87657,81074,84805
 9710,96214,82752,87772,84885,83135,87385,87697,82911,84575,87590,81132,86170,84052,83678,82431,82774,86636,86576,81926,81683,85021,81761,85102,88075,82923,85870,85821,81518,87162,87647,81059,84800
 9715,96214,82747,87772,84880,83130,87385,87697,82906,84570,87590,81127,86170,84047,83673,82426,82769,86636,86576,81911,81678,85021,81756,85102,88075,82918,85870,85821,81503,87162,87647,81051,84795
 9720,96214,82742,87772,84875,83125,87385,87697,82901,84565,87590,81122,86170,84042,83668,82421,82764,86636,86576,81906,81673,85021,81751,85102,88075,82913,85870,85821,81498,87162,87647,81046,84787
 9725,96190,82737,87772,84856,83100,87350,87644,82840,84540,87590,81113,86170,84029,83645,82386,82727,86607,86576,81893,81660,85021,81734,85102,88017,82856,85870,85821,81479,87162,87631,80985,84692
 9730,96190,82729,87772,84829,83077,87323,87620,82835,84535,87590,81098,86170,84024,83628,82370,82710,86590,86576,81876,81655,85021,81717,85102,88017,82851,85870,85821,81462,87162,87631,80968,84675
 9735,96190,82724,87772,84824,83077,87318,87620,82827,84530,87590,81093,86170,84019,83623,82370,82705,86585,86576,81871,81650,85021,81712,85102,88017,82846,85870,85821,81457,87162,87631,80963,84670
 9740,96190,82719,87772,84809,83077,87290,87620,82822,84517,87590,81078,86170,83992,83596,82370,82700,86577,86576,81854,81635,85021,81707,85102,88017,82841,85870,85821,81440,87162,87631,80958,84665
 9745,96190,82714,87772,84804,83077,87290,87620,82817,84512,87590,81073,86170,83987,83591,82370,82692,86572,86576,81839,81630,85021,81702,85102,88017,82836,85870,85821,81425,87162,87631,80953,84660
 9750,96190,82709,87772,84799,83077,87290,87620,82812,84507,87590,81068,86170,83972,83574,82370,82687,86567,86576,81834,81615,85021,81687,85102,88017,82828,85870,85821,81420,87162,87631,80948,84655
 9755,96190,82704,87772,84794,83077,87290,87620,82807,84502,87590,81063,86170,83967,83569,82370,82682,86562,86576,81819,81610,85021,81682,85102,88017,82823,85870,85821,81405,87162,87631,80940,84650
 9760,96190,82699,87772,84789,83077,87290,87620,82802,84497,87590,81058,86170,83962,83564,82370,82677,86557,86576,81814,81605,85021,81677,85102,88017,82813,85870,85821,81400,87162,87631,80935,84642
 9765,96190,82689,87766,84784,83077,87290,87620,82797,84492,87586,81053,86167,83957,83559,82370,82672,86552,86572,81809,81600,85017,81672,85099,88017,82808,85867,85817,81395,87162,87631,80930,84637
 9770,96190,82681,87761,84776,83077,87290,87620,82792,84487,87581,81048,86162,83952,83554,82370,82667,86547,86567,81804,81595,85012,81667,85094,88017,82803,85862,85812,81390,87158,87631,80925,84632
 9775,96190,82676,87756,84759,83077,87290,87620,82784,84482,87576,81043,86147,83947,83549,82370,82662,86542,86562,81799,81590,85007,81662,85089,88017,82798,85857,85807,81385,87153,87631,80920,84627
 9780,96190,82665,87751,84754,83077,87290,87620,82779,84474,87563,81035,86130,83920,83522,82370,82657,86534,86554,81794,81575,84980,81657,85084,88017,82793,85852,85802,81380,87124,87631,80915,84622
 9785,96154,82559,87637,84696,83077,87290,87620,82742,84400,87455,80958,86065,83855,83493,82370,82618,86462,86443,81740,81540,84891,81605,85037,88017,82704,85732,85689,81344,87047,87570,80846,84557
 9790,96154,82554,87637,84696,83077,87290,87620,82737,84400,87455,80953,86048,83840,83476,82370,82613,86462,86438,81740,81525,84874,81605,85022,88017,82696,85732,85684,81344,87030,87560,80841,84552
 9795,96154,82549,87637,84696,83077,87290,87620,82732,84400,87455,80948,86043,83835,83471,82370,82608,86462,86433,81740,81520,84857,81605,85017,88017,82691,85732,85679,81344,87015,87560,80833,84547
 9800,96154,82544,87637,84696,83077,87290,87620,82727,84400,87455,80943,86038,83830,83466,82370,82603,86462,86428,81740,81515,84852,81605,85012,88017,82681,85732,85674,81344,87010,87560,80828,84539
 9805,96154,82539,87637,84696,83077,87290,87620,82722,84400,87455,80938,86033,83825,83461,82370,82598,86462,86423,81740,81510,84847,81605,85007,88017,82676,85732,85669,81344,87005,87560,80823,84534
 9810,96154,82531,87637,84696,83077,87290,87620,82717,84400,87455,80933,86028,83820,83456,82370,82593,86462,86418,81740,81505,84842,81605,85002,88017,82671,85732,85664,81344,87000,87560,80818,84529
 9815,96154,82526,87637,84696,83077,87290,87620,82709,84400,87455,80928,86013,83815,83451,82370,82588,86462,86413,81740,81500,84837,81605,84997,88017,82666,85732,85659,81344,86995,87560,80813,84524
 9820,96154,82521,87637,84696,83077,87290,87620,82704,84400,87455,80913,85984,83788,83424,82370,82583,86462,86408,81740,81485,84810,81605,84992,88017,82661,85732,85644,81344,86966,87560,80808,84519
 9825,96154,82516,87637,84696,83077,87290,87620,82699,84400,87455,80896,85979,83771,83409,82370,82568,86462,86403,81740,81480,84798,81605,84975,88014,82656,85732,85639,81344,86949,87560,80791,84502
 9830,96154,82511,87637,84696,83077,87290,87620,82694,84400,87455,80891,85962,83756,83392,82370,82563,86462,86398,81740,81465,84798,81605,84960,87994,82648,85732,85634,81344,86943,87560,80786,84497
 9835,96154,82506,87637,84696,83072,87290,87615,82689,84400,87455,80886,85957,83751,83387,82366,82558,86462,86393,81740,81460,84798,81605,84955,87989,82643,85732,85629,81344,86943,87560,80778,84492
 9840,96154,82501,87637,84696,83067,87290,87610,82684,84400,87455,80881,85952,83746,83382,82361,82553,86462,86388,81740,81455,84798,81605,84950,87984,82638,85732,85624,81344,86943,87560,80773,84484
 9845,96148,82496,87637,84696,83020,87249,87523,82635,84400,87455,80872,85931,83717,83353,82288,82516,86462,86383,81740,81442,84798,81605,84867,87889,82627,85732,85615,81319,86927,87560,80720,84442
 9850,96148,82488,87637,84696,83002,87222,87496,82630,84400,87455,80867,85914,83712,83336,82271,82499,86462,86378,81740,81437,84798,81605,84850,87872,82622,85732,85610,81314,86927,87560,80703,84442
 9855,96148,82483,87637,84696,82987,87217,87491,82622,84400,87455,80862,85899,83707,83331,82266,82494,86462,86373,81740,81432,84798,81605,84845,87867,82617,85732,85605,81309,86927,87560,80698,84442
 9860,96148,82478,87637,84696,82970,87188,87462,82617,84400,87455,80847,85873,83680,83304,82258,82489,86462,86368,81740,81417,84798,81605,84840,87862,82612,85732,85590,81292,86927,87560,80693,84442
 9865,96148,82473,87637,84696,82965,87183,87457,82612,84400,87455,80830,85873,83675,83299,82241,82474,86462,86363,81740,81412,84798,81605,84823,87845,82607,85732,85585,81287,86927,87560,80676,84442
 9870,96148,82468,87637,84696,82960,87166,87447,82607,84400,87455,80825,85873,83660,83289,82236,82469,86462,86358,81740,81397,84798,81605,84815,87837,82599,85732,85580,81282,86927,87560,80671,84442
 9875,96148,82463,87637,84696,82955,87161,87447,82602,84400,87455,80820,85873,83655,83289,82231,82464,86462,86353,81740,81392,84798,81605,84810,87832,82594,85732,85575,81274,86927,87560,80656,84442
 9880,96148,82458,87637,84696,82938,87156,87447,82597,84400,87455,80805,85873,83650,83289,82226,82459,86462,86348,81740,81387,84798,81605,84805,87827,82589,85732,85560,81257,86927,87560,80651,84442
 9885,96148,82448,87630,84696,82933,87151,87447,82592,84397,87452,80800,85873,83645,83289,82221,82454,86458,86343,81736,81382,84798,81601,84800,87822,82584,85729,85555,81252,86927,87560,80646,84442
 9890,96148,82440,87625,84688,82925,87136,87447,82587,84392,87447,80795,85873,83640,83289,82216,82449,86453,86338,81731,81377,84798,81596,84795,87817,82579,85724,85550,81247,86927,87558,80641,84442
 9895,96148,82435,87620,84683,82920,87131,87447,82579,84387,87442,80790,85873,83635,83289,82211,82444,86448,86333,81726,81372,84798,81591,84790,87812,82574,85719,85545,81242,86927,87553,80636,84442
 9900,96148,82419,87615,84678,82915,87114,87447,82574,84379,87429,80782,85873,83620,83289,82203,82439,86440,86325,81721,81357,84798,81586,84785,87807,82569,85714,85540,81237,86927,87536,80631,84442
 9905,96130,82333,87499,84621,82874,87066,87447,82557,84287,87321,80721,85873,83593,83289,82164,82387,86329,86201,81638,81338,84765,81531,84725,87765,82506,85593,85442,81162,86857,87434,80588,84442
 9910,96130,82333,87499,84616,82869,87066,87447,82552,84282,87321,80716,85873,83578,83289,82149,82382,86324,86201,81633,81323,84748,81516,84725,87765,82498,85588,85442,81157,86857,87434,80583,84442
 9915,96130,82333,87499,84611,82864,87066,87447,82547,84277,87321,80711,85873,83573,83289,82144,82377,86319,86201,81618,81318,84743,81511,84725,87765,82493,85580,85442,81146,86857,87434,80578,84442
 9920,96130,82333,87499,84606,82859,87066,87447,82542,84272,87321,80706,85873,83568,83289,82139,82372,86314,86201,81613,81313,84738,81506,84725,87765,82488,85575,85442,81146,86857,87434,80573,84442
 9925,96130,82333,87499,84601,82854,87066,87447,82537,84267,87321,80701,85873,83563,83289,82134,82367,86309,86201,81608,81308,84733,81501,84725,87765,82483,85570,85442,81146,86857,87434,80568,84442
 9930,96130,82333,87499,84586,82834,87066,87447,82532,84262,87321,80686,85873,83558,83289,82129,82362,86304,86201,81591,81303,84728,81496,84725,87765,82478,85565,85442,81146,86857,87434,80563,84442
 9935,96130,82333,87499,84581,82829,87066,87447,82524,84257,87321,80681,85873,83553,83289,82124,82357,86299,86201,81586,81298,84723,81491,84725,87765,82473,85560,85442,81146,86857,87434,80558,84442
 9940,96130,82333,87499,84566,82812,87066,87447,82519,84244,87321,80666,85873,83538,83289,82109,82352,86291,86201,81569,81283,84706,81476,84725,87765,82468,85555,85442,81146,86857,87434,80553,84442
 9945,96130,82333,87499,84561,82807,87066,87447,82514,84239,87321,80661,85873,83521,83289,82104,82344,86286,86201,81554,81278,84691,81471,84725,87765,82463,85550,85442,81146,86857,87434,80548,84439
 9950,96130,82333,87499,84556,82802,87066,87447,82509,84234,87321,80656,85873,83506,83289,82089,82339,86281,86201,81549,81263,84674,81456,84725,87765,82455,85545,85442,81146,86857,87434,80543,84434
 9955,96130,82333,87499,84551,82797,87066,87447,82504,84229,87321,80651,85873,83501,83289,82084,82334,86276,86201,81544,81258,84669,81451,84725,87765,82450,85537,85442,81146,86857,87434,80535,84429
 9960,96130,82333,87499,84546,82792,87066,87447,82499,84224,87321,80646,85873,83496,83289,82079,82329,86271,86201,81539,81253,84664,81446,84725,87765,82440,85532,85442,81146,86857,87434,80530,84421
 9965,96094,82322,87499,84533,82779,87066,87447,82450,84163,87310,80637,85870,83483,83289,82064,82284,86207,86178,81520,81240,84647,81433,84725,87703,82356,85495,85442,81146,86857,87434,80491,84310
 9970,96094,82314,87499,84506,82749,87066,87435,82445,84158,87305,80622,85841,83478,83288,82047,82267,86207,86173,81503,81235,84642,81416,84725,87703,82356,85490,85442,81146,86857,87434,80474,84293
 9975,96094,82309,87499,84489,82734,87066,87430,82437,84153,87300,80617,85826,83473,83283,82042,82262,86207,86168,81498,81230,84637,81411,84725,87703,82356,85485,85442,81146,86857,87434,80469,84288
 9980,96094,82299,87499,84484,82729,87066,87401,82432,84145,87292,80609,85809,83446,83256,82027,82257,86207,86160,81493,81215,84610,81396,84725,87703,82356,85480,85442,81146,86857,87434,80464,84283
 9985,96094,82294,87499,84479,82724,87066,87384,82427,84140,87287,80604,85804,83429,83241,82022,82249,86207,86155,81485,81210,84595,81391,84725,87703,82356,85475,85442,81146,86857,87434,80459,84278
 9990,96094,82289,87499,84474,82719,87066,87367,82422,84135,87282,80599,85787,83414,83224,82007,82244,86207,86150,81480,81195,84578,81376,84725,87703,82356,85470,85442,81146,86857,87434,80454,84273
 9995,96094,82278,87499,84469,82714,87066,87362,82417,84130,87277,80594,85782,83409,83219,82002,82239,86207,86145,81475,81190,84573,81371,84725,87703,82356,85462,85442,81146,86857,87434,80446,84268
 10000,96094,82274,87499,84452,82697,87066,87357,82412,84125,87272,80589,85765,83404,83214,81997,82234,86207,86140,81470,81185,84568,81366,84725,87703,82356,85457,85442,81146,86857,87434,80429,84253
 10005,96094,82269,87497,84447,82692,87064,87352,82407,84120,87267,80584,85760,83399,83209,81992,82229,86207,86135,81465,81180,84563,81361,84724,87703,82356,85452,85438,81146,86857,87431,80424,84248
 10010,96094,82261,87468,84420,82662,87037,87325,82402,84115,87262,80579,85731,83394,83192,81975,82212,86207,86130,81460,81175,84558,81344,84707,87703,82356,85447,85423,81146,86857,87404,80407,84231
 10015,96094,82256,87463,84403,82647,87032,87320,82394,84110,87257,80574,85716,83389,83187,81970,82207,86207,86125,81455,81170,84553,81339,84702,87703,82356,85442,85418,81143,86854,87399,80402,84226
 10020,96094,82246,87458,84398,82642,87003,87291,82389,84102,87249,80566,85699,83362,83160,81962,82202,86207,86117,81450,81155,84526,81334,84697,87703,82356,85437,85413,81138,86825,87370,80397,84221
 10025,96082,82168,87364,84328,82608,86934,87237,82354,84049,87147,80517,85655,83346,83127,81903,82168,86207,86046,81370,81120,84480,81281,84638,87703,82356,85363,85303,81059,86737,87296,80348,84196
 10030,96082,82168,87364,84328,82608,86917,87237,82349,84044,87147,80512,85655,83346,83110,81886,82163,86207,86041,81365,81105,84480,81261,84623,87703,82356,85363,85303,81054,86737,87296,80343,84191
 10035,96082,82168,87364,84328,82608,86912,87237,82344,84039,87147,80507,85655,83346,83105,81881,82158,86207,86036,81360,81100,84480,81256,84618,87703,82356,85363,85303,81039,86737,87296,80335,84186
 10040,96082,82168,87364,84328,82608,86907,87237,82339,84034,87147,80502,85655,83346,83100,81876,82153,86207,86031,81355,81095,84480,81251,84613,87703,82356,85363,85303,81034,86737,87296,80318,84171
 10045,96082,82168,87364,84328,82608,86902,87237,82334,84029,87147,80497,85655,83346,83095,81871,82148,86207,86026,81350,81090,84480,81246,84608,87703,82356,85363,85303,81029,86737,87296,80313,84166
 10050,96082,82168,87364,84328,82608,86887,87237,82329,84024,87147,80492,85655,83346,83078,81866,82143,86207,86021,81345,81085,84480,81241,84603,87703,82356,85363,85303,81024,86737,87296,80308,84161
