
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 11855,100000,79805,80586,82586,85175,82784,80439,79766,79730,82993,86947,85565,86755,85470,83472,81174,81756,84230,85965,86355,86960,86360,85865,84007,79648,81387,83407,85565,86360,85173,83387,81231
 11860,100000,79797,80576,82578,85167,82770,80420,79751,79725,82988,86942,85560,86750,85465,83467,81169,81751,84225,85960,86350,86955,86355,85860,84002,79644,81377,83399,85560,86355,85165,83378,81213
 11865,100000,79792,80565,82568,85162,82765,80415,79743,79720,82983,86937,85552,86745,85460,83462,81164,81746,84220,85955,86345,86950,86350,85855,83997,79639,81372,83394,85555,86350,85160,83373,81208
 11870,100000,79782,80561,82563,85151,82760,80410,79738,79698,82970,86929,85547,86737,85452,83449,81148,81738,84212,85950,86340,86945,86345,85850,83992,79634,81367,83389,85550,86345,85155,83368,81203
 11875,100000,79777,80556,82558,85147,82750,80400,79733,79694,82960,86924,85542,86732,85447,83444,81140,81733,84202,85942,86335,86937,86335,85840,83981,79629,81362,83384,85545,86340,85150,83363,81198
 11880,100000,79772,80551,82553,85142,82745,80395,79728,79689,82955,86919,85537,86727,85437,83434,81130,81713,84197,85937,86327,86932,86327,85832,83969,79624,81352,83374,85535,86335,85145,83358,81193
 11885,100000,79767,80543,82548,85137,82740,80390,79723,79684,82950,86914,85532,86722,85432,83429,81125,81708,84192,85932,86322,86927,86322,85827,83964,79608,81339,83364,85527,86327,85135,83344,81183
 11890,100000,79762,80533,82540,85129,82726,80371,79713,79679,82945,86909,85527,86717,85427,83424,81120,81703,84187,85927,86317,86922,86317,85822,83959,79599,81329,83356,85522,86322,85127,83335,81165
 11895,100000,79757,80522,82530,85124,82721,80366,79708,79674,82940,86904,85519,86712,85422,83419,81115,81698,84182,85922,86312,86917,86312,85817,83954,79594,81324,83351,85517,86317,85122,83330,81160
 11900,100000,79752,80518,82525,85119,82716,80361,79703,79655,82927,86896,85508,86704,85414,83406,81099,81690,84174,85917,86307,86912,86307,85812,83949,79589,81319,83346,85512,86312,85117,83325,81155
 11905,100000,79741,80508,82515,85114,82711,80356,79698,79646,82917,86891,85504,86699,85409,83401,81091,81685,84164,85909,86302,86904,86302,85807,83944,79584,81314,83335,85502,86302,85112,83320,81150
 11910,100000,79732,80503,82510,85109,82706,80346,79693,79641,82907,86886,85499,86694,85399,83391,81086,81670,84154,85899,86294,86899,86294,85799,83931,79579,81304,83331,85497,86297,85107,83315,81145
 11915,100000,79727,80495,82505,85099,82695,80341,79688,79636,82902,86881,85494,86689,85394,83386,81081,81665,84149,85894,86289,86894,86289,85794,83926,79563,81291,83321,85489,86289,85102,83307,81135
 11920,100000,79722,80479,82491,85091,82688,80323,79677,79631,82897,86876,85489,86684,85389,83381,81076,81660,84144,85889,86284,86889,86284,85789,83921,79559,81281,83313,85484,86284,85094,83297,81122
 11925,100000,79717,80468,82481,85086,82683,80318,79673,79626,82892,86871,85481,86679,85384,83376,81071,81655,84139,85884,86279,86884,86279,85784,83916,79554,81276,83308,85479,86279,85089,83292,81117
 11930,100000,79707,80464,82476,85081,82678,80313,79662,79618,82879,86863,85470,86671,85376,83363,81055,81647,84131,85879,86274,86879,86274,85779,83911,79549,81271,83303,85474,86274,85084,83287,81112
 11935,100000,79702,80454,82466,85071,82667,80308,79653,79607,82869,86858,85466,86661,85371,83358,81047,81642,84121,85871,86269,86871,86269,85774,83906,79544,81266,83298,85469,86269,85079,83282,81107
 11940,100000,79692,80449,82461,85066,82663,80298,79648,79603,82859,86853,85461,86656,85366,83353,81042,81622,84111,85861,86261,86866,86261,85761,83888,79529,81261,83293,85464,86264,85074,83277,81102
 11945,100000,79682,80441,82456,85061,82658,80293,79643,79598,82854,86848,85456,86651,85361,83348,81037,81617,84106,85856,86256,86861,86256,85756,83883,79518,81248,83283,85456,86256,85064,83263,81092
 11950,100000,79672,80431,82448,85053,82644,80274,79627,79593,82849,86843,85451,86646,85356,83343,81032,81612,84101,85851,86251,86856,86251,85751,83878,79514,81238,83275,85451,86251,85056,83254,81074
 11955,100000,79667,80420,82438,85048,82639,80269,79620,79588,82844,86838,85443,86641,85351,83338,81027,81607,84096,85846,86246,86851,86246,85746,83873,79509,81233,83270,85446,86246,85051,83249,81069
 11960,100000,79657,80416,82433,85043,82634,80264,79615,79572,82831,86830,85432,86633,85343,83325,81011,81599,84088,85841,86241,86846,86241,85741,83868,79504,81228,83265,85441,86241,85046,83244,81064
 11965,100000,79652,80406,82423,85038,82629,80259,79610,79568,82821,86825,85428,86628,85338,83320,81003,81594,84078,85833,86231,86838,86236,85736,83863,79499,81223,83254,85431,86236,85041,83239,81059
 11970,100000,79647,80401,82418,85033,82624,80254,79605,79563,82811,86820,85423,86623,85328,83310,80993,81579,84068,85823,86223,86833,86228,85728,83850,79491,81213,83250,85426,86231,85036,83234,81054
 11975,100000,79642,80393,82413,85028,82619,80249,79600,79558,82806,86815,85418,86618,85323,83305,80988,81574,84063,85818,86218,86828,86223,85723,83845,79480,81200,83240,85418,86223,85026,83220,81044
 11980,100000,79629,80383,82405,85020,82605,80230,79589,79553,82801,86810,85413,86613,85318,83300,80983,81569,84058,85813,86213,86823,86218,85718,83840,79466,81190,83232,85413,86218,85018,83211,81026
 11985,100000,79624,80372,82395,85015,82600,80225,79585,79548,82796,86805,85405,86608,85313,83295,80978,81564,84053,85808,86208,86818,86213,85713,83835,79461,81185,83227,85408,86213,85013,83206,81021
 11990,100000,79619,80368,82390,85004,82595,80220,79580,79543,82783,86797,85400,86600,85305,83282,80962,81556,84045,85803,86203,86813,86208,85708,83830,79456,81180,83222,85403,86208,85008,83201,81016
 11995,100000,79614,80363,82385,85000,82585,80210,79575,79538,82773,86792,85395,86595,85300,83277,80954,81551,84035,85795,86198,86805,86198,85698,83819,79451,81175,83217,85398,86203,85003,83196,81011
 12000,100000,79609,80358,82380,84995,82580,80205,79570,79533,82768,86787,85390,86590,85290,83267,80944,81531,84030,85790,86190,86800,86190,85690,83807,79443,81165,83207,85388,86198,84998,83191,81006
 12005,100000,79594,80350,82375,84990,82575,80200,79560,79512,82763,86782,85385,86585,85285,83262,80939,81526,84025,85785,86185,86795,86185,85685,83802,79438,81152,83197,85380,86190,84988,83177,80996
 12010,100000,79589,80340,82367,84982,82561,80181,79544,79492,82758,86777,85380,86580,85280,83257,80934,81521,84020,85780,86180,86790,86180,85680,83797,79433,81142,83189,85375,86185,84980,83168,80978
 12015,100000,79584,80329,82357,84977,82556,80176,79537,79472,82753,86772,85372,86575,85275,83252,80929,81516,84015,85775,86175,86785,86175,85675,83792,79428,81137,83184,85370,86180,84975,83163,80973
 12020,100000,79569,80325,82352,84972,82551,80171,79532,79464,82740,86764,85361,86567,85267,83239,80913,81508,84007,85770,86170,86780,86170,85670,83787,79423,81132,83179,85365,86175,84970,83158,80968
 12025,100000,79553,80315,82342,84967,82546,80166,79522,79459,82730,86759,85357,86562,85262,83234,80905,81503,83997,85762,86165,86772,86165,85665,83782,79418,81127,83168,85355,86165,84965,83153,80963
 12030,100000,79549,80310,82337,84962,82541,80161,79517,79454,82720,86754,85352,86557,85257,83229,80900,81483,83987,85752,86157,86767,86157,85652,83764,79378,81117,83164,85350,86160,84960,83148,80958
 12035,100000,79538,80302,82332,84952,82530,80156,79512,79449,82715,86749,85347,86552,85252,83224,80895,81478,83982,85747,86152,86762,86152,85647,83759,79358,81104,83154,85342,86152,84955,83140,80948
 12040,100000,79525,80292,82324,84944,82517,80132,79496,79444,82710,86744,85342,86547,85247,83219,80890,81473,83977,85742,86147,86757,86147,85642,83754,79338,81094,83146,85337,86147,84947,83130,80935
 12045,100000,79520,80281,82314,84939,82512,80127,79489,79439,82705,86739,85334,86542,85242,83214,80885,81468,83972,85737,86142,86752,86142,85637,83749,79318,81089,83141,85332,86142,84942,83125,80930
 12050,100000,79510,80277,82309,84934,82507,80122,79484,79420,82692,86731,85323,86534,85234,83201,80869,81460,83964,85732,86137,86747,86137,85632,83744,79298,81084,83136,85327,86137,84937,83120,80925
 12055,100000,79505,80267,82299,84924,82496,80117,79479,79416,82682,86726,85319,86524,85229,83196,80861,81455,83954,85724,86132,86739,86132,85627,83739,79278,81079,83131,85322,86132,84932,83115,80920
 12060,100000,79495,80262,82294,84919,82492,80107,79463,79401,82672,86721,85314,86519,85219,83186,80851,81440,83944,85714,86124,86734,86124,85619,83726,79254,81074,83126,85317,86127,84927,83110,80915
 12065,100000,79485,80254,82289,84914,82487,80102,79454,79396,82667,86716,85309,86514,85214,83181,80846,81435,83939,85709,86119,86729,86119,85614,83721,79246,81061,83116,85309,86119,84917,83096,80905
 12070,100000,79477,80244,82281,84906,82473,80083,79439,79391,82662,86711,85304,86509,85209,83176,80841,81430,83934,85704,86114,86724,86114,85609,83716,79241,81051,83108,85304,86114,84909,83087,80887
 12075,100000,79472,80233,82271,84901,82468,80078,79434,79386,82657,86706,85296,86504,85204,83171,80836,81425,83929,85699,86109,86719,86109,85604,83711,79236,81046,83103,85299,86109,84904,83082,80882
 12080,100000,79462,80229,82266,84896,82463,80073,79429,79373,82644,86698,85285,86496,85196,83158,80820,81417,83921,85694,86104,86714,86104,85599,83706,79231,81041,83098,85294,86104,84899,83077,80877
 12085,100000,79451,80219,82256,84891,82458,80068,79419,79368,82634,86693,85281,86491,85191,83153,80812,81412,83911,85686,86094,86706,86099,85594,83701,79226,81036,83087,85284,86099,84894,83072,80872
 12090,100000,79447,80214,82251,84886,82453,80063,79414,79347,82624,86688,85276,86486,85186,83148,80807,81392,83901,85676,86086,86701,86091,85581,83683,79218,81026,83083,85279,86094,84889,83067,80867
 12095,100000,79431,80206,82246,84881,82448,80058,79404,79343,82619,86683,85271,86481,85181,83143,80802,81387,83896,85671,86081,86696,86086,85576,83678,79213,81013,83073,85271,86086,84879,83053,80857
 12100,100000,79422,80196,82238,84873,82434,80039,79388,79338,82614,86678,85266,86476,85176,83138,80797,81382,83891,85666,86076,86691,86081,85571,83673,79208,81003,83065,85266,86081,84871,83044,80839
 12105,100000,79417,80185,82228,84868,82429,80034,79380,79333,82609,86673,85258,86471,85171,83133,80792,81377,83886,85661,86071,86686,86076,85566,83668,79203,80998,83060,85261,86076,84866,83039,80834
 12110,100000,79402,80181,82223,84857,82424,80029,79375,79314,82596,86665,85253,86463,85163,83120,80776,81369,83878,85656,86066,86681,86071,85561,83663,79198,80993,83055,85256,86071,84861,83034,80829
 12115,100000,79391,80176,82218,84853,82414,80019,79365,79310,82586,86660,85248,86458,85158,83115,80768,81364,83868,85648,86061,86673,86061,85551,83652,79193,80988,83050,85251,86066,84856,83029,80824
 12120,100000,79387,80171,82213,84848,82409,80014,79360,79290,82581,86655,85243,86453,85148,83105,80758,81344,83863,85643,86053,86668,86053,85543,83640,79185,80978,83040,85241,86061,84851,83024,80819
 12125,100000,79376,80163,82208,84843,82404,80009,79355,79285,82576,86650,85238,86448,85143,83100,80753,81339,83858,85638,86048,86663,86048,85538,83635,79177,80965,83030,85233,86053,84841,83010,80809
 12130,100000,79363,80153,82200,84835,82390,79990,79328,79280,82571,86645,85233,86443,85138,83095,80748,81334,83853,85633,86043,86658,86043,85533,83630,79172,80955,83022,85228,86048,84833,83001,80791
 12135,100000,79358,80142,82190,84830,82385,79985,79321,79275,82566,86640,85225,86438,85133,83090,80743,81329,83848,85628,86038,86653,86038,85528,83625,79167,80950,83017,85223,86043,84828,82996,80786
 12140,100000,79347,80138,82185,84825,82380,79980,79310,79262,82553,86632,85214,86430,85125,83077,80727,81321,83840,85623,86033,86648,86033,85523,83620,79162,80945,83012,85218,86038,84823,82991,80781
 12145,100000,79332,80128,82175,84820,82375,79975,79306,79257,82543,86627,85210,86425,85120,83072,80719,81316,83830,85615,86028,86640,86028,85518,83615,79157,80940,83001,85208,86028,84818,82986,80776
 12150,100000,79328,80123,82170,84815,82370,79965,79301,79236,82533,86622,85205,86420,85110,83062,80714,81301,83820,85605,86020,86635,86020,85510,83602,79149,80930,82997,85203,86023,84813,82981,80771
 12155,100000,79323,80115,82165,84805,82359,79960,79296,79231,82528,86617,85200,86415,85105,83057,80709,81296,83815,85600,86015,86630,86015,85505,83597,79144,80917,82987,85195,86015,84808,82973,80761
 12160,100000,79318,80105,82157,84797,82346,79936,79275,79226,82523,86612,85195,86410,85100,83052,80704,81291,83810,85595,86010,86625,86010,85500,83592,79139,80907,82979,85190,86010,84800,82963,80748
 12165,100000,79313,80094,82147,84792,82341,79931,79268,79221,82518,86607,85187,86405,85095,83047,80699,81286,83805,85590,86005,86620,86005,85495,83587,79134,80902,82974,85185,86005,84795,82958,80743
 12170,100000,79303,80090,82142,84787,82336,79926,79263,79208,82505,86599,85176,86397,85087,83034,80683,81278,83797,85585,86000,86615,86000,85490,83582,79129,80897,82969,85180,86000,84790,82953,80738
 12175,100000,79293,80080,82132,84777,82325,79921,79258,79203,82495,86594,85172,86387,85082,83029,80675,81273,83787,85577,85995,86607,85995,85485,83577,79124,80892,82964,85175,85995,84785,82948,80733
 12180,100000,79283,80075,82127,84772,82321,79911,79248,79182,82485,86589,85167,86382,85077,83024,80670,81253,83777,85567,85987,86602,85987,85472,83559,79116,80887,82959,85170,85990,84780,82943,80728
 12185,100000,79273,80067,82122,84767,82316,79906,79238,79178,82480,86584,85162,86377,85072,83019,80665,81248,83772,85562,85982,86597,85982,85467,83554,79111,80874,82949,85162,85982,84770,82929,80718
 12190,100000,79265,80057,82114,84759,82302,79887,79218,79173,82475,86579,85157,86372,85067,83014,80660,81243,83767,85557,85977,86592,85977,85462,83549,79106,80864,82941,85157,85977,84762,82920,80700
 12195,100000,79260,80046,82104,84754,82297,79882,79213,79168,82470,86574,85149,86367,85062,83009,80655,81238,83762,85552,85972,86587,85972,85457,83544,79101,80859,82936,85152,85972,84757,82915,80695
 12200,100000,79244,80042,82099,84749,82292,79877,79208,79160,82457,86566,85138,86359,85054,82996,80639,81230,83754,85547,85967,86582,85967,85452,83539,79091,80854,82931,85147,85967,84752,82910,80690
 12205,100000,79235,80032,82089,84744,82287,79872,79192,79149,82447,86561,85134,86354,85049,82991,80631,81225,83744,85539,85957,86574,85962,85447,83534,79086,80849,82920,85137,85962,84747,82905,80685
 12210,100000,79230,80027,82084,84739,82282,79867,79181,79145,82437,86556,85129,86349,85039,82981,80621,81210,83734,85529,85949,86569,85954,85439,83521,79062,80839,82916,85132,85957,84742,82900,80680
 12215,100000,79214,80019,82079,84734,82277,79862,79177,79140,82432,86551,85124,86344,85034,82976,80616,81205,83729,85524,85944,86564,85949,85434,83516,79057,80826,82906,85124,85949,84732,82886,80670
 12220,100000,79205,80009,82071,84726,82263,79843,79156,79135,82427,86546,85119,86339,85029,82971,80611,81200,83724,85519,85939,86559,85944,85429,83511,79052,80816,82898,85119,85944,84724,82877,80652
 12225,100000,79200,79998,82061,84721,82258,79838,79148,79130,82422,86541,85111,86334,85024,82966,80606,81195,83719,85514,85934,86554,85939,85424,83506,79047,80811,82893,85114,85939,84719,82872,80647
 12230,100000,79190,79994,82056,84710,82253,79833,79143,79100,82409,86533,85106,86326,85016,82953,80590,81187,83711,85509,85929,86549,85934,85419,83501,79042,80806,82888,85109,85934,84714,82867,80642
 12235,100000,79185,79989,82051,84706,82243,79823,79122,79096,82399,86528,85101,86321,85011,82948,80582,81182,83701,85501,85924,86541,85924,85409,83490,79037,80801,82883,85104,85929,84709,82862,80637
 12240,100000,79180,79984,82046,84701,82238,79818,79117,79085,82394,86523,85096,86316,85001,82938,80572,81162,83696,85496,85916,86536,85916,85401,83478,79007,80791,82873,85094,85924,84704,82857,80632
 12245,100000,79164,79976,82041,84696,82233,79813,79112,79081,82389,86518,85091,86311,84996,82933,80567,81157,83691,85491,85911,86531,85911,85396,83473,79002,80778,82863,85086,85916,84694,82843,80622
 12250,100000,79149,79966,82033,84688,82219,79794,79102,79076,82384,86513,85086,86306,84991,82928,80562,81152,83686,85486,85906,86526,85906,85391,83468,78997,80768,82855,85081,85911,84686,82834,80604
 12255,100000,79144,79955,82023,84683,82214,79789,79097,79071,82379,86508,85078,86301,84986,82923,80557,81147,83681,85481,85901,86521,85901,85386,83463,78992,80763,82850,85076,85906,84681,82829,80599
 12260,100000,79139,79951,82018,84678,82209,79784,79092,79052,82366,86500,85067,86293,84978,82910,80541,81139,83673,85476,85896,86516,85896,85381,83458,78982,80758,82845,85071,85901,84676,82824,80594
 12265,100000,79123,79941,82008,84673,82204,79779,79082,79048,82356,86495,85063,86288,84973,82905,80533,81134,83663,85468,85891,86508,85891,85376,83453,78977,80753,82834,85061,85891,84671,82819,80589
 12270,100000,79119,79936,82003,84668,82199,79774,79077,79032,82346,86490,85058,86283,84968,82900,80528,81114,83653,85458,85883,86503,85883,85363,83435,78953,80743,82830,85056,85886,84666,82814,80584
 12275,100000,79109,79928,81998,84658,82188,79769,79067,79028,82341,86485,85053,86278,84963,82895,80523,81109,83648,85453,85878,86498,85878,85358,83430,78948,80730,82820,85048,85878,84661,82806,80574
 12280,100000,79096,79912,81984,84650,82181,79751,79041,79023,82336,86480,85048,86273,84958,82890,80518,81104,83643,85448,85873,86493,85873,85353,83425,78943,80720,82812,85043,85873,84653,82796,80561
 12285,100000,79091,79901,81974,84645,82176,79746,79034,79018,82331,86475,85040,86268,84953,82885,80513,81099,83638,85443,85868,86488,85868,85348,83420,78938,80715,82807,85038,85868,84648,82791,80556
 12290,100000,79086,79897,81969,84640,82171,79741,79029,78993,82318,86467,85029,86260,84945,82872,80497,81091,83630,85438,85863,86483,85863,85343,83415,78928,80710,82802,85033,85863,84643,82786,80551
 12295,100000,79070,79887,81959,84630,82160,79736,79024,78978,82308,86462,85025,86250,84940,82867,80489,81086,83620,85430,85858,86475,85858,85338,83410,78923,80705,82797,85028,85858,84638,82781,80546
 12300,100000,79061,79882,81954,84625,82156,79726,79014,78973,82298,86457,85020,86245,84930,82857,80479,81071,83610,85420,85850,86470,85850,85330,83397,78904,80700,82792,85023,85853,84633,82776,80541
 12305,100000,79056,79874,81949,84620,82151,79721,79009,78968,82293,86452,85015,86240,84925,82852,80474,81066,83605,85415,85845,86465,85845,85325,83392,78888,80687,82782,85015,85845,84623,82762,80531
 12310,100000,79046,79864,81941,84612,82137,79702,78993,78963,82288,86447,85010,86235,84920,82847,80469,81061,83600,85410,85840,86460,85840,85320,83387,78884,80677,82774,85010,85840,84615,82753,80513
 12315,100000,79041,79853,81931,84607,82132,79697,78988,78958,82283,86442,85002,86230,84915,82842,80464,81056,83595,85405,85835,86455,85835,85315,83382,78879,80672,82769,85005,85835,84610,82748,80508
 12320,100000,79036,79849,81926,84602,82127,79692,78983,78944,82270,86434,84991,86222,84907,82829,80448,81048,83587,85400,85830,86450,85830,85310,83377,78869,80667,82764,85000,85830,84605,82743,80503
 12325,100000,79020,79839,81916,84597,82122,79687,78978,78935,82260,86429,84987,86217,84902,82824,80440,81043,83577,85392,85820,86442,85825,85305,83372,78864,80662,82753,84990,85825,84600,82738,80498
 12330,100000,79011,79834,81911,84592,82117,79682,78973,78924,82250,86424,84982,86212,84897,82819,80435,81023,83567,85382,85812,86437,85817,85292,83354,78845,80652,82749,84985,85820,84595,82733,80493
 12335,100000,79001,79826,81906,84587,82112,79677,78968,78920,82245,86419,84977,86207,84892,82814,80430,81018,83562,85377,85807,86432,85812,85287,83349,78840,80639,82739,84977,85812,84585,82719,80483
 12340,100000,78996,79816,81898,84579,82098,79658,78953,78915,82240,86414,84972,86202,84887,82809,80425,81013,83557,85372,85802,86427,85807,85282,83344,78830,80629,82731,84972,85807,84577,82710,80465
 12345,100000,78991,79805,81888,84574,82093,79653,78948,78910,82235,86409,84964,86197,84882,82804,80420,81008,83552,85367,85797,86422,85802,85277,83339,78825,80624,82726,84967,85802,84572,82705,80460
 12350,100000,78986,79801,81883,84563,82088,79648,78943,78892,82222,86401,84959,86189,84874,82791,80404,81000,83544,85362,85792,86417,85797,85272,83334,78820,80619,82721,84962,85797,84567,82700,80455
 12355,100000,78975,79796,81878,84559,82078,79638,78938,78887,82212,86396,84954,86184,84869,82786,80396,80995,83534,85354,85787,86409,85787,85262,83323,78815,80614,82716,84957,85792,84562,82695,80450
 12360,100000,78971,79791,81873,84554,82073,79633,78933,78877,82207,86391,84949,86179,84859,82776,80386,80975,83529,85349,85779,86404,85779,85254,83311,78797,80604,82706,84947,85787,84557,82690,80445
 12365,100000,78955,79783,81868,84549,82068,79628,78923,78872,82202,86386,84944,86174,84854,82771,80381,80970,83524,85344,85774,86399,85774,85249,83306,78792,80591,82696,84939,85779,84547,82676,80435
 12370,100000,78951,79773,81860,84541,82054,79609,78908,78867,82197,86381,84939,86169,84849,82766,80376,80965,83519,85339,85769,86394,85769,85244,83301,78787,80581,82688,84934,85774,84539,82667,80417
 12375,100000,78946,79762,81850,84536,82049,79604,78903,78862,82192,86376,84931,86164,84844,82761,80371,80960,83514,85334,85764,86389,85764,85239,83296,78782,80576,82683,84929,85769,84534,82662,80412
 12380,100000,78936,79758,81845,84531,82044,79599,78898,78849,82179,86368,84920,86156,84836,82748,80355,80952,83506,85329,85759,86384,85759,85234,83291,78772,80571,82678,84924,85764,84529,82657,80407
 12385,100000,78920,79748,81835,84526,82039,79594,78888,78844,82169,86363,84916,86151,84831,82743,80347,80947,83496,85321,85754,86376,85754,85229,83286,78767,80566,82667,84914,85754,84524,82652,80402
 12390,100000,78916,79743,81830,84521,82034,79584,78877,78828,82159,86358,84911,86146,84821,82733,80342,80932,83486,85311,85746,86371,85746,85221,83273,78748,80556,82663,84909,85749,84519,82647,80397
 12395,100000,78906,79735,81825,84511,82023,79579,78868,78823,82154,86353,84906,86141,84816,82728,80337,80927,83481,85306,85741,86366,85741,85216,83268,78743,80543,82653,84901,85741,84514,82639,80387
 12400,100000,78896,79725,81817,84503,82010,79555,78853,78818,82149,86348,84901,86136,84811,82723,80332,80922,83476,85301,85736,86361,85736,85211,83263,78733,80533,82645,84896,85736,84506,82629,80374
 12405,100000,78891,79714,81807,84498,82005,79550,78848,78813,82144,86343,84893,86131,84806,82718,80327,80917,83471,85296,85731,86356,85731,85206,83258,78728,80528,82640,84891,85731,84501,82624,80369
 12410,100000,78881,79710,81802,84493,82000,79545,78843,78789,82131,86335,84882,86123,84798,82705,80311,80909,83463,85291,85726,86351,85726,85201,83253,78723,80523,82635,84886,85726,84496,82619,80364
 12415,100000,78876,79700,81792,84483,81989,79540,78833,78785,82121,86330,84878,86113,84793,82700,80303,80904,83453,85283,85721,86343,85721,85196,83248,78718,80518,82630,84881,85721,84491,82614,80359
 12420,100000,78866,79695,81787,84478,81985,79530,78823,78780,82111,86325,84873,86108,84788,82695,80298,80884,83443,85273,85713,86338,85713,85183,83230,78693,80513,82625,84876,85716,84486,82609,80354
 12425,100000,78850,79687,81782,84473,81980,79525,78818,78775,82106,86320,84868,86103,84783,82690,80293,80879,83438,85268,85708,86333,85708,85178,83225,78689,80500,82615,84868,85708,84476,82595,80344
 12430,100000,78837,79677,81774,84465,81966,79506,78802,78770,82101,86315,84863,86098,84778,82685,80288,80874,83433,85263,85703,86328,85703,85173,83220,78679,80490,82607,84863,85703,84468,82586,80326
 12435,100000,78832,79666,81764,84460,81961,79501,78795,78765,82096,86310,84855,86093,84773,82680,80283,80869,83428,85258,85698,86323,85698,85168,83215,78674,80485,82602,84858,85698,84463,82581,80321
 12440,100000,78822,79662,81759,84455,81956,79496,78784,78741,82083,86302,84844,86085,84765,82667,80267,80861,83420,85253,85693,86318,85693,85163,83210,78669,80480,82597,84853,85693,84458,82576,80316
 12445,100000,78812,79652,81749,84450,81951,79491,78775,78731,82073,86297,84840,86080,84760,82662,80259,80856,83410,85245,85683,86310,85688,85158,83205,78664,80475,82586,84843,85688,84453,82571,80311
 12450,100000,78807,79647,81744,84445,81946,79486,78764,78722,82063,86292,84835,86075,84750,82652,80249,80841,83400,85235,85675,86305,85680,85150,83192,78640,80465,82582,84838,85683,84448,82566,80306
 12455,100000,78802,79639,81739,84440,81941,79481,78755,78717,82058,86287,84830,86070,84745,82647,80244,80836,83395,85230,85670,86300,85675,85145,83187,78629,80452,82572,84830,85675,84438,82552,80296
 12460,100000,78789,79629,81731,84432,81927,79462,78727,78712,82053,86282,84825,86065,84740,82642,80239,80831,83390,85225,85665,86295,85670,85140,83182,78625,80442,82564,84825,85670,84430,82543,80278
 12465,100000,78784,79618,81721,84427,81922,79457,78723,78707,82048,86277,84817,86060,84735,82637,80234,80826,83385,85220,85660,86290,85665,85135,83177,78620,80437,82559,84820,85665,84425,82538,80273
 12470,100000,78774,79614,81716,84416,81917,79452,78718,78688,82035,86269,84812,86052,84727,82624,80218,80818,83377,85215,85655,86285,85660,85130,83172,78610,80432,82554,84815,85660,84420,82533,80268
 12475,100000,78763,79609,81711,84412,81907,79442,78708,78679,82025,86264,84807,86047,84722,82619,80210,80813,83367,85207,85650,86277,85650,85120,83161,78605,80427,82549,84810,85655,84415,82528,80263
 12480,100000,78759,79604,81706,84407,81902,79437,78697,78674,82020,86259,84802,86042,84712,82609,80200,80793,83362,85202,85642,86272,85642,85112,83149,78575,80417,82539,84800,85650,84410,82523,80258
 12485,100000,78749,79596,81701,84402,81897,79432,78693,78669,82015,86254,84797,86037,84707,82604,80195,80788,83357,85197,85637,86267,85637,85107,83144,78570,80404,82529,84792,85642,84400,82509,80248
 12490,100000,78739,79586,81693,84394,81883,79413,78667,78664,82010,86249,84792,86032,84702,82599,80190,80783,83352,85192,85632,86262,85632,85102,83139,78559,80394,82521,84787,85637,84392,82500,80230
 12495,100000,78734,79575,81683,84389,81878,79408,78659,78659,82005,86244,84784,86027,84697,82594,80185,80778,83347,85187,85627,86257,85627,85097,83134,78555,80389,82516,84782,85632,84387,82495,80225
 12500,100000,78729,79571,81678,84384,81873,79403,78654,78629,81992,86236,84773,86019,84689,82581,80169,80770,83339,85182,85622,86252,85622,85092,83129,78550,80384,82511,84777,85627,84382,82490,80220
 12505,100000,78719,79561,81668,84379,81868,79398,78649,78614,81982,86231,84769,86014,84684,82576,80161,80765,83329,85174,85617,86244,85617,85087,83124,78545,80379,82500,84767,85617,84377,82485,80215
 12510,100000,78714,79556,81663,84374,81863,79393,78644,78609,81972,86226,84764,86009,84679,82571,80156,80745,83319,85164,85609,86239,85609,85074,83106,78520,80369,82496,84762,85612,84372,82480,80210
 12515,100000,78704,79548,81658,84364,81852,79388,78639,78604,81967,86221,84759,86004,84674,82566,80151,80740,83314,85159,85604,86234,85604,85069,83101,78516,80356,82486,84754,85604,84367,82472,80200
 12520,100000,78694,79538,81650,84356,81839,79364,78617,78599,81962,86216,84754,85999,84669,82561,80146,80735,83309,85154,85599,86229,85599,85064,83096,78511,80346,82478,84749,85599,84359,82462,80187
 12525,100000,78689,79527,81640,84351,81834,79359,78610,78594,81957,86211,84746,85994,84664,82556,80141,80730,83304,85149,85594,86224,85594,85059,83091,78506,80341,82473,84744,85594,84354,82457,80182
 12530,100000,78679,79523,81635,84346,81829,79354,78605,78575,81944,86203,84735,85986,84656,82543,80125,80722,83296,85144,85589,86219,85589,85054,83086,78501,80336,82468,84739,85589,84349,82452,80177
 12535,100000,78663,79513,81625,84336,81818,79349,78595,78571,81934,86198,84731,85976,84651,82538,80117,80717,83286,85136,85584,86211,85584,85049,83081,78496,80331,82463,84734,85584,84344,82447,80172
 12540,100000,78654,79508,81620,84331,81814,79339,78590,78566,81924,86193,84726,85971,84641,82528,80107,80702,83276,85126,85576,86206,85576,85041,83068,78477,80326,82458,84729,85579,84339,82442,80167
