Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
9645,9959,5790,4868,4707,4063,334,161,173,0,3559,0,170
9650,9967,5791,4871,4708,4067,335,161,174,0,3562,0,170
9655,9970,5794,4872,4711,4069,335,161,174,0,3564,0,170
9660,9975,5795,4873,4712,4073,335,161,174,0,3568,0,170
9665,9980,5796,4875,4713,4075,335,161,174,0,3570,0,170
9670,9988,5799,4878,4716,4080,335,161,174,0,3575,0,170
9675,9990,5800,4878,4717,4081,335,161,174,0,3575,0,171
9680,9998,5801,4879,4718,4086,336,161,175,0,3579,0,171
9685,10001,5801,4880,4718,4090,336,161,175,0,3583,0,171
9690,10006,5803,4882,4720,4092,336,161,175,0,3585,0,171
9695,10011,5806,4885,4723,4093,336,161,175,0,3586,0,171
9700,10019,5811,4889,4728,4097,336,161,175,0,3590,0,171
9705,10021,5812,4891,4729,4097,336,161,175,0,3590,0,171
9710,10029,5814,4896,4731,4101,337,162,175,0,3593,0,171
9715,10032,5818,4898,4735,4101,337,162,175,0,3593,0,171
9720,10037,5820,4900,4737,4104,337,162,175,0,3596,0,171
9725,10042,5821,4901,4738,4108,337,162,175,0,3600,0,171
9730,10050,5823,4904,4740,4112,337,162,175,0,3604,0,171
9735,10052,5826,4906,4743,4112,337,162,175,0,3604,0,171
9740,10060,5828,4909,4745,4115,338,162,176,0,3606,0,171
9745,10063,5831,4911,4748,4117,338,162,176,0,3608,0,171
9750,10068,5835,4915,4752,4117,338,162,176,0,3608,0,171
9755,10073,5837,4916,4754,4120,338,162,176,0,3611,0,171
9760,10081,5839,4920,4756,4124,338,162,176,0,3615,0,171
9765,10083,5842,4922,4759,4124,338,162,176,0,3615,0,171
9770,10091,5845,4926,4762,4127,339,163,176,0,3617,0,171
9775,10094,5846,4926,4763,4130,339,163,176,0,3620,0,171
9780,10099,5847,4927,4764,4134,339,163,176,0,3624,0,171
9785,10104,5848,4929,4765,4136,339,163,176,0,3626,0,171
9790,10112,5851,4932,4768,4141,339,163,176,0,3631,0,171
9795,10114,5853,4934,4770,4141,339,163,176,0,3631,0,171
9800,10122,5856,4940,4773,4143,340,164,176,0,3632,0,171
9805,10125,5860,4942,4777,4144,340,164,176,0,3633,0,171
9810,10130,5864,4946,4781,4145,340,164,176,0,3634,0,171
9815,10135,5867,4949,4784,4146,340,164,176,0,3635,0,171
9820,10143,5871,4952,4788,4152,340,164,176,0,3641,0,171
9825,10145,5871,4953,4788,4153,340,164,176,0,3641,0,172
9830,10153,5874,4957,4791,4155,341,164,177,0,3642,0,172
9835,10156,5876,4959,4793,4158,341,164,177,0,3645,0,172
9840,10161,5879,4960,4796,4161,341,164,177,0,3648,0,172
9845,10166,5881,4963,4798,4162,341,164,177,0,3649,0,172
9850,10174,5887,4969,4804,4165,341,164,177,0,3652,0,172
9855,10176,5889,4970,4806,4165,341,164,177,0,3652,0,172
9860,10184,5890,4971,4807,4170,342,164,178,0,3656,0,172
9865,10187,5891,4973,4808,4173,342,164,178,0,3659,0,172
9870,10192,5894,4976,4811,4174,342,164,178,0,3660,0,172
9875,10197,5897,4978,4814,4176,342,164,178,0,3662,0,172
9880,10205,5898,4981,4815,4181,342,164,178,0,3667,0,172
9885,10207,5900,4981,4817,4182,342,164,178,0,3667,0,173
9890,10215,5901,4985,4818,4185,343,164,179,0,3669,0,173
9895,10218,5904,4986,4821,4187,343,164,179,0,3671,0,173
9900,10223,5907,4989,4824,4190,343,164,179,0,3674,0,173
9905,10228,5909,4991,4826,4192,343,164,179,0,3676,0,173
9910,10236,5912,4994,4829,4197,343,164,179,0,3681,0,173
9915,10238,5914,4995,4831,4197,343,164,179,0,3681,0,173
9920,10246,5917,5001,4834,4200,344,164,180,0,3683,0,173
9925,10249,5921,5003,4838,4200,344,164,180,0,3683,0,173
9930,10254,5924,5005,4841,4204,344,164,180,0,3687,0,173
9935,10259,5925,5006,4842,4207,344,164,180,0,3690,0,173
9940,10267,5926,5008,4843,4214,344,164,180,0,3697,0,173
9945,10269,5928,5010,4845,4214,344,164,180,0,3697,0,173
9950,10277,5930,5013,4847,4218,345,164,181,0,3700,0,173
9955,10280,5932,5013,4849,4220,345,164,181,0,3702,0,173
9960,10285,5934,5015,4851,4223,345,164,181,0,3705,0,173
9965,10290,5936,5019,4853,4224,345,164,181,0,3706,0,173
9970,10298,5940,5021,4857,4229,345,164,181,0,3711,0,173
9975,10300,5941,5022,4858,4229,345,164,181,0,3711,0,173
9980,10308,5943,5026,4860,4234,346,165,181,0,3715,0,173
9985,10311,5944,5027,4861,4237,346,165,181,0,3718,0,173
9990,10316,5949,5032,4866,4237,346,165,181,0,3718,0,173
9995,10321,5952,5036,4869,4238,346,165,181,0,3719,0,173
10000,10329,5958,5041,4875,4241,346,165,181,0,3722,0,173
10005,10331,5960,5043,4877,4241,346,165,181,0,3722,0,173
10010,10339,5962,5045,4879,4245,347,165,182,0,3725,0,173
10015,10342,5964,5047,4881,4246,347,165,182,0,3726,0,173
10020,10347,5968,5051,4885,4248,347,165,182,0,3728,0,173
10025,10352,5970,5053,4887,4251,347,165,182,0,3731,0,173
10030,10360,5973,5056,4890,4255,347,165,182,0,3735,0,173
10035,10362,5975,5057,4892,4255,347,165,182,0,3735,0,173
10040,10370,5976,5060,4893,4260,348,166,182,0,3739,0,173
10045,10373,5978,5062,4895,4263,348,166,182,0,3742,0,173
10050,10378,5983,5067,4900,4263,348,166,182,0,3742,0,173
10055,10383,5987,5071,4904,4263,348,166,182,0,3742,0,173
10060,10391,5993,5078,4910,4265,348,166,182,0,3744,0,173
10065,10393,5996,5079,4913,4265,348,166,182,0,3744,0,173
10070,10401,5998,5085,4915,4268,349,167,182,0,3746,0,173
10075,10404,6001,5085,4918,4271,349,167,182,0,3749,0,173
10080,10409,6004,5089,4921,4273,349,167,182,0,3751,0,173
10085,10414,6007,5091,4924,4275,349,167,182,0,3753,0,173
10090,10422,6011,5096,4928,4278,349,167,182,0,3756,0,173
10095,10424,6013,5098,4930,4278,349,167,182,0,3756,0,173
10100,10432,6015,5102,4932,4282,350,168,182,0,3759,0,173
10105,10435,6018,5103,4935,4284,350,168,182,0,3761,0,173
10110,10440,6020,5105,4937,4287,350,168,182,0,3764,0,173
10115,10445,6020,5105,4937,4291,350,168,182,0,3768,0,173
10120,10453,6022,5108,4939,4297,350,168,182,0,3774,0,173
10125,10455,6023,5109,4940,4298,350,168,182,0,3774,0,174
10130,10463,6025,5113,4942,4301,351,169,182,0,3776,0,174
10135,10466,6027,5114,4944,4303,351,169,182,0,3778,0,174
10140,10471,6029,5115,4946,4307,351,169,182,0,3782,0,174
10145,10476,6031,5119,4948,4308,351,169,182,0,3783,0,174
10150,10484,6035,5121,4952,4313,351,169,182,0,3788,0,174
10155,10486,6036,5123,4953,4313,351,169,182,0,3788,0,174
10160,10494,6038,5126,4955,4317,352,170,182,0,3791,0,174
10165,10497,6040,5127,4957,4319,352,170,182,0,3793,0,174
10170,10502,6041,5129,4958,4322,352,170,182,0,3796,0,174
10175,10507,6043,5132,4960,4324,352,170,182,0,3798,0,174
10180,10515,6049,5137,4966,4327,352,170,182,0,3801,0,174
10185,10517,6050,5137,4967,4328,352,170,182,0,3801,0,175
10190,10525,6052,5140,4969,4331,353,170,183,0,3803,0,175
10195,10528,6054,5143,4971,4333,353,170,183,0,3805,0,175
10200,10533,6057,5145,4974,4336,353,170,183,0,3808,0,175
10205,10538,6061,5149,4978,4336,353,170,183,0,3808,0,175
10210,10546,6066,5155,4983,4338,353,170,183,0,3810,0,175
10215,10548,6068,5156,4985,4339,353,170,183,0,3810,0,176
10220,10556,6071,5161,4988,4342,354,170,184,0,3812,0,176
10225,10559,6075,5164,4992,4342,354,170,184,0,3812,0,176
10230,10564,6078,5166,4995,4344,354,170,184,0,3814,0,176
10235,10569,6081,5168,4998,4346,354,170,184,0,3816,0,176
10240,10577,6083,5172,5000,4350,354,170,184,0,3820,0,176
10245,10579,6085,5173,5002,4351,354,170,184,0,3820,0,177
10250,10587,6087,5176,5004,4355,355,171,184,0,3823,0,177
10255,10590,6088,5176,5005,4358,355,171,184,0,3826,0,177
10260,10595,6089,5177,5006,4363,355,171,184,0,3831,0,177
10265,10600,6089,5177,5006,4367,355,171,184,0,3835,0,177
10270,10608,6094,5182,5011,4371,355,171,184,0,3839,0,177
10275,10610,6095,5184,5012,4371,355,171,184,0,3839,0,177
10280,10618,6099,5188,5016,4374,356,171,185,0,3841,0,177
10285,10621,6101,5191,5018,4375,356,171,185,0,3842,0,177
10290,10626,6105,5194,5022,4377,356,171,185,0,3844,0,177
10295,10631,6108,5198,5025,4378,356,171,185,0,3845,0,177
10300,10639,6113,5202,5030,4382,356,171,185,0,3849,0,177
10305,10641,6114,5202,5031,4383,356,171,185,0,3849,0,178
10310,10649,6115,5204,5032,4388,357,171,186,0,3853,0,178
10315,10652,6116,5205,5033,4392,357,171,186,0,3857,0,178
10320,10657,6118,5206,5035,4396,357,171,186,0,3861,0,178
10325,10662,6119,5208,5036,4399,357,171,186,0,3864,0,178
10330,10670,6124,5213,5041,4402,357,171,186,0,3867,0,178
10335,10672,6126,5215,5043,4402,357,171,186,0,3867,0,178
10340,10680,6133,5218,5045,4403,358,171,187,0,3867,0,178
10345,10683,6141,5219,5047,4406,358,171,187,0,3870,0,178
10350,10688,6149,5222,5050,4408,358,171,187,0,3872,0,178
10355,10693,6156,5223,5052,4411,358,171,187,0,3875,0,178
10360,10701,6160,5228,5056,4415,358,171,187,0,3879,0,178
10365,10703,6162,5230,5058,4415,358,171,187,0,3879,0,178
10370,10711,6164,5234,5060,4419,359,172,187,0,3882,0,178
10375,10714,6166,5234,5062,4422,359,172,187,0,3885,0,178
10380,10719,6168,5236,5063,4425,359,172,187,0,3888,0,178
10385,10724,6174,5239,5065,4425,359,172,187,0,3888,0,178
10390,10732,6182,5245,5073,4426,359,172,187,0,3889,0,178
10395,10734,6183,5246,5073,4427,359,172,187,0,3889,0,179
10400,10742,6186,5250,5075,4429,360,172,188,0,3890,0,179
10405,10745,6189,5252,5078,4431,360,172,188,0,3892,0,179
10410,10750,6195,5253,5081,4431,360,172,188,0,3892,0,179
10415,10755,6197,5255,5082,4433,360,172,188,0,3894,0,179
10420,10763,6202,5259,5087,4437,360,172,188,0,3898,0,179
10425,10765,6202,5260,5087,4438,360,172,188,0,3898,0,180
10430,10773,6206,5264,5090,4440,361,173,188,0,3899,0,180
10435,10776,6208,5265,5091,4442,361,173,188,0,3901,0,180
10440,10781,6214,5267,5094,4443,361,173,188,0,3902,0,180
10445,10786,6218,5272,5097,4443,361,173,188,0,3902,0,180
10450,10794,6223,5276,5102,4446,361,173,188,0,3905,0,180
10455,10796,6225,5278,5104,4446,361,173,188,0,3905,0,180
10460,10804,6229,5282,5106,4447,362,173,189,0,3905,0,180
10465,10807,6233,5284,5110,4448,362,173,189,0,3906,0,180
10470,10812,6239,5287,5114,4449,362,173,189,0,3907,0,180
10475,10817,6242,5290,5117,4450,362,173,189,0,3908,0,180
10480,10825,6246,5294,5120,4454,362,173,189,0,3912,0,180
10485,10827,6247,5295,5121,4455,362,173,189,0,3912,0,181
10490,10835,6251,5300,5124,4456,363,174,189,0,3912,0,181
10495,10838,6254,5301,5126,4458,363,174,189,0,3914,0,181
10500,10843,6259,5303,5129,4460,363,174,189,0,3916,0,181
10505,10848,6261,5303,5129,4462,363,174,189,0,3918,0,181
10510,10856,6263,5304,5130,4469,363,174,189,0,3925,0,181
10515,10858,6264,5305,5131,4469,363,174,189,0,3925,0,181
10520,10866,6267,5311,5133,4472,364,175,189,0,3927,0,181
10525,10869,6270,5312,5136,4473,364,175,189,0,3928,0,181
10530,10874,6276,5315,5139,4473,364,175,189,0,3928,0,181
10535,10879,6279,5317,5142,4475,364,175,189,0,3930,0,181
10540,10887,6283,5322,5145,4477,364,175,189,0,3932,0,181
10545,10889,6285,5323,5147,4478,364,175,189,0,3932,0,182
10550,10897,6289,5328,5150,4479,365,176,189,0,3932,0,182
10555,10900,6292,5331,5153,4481,365,176,189,0,3934,0,182
10560,10905,6298,5334,5158,4482,365,176,189,0,3935,0,182
10565,10910,6300,5336,5159,4485,365,176,189,0,3938,0,182
10570,10918,6304,5340,5163,4488,365,176,189,0,3941,0,182
10575,10920,6305,5341,5164,4489,365,176,189,0,3941,0,183
10580,10928,6309,5346,5168,4491,366,177,189,0,3942,0,183
10585,10931,6310,5347,5169,4494,366,177,189,0,3945,0,183
10590,10936,6316,5351,5173,4494,366,177,189,0,3945,0,183
10595,10941,6317,5353,5174,4497,366,177,189,0,3948,0,183
10600,10949,6323,5359,5180,4499,366,177,189,0,3950,0,183
10605,10951,6326,5361,5183,4499,366,177,189,0,3950,0,183
10610,10959,6330,5367,5186,4501,367,178,189,0,3951,0,183
10615,10962,6334,5368,5190,4501,367,178,189,0,3951,0,183
10620,10967,6339,5369,5191,4503,367,178,189,0,3953,0,183
10625,10972,6342,5373,5193,4504,367,178,189,0,3954,0,183
10630,10980,6348,5377,5198,4506,367,178,189,0,3956,0,183
10635,10982,6350,5378,5200,4506,367,178,189,0,3956,0,183
10640,10990,6353,5381,5201,4508,368,179,189,0,3957,0,183
10645,10993,6357,5384,5203,4509,368,179,189,0,3958,0,183
10650,10998,6363,5387,5207,4509,368,179,189,0,3958,0,183
10655,11003,6367,5391,5211,4509,368,179,189,0,3958,0,183
10660,11011,6373,5396,5216,4512,368,179,189,0,3961,0,183
10665,11013,6375,5397,5218,4512,368,179,189,0,3961,0,183
10670,11021,6378,5401,5219,4514,369,179,190,0,3962,0,183
10675,11024,6382,5402,5222,4515,369,179,190,0,3963,0,183
10680,11029,6388,5405,5225,4515,369,179,190,0,3963,0,183
10685,11034,6393,5409,5229,4516,369,179,190,0,3964,0,183
10690,11042,6395,5410,5231,4521,369,179,190,0,3969,0,183
10695,11044,6397,5411,5232,4521,369,179,190,0,3969,0,183
10700,11052,6400,5415,5234,4523,370,180,190,0,3970,0,183
10705,11055,6404,5416,5235,4524,370,180,190,0,3971,0,183
10710,11060,6409,5419,5238,4525,370,180,190,0,3972,0,183
10715,11065,6412,5421,5241,4527,370,180,190,0,3974,0,183
10720,11073,6415,5425,5244,4532,370,180,190,0,3979,0,183
10725,11075,6416,5426,5245,4533,370,180,190,0,3979,0,184
10730,11083,6420,5429,5248,4534,371,180,191,0,3979,0,184
10735,11086,6424,5431,5250,4535,371,180,191,0,3980,0,184
10740,11091,6429,5432,5252,4536,371,180,191,0,3981,0,184
10745,11096,6433,5435,5254,4537,371,180,191,0,3982,0,184
10750,11104,6439,5440,5259,4540,371,180,191,0,3985,0,184
10755,11106,6440,5440,5260,4541,371,180,191,0,3985,0,185
10760,11114,6443,5444,5261,4543,372,181,191,0,3986,0,185
10765,11117,6446,5446,5264,4545,372,181,191,0,3988,0,185
10770,11122,6451,5449,5267,4546,372,181,191,0,3989,0,185
10775,11127,6452,5451,5268,4549,372,181,191,0,3992,0,185
10780,11135,6457,5456,5273,4552,372,181,191,0,3995,0,185
10785,11137,6459,5456,5275,4553,372,181,191,0,3995,0,186
10790,11145,6462,5461,5276,4555,373,182,191,0,3996,0,186
10795,11148,6466,5462,5280,4557,373,182,191,0,3998,0,186
10800,11153,6471,5466,5283,4557,373,182,191,0,3998,0,186
10805,11158,6473,5467,5284,4560,373,182,191,0,4001,0,186
10810,11166,6478,5471,5289,4563,373,182,191,0,4004,0,186
10815,11168,6479,5472,5289,4564,373,182,191,0,4004,0,187
10820,11176,6482,5474,5292,4567,374,182,192,0,4006,0,187
10825,11179,6485,5475,5292,4568,374,182,192,0,4007,0,187
10830,11184,6489,5477,5295,4570,374,182,192,0,4009,0,187
10835,11189,6491,5480,5296,4572,374,182,192,0,4011,0,187
10840,11197,6496,5485,5301,4574,374,182,192,0,4013,0,187
10845,11199,6498,5486,5303,4575,374,182,192,0,4013,0,188
10850,11207,6502,5489,5306,4576,375,182,193,0,4013,0,188
10855,11210,6506,5492,5308,4577,375,182,193,0,4014,0,188
10860,11215,6511,5494,5312,4579,375,182,193,0,4016,0,188
10865,11220,6514,5498,5314,4580,375,182,193,0,4017,0,188
10870,11228,6520,5503,5320,4583,375,182,193,0,4020,0,188
10875,11230,6521,5503,5321,4584,375,182,193,0,4020,0,189
10880,11238,6524,5509,5323,4586,376,183,193,0,4021,0,189
10885,11241,6528,5511,5326,4587,376,183,193,0,4022,0,189
10890,11246,6534,5513,5329,4587,376,183,193,0,4022,0,189
10895,11251,6537,5516,5332,4588,376,183,193,0,4023,0,189
10900,11259,6543,5523,5338,4590,376,183,193,0,4025,0,189
10905,11261,6545,5524,5340,4591,376,183,193,0,4025,0,190
10910,11269,6549,5529,5342,4592,377,184,193,0,4025,0,190
10915,11272,6554,5530,5345,4593,377,184,193,0,4026,0,190
10920,11277,6559,5532,5348,4594,377,184,193,0,4027,0,190
10925,11282,6561,5534,5349,4596,377,184,193,0,4029,0,190
10930,11290,6566,5538,5354,4601,377,184,193,0,4034,0,190
10935,11292,6567,5539,5355,4601,377,184,193,0,4034,0,190
10940,11300,6569,5542,5356,4605,378,185,193,0,4037,0,190
10945,11303,6573,5543,5357,4605,378,185,193,0,4037,0,190
10950,11308,6579,5544,5359,4606,378,185,193,0,4038,0,190
10955,11313,6581,5548,5361,4607,378,185,193,0,4039,0,190
10960,11321,6588,5553,5367,4609,378,185,193,0,4041,0,190
10965,11323,6589,5553,5368,4610,378,185,193,0,4041,0,191
10970,11331,6592,5557,5370,4612,379,186,193,0,4042,0,191
10975,11334,6596,5559,5371,4613,379,186,193,0,4043,0,191
10980,11339,6602,5561,5374,4613,379,186,193,0,4043,0,191
10985,11344,6606,5563,5376,4614,379,186,193,0,4044,0,191
10990,11352,6608,5565,5377,4619,379,186,193,0,4049,0,191
10995,11354,6610,5566,5379,4620,379,186,193,0,4049,0,192
11000,11362,6614,5567,5380,4622,380,186,194,0,4050,0,192
11005,11365,6616,5569,5382,4625,380,186,194,0,4053,0,192
11010,11370,6620,5571,5385,4627,380,186,194,0,4055,0,192
11015,11375,6622,5573,5387,4629,380,186,194,0,4057,0,192
11020,11383,6625,5576,5390,4634,380,186,194,0,4062,0,192
11025,11385,6625,5577,5390,4635,380,186,194,0,4062,0,193
11030,11393,6629,5581,5393,4637,381,187,194,0,4063,0,193
11035,11396,6631,5583,5394,4639,381,187,194,0,4065,0,193
11040,11401,6636,5584,5397,4641,381,187,194,0,4067,0,193
11045,11406,6638,5585,5398,4644,381,187,194,0,4070,0,193
11050,11414,6642,5590,5402,4648,381,187,194,0,4074,0,193
11055,11416,6643,5591,5403,4649,381,187,194,0,4074,0,194
11060,11424,6647,5593,5406,4651,382,187,195,0,4075,0,194
11065,11427,6648,5594,5406,4655,382,187,195,0,4079,0,194
11070,11432,6653,5596,5409,4655,382,187,195,0,4079,0,194
11075,11437,6654,5598,5409,4658,382,187,195,0,4082,0,194
11080,11445,6661,5604,5416,4660,382,187,195,0,4084,0,194
11085,11447,6663,5605,5418,4660,382,187,195,0,4084,0,194
11090,11455,6666,5607,5419,4663,383,187,196,0,4086,0,194
11095,11458,6668,5608,5420,4666,383,187,196,0,4089,0,194
11100,11463,6673,5611,5423,4666,383,187,196,0,4089,0,194
11105,11468,6677,5615,5426,4667,383,187,196,0,4090,0,194
11110,11476,6682,5619,5431,4671,383,187,196,0,4094,0,194
11115,11478,6684,5620,5433,4671,383,187,196,0,4094,0,194
11120,11486,6688,5623,5435,4672,384,187,197,0,4094,0,194
11125,11489,6692,5626,5437,4672,384,187,197,0,4094,0,194
11130,11494,6698,5629,5441,4672,384,187,197,0,4094,0,194
11135,11499,6699,5630,5442,4675,384,187,197,0,4097,0,194
11140,11507,6703,5633,5446,4682,384,187,197,0,4103,0,195
11145,11509,6704,5635,5447,4682,384,187,197,0,4103,0,195
11150,11517,6706,5636,5449,4684,385,187,198,0,4104,0,195
11155,11520,6706,5637,5449,4688,385,187,198,0,4108,0,195
11160,11525,6708,5639,5451,4691,385,187,198,0,4111,0,195
11165,11530,6711,5641,5454,4694,385,187,198,0,4114,0,195
11170,11538,6712,5643,5455,4701,385,187,198,0,4120,0,196
11175,11540,6714,5644,5457,4701,385,187,198,0,4120,0,196
11180,11548,6714,5644,5457,4707,386,187,199,0,4125,0,196
11185,11551,6715,5645,5458,4710,386,187,199,0,4128,0,196
11190,11556,6718,5649,5461,4712,386,187,199,0,4130,0,196
11195,11561,6719,5650,5462,4716,386,187,199,0,4134,0,196
11200,11569,6723,5653,5466,4721,386,187,199,0,4139,0,196
11205,11571,6723,5653,5466,4722,386,187,199,0,4139,0,197
11210,11579,6724,5656,5467,4726,387,187,200,0,4142,0,197
11215,11582,6726,5656,5469,4729,387,187,200,0,4145,0,197
11220,11587,6727,5658,5470,4732,387,187,200,0,4148,0,197
11225,11592,6729,5659,5472,4735,387,187,200,0,4151,0,197
11230,11600,6732,5663,5475,4740,387,187,200,0,4156,0,197
11235,11602,6734,5665,5477,4740,387,187,200,0,4156,0,197
11240,11610,6737,5668,5480,4744,388,187,201,0,4159,0,197
11245,11613,6739,5670,5482,4746,388,187,201,0,4161,0,197
11250,11618,6742,5673,5485,4747,388,187,201,0,4162,0,197
11255,11623,6744,5675,5487,4750,388,187,201,0,4165,0,197
11260,11631,6747,5678,5490,4755,388,187,201,0,4169,0,198
11265,11633,6748,5679,5491,4756,388,187,201,0,4169,0,199
11270,11641,6750,5683,5493,4759,389,188,201,0,4171,0,199
11275,11644,6752,5684,5495,4763,389,188,201,0,4175,0,199
11280,11649,6756,5687,5499,4765,389,188,201,0,4177,0,199
11285,11654,6757,5690,5500,4767,389,188,201,0,4179,0,199
11290,11662,6760,5691,5503,4774,389,188,201,0,4185,0,200
11295,11664,6760,5692,5503,4775,389,188,201,0,4185,0,201
11300,11672,6764,5697,5507,4778,390,188,202,0,4187,0,201
11305,11675,6766,5698,5509,4780,390,188,202,0,4189,0,201
11310,11680,6769,5700,5512,4783,390,188,202,0,4192,0,201
11315,11685,6771,5704,5514,4784,390,188,202,0,4193,0,201
11320,11693,6774,5705,5517,4791,390,188,202,0,4199,0,202
11325,11695,6774,5705,5517,4792,390,188,202,0,4199,0,203
11330,11703,6774,5707,5517,4797,391,189,202,0,4203,0,203
11335,11706,6775,5709,5518,4800,391,189,202,0,4206,0,203
11340,11711,6780,5713,5523,4800,391,189,202,0,4206,0,203
11345,11716,6784,5717,5527,4801,391,189,202,0,4207,0,203
11350,11724,6788,5720,5531,4806,391,189,202,0,4212,0,203
11355,11726,6788,5720,5531,4807,391,189,202,0,4212,0,204
11360,11734,6790,5725,5533,4812,392,190,202,0,4216,0,204
11365,11737,6793,5728,5536,4812,392,190,202,0,4216,0,204
11370,11742,6797,5731,5540,4813,392,190,202,0,4217,0,204
11375,11747,6799,5734,5542,4815,392,190,202,0,4219,0,204
11380,11755,6805,5739,5548,4818,392,190,202,0,4221,0,205
11385,11757,6807,5740,5550,4818,392,190,202,0,4221,0,205
11390,11765,6810,5744,5553,4822,393,190,203,0,4224,0,205
11395,11768,6811,5745,5554,4825,393,190,203,0,4227,0,205
11400,11773,6813,5747,5556,4828,393,190,203,0,4230,0,205
11405,11778,6815,5749,5558,4831,393,190,203,0,4233,0,205
11410,11786,6818,5753,5561,4835,393,190,203,0,4236,0,206
11415,11788,6820,5753,5563,4836,393,190,203,0,4236,0,207
11420,11796,6822,5756,5565,4841,394,190,204,0,4240,0,207
11425,11799,6824,5758,5567,4842,394,190,204,0,4241,0,207
11430,11804,6826,5759,5569,4846,394,190,204,0,4245,0,207
11435,11809,6826,5759,5569,4850,394,190,204,0,4249,0,207
11440,11817,6829,5762,5572,4856,394,190,204,0,4254,0,208
11445,11819,6830,5764,5573,4856,394,190,204,0,4254,0,208
11450,11827,6832,5768,5575,4860,395,190,205,0,4257,0,208
11455,11830,6836,5771,5579,4860,395,190,205,0,4257,0,208
11460,11835,6842,5775,5585,4861,395,190,205,0,4258,0,208
11465,11840,6842,5775,5585,4865,395,190,205,0,4262,0,208
11470,11848,6844,5779,5587,4870,395,190,205,0,4267,0,208
11475,11850,6846,5780,5589,4871,395,190,205,0,4267,0,209
11480,11858,6848,5783,5591,4873,396,190,206,0,4268,0,209
11485,11861,6851,5786,5594,4875,396,190,206,0,4270,0,209
11490,11866,6856,5790,5599,4876,396,190,206,0,4271,0,209
11495,11871,6859,5793,5602,4878,396,190,206,0,4273,0,209
11500,11879,6862,5797,5605,4882,396,190,206,0,4276,0,210
11505,11881,6865,5798,5608,4882,396,190,206,0,4276,0,210
11510,11889,6866,5803,5609,4887,397,191,206,0,4280,0,210
11515,11892,6869,5805,5612,4888,397,191,206,0,4281,0,210
11520,11897,6874,5808,5617,4890,397,191,206,0,4283,0,210
11525,11902,6876,5812,5619,4891,397,191,206,0,4284,0,210
11530,11910,6880,5815,5623,4896,397,191,206,0,4289,0,210
11535,11912,6881,5816,5624,4897,397,191,206,0,4289,0,211
11540,11920,6884,5823,5627,4899,398,192,206,0,4290,0,211
11545,11923,6888,5825,5631,4900,398,192,206,0,4291,0,211
11550,11928,6892,5827,5635,4902,398,192,206,0,4293,0,211
11555,11933,6893,5829,5636,4905,398,192,206,0,4296,0,211
11560,11941,6897,5832,5640,4910,398,192,206,0,4301,0,211
11565,11943,6897,5832,5640,4911,398,192,206,0,4301,0,212
11570,11951,6900,5837,5643,4914,399,192,207,0,4303,0,212
11575,11954,6902,5838,5645,4916,399,192,207,0,4305,0,212
11580,11959,6906,5841,5649,4919,399,192,207,0,4308,0,212
11585,11964,6907,5844,5650,4921,399,192,207,0,4310,0,212
11590,11972,6911,5846,5654,4927,399,192,207,0,4316,0,212
11595,11974,6911,5847,5654,4928,399,192,207,0,4316,0,213
11600,11982,6913,5851,5656,4932,400,193,207,0,4319,0,213
11605,11985,6915,5853,5658,4933,400,193,207,0,4320,0,213
11610,11990,6920,5856,5663,4935,400,193,207,0,4322,0,213
11615,11995,6921,5857,5664,4938,400,193,207,0,4325,0,213
11620,12003,6923,5860,5666,4944,400,193,207,0,4330,0,214
11625,12005,6925,5862,5668,4944,400,193,207,0,4330,0,214
11630,12013,6928,5866,5671,4946,401,194,207,0,4331,0,214
11635,12016,6929,5868,5672,4949,401,194,207,0,4334,0,214
11640,12021,6933,5870,5676,4952,401,194,207,0,4337,0,214
11645,12026,6935,5873,5678,4954,401,194,207,0,4339,0,214
11650,12034,6940,5878,5683,4957,401,194,207,0,4342,0,214
11655,12036,6942,5879,5685,4957,401,194,207,0,4342,0,214
11660,12044,6943,5883,5686,4963,402,195,207,0,4347,0,214
11665,12047,6946,5885,5689,4964,402,195,207,0,4348,0,214
11670,12052,6947,5885,5690,4968,402,195,207,0,4352,0,214
11675,12057,6949,5888,5692,4969,402,195,207,0,4353,0,214
11680,12065,6955,5894,5698,4972,402,195,207,0,4356,0,214
11685,12067,6957,5895,5700,4972,402,195,207,0,4356,0,214
11690,12075,6957,5899,5700,4977,403,196,207,0,4360,0,214
11695,12078,6960,5901,5703,4978,403,196,207,0,4361,0,214
11700,12083,6964,5904,5707,4980,403,196,207,0,4363,0,214
11705,12088,6966,5906,5709,4982,403,196,207,0,4365,0,214
11710,12096,6973,5914,5716,4983,403,196,207,0,4366,0,214
11715,12098,6975,5914,5718,4984,403,196,207,0,4366,0,215
11720,12106,6975,5917,5718,4989,404,196,208,0,4370,0,215
11725,12109,6979,5918,5722,4990,404,196,208,0,4371,0,215
11730,12114,6980,5919,5723,4994,404,196,208,0,4375,0,215
11735,12119,6981,5922,5724,4996,404,196,208,0,4377,0,215
11740,12127,6989,5929,5732,4997,404,196,208,0,4378,0,215
