source,gentime, athop, hopcount,priority, reachedTime
8,13336,1,1,1, 13337
30,13333,3,5,1, 13338
9,13337,2,2,1, 13339
26,13337,3,3,1, 13340
17,13339,3,3,1, 13342
12,13340,5,7,1, 13347
18,13343,4,4,1, 13347
20,13343,6,8,1, 13351
3,13347,3,9,1, 13356
31,13356,2,4,1, 13360
26,13357,3,3,1, 13360
11,13354,4,8,1, 13362
17,13359,3,3,1, 13362
28,13354,5,9,1, 13363
29,13358,4,6,1, 13364
2,13363,2,2,1, 13365
8,13376,1,1,1, 13377
25,13375,2,4,1, 13379
26,13377,3,5,1, 13382
12,13380,5,9,1, 13389
18,13383,4,6,1, 13389
3,13387,3,9,1, 13396
8,13396,1,1,1, 13397
30,13393,3,5,1, 13398
25,13395,2,6,1, 13401
16,13399,2,2,1, 13401
11,13394,4,8,1, 13402
15,13401,2,2,1, 13403
18,13403,4,6,1, 13409
6,13410,2,6,1, 13416
30,13413,3,5,1, 13418
9,13417,2,2,1, 13419
16,13059,2,6,1, 13435
3,13427,3,9,1, 13436
6,13430,2,6,1, 13436
25,13435,2,2,1, 13437
11,13434,4,6,1, 13440
9,13437,2,4,1, 13441
16,13439,2,2,1, 13441
6,12970,2,4,1, 13445
13,13439,4,8,1, 13447
12,13440,5,7,1, 13447
18,13443,4,4,1, 13447
22,13446,4,4,1, 13450
24,13449,1,1,1, 13450
6,13450,2,4,1, 13454
30,13453,3,3,1, 13456
11,13454,4,6,1, 13460
16,13459,2,2,1, 13461
29,13458,4,4,1, 13462
17,13459,3,3,1, 13462
24,13469,1,1,1, 13470
20,13463,6,10,1, 13473
25,13475,2,2,1, 13477
6,13470,2,8,1, 13478
17,13479,3,3,1, 13482
29,13478,4,8,1, 13486
13,13479,4,8,1, 13487
1,13486,1,1,1, 13487
25,13495,2,2,1, 13497
9,13497,2,2,1, 13499
26,13497,3,3,1, 13500
31,13496,2,6,1, 13502
29,13498,4,8,1, 13506
13,13499,4,8,1, 13507
18,13503,4,4,1, 13507
25,13515,2,2,1, 13517
9,13517,2,2,1, 13519
26,13517,3,3,1, 13520
31,13516,2,6,1, 13522
12,13520,5,7,1, 13527
19,13526,5,5,1, 13531
3,13527,3,7,1, 13534
6,13530,2,6,1, 13536
11,13534,4,6,1, 13540
26,13537,3,3,1, 13540
16,13539,2,2,1, 13541
2,13543,2,2,1, 13545
13,13539,4,8,1, 13547
12,13540,5,7,1, 13547
3,13547,3,9,1, 13556
8,13556,1,1,1, 13557
9,13557,2,2,1, 13559
11,13554,4,8,1, 13562
26,13557,3,5,1, 13562
15,13561,2,2,1, 13563
29,13558,4,6,1, 13564
2,13563,2,6,1, 13569
18,13563,4,6,1, 13569
30,13573,3,5,1, 13578
9,13577,2,2,1, 13579
25,13575,2,6,1, 13581
16,13579,2,2,1, 13581
15,13581,2,2,1, 13583
24,13589,1,1,1, 13590
3,13587,3,7,1, 13594
6,13590,2,4,1, 13594
30,13593,3,3,1, 13596
25,13595,2,2,1, 13597
8,13596,1,1,1, 13597
11,13594,4,6,1, 13600
16,13599,2,2,1, 13601
12,13600,5,7,1, 13607
22,13606,4,4,1, 13610
6,13610,2,4,1, 13614
30,13613,3,3,1, 13616
25,13615,2,2,1, 13617
8,13616,1,1,1, 13617
31,13616,2,2,1, 13618
11,13614,4,6,1, 13620
26,13617,3,3,1, 13620
28,13614,5,7,1, 13628
20,13623,6,6,1, 13629
22,13626,4,4,1, 13630
19,13626,5,5,1, 13631
6,13630,2,4,1, 13634
30,13633,3,3,1, 13636
11,13634,4,6,1, 13640
26,13637,3,3,1, 13640
16,13639,2,2,1, 13641
17,13639,3,3,1, 13642
15,13641,2,2,1, 13643
2,13643,2,6,1, 13649
18,13643,4,6,1, 13651
8,13656,1,1,1, 13657
9,13657,2,2,1, 13659
6,12950,2,6,1, 13660
6,12910,2,6,1, 13661
6,12890,2,6,1, 13662
29,13138,4,6,1, 13662
26,13657,3,5,1, 13662
17,13659,3,3,1, 13662
29,13118,4,6,1, 13663
15,13661,2,2,1, 13663
29,13038,4,6,1, 13664
8,13676,1,1,1, 13677
30,13673,3,5,1, 13678
31,13676,2,4,1, 13680
29,13678,4,6,1, 13684
12,13680,5,7,1, 13687
28,13574,5,7,1, 13688
9,13697,2,2,1, 13699
1,13706,1,1,1, 13707
24,13709,1,1,1, 13710
6,13710,2,4,1, 13714
31,13716,2,2,1, 13718
16,13719,2,2,1, 13721
29,13718,4,4,1, 13722
15,13721,2,4,1, 13725
18,13723,4,4,1, 13727
1,13726,1,1,1, 13727
22,13726,4,4,1, 13730
24,13729,1,1,1, 13730
19,13726,5,5,1, 13731
6,13730,2,4,1, 13734
30,13733,3,3,1, 13736
28,13734,5,7,1, 13741
11,13714,4,6,1, 13744
2,13743,2,2,1, 13745
22,13746,4,4,1, 13750
24,13749,1,1,1, 13750
3,13767,3,7,1, 13774
25,13775,2,2,1, 13777
9,13777,2,2,1, 13779
11,13774,4,6,1, 13780
26,13777,3,3,1, 13780
17,13779,3,3,1, 13782
2,13783,2,2,1, 13785
12,13780,5,7,1, 13787
1,13786,1,1,1, 13787
24,13789,1,1,1, 13790
30,13793,3,3,1, 13796
31,13796,2,2,1, 13798
11,13794,4,6,1, 13800
16,13799,2,2,1, 13801
29,13798,4,4,1, 13802
3,13747,3,9,1, 13804
31,13776,2,4,1, 13804
2,13803,2,2,1, 13805
12,13800,5,7,1, 13807
1,13806,1,1,1, 13807
22,13806,4,4,1, 13810
23,13808,3,3,1, 13811
31,13816,2,2,1, 13818
9,13817,2,2,1, 13819
26,13817,3,3,1, 13820
29,13818,4,4,1, 13822
17,13819,3,3,1, 13822
1,13826,1,1,1, 13827
19,13826,5,5,1, 13831
6,13830,2,4,1, 13834
31,13836,2,2,1, 13838
9,13837,2,2,1, 13839
26,13837,3,3,1, 13840
16,13839,2,2,1, 13841
17,13839,3,3,1, 13842
1,13846,1,1,1, 13847
24,13849,1,1,1, 13850
19,13846,5,5,1, 13851
23,13848,3,3,1, 13851
6,13850,2,4,1, 13854
30,13853,3,3,1, 13856
11,13674,4,6,1, 13858
31,13856,2,2,1, 13858
19,13666,5,5,1, 13859
9,13857,2,2,1, 13859
11,13654,4,6,1, 13860
26,13857,3,3,1, 13860
19,13646,5,5,1, 13861
16,13859,2,2,1, 13861
17,13859,3,3,1, 13862
29,13858,4,6,1, 13864
3,13707,3,7,1, 13864
29,13758,4,6,1, 13864
2,13863,2,2,1, 13865
18,13863,4,4,1, 13867
1,13866,1,1,1, 13867
3,13847,3,7,1, 13868
12,13860,5,7,1, 13868
3,13867,3,7,1, 13874
31,13876,2,4,1, 13880
26,13877,3,3,1, 13880
29,13878,4,6,1, 13884
2,13883,2,2,1, 13885
18,13883,4,4,1, 13887
8,13896,1,1,1, 13897
9,13897,2,2,1, 13899
11,13894,4,6,1, 13900
16,13899,2,2,1, 13901
29,13898,4,6,1, 13904
2,13903,2,2,1, 13905
12,13900,5,7,1, 13907
25,13915,2,2,1, 13917
9,13917,2,2,1, 13919
11,13914,4,6,1, 13920
31,13916,2,4,1, 13920
16,13919,2,2,1, 13921
29,13918,4,6,1, 13924
19,13706,5,5,1, 13924
31,13756,2,4,1, 13924
18,13923,4,4,1, 13927
1,13926,1,1,1, 13927
12,13840,5,7,1, 13928
28,13914,5,7,1, 13928
20,13923,6,6,1, 13929
19,13926,5,5,1, 13931
8,13936,1,1,1, 13937
9,13937,2,2,1, 13939
11,13934,4,6,1, 13940
31,13936,2,4,1, 13940
26,13937,3,3,1, 13940
28,13934,5,7,1, 13941
16,13939,2,2,1, 13941
12,13940,5,9,1, 13949
20,13943,6,8,1, 13951
6,13950,2,6,1, 13956
8,13956,1,1,1, 13957
30,13953,3,5,1, 13958
9,13957,2,2,1, 13959
29,12938,4,6,1, 13960
31,13956,2,4,1, 13960
29,9718,4,6,1, 13961
25,13955,2,6,1, 13961
16,13959,2,2,1, 13961
29,9578,4,6,1, 13962
26,13957,3,5,1, 13962
28,13954,5,9,1, 13963
1,13966,1,1,1, 13967
30,13973,3,3,1, 13976
25,13975,2,2,1, 13977
31,13976,2,2,1, 13978
19,13966,5,5,1, 13979
20,13963,6,6,1, 13980
29,13978,4,4,1, 13982
15,13981,2,4,1, 13985
1,13986,1,1,1, 13987
22,13986,4,4,1, 13990
24,13989,1,1,1, 13990
23,13988,3,3,1, 13991
9,13997,2,2,1, 13999
15,14001,2,4,1, 14005
22,14006,4,4,1, 14010
24,14009,1,1,1, 14010
30,14013,3,3,1, 14016
31,14016,2,2,1, 14018
29,9498,4,4,1, 14020
29,9118,4,4,1, 14024
29,9098,4,4,1, 14025
15,14021,2,4,1, 14025
2,14023,2,2,1, 14025
6,12390,2,4,1, 14026
29,9038,4,4,1, 14026
24,14029,1,1,1, 14030
1,14046,1,1,1, 14047
24,14049,1,1,1, 14050
2,14063,2,2,1, 14065
26,14057,3,5,1, 14067
23,14048,3,3,1, 14067
1,14066,1,1,1, 14067
13,14039,4,8,1, 14068
29,14038,4,6,1, 14068
26,14037,3,5,1, 14069
23,14028,3,3,1, 14069
20,14023,6,8,1, 14070
6,13750,2,6,1, 14070
12,14020,5,7,1, 14071
6,12350,2,6,1, 14071
20,14003,6,8,1, 14072
6,12330,2,6,1, 14072
12,14000,5,7,1, 14073
6,12290,2,6,1, 14073
3,14067,3,7,1, 14074
13,13999,4,8,1, 14074
6,12270,2,6,1, 14074
26,14077,3,5,1, 14084
17,14079,3,5,1, 14084
11,14074,4,6,1, 14085
13,13959,4,8,1, 14086
13,13839,4,8,1, 14087
1,14086,1,1,1, 14087
20,13703,6,6,1, 14088
3,14087,3,7,1, 14094
25,14095,2,2,1, 14097
8,14096,1,1,1, 14097
9,14097,2,2,1, 14099
26,14097,3,3,1, 14100
17,14099,3,3,1, 14102
15,14101,2,2,1, 14103
2,14103,2,2,1, 14105
18,14103,4,4,1, 14107
1,14106,1,1,1, 14107
19,14106,5,5,1, 14111
25,14115,2,2,1, 14117
9,14117,2,2,1, 14119
26,14117,3,3,1, 14120
19,14126,5,5,1, 14131
25,14135,2,2,1, 14137
8,14136,1,1,1, 14137
26,14137,3,3,1, 14140
8,14156,1,1,1, 14157
26,14157,3,3,1, 14160
15,14161,2,2,1, 14163
2,14163,2,2,1, 14165
18,14163,4,4,1, 14167
25,14175,2,2,1, 14177
9,14177,2,2,1, 14179
26,14177,3,3,1, 14180
15,14181,2,2,1, 14183
18,14183,4,4,1, 14187
1,14186,1,1,1, 14187
24,14189,1,1,1, 14190
19,14186,5,5,1, 14191
25,14195,2,2,1, 14197
8,14196,1,1,1, 14197
9,14197,2,2,1, 14199
20,14203,6,6,1, 14209
22,14206,4,4,1, 14210
24,14209,1,1,1, 14210
30,14213,3,3,1, 14216
25,14215,2,2,1, 14217
17,13999,3,5,1, 14218
31,14216,2,2,1, 14218
11,14214,4,6,1, 14220
17,13979,3,5,1, 14221
15,14221,2,2,1, 14223
2,14223,2,2,1, 14225
12,14200,5,7,1, 14228
13,14219,4,8,1, 14229
22,14226,4,4,1, 14230
23,14228,3,3,1, 14231
25,14235,2,2,1, 14237
31,14236,2,2,1, 14238
9,14237,2,2,1, 14239
16,14239,2,2,1, 14241
17,14239,3,3,1, 14242
15,14241,2,2,1, 14243
2,14243,2,2,1, 14245
13,14239,4,8,1, 14247
22,14246,4,4,1, 14250
23,14248,3,3,1, 14251
31,14256,2,2,1, 14258
26,14257,3,3,1, 14260
15,14261,2,2,1, 14263
13,14259,4,8,1, 14267
12,14260,5,7,1, 14267
18,14263,4,4,1, 14267
1,14266,1,1,1, 14267
20,14263,6,8,1, 14271
23,14268,3,3,1, 14271
31,14276,2,2,1, 14278
9,14277,2,2,1, 14279
16,14279,2,2,1, 14281
17,14279,3,3,1, 14282
15,14281,2,2,1, 14283
12,14280,5,7,1, 14287
3,14147,3,7,1, 14288
11,14274,4,8,1, 14288
28,14214,5,7,1, 14288
20,14283,6,6,1, 14289
24,14289,1,1,1, 14290
3,14287,3,7,1, 14294
25,14295,2,2,1, 14297
26,14297,3,3,1, 14300
15,14301,2,2,1, 14303
22,14306,4,4,1, 14310
19,14306,5,5,1, 14311
3,14307,3,7,1, 14314
30,14313,3,3,1, 14316
9,14317,2,2,1, 14319
11,14314,4,6,1, 14320
16,14319,2,2,1, 14321
17,14319,3,3,1, 14322
15,14321,2,2,1, 14323
18,14323,4,4,1, 14327
22,14326,4,4,1, 14330
23,14328,3,3,1, 14331
31,14336,2,2,1, 14338
9,14337,2,2,1, 14339
11,14334,4,6,1, 14340
26,14337,3,3,1, 14340
12,14340,5,7,1, 14347
1,14346,1,1,1, 14347
11,14254,4,8,1, 14348
13,14339,4,8,1, 14349
28,14194,5,9,1, 14350
19,14346,5,5,1, 14351
3,14347,3,9,1, 14356
30,14353,3,3,1, 14356
25,14355,2,2,1, 14357
9,14357,2,2,1, 14359
11,14354,4,8,1, 14362
15,14361,2,2,1, 14363
2,14363,2,2,1, 14365
22,14366,4,4,1, 14370
24,14369,1,1,1, 14370
23,14368,3,3,1, 14371
3,14367,3,9,1, 14376
8,14376,1,1,1, 14377
31,14376,2,2,1, 14378
11,14374,4,8,1, 14382
17,14379,3,3,1, 14382
28,14374,5,9,1, 14383
2,14383,2,2,1, 14385
13,14379,4,8,1, 14387
18,14383,4,4,1, 14387
1,14386,1,1,1, 14387
22,14386,4,4,1, 14390
24,14389,1,1,1, 14390
20,14383,6,8,1, 14391
8,14396,1,1,1, 14397
26,14397,3,3,1, 14400
16,14399,2,2,1, 14401
17,14399,3,3,1, 14402
15,14401,2,2,1, 14403
6,14390,2,4,1, 14405
29,14378,4,4,1, 14405
2,14403,2,2,1, 14405
13,14319,4,8,1, 14409
3,14407,3,7,1, 14414
6,14410,2,4,1, 14414
30,14413,3,3,1, 14416
25,14415,2,2,1, 14417
9,14417,2,2,1, 14419
26,14417,3,3,1, 14420
29,14418,4,4,1, 14422
3,14427,3,7,1, 14434
25,14435,2,2,1, 14437
8,14436,1,1,1, 14437
29,14438,4,4,1, 14442
2,14443,2,2,1, 14445
12,14440,5,7,1, 14447
18,14443,4,4,1, 14447
22,14446,4,4,1, 14450
24,14449,1,1,1, 14450
23,14448,3,3,1, 14451
3,14447,3,7,1, 14454
6,14450,2,4,1, 14454
30,14453,3,3,1, 14456
8,14456,1,1,1, 14457
31,14456,2,2,1, 14458
9,14457,2,2,1, 14459
11,14454,4,6,1, 14460
28,14454,5,7,1, 14461
16,14459,2,2,1, 14461
17,14459,3,3,1, 14462
15,14461,2,2,1, 14463
12,14460,5,7,1, 14467
18,14463,4,4,1, 14467
13,14299,4,8,1, 14469
3,14467,3,7,1, 14474
8,14476,1,1,1, 14477
11,14474,4,6,1, 14480
31,14476,2,4,1, 14480
16,14479,2,2,1, 14481
26,14477,3,5,1, 14482
17,14479,3,3,1, 14482
18,14483,4,4,1, 14487
3,14487,3,9,1, 14496
30,14493,3,5,1, 14498
31,14496,2,4,1, 14500
16,14499,2,2,1, 14501
26,14497,3,5,1, 14502
17,14499,3,3,1, 14502
1,14506,1,1,1, 14507
2,14503,2,6,1, 14509
19,14506,5,5,1, 14511
17,14519,3,3,1, 14522
2,14523,2,2,1, 14525
13,14519,4,8,1, 14527
12,14520,5,7,1, 14527
28,14114,5,7,1, 14528
3,14527,3,7,1, 14534
9,14537,2,2,1, 14539
11,14534,4,6,1, 14540
16,14539,2,2,1, 14541
17,14539,3,3,1, 14542
1,14546,1,1,1, 14547
25,14555,2,2,1, 14557
8,14556,1,1,1, 14557
9,14557,2,2,1, 14559
11,14554,4,6,1, 14560
26,14557,3,3,1, 14560
22,14506,4,4,1, 14568
22,14486,4,4,1, 14569
24,14569,1,1,1, 14570
23,14568,3,3,1, 14571
3,14567,3,7,1, 14574
25,14575,2,2,1, 14577
8,14576,1,1,1, 14577
11,14574,4,6,1, 14580
16,14579,2,2,1, 14581
17,14579,3,3,1, 14582
15,14581,2,2,1, 14583
30,14573,3,5,1, 14585
2,14583,2,2,1, 14585
18,14583,4,4,1, 14587
1,14586,1,1,1, 14587
28,14094,5,7,1, 14588
20,14583,6,6,1, 14589
23,14588,3,3,1, 14591
3,14587,3,7,1, 14594
30,14593,3,3,1, 14596
25,14595,2,2,1, 14597
9,14597,2,2,1, 14599
17,14599,3,3,1, 14602
15,14601,2,2,1, 14603
2,14603,2,2,1, 14605
12,14600,5,7,1, 14607
22,14606,4,4,1, 14610
19,14606,5,5,1, 14611
3,14607,3,7,1, 14614
25,14615,2,2,1, 14617
31,14616,2,2,1, 14618
9,14617,2,2,1, 14619
11,14614,4,6,1, 14620
28,14614,5,7,1, 14621
16,14619,2,2,1, 14621
17,14619,3,3,1, 14622
15,14621,2,2,1, 14623
18,14623,4,4,1, 14627
22,14626,4,4,1, 14630
3,14627,3,7,1, 14634
25,14635,2,2,1, 14637
8,14636,1,1,1, 14637
30,14633,3,5,1, 14638
11,14634,4,6,1, 14640
26,14637,3,3,1, 14640
28,14634,5,7,1, 14641
16,14639,2,2,1, 14641
17,14639,3,3,1, 14642
1,14646,1,1,1, 14647
25,14655,2,2,1, 14657
8,14656,1,1,1, 14657
9,14657,2,2,1, 14659
11,14654,4,6,1, 14660
26,14657,3,3,1, 14660
17,14659,3,3,1, 14662
12,14660,5,7,1, 14667
9,14677,2,2,1, 14679
31,14676,2,4,1, 14680
15,14681,2,2,1, 14683
24,14689,1,1,1, 14690
30,14693,3,3,1, 14696
25,14695,2,2,1, 14697
11,14694,4,6,1, 14700
16,14699,2,2,1, 14701
17,14699,3,3,1, 14702
18,14703,4,4,1, 14707
28,14034,5,7,1, 14708
22,14706,4,4,1, 14710
24,14709,1,1,1, 14710
19,14706,5,5,1, 14711
30,14713,3,3,1, 14716
2,14743,2,2,1, 14764
9,14757,2,4,1, 14765
2,14763,2,2,1, 14765
1,14766,1,1,1, 14767
20,14763,6,6,1, 14769
25,14775,2,2,1, 14777
9,14777,2,2,1, 14779
15,14781,2,6,1, 14787
18,14783,4,4,1, 14787
1,14786,1,1,1, 14787
19,14786,5,5,1, 14791
8,14796,1,1,1, 14797
26,14797,3,3,1, 14800
16,14799,2,2,1, 14801
17,14799,3,3,1, 14802
15,14801,2,2,1, 14803
18,14803,4,4,1, 14807
1,14806,1,1,1, 14807
25,14815,2,2,1, 14817
9,14817,2,2,1, 14819
11,14814,4,6,1, 14820
31,14816,2,4,1, 14820
16,14819,2,2,1, 14821
9,14737,2,2,1, 14823
28,14754,5,9,1, 14823
15,14821,2,2,1, 14823
17,14779,3,5,1, 14824
29,14818,4,4,1, 14824
2,14823,2,2,1, 14825
24,14829,1,1,1, 14830
30,14833,3,3,1, 14836
25,14835,2,2,1, 14837
8,14836,1,1,1, 14837
31,14836,2,2,1, 14838
17,14839,3,3,1, 14842
15,14841,2,2,1, 14843
2,14843,2,2,1, 14845
1,14846,1,1,1, 14847
22,14846,4,4,1, 14850
19,14846,5,5,1, 14851
8,14856,1,1,1, 14857
31,14856,2,2,1, 14858
9,14857,2,2,1, 14859
26,14857,3,3,1, 14860
17,14859,3,3,1, 14862
15,14861,2,2,1, 14863
2,14863,2,2,1, 14865
1,14866,1,1,1, 14867
22,14866,4,4,1, 14870
19,14866,5,5,1, 14871
25,14875,2,2,1, 14877
8,14876,1,1,1, 14877
31,14876,2,2,1, 14878
15,14741,2,4,1, 14883
15,14881,2,2,1, 14883
11,14774,4,8,1, 14884
6,14810,2,4,1, 14884
18,14883,4,4,1, 14887
1,14886,1,1,1, 14887
22,14886,4,4,1, 14890
19,14886,5,5,1, 14891
23,14888,3,3,1, 14891
30,14893,3,3,1, 14896
25,14895,2,2,1, 14897
8,14896,1,1,1, 14897
31,14896,2,2,1, 14898
26,14897,3,3,1, 14900
22,14906,4,4,1, 14910
25,14915,2,2,1, 14917
31,14916,2,2,1, 14918
9,14917,2,2,1, 14919
11,14914,4,6,1, 14920
26,14917,3,3,1, 14920
16,14919,2,2,1, 14921
18,14923,4,4,1, 14927
23,14928,3,3,1, 14931
30,14933,3,3,1, 14936
8,14936,1,1,1, 14937
31,14936,2,2,1, 14938
9,14937,2,2,1, 14939
17,14939,3,3,1, 14942
12,14740,5,9,1, 14943
19,14766,5,7,1, 14944
29,14798,4,4,1, 14944
6,14930,2,4,1, 14945
29,14918,4,4,1, 14945
2,14943,2,2,1, 14945
1,14946,1,1,1, 14947
20,14943,6,6,1, 14949
6,14950,2,6,1, 14956
8,14956,1,1,1, 14957
30,14953,3,5,1, 14958
11,14954,4,6,1, 14960
31,14956,2,4,1, 14960
26,14957,3,3,1, 14960
17,14959,3,3,1, 14962
2,14963,2,2,1, 14965
1,14966,1,1,1, 14967
8,14976,1,1,1, 14977
15,14981,2,2,1, 14983
18,14983,4,4,1, 14987
1,14986,1,1,1, 14987
24,14989,1,1,1, 14990
19,14986,5,5,1, 14991
30,14993,3,3,1, 14996
25,14995,2,2,1, 14997
8,14996,1,1,1, 14997
26,14997,3,3,1, 15000
25,14735,2,6,1, 15003
6,14910,2,4,1, 15005
29,14898,4,4,1, 15005
12,15000,5,7,1, 15008
13,14919,4,8,1, 15009
3,14987,3,9,1, 15010
28,14994,5,9,1, 15010
23,15008,3,3,1, 15011
30,15013,3,3,1, 15016
25,15015,2,2,1, 15017
31,15016,2,2,1, 15018
26,15017,3,3,1, 15020
16,15019,2,2,1, 15021
29,15018,4,4,1, 15022
17,15019,3,3,1, 15022
2,15023,2,2,1, 15025
13,15019,4,8,1, 15027
18,15023,4,4,1, 15027
1,15026,1,1,1, 15027
22,15026,4,4,1, 15030
24,15029,1,1,1, 15030
20,15023,6,8,1, 15031
23,15028,3,3,1, 15031
6,15030,2,6,1, 15036
8,15036,1,1,1, 15037
30,15033,3,5,1, 15038
26,15037,3,3,1, 15040
11,15034,4,8,1, 15042
17,15039,3,3,1, 15042
15,15041,2,2,1, 15043
29,15038,4,6,1, 15044
2,15043,2,2,1, 15045
18,15043,4,4,1, 15047
8,15056,1,1,1, 15057
9,15057,2,2,1, 15059
11,15054,4,6,1, 15060
26,15057,3,3,1, 15060
17,15059,3,3,1, 15062
15,15061,2,2,1, 15063
29,15058,4,6,1, 15064
13,15059,4,8,1, 15067
29,14878,4,6,1, 15067
1,15066,1,1,1, 15067
13,14759,4,8,1, 15069
18,15063,4,6,1, 15069
3,14947,3,9,1, 15070
6,15070,2,6,1, 15076
30,15073,3,5,1, 15078
26,15077,3,5,1, 15082
29,15078,4,6,1, 15084
20,15083,6,8,1, 15091
6,15090,2,6,1, 15096
31,15096,2,4,1, 15100
16,15099,2,2,1, 15101
11,15094,4,8,1, 15102
29,15098,4,6,1, 15104
22,15126,4,4,1, 15141
16,15139,2,2,1, 15141
2,15123,2,8,1, 15142
12,15120,5,11,1, 15143
17,15119,3,5,1, 15144
26,15117,3,7,1, 15145
2,15083,2,8,1, 15146
28,14954,5,11,1, 15147
3,14927,3,11,1, 15148
13,14739,4,12,1, 15149
23,14728,3,3,1, 15150
20,14723,6,8,1, 15151
15,14721,2,4,1, 15152
26,14717,3,7,1, 15153
30,15153,3,3,1, 15156
16,15159,2,2,1, 15161
2,15163,2,6,1, 15169
22,15166,4,4,1, 15170
23,15168,3,3,1, 15171
30,15173,3,3,1, 15176
2,15183,2,2,1, 15185
2,15203,2,2,1, 15205
2,15223,2,2,1, 15225
8,15236,1,1,1, 15237
9,15257,2,2,1, 15259
15,15261,2,2,1, 15263
2,15263,2,2,1, 15265
13,15259,4,8,1, 15267
12,15260,5,7,1, 15267
18,15263,4,4,1, 15267
1,15266,1,1,1, 15267
3,15267,3,9,1, 15276
9,15277,2,2,1, 15279
22,15226,4,4,1, 15280
23,15208,3,3,1, 15281
17,15279,3,3,1, 15282
22,15206,4,4,1, 15282
15,15201,2,4,1, 15283
15,15281,2,2,1, 15283
23,15188,3,3,1, 15284
22,15186,4,4,1, 15285
2,15283,2,2,1, 15285
15,15181,2,4,1, 15286
12,15180,5,9,1, 15287
17,15179,3,5,1, 15288
26,15177,3,7,1, 15289
11,15134,4,10,1, 15290
3,15287,3,9,1, 15296
8,15296,1,1,1, 15297
22,15286,4,6,1, 15299
9,15297,2,2,1, 15299
23,15268,3,5,1, 15300
3,14727,3,7,1, 15300
23,15248,3,3,1, 15300
31,15256,2,6,1, 15301
30,15233,3,5,1, 15301
16,15299,2,2,1, 15301
30,15193,3,5,1, 15302
30,15133,3,5,1, 15303
19,15126,5,9,1, 15304
30,15253,3,3,1, 15304
13,15299,4,8,1, 15307
18,15303,4,4,1, 15307
1,15306,1,1,1, 15307
22,15306,4,4,1, 15310
23,15308,3,3,1, 15311
30,15313,3,3,1, 15316
25,15315,2,2,1, 15317
8,15316,1,1,1, 15317
9,15317,2,2,1, 15319
16,15319,2,2,1, 15321
1,15326,1,1,1, 15327
22,15326,4,4,1, 15330
3,15327,3,7,1, 15334
30,15333,3,3,1, 15336
8,15336,1,1,1, 15337
16,15339,2,2,1, 15341
12,15340,5,7,1, 15347
18,15343,4,4,1, 15347
3,15347,3,7,1, 15354
30,15353,3,3,1, 15356
25,15355,2,2,1, 15357
8,15356,1,1,1, 15357
26,15357,3,3,1, 15360
15,15361,2,2,1, 15363
3,14907,3,9,1, 15364
2,15363,2,2,1, 15365
12,15360,5,7,1, 15367
13,15339,4,8,1, 15369
28,15194,5,9,1, 15370
20,15363,6,8,1, 15371
19,15366,5,5,1, 15371
23,15368,3,3,1, 15371
3,15367,3,9,1, 15376
25,15375,2,2,1, 15377
8,15376,1,1,1, 15377
31,15376,2,2,1, 15378
9,15377,2,2,1, 15379
16,15379,2,2,1, 15381
11,15374,4,8,1, 15382
28,15374,5,9,1, 15383
15,15381,2,2,1, 15383
13,15379,4,8,1, 15387
12,15380,5,7,1, 15387
22,15386,4,4,1, 15390
24,15389,1,1,1, 15390
23,15388,3,3,1, 15391
3,15387,3,9,1, 15396
8,15396,1,1,1, 15397
26,15397,3,3,1, 15400
16,15399,2,2,1, 15401
17,15399,3,3,1, 15402
28,15394,5,9,1, 15403
2,15403,2,2,1, 15405
12,15400,5,7,1, 15407
1,15406,1,1,1, 15407
22,15406,4,4,1, 15410
24,15409,1,1,1, 15410
20,15403,6,8,1, 15411
19,15406,5,5,1, 15411
23,15408,3,3,1, 15411
30,15413,3,3,1, 15416
25,15415,2,2,1, 15417
31,15416,2,2,1, 15418
9,15417,2,2,1, 15419
16,15419,2,2,1, 15421
11,15414,4,8,1, 15422
17,15419,3,3,1, 15422
28,15414,5,9,1, 15423
3,14807,3,9,1, 15424
1,15426,1,1,1, 15427
13,15319,4,8,1, 15429
3,15427,3,7,1, 15434
30,15433,3,3,1, 15436
8,15436,1,1,1, 15437
31,15436,2,2,1, 15438
9,15437,2,2,1, 15439
11,15434,4,6,1, 15440
26,15437,3,3,1, 15440
16,15439,2,2,1, 15441
15,15441,2,2,1, 15443
18,15443,4,4,1, 15447
22,15446,4,4,1, 15450
24,15449,1,1,1, 15450
30,15453,3,3,1, 15456
25,15455,2,2,1, 15457
8,15456,1,1,1, 15457
31,15456,2,2,1, 15458
17,15459,3,3,1, 15462
18,15463,4,4,1, 15467
22,15466,4,4,1, 15470
25,15475,2,2,1, 15477
8,15476,1,1,1, 15477
16,15479,2,2,1, 15481
2,15483,2,2,1, 15485
13,15479,4,8,1, 15487
18,15483,4,4,1, 15487
1,15486,1,1,1, 15487
22,15486,4,4,1, 15490
23,15488,3,3,1, 15491
3,15487,3,7,1, 15494
30,15493,3,3,1, 15496
25,15495,2,2,1, 15497
8,15496,1,1,1, 15497
26,15497,3,3,1, 15500
17,15499,3,3,1, 15502
24,15509,1,1,1, 15510
23,15508,3,3,1, 15511
3,15507,3,7,1, 15514
30,15513,3,3,1, 15516
25,15515,2,2,1, 15517
31,15516,2,2,1, 15518
9,15517,2,2,1, 15519
26,15517,3,3,1, 15520
