
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 22915,100000,66601,68722,69404,73873,75134,72906,73612,66365,73587,73632,62010,61874,73197,74822,72984,64241,61225,61745,61714,63583,73752,69000,62082,68655,63849,63886,73740,73410,73603,62939,62381
 22920,100000,66592,68717,69399,73868,75129,72901,73607,66342,73579,73624,62005,61868,73189,74817,72979,64229,61220,61740,61709,63578,73747,68995,62066,68655,63844,63878,73735,73405,73595,62929,62368
 22925,100000,66582,68709,69394,73863,75124,72893,73602,66315,73574,73619,62000,61863,73184,74809,72971,64203,61210,61732,61704,63573,73739,68987,62046,68655,63839,63873,73730,73400,73587,62907,62349
 22930,100000,66577,68704,69389,73858,75119,72888,73597,66311,73569,73614,61995,61858,73179,74804,72966,64198,61205,61727,61699,63568,73731,68977,62037,68655,63834,63868,73725,73395,73582,62897,62339
 22935,100000,66566,68699,69384,73853,75114,72883,73589,66306,73564,73609,61990,61847,73174,74799,72961,64193,61200,61722,61694,63558,73726,68971,62027,68655,63826,63863,73717,73387,73577,62889,62329
 22940,100000,66562,68694,69379,73848,75109,72878,73584,66298,73559,73604,61980,61834,73166,74791,72956,64188,61195,61717,61689,63553,73721,68966,62022,68655,63821,63858,73712,73382,73572,62879,62321
 22945,100000,66557,68686,69374,73843,75104,72873,73579,66293,73554,73599,61976,61829,73161,74786,72948,64183,61189,61709,61684,63548,73716,68960,62012,68655,63815,63848,73707,73377,73567,62874,62316
 22950,100000,66552,68681,69369,73838,75099,72868,73574,66288,73549,73594,61971,61824,73156,74781,72943,64178,61184,61704,61679,63543,73708,68951,62003,68655,63810,63843,73702,73372,73562,62869,62311
 22955,100000,66541,68676,69364,73833,75094,72863,73566,66283,73544,73589,61966,61813,73151,74776,72938,64173,61179,61699,61674,63533,73703,68944,61993,68655,63802,63838,73694,73364,73557,62861,62301
 22960,100000,66537,68655,69359,73828,75089,72858,73561,66275,73519,73584,61960,61809,73146,74768,72933,64168,61174,61694,61669,63528,73698,68939,61988,68655,63792,63830,73689,73359,73552,62851,62293
 22965,100000,66532,68631,69354,73823,75084,72853,73556,66270,73499,73579,61954,61799,73141,74763,72925,64163,61169,61689,61664,63520,73693,68933,61978,68655,63787,63825,73684,73354,73547,62846,62288
 22970,100000,66524,68611,69349,73815,75079,72845,73551,66265,73495,73574,61949,61794,73136,74758,72920,64158,61164,61684,61659,63515,73685,68924,61969,68655,63782,63820,73679,73349,73542,62830,62278
 22975,100000,66508,68591,69344,73810,75074,72840,73543,66260,73490,73569,61944,61789,73131,74753,72915,64153,61159,61679,61654,63510,73680,68916,61954,68655,63774,63815,73671,73344,73537,62823,62263
 22980,100000,66494,68578,69339,73805,75069,72835,73538,66255,73482,73564,61935,61775,73123,74745,72910,64148,61154,61674,61649,63505,73675,68911,61943,68655,63769,63810,73666,73339,73529,62808,62250
 22985,100000,66484,68570,69334,73797,75064,72830,73533,66250,73477,73556,61909,61761,73115,74740,72902,64143,61146,61664,61641,63494,73670,68904,61934,68655,63761,63802,73661,73334,73524,62803,62245
 22990,100000,66476,68565,69326,73789,75059,72822,73528,66245,73472,73551,61883,61748,73110,74735,72897,64138,61141,61659,61636,63484,73665,68894,61925,68655,63756,63797,73656,73329,73519,62787,62235
 22995,100000,66465,68560,69321,73784,75054,72817,73520,66240,73467,73546,61859,61737,73105,74730,72892,64133,61136,61654,61631,63474,73660,68890,61920,68655,63748,63792,73651,73321,73514,62783,62229
 23000,100000,66461,68555,69316,73779,75049,72812,73515,66235,73459,73538,61833,61705,73097,74725,72887,64128,61131,61649,61626,63441,73655,68885,61915,68655,63743,63784,73646,73316,73506,62773,62223
 23005,100000,66451,68547,69311,73774,75044,72807,73510,66230,73454,73533,61813,61693,73092,74720,72879,64123,61126,61644,61621,63434,73650,68879,61905,68653,63738,63779,73641,73311,73501,62768,62218
 23010,100000,66446,68542,69306,73766,75039,72799,73505,66225,73449,73528,61793,61675,73087,74715,72874,64118,61121,61639,61616,63424,73645,68870,61897,68643,63733,63774,73636,73306,73496,62752,62208
 23015,100000,66441,68537,69301,73761,75034,72794,73497,66220,73444,73523,61769,61655,73082,74710,72869,64113,61116,61634,61611,63409,73640,68865,61892,68633,63725,63763,73628,73301,73491,62748,62198
 23020,100000,66431,68532,69296,73756,75029,72789,73492,66215,73436,73515,61749,61629,73074,74705,72864,64105,61111,61628,61606,63378,73635,68860,61887,68623,63720,63756,73623,73296,73486,62743,62193
 23025,100000,66426,68524,69291,73751,75024,72784,73487,66210,73431,73510,61723,61608,73069,74700,72856,64100,61106,61623,61601,63365,73630,68854,61877,68618,63715,63746,73618,73291,73481,62738,62188
 23030,100000,66418,68519,69286,73743,75019,72779,73482,66205,73426,73505,61707,61594,73064,74695,72851,64090,61101,61618,61596,63346,73625,68846,61868,68608,63710,63741,73613,73286,73476,62733,62183
 23035,100000,66413,68514,69281,73738,75014,72774,73474,66200,73421,73500,61699,61588,73059,74690,72846,64085,61096,61613,61591,63336,73620,68841,61863,68603,63702,63730,73605,73278,73471,62728,62178
 23040,100000,66408,68509,69276,73733,75009,72769,73469,66192,73413,73492,61694,61582,73051,74682,72841,64072,61088,61608,61586,63331,73615,68836,61858,68581,63697,63723,73600,73273,73463,62718,62168
 23045,100000,66403,68501,69271,73728,75004,72764,73464,66182,73408,73487,61689,61577,73046,74677,72833,64062,61080,61595,61578,63323,73610,68830,61848,68572,63687,63711,73595,73268,73458,62713,62160
 23050,100000,66398,68496,69266,73723,74999,72759,73459,66172,73403,73482,61684,61572,73041,74672,72828,64052,61075,61585,61570,63318,73602,68822,61839,68567,63682,63705,73590,73263,73453,62708,62155
 23055,100000,66393,68491,69261,73718,74994,72754,73451,66167,73398,73477,61679,61567,73036,74667,72823,64047,61070,61580,61565,63308,73597,68816,61834,68562,63674,63694,73585,73255,73448,62700,62150
 23060,100000,66388,68486,69256,73713,74989,72749,73446,66153,73390,73469,61674,61562,73031,74659,72818,64037,61062,61575,61560,63303,73592,68810,61829,68557,63669,63690,73580,73250,73440,62690,62145
 23065,100000,66383,68478,69251,73708,74984,72744,73441,66144,73385,73464,61669,61557,73026,74654,72810,64032,61057,61570,61555,63298,73587,68805,61824,68552,63659,63680,73575,73245,73435,62685,62140
 23070,100000,66378,68473,69246,73703,74979,72736,73436,66139,73380,73459,61664,61552,73021,74649,72805,64027,61052,61560,61547,63293,73579,68796,61816,68538,63654,63674,73570,73240,73430,62669,62130
 23075,100000,66367,68468,69241,73698,74974,72731,73428,66134,73375,73454,61659,61547,73016,74644,72800,64022,61047,61555,61542,63288,73574,68790,61811,68533,63646,63669,73565,73235,73425,62665,62125
 23080,100000,66363,68447,69236,73693,74969,72726,73423,66126,73367,73449,61654,61542,73011,74639,72795,64017,61042,61550,61537,63283,73569,68784,61806,68528,63641,63664,73560,73230,73417,62655,62120
 23085,100000,66358,68433,69231,73688,74964,72721,73418,66121,73362,73444,61649,61537,73006,74634,72787,64012,61037,61542,61532,63275,73564,68778,61796,68523,63636,63658,73555,73225,73412,62650,62115
 23090,100000,66353,68428,69226,73683,74959,72716,73413,66116,73357,73439,61644,61532,73001,74629,72782,64007,61032,61537,61527,63270,73556,68769,61788,68509,63631,63653,73550,73220,73407,62640,62105
 23095,100000,66342,68423,69221,73678,74954,72711,73405,66111,73352,73434,61639,61527,72996,74624,72777,64002,61027,61532,61522,63265,73551,68763,61783,68504,63623,63648,73545,73215,73402,62632,62100
 23100,100000,66338,68418,69216,73673,74949,72706,73400,66098,73344,73429,61634,61522,72991,74619,72772,63994,61022,61521,61517,63260,73546,68757,61778,68494,63602,63630,73540,73210,73394,62622,62092
 23105,100000,66317,68410,69211,73659,74944,72701,73395,66093,73339,73424,61629,61514,72977,74614,72764,63989,61014,61516,61509,63250,73538,68752,61772,68484,63587,63622,73535,73202,73389,62617,62084
 23110,100000,66309,68405,69206,73654,74939,72696,73390,66088,73334,73419,61624,61509,72972,74609,72759,63984,61009,61511,61504,63245,73530,68744,61767,68474,63582,63617,73530,73197,73384,62607,62074
 23115,100000,66304,68400,69201,73649,74934,72691,73382,66083,73329,73414,61616,61504,72967,74604,72754,63979,61004,61506,61495,63235,73525,68739,61762,68469,63574,63612,73522,73189,73379,62602,62069
 23120,100000,66293,68395,69196,73644,74929,72686,73377,66078,73321,73406,61585,61496,72962,74599,72749,63974,60996,61501,61475,63228,73520,68734,61757,68459,63559,63604,73517,73184,73374,62597,62061
 23125,100000,66289,68387,69191,73639,74924,72681,73372,66068,73316,73401,61549,61491,72957,74594,72741,63969,60991,61493,61443,63219,73515,68729,61752,68454,63554,63599,73512,73179,73369,62592,62056
 23130,100000,66281,68382,69183,73634,74919,72673,73367,66063,73311,73396,61534,61486,72952,74589,72736,63964,60986,61488,61419,63210,73507,68721,61747,68440,63549,63594,73507,73174,73364,62576,62046
 23135,100000,66276,68377,69178,73629,74914,72668,73359,66058,73306,73391,61529,61481,72947,74584,72731,63959,60981,61483,61399,63190,73502,68716,61742,68430,63541,63589,73499,73166,73359,62572,62036
 23140,100000,66265,68372,69173,73624,74909,72663,73354,66048,73298,73383,61524,61473,72939,74579,72726,63951,60973,61478,61379,63158,73497,68711,61737,68419,63526,63581,73494,73161,73351,62562,62026
 23145,100000,66256,68364,69168,73619,74904,72658,73349,66043,73293,73378,61519,61468,72934,74574,72718,63946,60968,61465,61361,63139,73492,68706,61731,68415,63521,63570,73489,73156,73346,62557,62021
 23150,100000,66248,68359,69163,73614,74899,72653,73344,66038,73288,73373,61514,61463,72929,74569,72713,63941,60963,61460,61353,63129,73484,68698,61726,68401,63511,63566,73484,73151,73341,62547,62011
 23155,100000,66243,68354,69158,73609,74894,72648,73336,66033,73283,73368,61509,61458,72924,74564,72708,63936,60958,61455,61348,63123,73479,68693,61721,68391,63503,63561,73479,73143,73336,62539,62001
 23160,100000,66227,68349,69153,73604,74889,72643,73331,66023,73275,73363,61504,61453,72916,74559,72703,63928,60950,61450,61343,63118,73474,68688,61716,68381,63488,63553,73474,73138,73331,62534,61993
 23165,100000,66184,68341,69148,73599,74884,72638,73326,66018,73270,73355,61496,61448,72911,74554,72695,63923,60945,61417,61319,63107,73469,68683,61710,68376,63451,63512,73466,73133,73326,62529,61988
 23170,100000,66166,68336,69140,73591,74879,72630,73321,66008,73265,73350,61491,61443,72906,74549,72690,63913,60940,61407,61311,63102,73461,68675,61702,68362,63436,63503,73461,73128,73321,62513,61978
 23175,100000,66155,68331,69135,73586,74874,72625,73313,66003,73260,73345,61486,61438,72901,74544,72685,63908,60935,61402,61306,63097,73456,68670,61697,68347,63428,63498,73453,73123,73316,62506,61963
 23180,100000,66145,68326,69130,73581,74869,72620,73308,65993,73252,73337,61481,61433,72896,74539,72680,63900,60927,61397,61301,63092,73451,68665,61692,68336,63413,63490,73448,73118,73308,62496,61953
 23185,100000,66141,68318,69125,73576,74864,72615,73303,65983,73247,73332,61476,61428,72891,74534,72672,63895,60922,61389,61296,63084,73446,68660,61687,68332,63397,63474,73443,73113,73303,62491,61948
 23190,100000,66136,68313,69117,73571,74859,72610,73298,65978,73242,73327,61471,61423,72886,74529,72667,63890,60917,61379,61288,63079,73438,68652,61681,68324,63387,63464,73438,73108,73298,62486,61943
 23195,100000,66131,68308,69112,73566,74854,72605,73290,65973,73237,73322,61463,61418,72881,74524,72662,63885,60912,61368,61278,63074,73433,68647,61676,68314,63379,63453,73430,73103,73293,62478,61933
 23200,100000,66110,68303,69107,73561,74849,72600,73285,65968,73229,73314,61458,61413,72876,74519,72657,63880,60904,61359,61273,63069,73428,68642,61671,68298,63358,63440,73425,73098,73285,62468,61920
 23205,100000,66106,68295,69102,73556,74844,72595,73280,65963,73224,73309,61453,61408,72871,74514,72649,63875,60899,61346,61263,63061,73423,68637,61665,68294,63342,63418,73420,73093,73280,62463,61915
 23210,100000,66088,68290,69097,73551,74839,72587,73275,65958,73219,73304,61448,61403,72866,74509,72644,63870,60894,61336,61255,63056,73415,68629,61660,68280,63327,63409,73415,73088,73275,62447,61905
 23215,100000,66083,68285,69092,73546,74834,72582,73267,65953,73214,73299,61440,61398,72861,74504,72639,63865,60889,61325,61245,63046,73410,68624,61655,68265,63319,63398,73407,73080,73270,62440,61890
 23220,100000,66067,68280,69087,73541,74829,72577,73262,65940,73206,73291,61435,61393,72853,74499,72634,63857,60877,61316,61240,63041,73405,68619,61643,68249,63303,63385,73402,73075,73262,62430,61877
 23225,100000,66029,68272,69082,73536,74824,72572,73257,65925,73201,73283,61427,61385,72848,74494,72626,63847,60864,61283,61216,63025,73400,68614,61635,68245,63265,63350,73394,73070,73257,62425,61872
 23230,100000,66015,68267,69077,73528,74819,72564,73252,65915,73196,73278,61422,61380,72843,74489,72621,63837,60859,61273,61208,63020,73395,68609,61627,68240,63256,63340,73389,73065,73252,62414,61867
 23235,100000,66004,68262,69072,73523,74814,72559,73244,65910,73191,73273,61417,61375,72838,74484,72616,63832,60854,61268,61203,63015,73390,68604,61622,68230,63248,63335,73381,73060,73247,62410,61857
 23240,100000,65995,68257,69067,73518,74809,72554,73239,65892,73183,73265,61412,61370,72830,74479,72611,63824,60846,61263,61198,63010,73385,68599,61617,68219,63238,63327,73376,73055,73239,62400,61847
 23245,100000,65979,68249,69062,73513,74804,72549,73234,65887,73178,73260,61407,61365,72825,74474,72606,63819,60841,61250,61188,63002,73380,68594,61612,68215,63228,63311,73371,73050,73234,62395,61842
 23250,100000,65970,68244,69057,73508,74799,72544,73229,65882,73173,73255,61402,61360,72820,74469,72601,63814,60836,61240,61180,62997,73372,68589,61604,68207,63218,63306,73366,73045,73229,62390,61837
 23255,100000,65965,68239,69052,73503,74794,72539,73221,65877,73168,73250,61394,61355,72815,74464,72596,63809,60831,61229,61170,62992,73367,68584,61599,68197,63213,63301,73358,73040,73224,62382,61827
 23260,100000,65955,68234,69047,73498,74789,72534,73216,65863,73160,73242,61389,61339,72807,74459,72591,63799,60812,61220,61165,62981,73362,68579,61594,68186,63203,63287,73353,73035,73216,62372,61817
 23265,100000,65938,68226,69042,73493,74784,72529,73211,65854,73155,73237,61384,61313,72802,74454,72583,63794,60801,61201,61149,62963,73357,68574,61589,68182,63187,63265,73348,73030,73211,62367,61812
 23270,100000,65913,68221,69034,73485,74779,72521,73206,65844,73150,73232,61379,61293,72797,74449,72578,63784,60797,61164,61115,62933,73349,68569,61581,68177,63160,63233,73343,73025,73206,62356,61807
 23275,100000,65899,68216,69029,73480,74774,72516,73198,65839,73145,73227,61369,61289,72792,74444,72573,63779,60792,61149,61096,62924,73344,68564,61576,68157,63140,63219,73335,73020,73201,62349,61792
 23280,100000,65884,68211,69024,73475,74769,72511,73193,65826,73137,73219,61364,61281,72787,74439,72568,63771,60779,61145,61091,62919,73339,68559,61571,68147,63125,63205,73330,73015,73196,62344,61787
 23285,100000,65868,68203,69019,73470,74764,72506,73188,65816,73132,73211,61352,61276,72782,74434,72560,63766,60771,61128,61062,62903,73331,68554,61563,68131,63104,63184,73322,73007,73191,62339,61782
 23290,100000,65864,68198,69014,73462,74759,72498,73183,65811,73127,73206,61347,61271,72777,74429,72555,63761,60766,61123,61057,62898,73323,68546,61555,68118,63099,63179,73317,73002,73186,62323,61772
 23295,100000,65859,68193,69009,73457,74754,72493,73175,65806,73122,73201,61339,61266,72772,74424,72550,63756,60761,61112,61041,62888,73318,68541,61550,68108,63094,63174,73309,72994,73181,62319,61762
 23300,100000,65843,68188,69004,73452,74749,72488,73170,65791,73114,73193,61333,61252,72764,74419,72545,63748,60753,61108,61037,62875,73313,68536,61545,68098,63078,63160,73304,72989,73176,62314,61754
 23305,100000,65833,68180,68999,73447,74744,72483,73165,65786,73109,73188,61327,61242,72759,74414,72537,63743,60748,61100,61027,62868,73308,68531,61535,68093,63073,63154,73299,72984,73171,62309,61749
 23310,100000,65825,68175,68994,73442,74739,72478,73160,65781,73104,73183,61321,61237,72754,74409,72532,63738,60743,61095,61019,62863,73300,68523,61527,68079,63068,63149,73294,72979,73166,62299,61739
 23315,100000,65814,68170,68989,73437,74734,72473,73152,65776,73099,73178,61313,61226,72749,74404,72527,63733,60738,61084,61009,62853,73295,68518,61522,68069,63060,63144,73286,72971,73161,62291,61729
 23320,100000,65805,68165,68984,73432,74729,72468,73147,65755,73091,73170,61308,61213,72741,74399,72522,63720,60724,61075,61004,62844,73290,68513,61517,68063,63050,63130,73281,72966,73156,62286,61721
 23325,100000,65794,68157,68979,73427,74724,72463,73142,65746,73086,73165,61302,61208,72736,74394,72514,63715,60713,61062,60994,62837,73285,68508,61512,68063,63040,63114,73276,72961,73151,62281,61716
 23330,100000,65790,68152,68974,73422,74719,72455,73137,65736,73081,73160,61297,61203,72731,74389,72509,63705,60709,61057,60989,62832,73277,68500,61504,68063,63035,63109,73271,72956,73146,62265,61710
 23335,100000,65785,68147,68969,73417,74714,72450,73129,65731,73076,73155,61289,61198,72726,74384,72504,63700,60704,61046,60973,62822,73272,68495,61499,68063,63030,63104,73263,72948,73141,62261,61704
 23340,100000,65775,68142,68964,73412,74709,72445,73124,65707,73068,73147,61283,61184,72718,74379,72499,63687,60690,61037,60969,62813,73267,68489,61494,68063,63020,63090,73258,72943,73133,62246,61695
 23345,100000,65770,68134,68959,73404,74704,72440,73119,65688,73063,73139,61275,61170,72710,74374,72491,63672,60655,61010,60956,62795,73259,68484,61486,68063,63015,63080,73250,72935,73128,62241,61690
 23350,100000,65765,68129,68954,73396,74699,72435,73114,65678,73058,73134,61270,61165,72705,74369,72486,63662,60651,61005,60951,62790,73251,68476,61478,68063,63010,63075,73245,72930,73123,62231,61684
 23355,100000,65760,68124,68949,73391,74694,72430,73106,65673,73053,73129,61265,61158,72700,74364,72481,63657,60646,61000,60946,62780,73246,68471,61473,68063,63005,63070,73237,72922,73118,62226,61679
 23360,100000,65755,68119,68944,73386,74689,72425,73101,65654,73045,73121,61260,61145,72692,74359,72476,63647,60632,60990,60941,62767,73241,68464,61468,68063,63000,63062,73232,72917,73110,62211,61671
 23365,100000,65745,68111,68939,73381,74684,72420,73096,65633,73040,73116,61255,61139,72687,74354,72468,63631,60616,60976,60931,62760,73236,68459,61463,68063,62995,63057,73227,72912,73105,62206,61666
 23370,100000,65740,68106,68934,73373,74679,72412,73091,65624,73035,73111,61250,61134,72682,74349,72463,63621,60611,60971,60926,62755,73228,68451,61450,68063,62990,63052,73222,72907,73100,62195,61661
 23375,100000,65735,68101,68929,73368,74674,72407,73083,65619,73030,73106,61242,61122,72677,74344,72458,63616,60606,60966,60921,62739,73223,68444,61445,68063,62985,63047,73214,72899,73095,62188,61656
 23380,100000,65730,68096,68924,73363,74669,72402,73078,65595,73022,73098,61237,61109,72669,74339,72453,63603,60586,60950,60911,62723,73218,68438,61440,68063,62980,63039,73209,72894,73087,62178,61651
 23385,100000,65725,68088,68919,73358,74664,72397,73073,65573,73017,73093,61232,61103,72664,74334,72445,63581,60558,60925,60895,62716,73213,68433,61430,68063,62975,63029,73204,72889,73082,62173,61646
 23390,100000,65720,68083,68914,73350,74659,72392,73068,65569,73012,73088,61222,61093,72659,74329,72440,63576,60554,60920,60887,62710,73205,68425,61422,68063,62970,63024,73199,72884,73077,62163,61640
 23395,100000,65715,68078,68909,73345,74654,72387,73060,65564,73007,73083,61217,61086,72654,74324,72435,63571,60549,60915,60882,62700,73200,68419,61417,68063,62965,63019,73191,72876,73072,62155,61635
 23400,100000,65705,68073,68904,73340,74649,72382,73055,65554,72999,73075,61212,61073,72646,74319,72430,63563,60535,60905,60877,62687,73195,68414,61412,68063,62960,63011,73186,72871,73067,62150,61630
 23405,100000,65684,68065,68899,73335,74644,72377,73050,65544,72994,73067,61207,61063,72641,74314,72422,63558,60521,60878,60864,62680,73190,68409,61404,68063,62940,62983,73178,72866,73062,62145,61625
 23410,100000,65671,68060,68894,73330,74639,72372,73045,65534,72989,73062,61202,61058,72636,74309,72417,63548,60517,60868,60856,62675,73185,68401,61391,68063,62930,62973,73173,72861,73057,62140,61620
 23415,100000,65660,68055,68889,73325,74634,72367,73037,65529,72984,73057,61194,61047,72631,74304,72412,63543,60512,60857,60846,62665,73180,68396,61386,68063,62922,62968,73165,72853,73052,62135,61615
 23420,100000,65640,68050,68884,73320,74629,72362,73032,65516,72976,73049,61189,61043,72626,74299,72407,63535,60504,60853,60841,62660,73175,68390,61381,68056,62906,62954,73160,72848,73047,62125,61600
 23425,100000,65630,68042,68879,73315,74624,72357,73027,65511,72971,73044,61184,61038,72621,74294,72399,63530,60499,60840,60831,62652,73170,68385,61371,68026,62896,62938,73155,72843,73042,62120,61587
 23430,100000,65625,68037,68871,73310,74619,72349,73022,65506,72966,73039,61179,61033,72616,74289,72394,63520,60494,60835,60826,62647,73162,68377,61358,68012,62886,62934,73150,72838,73037,62109,61582
 23435,100000,65620,68032,68866,73305,74614,72338,73014,65501,72961,73034,61171,61028,72611,74284,72389,63515,60489,60824,60816,62642,73157,68370,61353,68001,62878,62929,73142,72833,73026,62102,61577
 23440,100000,65615,68027,68861,73300,74609,72333,73009,65493,72953,73026,61166,61014,72603,74279,72384,63510,60470,60815,60811,62637,73152,68364,61348,67992,62868,62915,73137,72828,73018,62092,61572
 23445,100000,65605,68019,68856,73295,74604,72328,73004,65488,72948,73021,61161,61004,72598,74274,72376,63505,60465,60807,60806,62629,73147,68359,61338,67981,62858,62905,73132,72823,73013,62087,61567
 23450,100000,65600,68014,68851,73287,74599,72306,72999,65483,72943,73016,61152,60999,72593,74269,72371,63495,60460,60802,60801,62624,73139,68351,61330,67972,62853,62900,73127,72818,72995,62075,61562
 23455,100000,65595,68009,68846,73282,74594,72302,72991,65478,72938,73011,61142,60973,72588,74264,72366,63490,60455,60797,60796,62610,73134,68344,61325,67961,62845,62895,73119,72810,72991,62068,61557
 23460,100000,65590,68004,68841,73277,74589,72297,72986,65473,72930,73003,61134,60964,72580,74259,72361,63485,60436,60787,60791,62606,73129,68339,61320,67957,62840,62887,73114,72805,72986,62063,61552
 23465,100000,65580,67996,68836,73269,74584,72292,72981,65447,72925,72995,61118,60954,72572,74254,72353,63464,60413,60771,60783,62588,73124,68331,61307,67952,62835,62882,73106,72800,72981,62058,61547
 23470,100000,65575,67991,68831,73261,74579,72284,72976,65442,72920,72990,61113,60950,72567,74249,72348,63454,60408,60766,60778,62583,73119,68323,61294,67942,62830,62877,73101,72795,72976,62047,61542
 23475,100000,65564,67986,68826,73256,74574,72263,72968,65437,72915,72985,61105,60944,72562,74244,72343,63444,60403,60761,60773,62578,73114,68313,61284,67932,62822,62872,73093,72790,72955,62043,61537
 23480,100000,65555,67981,68821,73251,74569,72243,72963,65429,72907,72977,61100,60938,72554,74239,72338,63433,60395,60756,60768,62573,73109,68286,61268,67927,62817,62867,73088,72785,72931,62005,61532
 23485,100000,65545,67973,68816,73246,74564,72239,72958,65402,72902,72972,61095,60932,72549,74234,72330,63385,60383,60743,60763,62565,73104,68244,61220,67896,62812,62859,73083,72780,72918,61975,61527
 23490,100000,65537,67968,68811,73238,74559,72231,72953,65388,72897,72967,61090,60927,72544,74229,72325,63360,60374,60733,60755,62560,73099,68236,61206,67875,62807,62854,73078,72775,72913,61964,61522
 23495,100000,65526,67963,68806,73233,74554,72226,72945,65378,72892,72962,61082,60915,72539,74224,72320,63350,60369,60728,60750,62544,73094,68226,61196,67870,62799,62849,73070,72767,72908,61960,61517
 23500,100000,65517,67958,68801,73228,74549,72221,72940,65373,72884,72954,61077,60910,72531,74219,72315,63342,60356,60713,60745,62540,73089,68221,61191,67860,62789,62838,73065,72762,72903,61955,61512
 23505,100000,65512,67950,68796,73223,74544,72216,72935,65363,72879,72949,61072,60904,72526,74214,72307,63337,60350,60705,60740,62532,73084,68216,61186,67855,62784,62833,73060,72757,72898,61950,61507
 23510,100000,65504,67945,68791,73215,74539,72208,72930,65358,72874,72944,61067,60899,72521,74209,72302,63322,60345,60700,60735,62527,73079,68208,61173,67840,62779,62828,73055,72752,72893,61939,61502
 23515,100000,65493,67940,68786,73210,74534,72203,72922,65348,72869,72939,61059,60891,72516,74204,72297,63306,60340,60695,60730,62517,73074,68193,61158,67835,62771,62823,73047,72744,72888,61932,61497
 23520,100000,65484,67935,68781,73205,74529,72198,72917,65338,72861,72931,61054,60882,72508,74199,72292,63302,60335,60690,60725,62506,73069,68183,61147,67830,62766,62818,73042,72739,72880,61922,61492
 23525,100000,65473,67927,68776,73200,74524,72193,72912,65328,72856,72923,61049,60877,72503,74194,72284,63287,60318,60667,60720,62499,73064,68175,61136,67820,62756,62806,73034,72734,72875,61917,61487
 23530,100000,65469,67922,68768,73192,74519,72188,72907,65323,72851,72918,61039,60872,72498,74189,72279,63277,60313,60662,60715,62494,73056,68167,61127,67807,62751,62801,73029,72729,72870,61912,61482
 23535,100000,65464,67917,68763,73187,74514,72183,72899,65318,72846,72913,61031,60867,72493,74184,72274,63272,60308,60657,60710,62489,73051,68162,61122,67802,62746,62796,73021,72724,72865,61907,61477
 23540,100000,65449,67912,68758,73182,74509,72178,72894,65310,72838,72905,61020,60859,72488,74179,72269,63267,60303,60652,60705,62484,73046,68157,61101,67792,62736,62788,73016,72719,72860,61902,61469
 23545,100000,65433,67904,68753,73177,74504,72173,72889,65305,72833,72900,61016,60854,72483,74174,72261,63262,60289,60644,60700,62476,73041,68152,61075,67787,62726,62780,73011,72714,72855,61897,61464
 23550,100000,65424,67899,68745,73169,74499,72168,72884,65290,72828,72895,61006,60849,72478,74169,72256,63247,60279,60634,60692,62471,73036,68144,61045,67779,62716,62775,73006,72709,72850,61892,61459
 23555,100000,65419,67894,68740,73164,74494,72163,72876,65279,72823,72890,60998,60844,72473,74164,72251,63237,60274,60629,60687,62466,73031,68139,61025,67774,62711,62770,72998,72704,72845,61887,61454
 23560,100000,65414,67889,68735,73159,74489,72158,72871,65271,72815,72882,60981,60830,72465,74159,72246,63229,60261,60624,60682,62461,73026,68134,61005,67759,62706,62762,72993,72699,72837,61881,61446
 23565,100000,65404,67881,68730,73154,74484,72153,72866,65261,72810,72877,60977,60825,72460,74154,72238,63224,60250,60614,60672,62453,73021,68129,60985,67754,62701,62757,72988,72694,72832,61876,61441
 23570,100000,65391,67876,68722,73146,74479,72145,72861,65256,72805,72872,60967,60820,72455,74149,72233,63214,60246,60609,60667,62448,73013,68121,60965,67741,62691,62752,72983,72689,72827,61869,61436
 23575,100000,65380,67871,68717,73141,74474,72140,72853,65251,72800,72867,60959,60815,72450,74144,72228,63209,60241,60604,60662,62443,73008,68116,60960,67736,62683,62747,72975,72684,72822,61865,61431
 23580,100000,65371,67866,68712,73136,74469,72135,72848,65246,72792,72859,60954,60810,72445,74139,72223,63204,60228,60599,60657,62438,73003,68111,60955,67731,62673,62739,72970,72679,72817,61860,61426
 23585,100000,65361,67858,68707,73131,74464,72130,72843,65231,72787,72854,60940,60797,72440,74134,72215,63194,60218,60591,60638,62419,72995,68103,60945,67721,62663,62734,72962,72671,72812,61855,61421
 23590,100000,65353,67853,68699,73123,74459,72125,72838,65216,72782,72849,60930,60787,72435,74129,72210,63179,60213,60586,60633,62409,72987,68095,60932,67716,62658,62729,72957,72666,72807,61850,61416
 23595,100000,65348,67848,68694,73118,74454,72120,72830,65211,72777,72844,60922,60771,72430,74124,72205,63174,60208,60581,60628,62393,72982,68090,60927,67705,62650,62724,72949,72658,72802,61845,61411
 23600,100000,65337,67843,68689,73113,74449,72115,72825,65206,72769,72836,60906,60758,72422,74119,72200,63169,60195,60576,60623,62383,72977,68085,60922,67696,62640,62716,72944,72653,72797,61840,61403
