source,gentime, athop, hopcount,priority, reachedTime
9,23572,2,2,1, 23574
2,23573,2,2,1, 23575
1,23576,1,1,1, 23577
9,23577,2,2,1, 23579
3,23577,3,3,1, 23580
2,23578,2,2,1, 23580
25,23580,2,2,1, 23582
9,23582,2,2,1, 23584
25,23585,2,2,1, 23587
8,23626,1,1,1, 23627
15,23626,2,2,1, 23629
9,23627,2,2,1, 23629
15,23621,2,2,1, 23630
15,23636,2,2,1, 23638
9,23637,2,2,1, 23639
15,23641,2,2,1, 23643
8,23646,1,1,1, 23647
15,23646,2,2,1, 23648
15,23651,2,2,1, 23653
9,23652,2,2,1, 23654
8,23656,1,1,1, 23657
15,23656,2,2,1, 23658
9,23657,2,2,1, 23659
15,23661,2,2,1, 23663
8,23666,1,1,1, 23667
9,23667,2,2,1, 23669
15,23671,2,2,1, 23673
15,23676,2,2,1, 23678
9,23677,2,2,1, 23679
8,23681,1,1,1, 23682
9,23682,2,2,1, 23684
15,23686,2,2,1, 23688
9,23687,2,2,1, 23689
25,23690,2,2,1, 23692
1,23691,1,1,1, 23692
25,23695,2,2,1, 23697
9,23697,2,2,1, 23699
3,23697,3,3,1, 23700
1,23701,1,1,1, 23702
9,23702,2,2,1, 23704
25,23705,2,2,1, 23707
9,23707,2,2,1, 23709
25,23710,2,2,1, 23712
2,23713,2,2,1, 23715
1,23716,1,1,1, 23717
3,23717,3,3,1, 23720
25,23720,2,2,1, 23722
1,23721,1,1,1, 23722
9,23722,2,2,1, 23724
3,23722,3,3,1, 23725
1,23726,1,1,1, 23727
9,23727,2,2,1, 23729
3,23727,3,3,1, 23730
25,23730,2,2,1, 23732
1,23731,1,1,1, 23732
1,23741,1,1,1, 23742
1,23751,1,1,1, 23752
9,23747,2,2,1, 23754
9,23792,2,2,1, 23799
15,23796,2,2,1, 23799
9,23797,2,2,1, 23799
15,23791,2,2,1, 23800
15,23786,2,2,1, 23801
9,23802,2,2,1, 23804
15,23806,2,2,1, 23808
8,23811,1,1,1, 23812
9,23812,2,2,1, 23814
15,23816,2,2,1, 23818
8,23821,1,1,1, 23822
15,23826,2,2,1, 23828
15,23831,2,2,1, 23833
8,23836,1,1,1, 23837
15,23836,2,2,1, 23838
8,23841,1,1,1, 23842
15,23841,2,2,1, 23843
9,23842,2,2,1, 23844
15,23846,2,2,1, 23848
15,23856,2,2,1, 23858
9,23857,2,2,1, 23859
2,23858,2,2,1, 23860
2,23863,2,2,1, 23865
25,23865,2,2,1, 23867
1,23866,1,1,1, 23867
8,23866,1,1,1, 23867
2,23868,2,2,1, 23870
25,23870,2,2,1, 23872
8,23871,1,1,1, 23872
9,23872,2,2,1, 23874
25,23880,2,2,1, 23882
9,23882,2,2,1, 23884
2,23883,2,2,1, 23885
25,23885,2,2,1, 23887
8,23886,1,1,1, 23887
16,23889,2,2,1, 23891
25,23890,2,2,1, 23892
8,23891,1,1,1, 23892
9,23892,2,2,1, 23894
23,23893,3,3,1, 23896
17,23894,3,3,1, 23897
25,23895,2,2,1, 23897
9,23897,2,2,1, 23899
22,23896,4,4,1, 23900
2,23898,2,2,1, 23900
23,23898,3,3,1, 23901
17,23899,3,3,1, 23902
15,23901,2,2,1, 23903
3,23902,3,3,1, 23905
2,23903,2,2,1, 23905
25,23905,2,2,1, 23907
2,23908,2,2,1, 23910
1,23911,1,1,1, 23912
1,23921,1,1,1, 23922
9,23917,2,2,1, 23924
9,24002,2,2,1, 24007
17,24004,3,3,1, 24007
17,23999,3,3,1, 24008
17,23994,3,3,1, 24009
9,24007,2,2,1, 24009
17,23984,3,3,1, 24010
17,23979,3,3,1, 24011
16,24009,2,2,1, 24011
17,23974,3,3,1, 24012
8,24011,1,1,1, 24012
17,23954,3,3,1, 24013
17,23944,3,3,1, 24014
9,24012,2,2,1, 24014
16,24014,2,2,1, 24016
9,24017,2,2,1, 24019
16,24024,2,2,1, 24026
15,24026,2,2,1, 24028
9,24027,2,2,1, 24029
1,24031,1,1,1, 24032
8,24031,1,1,1, 24032
25,24030,2,2,1, 24034
25,24025,2,2,1, 24035
2,24033,2,2,1, 24035
25,24020,2,2,1, 24036
25,24015,2,2,1, 24037
25,24035,2,2,1, 24037
1,24036,1,1,1, 24037
25,24010,2,2,1, 24038
25,24005,2,2,1, 24039
9,24037,2,2,1, 24039
3,24037,3,3,1, 24040
1,24041,1,1,1, 24042
8,24041,1,1,1, 24042
15,24041,2,2,1, 24044
2,24043,2,2,1, 24045
25,24045,2,2,1, 24047
9,24047,2,2,1, 24049
25,24050,2,2,1, 24052
3,24052,3,3,1, 24055
2,24053,2,2,1, 24055
8,24146,1,1,1, 24147
9,24142,2,2,1, 24148
9,24137,2,2,1, 24149
16,24149,2,2,1, 24151
8,24151,1,1,1, 24152
17,24149,3,3,1, 24153
15,24151,2,2,1, 24153
17,24144,3,3,1, 24154
9,24152,2,2,1, 24154
17,24139,3,3,1, 24155
1,24156,1,1,1, 24157
8,24156,1,1,1, 24157
3,24157,3,3,1, 24160
25,24160,2,2,1, 24162
1,24161,1,1,1, 24162
8,24161,1,1,1, 24162
15,24161,2,2,1, 24163
1,24166,1,1,1, 24167
8,24166,1,1,1, 24167
3,24167,3,3,1, 24170
9,24172,2,2,1, 24174
3,24172,3,3,1, 24175
2,24173,2,2,1, 24175
1,24176,1,1,1, 24177
8,24176,1,1,1, 24177
3,24177,3,3,1, 24180
2,24178,2,2,1, 24180
1,24181,1,1,1, 24182
8,24181,1,1,1, 24182
15,24181,2,2,1, 24183
1,24186,1,1,1, 24187
2,24188,2,2,1, 24190
25,24190,2,2,1, 24192
1,24191,1,1,1, 24192
9,24192,2,2,1, 24194
3,24192,3,3,1, 24195
2,24193,2,2,1, 24195
25,24195,2,2,1, 24197
1,24196,1,1,1, 24197
15,24196,2,2,1, 24198
2,24198,2,2,1, 24200
25,24200,2,2,1, 24202
1,24201,1,1,1, 24202
9,24202,2,2,1, 24204
8,24206,1,1,1, 24207
1,24211,1,1,1, 24212
8,24211,1,1,1, 24212
1,24216,1,1,1, 24217
9,24217,2,2,1, 24219
1,24221,1,1,1, 24222
8,24221,1,1,1, 24222
15,24221,2,2,1, 24223
1,24226,1,1,1, 24227
8,24226,1,1,1, 24227
9,24227,2,2,1, 24229
1,24231,1,1,1, 24232
8,24231,1,1,1, 24232
15,24231,2,2,1, 24233
9,24232,2,2,1, 24234
1,24236,1,1,1, 24237
1,24261,1,1,1, 24262
25,24260,2,2,1, 24264
9,24262,2,2,1, 24264
2,24263,2,2,1, 24265
25,24265,2,2,1, 24267
8,24341,1,1,1, 24342
15,24341,2,2,1, 24344
9,24342,2,2,1, 24344
8,24346,1,1,1, 24347
15,24346,2,2,1, 24348
8,24351,1,1,1, 24352
15,24351,2,2,1, 24353
15,24356,2,2,1, 24358
15,24361,2,2,1, 24363
9,24362,2,2,1, 24364
9,24367,2,2,1, 24369
1,24371,1,1,1, 24372
8,24371,1,1,1, 24372
15,24371,2,2,1, 24373
3,24372,3,3,1, 24375
2,24373,2,2,1, 24375
1,24376,1,1,1, 24377
8,24381,1,1,1, 24382
15,24381,2,2,1, 24383
25,24385,2,2,1, 24387
1,24386,1,1,1, 24387
8,24386,1,1,1, 24387
2,24388,2,2,1, 24390
1,24391,1,1,1, 24392
8,24391,1,1,1, 24392
3,24392,3,3,1, 24395
1,24396,1,1,1, 24397
8,24396,1,1,1, 24397
15,24396,2,2,1, 24398
9,24397,2,2,1, 24399
3,24397,3,3,1, 24400
25,24400,2,2,1, 24402
1,24401,1,1,1, 24402
8,24401,1,1,1, 24402
9,24402,2,2,1, 24404
3,24402,3,3,1, 24405
25,24405,2,2,1, 24407
1,24406,1,1,1, 24407
3,24407,3,3,1, 24410
16,24409,2,2,1, 24411
17,24404,3,3,1, 24412
17,24409,3,3,1, 24412
25,24410,2,2,1, 24412
1,24411,1,1,1, 24412
8,24411,1,1,1, 24412
22,24406,4,4,1, 24413
15,24411,2,2,1, 24413
22,24401,4,4,1, 24414
9,24412,2,2,1, 24414
22,24411,4,4,1, 24415
3,24412,3,3,1, 24415
2,24413,2,2,1, 24415
1,24521,1,1,1, 24522
8,24521,1,1,1, 24522
25,24520,2,2,1, 24524
9,24522,2,2,1, 24524
25,24515,2,2,1, 24525
2,24523,2,2,1, 24525
25,24510,2,2,1, 24526
1,24526,1,1,1, 24527
9,24527,2,2,1, 24529
8,24531,1,1,1, 24532
15,24531,2,2,1, 24533
9,24532,2,2,1, 24534
3,24532,3,3,1, 24535
2,24533,2,2,1, 24535
15,24536,2,2,1, 24538
25,24540,2,2,1, 24542
1,24541,1,1,1, 24542
15,24541,2,2,1, 24543
17,24539,3,3,1, 24546
17,24544,3,3,1, 24547
25,24545,2,2,1, 24547
1,24546,1,1,1, 24547
8,24546,1,1,1, 24547
3,24547,3,3,1, 24550
2,24548,2,2,1, 24550
17,24549,3,3,1, 24552
25,24550,2,2,1, 24552
9,24552,2,2,1, 24554
3,24552,3,3,1, 24555
17,24554,3,3,1, 24557
15,24556,2,2,1, 24558
17,24559,3,3,1, 24562
25,24560,2,2,1, 24562
1,24561,1,1,1, 24562
22,24556,4,4,1, 24564
22,24551,4,4,1, 24565
17,24564,3,3,1, 24567
25,24565,2,2,1, 24567
1,24566,1,1,1, 24567
22,24566,4,4,1, 24570
31,24566,2,4,1, 24570
25,24570,2,2,1, 24572
1,24571,1,1,1, 24572
22,24571,4,4,1, 24575
31,24571,2,4,1, 24575
23,24573,3,3,1, 24576
25,24575,2,2,1, 24577
1,24576,1,1,1, 24577
9,24577,2,2,1, 24579
2,24578,2,2,1, 24580
15,24676,2,2,1, 24680
15,24671,2,2,1, 24681
8,24681,1,1,1, 24682
1,24686,1,1,1, 24687
8,24686,1,1,1, 24687
15,24686,2,2,1, 24688
25,24685,2,2,1, 24689
25,24680,2,2,1, 24690
1,24691,1,1,1, 24692
1,24696,1,1,1, 24697
8,24696,1,1,1, 24697
15,24696,2,2,1, 24698
3,24697,3,3,1, 24700
2,24698,2,2,1, 24700
17,24699,3,3,1, 24702
25,24700,2,2,1, 24702
1,24701,1,1,1, 24702
8,24701,1,1,1, 24702
15,24701,2,2,1, 24703
9,24702,2,2,1, 24704
2,24703,2,2,1, 24705
1,24706,1,1,1, 24707
8,24706,1,1,1, 24707
9,24707,2,2,1, 24709
3,24707,3,3,1, 24710
2,24708,2,2,1, 24710
9,24712,2,2,1, 24714
3,24712,3,3,1, 24715
2,24713,2,2,1, 24715
16,24714,2,2,1, 24716
17,24714,3,3,1, 24717
1,24721,1,1,1, 24722
8,24721,1,1,1, 24722
15,24721,2,2,1, 24723
9,24722,2,2,1, 24724
3,24722,3,3,1, 24725
17,24724,3,3,1, 24727
25,24725,2,2,1, 24727
1,24726,1,1,1, 24727
15,24726,2,2,1, 24728
9,24727,2,2,1, 24729
3,24727,3,3,1, 24730
2,24728,2,2,1, 24730
17,24729,3,3,1, 24732
25,24730,2,2,1, 24732
17,24734,3,3,1, 24737
9,24737,2,2,1, 24739
8,24751,1,1,1, 24752
9,24747,2,2,1, 24754
23,24753,3,3,1, 24756
25,24830,2,2,1, 24836
25,24825,2,2,1, 24837
25,24835,2,2,1, 24837
9,24837,2,2,1, 24839
1,24841,1,1,1, 24842
9,24842,2,2,1, 24844
1,24851,1,1,1, 24852
25,24860,2,2,1, 24862
1,24861,1,1,1, 24862
8,24861,1,1,1, 24862
1,24866,1,1,1, 24867
15,24866,2,2,1, 24868
9,24867,2,2,1, 24869
25,24870,2,2,1, 24872
9,24872,2,2,1, 24874
9,24877,2,2,1, 24879
8,24881,1,1,1, 24882
15,24881,2,2,1, 24883
9,24882,2,2,1, 24884
25,24885,2,2,1, 24887
8,24886,1,1,1, 24887
25,24890,2,2,1, 24892
8,24896,1,1,1, 24897
25,24900,2,2,1, 24902
1,24901,1,1,1, 24902
8,24901,1,1,1, 24902
17,24904,3,3,1, 24907
8,24906,1,1,1, 24907
15,24906,2,2,1, 24908
9,24907,2,2,1, 24909
16,24909,2,2,1, 24911
8,24911,1,1,1, 24912
15,24911,2,2,1, 24913
2,24913,2,2,1, 24915
17,24914,3,3,1, 24917
8,24916,1,1,1, 24917
3,24917,3,3,1, 24920
2,24918,2,2,1, 24920
17,24919,3,3,1, 24922
25,24920,2,2,1, 24922
15,24921,2,2,1, 24923
31,24911,2,4,1, 24924
2,24923,2,2,1, 24925
17,24924,3,3,1, 24927
8,24926,1,1,1, 24927
15,24926,2,2,1, 24928
9,24927,2,2,1, 24929
23,24928,3,3,1, 24931
17,24929,3,3,1, 24932
1,24931,1,1,1, 24932
9,24932,2,2,1, 24934
2,24933,2,2,1, 24935
8,24936,1,1,1, 24937
2,24938,2,2,1, 24940
3,24942,3,3,1, 24945
2,24943,2,2,1, 24945
1,24946,1,1,1, 24947
8,24951,1,1,1, 24952
15,24951,2,4,1, 24955
31,24951,2,4,1, 24955
3,24952,3,3,1, 24955
2,24953,2,2,1, 24955
25,24955,2,2,1, 24957
1,24956,1,1,1, 24957
9,24957,2,2,1, 24959
8,25056,1,1,1, 25057
15,25056,2,2,1, 25059
9,25057,2,2,1, 25059
16,25059,2,2,1, 25061
9,25062,2,2,1, 25064
16,25064,2,2,1, 25066
1,25066,1,1,1, 25067
15,25066,2,2,1, 25068
25,25065,2,2,1, 25069
3,25067,3,3,1, 25070
17,25069,3,3,1, 25072
25,25070,2,2,1, 25072
1,25071,1,1,1, 25072
8,25071,1,1,1, 25072
15,25071,2,2,1, 25073
22,25071,4,4,1, 25075
31,25071,2,4,1, 25075
17,25074,3,3,1, 25077
1,25076,1,1,1, 25077
8,25076,1,1,1, 25077
15,25076,2,2,1, 25078
9,25077,2,2,1, 25079
22,25076,4,4,1, 25080
3,25077,3,3,1, 25080
23,25078,3,3,1, 25081
17,25079,3,3,1, 25082
15,25081,2,2,1, 25083
9,25082,2,2,1, 25084
3,25082,3,3,1, 25085
2,25083,2,2,1, 25085
25,25085,2,2,1, 25087
9,25087,2,2,1, 25089
3,25087,3,3,1, 25090
2,25088,2,2,1, 25090
1,25091,1,1,1, 25092
9,25092,2,2,1, 25094
2,25093,2,2,1, 25095
25,25095,2,2,1, 25097
1,25096,1,1,1, 25097
1,25111,1,1,1, 25112
25,25110,2,2,1, 25114
9,25112,2,2,1, 25114
8,25191,1,1,1, 25192
15,25186,2,2,1, 25193
15,25191,2,2,1, 25193
15,25196,2,2,1, 25198
9,25197,2,2,1, 25199
8,25201,1,1,1, 25202
9,25207,2,2,1, 25209
9,25212,2,2,1, 25214
16,25214,2,2,1, 25216
8,25221,1,1,1, 25222
15,25221,2,2,1, 25223
25,25220,2,2,1, 25224
3,25222,3,3,1, 25225
2,25223,2,2,1, 25225
17,25224,3,3,1, 25227
25,25225,2,2,1, 25227
8,25226,1,1,1, 25227
15,25226,2,2,1, 25228
9,25227,2,2,1, 25229
3,25227,3,3,1, 25230
25,25230,2,2,1, 25232
1,25231,1,1,1, 25232
15,25231,2,2,1, 25233
2,25233,2,2,1, 25235
17,25234,3,3,1, 25237
8,25236,1,1,1, 25237
22,25231,4,4,1, 25240
31,25231,2,4,1, 25240
31,25236,2,4,1, 25240
31,25226,2,4,1, 25241
23,25238,3,3,1, 25241
17,25239,3,3,1, 25242
1,25241,1,1,1, 25242
8,25241,1,1,1, 25242
31,25241,2,4,1, 25245
25,25245,2,2,1, 25247
9,25247,2,2,1, 25249
2,25253,2,2,1, 25255
25,25255,2,2,1, 25257
9,25257,2,2,1, 25259
3,25257,3,3,1, 25260
2,25258,2,2,1, 25260
1,25261,1,1,1, 25262
3,25262,3,3,1, 25265
1,25266,1,1,1, 25267
2,25268,2,2,1, 25270
9,25272,2,2,1, 25274
3,25272,3,3,1, 25275
15,25351,2,2,1, 25355
15,25346,2,2,1, 25356
15,25341,2,2,1, 25357
8,25361,1,1,1, 25362
9,25362,2,2,1, 25364
8,25366,1,1,1, 25367
9,25367,2,2,1, 25369
15,25371,2,2,1, 25373
8,25376,1,1,1, 25377
15,25376,2,2,1, 25378
9,25377,2,2,1, 25379
16,25379,2,2,1, 25381
1,25381,1,1,1, 25382
8,25381,1,1,1, 25382
15,25381,2,2,1, 25383
25,25380,2,2,1, 25384
17,25384,3,3,1, 25387
1,25386,1,1,1, 25387
9,25387,2,2,1, 25389
3,25387,3,3,1, 25390
2,25388,2,2,1, 25390
16,25389,2,2,1, 25391
17,25389,3,3,1, 25392
8,25391,1,1,1, 25392
9,25392,2,2,1, 25394
3,25392,3,3,1, 25395
2,25393,2,2,1, 25395
25,25395,2,2,1, 25397
1,25396,1,1,1, 25397
15,25396,2,2,1, 25398
2,25398,2,2,1, 25400
16,25399,2,2,1, 25401
15,25401,2,2,1, 25403
22,25401,4,4,1, 25405
3,25402,3,3,1, 25405
2,25403,2,2,1, 25405
23,25403,3,3,1, 25406
1,25406,1,1,1, 25407
2,25408,2,2,1, 25410
3,25412,3,3,1, 25415
2,25413,2,2,1, 25415
25,25415,2,2,1, 25417
1,25416,1,1,1, 25417
3,25417,3,3,1, 25420
2,25418,2,2,1, 25420
8,25516,1,1,1, 25517
15,25516,2,2,1, 25518
8,25521,1,1,1, 25522
15,25521,2,2,1, 25523
1,25526,1,1,1, 25527
8,25526,1,1,1, 25527
15,25526,2,2,1, 25528
25,25525,2,2,1, 25529
9,25527,2,2,1, 25529
25,25530,2,2,1, 25532
1,25531,1,1,1, 25532
8,25531,1,1,1, 25532
15,25531,2,2,1, 25533
9,25532,2,2,1, 25534
17,25534,3,3,1, 25537
1,25536,1,1,1, 25537
1,25541,1,1,1, 25542
25,25545,2,2,1, 25547
1,25546,1,1,1, 25547
15,25546,2,2,1, 25548
1,25551,1,1,1, 25552
15,25551,2,2,1, 25553
16,25554,2,2,1, 25556
25,25555,2,2,1, 25557
8,25556,1,1,1, 25557
15,25556,2,2,1, 25558
16,25559,2,2,1, 25561
17,25559,3,3,1, 25562
25,25560,2,2,1, 25562
1,25561,1,1,1, 25562
9,25562,2,2,1, 25564
22,25561,4,4,1, 25565
31,25561,2,4,1, 25565
16,25564,2,2,1, 25566
17,25564,3,3,1, 25567
1,25566,1,1,1, 25567
22,25566,4,4,1, 25570
31,25566,2,4,1, 25570
17,25569,3,3,1, 25572
1,25571,1,1,1, 25572
8,25571,1,1,1, 25572
15,25571,2,2,1, 25573
25,25575,2,2,1, 25577
9,25577,2,2,1, 25579
2,25578,2,2,1, 25580
25,25580,2,2,1, 25582
1,25581,1,1,1, 25582
9,25582,2,2,1, 25584
25,25585,2,2,1, 25587
2,25588,2,2,1, 25590
1,25591,1,1,1, 25592
9,25592,2,2,1, 25594
3,25592,3,3,1, 25595
2,25593,2,2,1, 25595
15,25676,2,2,1, 25683
15,25671,2,2,1, 25683
8,25686,1,1,1, 25687
9,25687,2,2,1, 25689
9,25692,2,2,1, 25694
25,25695,2,2,1, 25699
25,25690,2,2,1, 25700
2,25698,2,2,1, 25700
8,25701,1,1,1, 25702
15,25701,2,2,1, 25703
3,25702,3,3,1, 25705
2,25703,2,2,1, 25705
25,25705,2,2,1, 25707
1,25706,1,1,1, 25707
8,25706,1,1,1, 25707
9,25707,2,2,1, 25709
3,25707,3,3,1, 25710
16,25709,2,2,1, 25711
17,25709,3,3,1, 25713
17,25704,3,3,1, 25714
9,25712,2,2,1, 25714
3,25712,3,3,1, 25715
17,25714,3,3,1, 25717
25,25715,2,2,1, 25717
15,25716,2,2,1, 25718
3,25717,3,3,1, 25720
1,25721,1,1,1, 25722
8,25721,1,1,1, 25722
15,25721,2,2,1, 25723
9,25722,2,2,1, 25724
3,25722,3,3,1, 25725
1,25726,1,1,1, 25727
8,25726,1,1,1, 25727
9,25727,2,2,1, 25729
3,25727,3,3,1, 25730
1,25731,1,1,1, 25732
8,25731,1,1,1, 25732
15,25731,2,2,1, 25733
9,25732,2,2,1, 25734
3,25732,3,3,1, 25735
25,25735,2,2,1, 25737
1,25736,1,1,1, 25737
9,25737,2,2,1, 25739
17,25739,3,3,1, 25742
1,25741,1,1,1, 25742
8,25741,1,1,1, 25742
9,25742,2,2,1, 25744
1,25746,1,1,1, 25747
1,25751,1,1,1, 25752
1,25761,1,1,1, 25762
9,25762,2,2,1, 25764
15,25851,2,2,1, 25854
9,25852,2,2,1, 25854
15,25846,2,2,1, 25855
15,25841,2,2,1, 25856
16,25854,2,2,1, 25856
17,25854,3,3,1, 25857
15,25836,2,2,1, 25857
9,25857,2,2,1, 25859
16,25859,2,2,1, 25861
17,25859,3,3,1, 25862
17,25844,3,3,1, 25863
16,25864,2,2,1, 25866
8,25866,1,1,1, 25867
15,25866,2,2,1, 25868
16,25869,2,2,1, 25871
1,25871,1,1,1, 25872
15,25871,2,2,1, 25873
9,25872,2,2,1, 25874
3,25872,3,3,1, 25875
2,25873,2,2,1, 25875
25,25875,2,2,1, 25877
15,25876,2,2,1, 25878
9,25877,2,2,1, 25879
3,25877,3,3,1, 25880
8,25881,1,1,1, 25882
15,25881,2,2,1, 25883
9,25882,2,2,1, 25884
3,25882,3,3,1, 25885
2,25883,2,2,1, 25885
17,25884,3,3,1, 25887
1,25886,1,1,1, 25887
8,25886,1,1,1, 25887
15,25886,2,2,1, 25888
2,25888,2,2,1, 25890
25,25890,2,2,1, 25892
1,25891,1,1,1, 25892
3,25892,3,3,1, 25895
2,25893,2,2,1, 25895
3,25897,3,3,1, 25900
25,25900,2,2,1, 25902
3,25902,3,3,1, 25905
2,25903,2,2,1, 25905
9,25997,2,2,1, 26004
15,26006,2,2,1, 26008
2,26008,2,2,1, 26010
25,26010,2,2,1, 26012
1,26011,1,1,1, 26012
2,26013,2,2,1, 26015
1,26016,1,1,1, 26017
8,26016,1,1,1, 26017
15,26016,2,2,1, 26018
9,26017,2,2,1, 26019
2,26018,2,2,1, 26020
8,26021,1,1,1, 26022
17,25894,3,3,1, 26024
9,26022,2,2,1, 26024
17,26019,3,3,1, 26025
17,25889,3,3,1, 26025
17,26014,3,3,1, 26026
17,25839,3,3,1, 26026
17,25829,3,3,1, 26027
25,26025,2,2,1, 26027
1,26026,1,1,1, 26027
8,26026,1,1,1, 26027
17,25824,3,3,1, 26028
15,26026,2,2,1, 26028
17,25819,3,3,1, 26029
3,26027,3,3,1, 26030
17,25809,3,3,1, 26030
2,26028,2,2,1, 26030
16,26029,2,2,1, 26031
1,26031,1,1,1, 26032
8,26031,1,1,1, 26032
2,26033,2,2,1, 26035
16,26034,2,2,1, 26036
25,26035,2,2,1, 26037
8,26036,1,1,1, 26037
9,26037,2,2,1, 26039
3,26037,3,3,1, 26040
2,26038,2,2,1, 26040
25,26040,2,2,1, 26042
9,26042,2,2,1, 26044
2,26043,2,2,1, 26045
8,26046,1,1,1, 26047
9,26047,2,2,1, 26049
3,26047,3,3,1, 26050
1,26051,1,1,1, 26052
1,26056,1,1,1, 26057
8,26056,1,1,1, 26057
9,26052,2,2,1, 26059
1,26081,1,1,1, 26082
1,26086,1,1,1, 26087
9,26087,2,2,1, 26089
2,26088,2,2,1, 26090
9,26092,2,2,1, 26094
1,26096,1,1,1, 26097
1,26101,1,1,1, 26102
1,26111,1,1,1, 26112
9,26107,2,2,1, 26114
8,26161,1,1,1, 26162
9,26157,2,2,1, 26163
9,26152,2,2,1, 26163
15,26161,2,2,1, 26163
9,26162,2,2,1, 26164
22,26161,4,4,1, 26165
8,26166,1,1,1, 26167
15,26166,2,2,1, 26168
16,26169,2,2,1, 26171
9,26172,2,2,1, 26174
16,26174,2,2,1, 26176
8,26176,1,1,1, 26177
16,26179,2,2,1, 26181
8,26181,1,1,1, 26182
9,26182,2,2,1, 26184
16,26184,2,2,1, 26186
8,26186,1,1,1, 26187
15,26186,2,2,1, 26188
16,26189,2,2,1, 26191
16,26194,2,2,1, 26196
8,26201,1,1,1, 26202
9,26202,2,2,1, 26204
25,26220,2,2,1, 26222
1,26221,1,1,1, 26222
9,26222,2,2,1, 26224
2,26223,2,2,1, 26225
3,26222,3,3,1, 26227
1,26226,1,1,1, 26227
9,26227,2,2,1, 26229
1,26231,1,1,1, 26232
25,26240,2,2,1, 26242
9,26242,2,2,1, 26244
1,26246,1,1,1, 26247
25,26250,2,2,1, 26252
9,26252,2,2,1, 26254
25,26255,2,2,1, 26257
9,26262,2,2,1, 26264
25,26265,2,2,1, 26267
1,26266,1,1,1, 26267
9,26267,2,2,1, 26269
25,26270,2,2,1, 26272
9,26272,2,2,1, 26274
25,26275,2,2,1, 26277
9,26277,2,2,1, 26279
25,26285,2,2,1, 26287
9,26287,2,2,1, 26289
25,26290,2,2,1, 26292
1,26291,1,1,1, 26292
1,26296,1,1,1, 26297
1,26301,1,1,1, 26302
1,26306,1,1,1, 26307
1,26311,1,1,1, 26312
8,26311,1,1,1, 26312
9,26307,2,2,1, 26314
15,26321,2,2,1, 26323
15,26326,2,2,1, 26328
9,26327,2,2,1, 26329
2,26328,2,2,1, 26330
3,26327,3,3,1, 26331
25,26330,2,2,1, 26332
8,26331,1,1,1, 26332
15,26331,2,2,1, 26333
15,26336,2,2,1, 26338
8,26341,1,1,1, 26342
8,26346,1,1,1, 26347
15,26346,2,2,1, 26348
8,26351,1,1,1, 26352
15,26351,2,2,1, 26353
9,26352,2,2,1, 26354
15,26356,2,2,1, 26358
15,26361,2,2,1, 26363
15,26371,2,2,1, 26373
8,26376,1,1,1, 26377
8,26381,1,1,1, 26382
9,26382,2,2,1, 26384
15,26391,2,2,1, 26393
9,26392,2,2,1, 26394
17,26209,3,3,1, 26395
17,26204,3,3,1, 26396
8,26396,1,1,1, 26397
15,26401,2,2,1, 26403
9,26402,2,2,1, 26404
8,26406,1,1,1, 26407
15,26406,2,2,1, 26408
9,26407,2,2,1, 26409
8,26411,1,1,1, 26412
8,26426,1,1,1, 26427
9,26422,2,2,1, 26429
15,26426,2,2,1, 26429
9,26437,2,2,1, 26442
25,26440,2,2,1, 26442
9,26432,2,2,1, 26443
9,26442,2,2,1, 26444
25,26445,2,2,1, 26447
1,26446,1,1,1, 26447
3,26447,3,3,1, 26450
2,26448,2,2,1, 26450
25,26450,2,2,1, 26452
1,26451,1,1,1, 26452
3,26452,3,3,1, 26455
25,26455,2,2,1, 26457
3,26457,3,3,1, 26460
1,26461,1,1,1, 26462
3,26462,3,3,1, 26465
25,26465,2,2,1, 26467
3,26467,3,3,1, 26470
2,26468,2,2,1, 26470
25,26470,2,2,1, 26472
1,26471,1,1,1, 26472
2,26473,2,2,1, 26475
9,26537,2,2,1, 26539
16,26539,2,2,1, 26541
15,26541,2,2,1, 26543
16,26544,2,2,1, 26546
17,26544,3,3,1, 26547
15,26546,2,2,1, 26548
16,26549,2,2,1, 26551
8,26551,1,1,1, 26552
15,26551,2,2,1, 26553
9,26552,2,2,1, 26554
16,26554,2,2,1, 26556
15,26556,2,2,1, 26558
16,26559,2,2,1, 26561
8,26566,1,1,1, 26567
8,26571,1,1,1, 26572
9,26577,2,2,1, 26579
2,26578,2,2,1, 26580
1,26581,1,1,1, 26582
17,26529,3,3,1, 26583
15,26581,2,2,1, 26583
3,26582,3,3,1, 26585
2,26583,2,2,1, 26585
25,26585,2,2,1, 26587
1,26586,1,1,1, 26587
8,26586,1,1,1, 26587
15,26586,2,2,1, 26588
9,26587,2,2,1, 26589
16,26589,2,2,1, 26591
17,26589,3,3,1, 26592
25,26590,2,2,1, 26592
15,26591,2,2,1, 26593
9,26592,2,2,1, 26594
3,26592,3,3,1, 26595
2,26593,2,2,1, 26595
17,26594,3,3,1, 26597
17,26599,3,3,1, 26602
8,26601,1,1,1, 26602
9,26602,2,2,1, 26604
25,26605,2,2,1, 26607
2,26608,2,2,1, 26610
8,26611,1,1,1, 26612
3,26612,3,3,1, 26615
2,26613,2,2,1, 26615
16,26614,2,2,1, 26616
1,26616,1,1,1, 26617
2,26618,2,2,1, 26620
25,26620,2,2,1, 26622
