
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 21490,100000,75274,74035,76080,77049,76965,73214,74459,75274,72659,76360,75776,76438,75614,76701,71928,72951,76255,76088,76433,76574,76544,76118,75681,75171,71793,76177,77147,76709,75957,76292,72223
 21495,100000,75274,74030,76075,77044,76960,73209,74459,75274,72654,76355,75771,76433,75609,76696,71923,72946,76250,76083,76428,76569,76539,76113,75676,75171,71788,76172,77142,76704,75952,76287,72218
 21500,100000,75274,74025,76070,77039,76955,73204,74459,75259,72646,76350,75766,76428,75604,76691,71918,72934,76245,76078,76423,76564,76534,76108,75671,75171,71783,76167,77137,76699,75947,76282,72213
 21505,100000,75274,74020,76065,77034,76950,73199,74459,75239,72641,76345,75761,76423,75599,76686,71910,72927,76240,76073,76418,76559,76529,76103,75666,75171,71778,76162,77132,76694,75942,76277,72208
 21510,100000,75271,74015,76060,77029,76945,73194,74459,75224,72633,76340,75756,76418,75594,76681,71905,72919,76235,76068,76413,76554,76524,76098,75661,75171,71773,76157,77127,76689,75937,76272,72203
 21515,100000,75253,74007,76055,77024,76940,73189,74459,75216,72625,76335,75751,76413,75589,76676,71900,72914,76230,76063,76408,76549,76519,76093,75656,75154,71765,76152,77122,76684,75932,76267,72195
 21520,100000,75248,74002,76050,77019,76935,73184,74459,75203,72620,76330,75746,76408,75584,76671,71892,72909,76225,76058,76403,76544,76514,76088,75651,75145,71760,76147,77117,76679,75927,76262,72187
 21525,100000,75235,73997,76045,77014,76930,73179,74459,75193,72612,76325,75741,76403,75579,76666,71884,72901,76220,76053,76398,76539,76509,76083,75646,75127,71755,76142,77112,76674,75922,76257,72179
 21530,100000,75220,73989,76040,77009,76925,73174,74459,75180,72604,76320,75736,76398,75574,76661,71876,72896,76215,76048,76393,76534,76504,76078,75641,75119,71750,76137,77107,76669,75917,76252,72174
 21535,100000,75210,73984,76035,77004,76920,73169,74459,75170,72596,76315,75731,76393,75569,76656,71868,72888,76210,76043,76388,76529,76499,76073,75636,75106,71745,76132,77102,76664,75912,76247,72169
 21540,100000,75205,73979,76030,76999,76915,73164,74452,75162,72591,76310,75726,76388,75564,76651,71863,72883,76205,76038,76383,76524,76494,76068,75631,75101,71740,76127,77097,76659,75907,76242,72164
 21545,100000,75191,73974,76025,76994,76910,73156,74432,75154,72586,76305,75721,76383,75559,76646,71858,72875,76200,76033,76378,76519,76489,76063,75626,75088,71732,76122,77092,76654,75902,76237,72156
 21550,100000,75178,73966,76020,76989,76905,73148,74422,75149,72581,76300,75716,76378,75554,76641,71853,72870,76195,76028,76373,76514,76484,76058,75621,75077,71724,76117,77087,76649,75897,76232,72151
 21555,100000,75160,73958,76015,76984,76900,73140,74409,75141,72573,76295,75711,76373,75549,76636,71848,72865,76190,76023,76368,76509,76479,76053,75616,75067,71716,76112,77082,76644,75892,76227,72146
 21560,100000,75145,73950,76010,76979,76895,73135,74400,75136,72565,76290,75706,76368,75544,76631,71840,72857,76185,76018,76363,76504,76474,76048,75611,75055,71711,76107,77077,76639,75887,76222,72141
 21565,100000,75135,73942,76005,76974,76890,73130,74386,75128,72560,76285,75701,76363,75539,76626,71835,72849,76180,76013,76358,76499,76469,76043,75606,75045,71706,76102,77072,76634,75882,76217,72133
 21570,100000,75125,73934,76000,76969,76885,73122,74366,75118,72555,76280,75696,76358,75534,76621,71827,72841,76175,76008,76353,76494,76464,76038,75601,75031,71698,76097,77067,76629,75877,76212,72128
 21575,100000,75112,73926,75995,76964,76880,73114,74347,75110,72550,76275,75691,76353,75529,76616,71822,72836,76170,76003,76348,76489,76459,76033,75596,75018,71690,76092,77062,76624,75872,76207,72120
 21580,100000,75099,73918,75990,76959,76875,73109,74340,75092,72542,76270,75686,76348,75524,76611,71814,72831,76165,75998,76343,76484,76454,76028,75591,75009,71685,76087,77057,76619,75867,76202,72112
 21585,100000,75094,73913,75985,76954,76870,73104,74330,75082,72537,76265,75681,76343,75519,76606,71809,72823,76160,75993,76338,76479,76449,76023,75586,74995,71677,76082,77052,76614,75862,76197,72104
 21590,100000,75081,73905,75980,76949,76865,73099,74322,75072,72532,76260,75676,76338,75514,76601,71801,72818,76155,75988,76333,76474,76444,76018,75581,74991,71672,76077,77047,76609,75857,76192,72099
 21595,100000,75071,73897,75975,76944,76860,73094,74308,75064,72527,76255,75671,76333,75509,76596,71796,72813,76150,75983,76328,76469,76439,76013,75576,74980,71664,76072,77042,76604,75852,76187,72091
 21600,100000,75066,73892,75970,76939,76855,73086,74297,75051,72522,76250,75666,76328,75504,76591,71788,72805,76145,75978,76323,76464,76434,76008,75571,74971,71659,76067,77037,76599,75847,76182,72086
 21605,100000,75061,73887,75965,76934,76850,73078,74284,75043,72517,76245,75661,76323,75499,76586,71783,72800,76140,75973,76318,76459,76429,76003,75566,74957,71651,76062,77032,76594,75842,76177,72081
 21610,100000,75051,73879,75960,76929,76845,73073,74280,75035,72512,76240,75656,76318,75494,76581,71778,72795,76135,75968,76313,76454,76424,75998,75561,74953,71646,76057,77027,76589,75837,76172,72076
 21615,100000,75038,73871,75955,76924,76840,73065,74260,75017,72504,76235,75651,76313,75489,76576,71770,72790,76130,75963,76308,76449,76419,75993,75556,74939,71638,76052,77022,76584,75832,76167,72068
 21620,100000,75027,73866,75950,76919,76835,73057,74250,75004,72499,76230,75646,76308,75484,76571,71765,72782,76125,75958,76303,76444,76414,75988,75551,74927,71630,76047,77017,76579,75827,76162,72060
 21625,100000,75009,73861,75945,76914,76830,73049,74240,74999,72491,76225,75641,76303,75479,76566,71760,72777,76120,75953,76298,76439,76409,75983,75546,74922,71622,76042,77012,76574,75822,76157,72055
 21630,100000,75009,73856,75940,76909,76825,73044,74236,74991,72486,76220,75636,76298,75474,76561,71755,72772,76115,75948,76293,76434,76404,75978,75541,74917,71617,76037,77007,76569,75817,76152,72050
 21635,100000,75009,73851,75935,76904,76820,73039,74220,74986,72481,76215,75631,76293,75469,76556,71747,72767,76110,75943,76288,76429,76399,75973,75536,74912,71612,76032,77002,76564,75812,76147,72042
 21640,100000,75009,73846,75930,76899,76815,73034,74212,74981,72476,76210,75626,76288,75464,76551,71742,72759,76105,75938,76283,76424,76394,75968,75531,74887,71604,76027,76997,76559,75807,76142,72034
 21645,100000,75009,73841,75925,76894,76810,73029,74207,74968,72468,76205,75621,76283,75459,76546,71737,72754,76100,75933,76278,76419,76389,75963,75526,74887,71599,76022,76992,76554,75802,76137,72026
 21650,100000,75009,73836,75920,76889,76805,73024,74202,74958,72460,76200,75616,76278,75454,76541,71729,72749,76095,75928,76273,76414,76384,75958,75521,74887,71594,76017,76987,76549,75797,76132,72021
 21655,100000,75009,73831,75915,76884,76800,73013,74185,74958,72455,76195,75611,76273,75449,76536,71724,72744,76090,75923,76268,76409,76379,75953,75516,74887,71589,76012,76982,76544,75792,76127,72010
 21660,100000,75009,73826,75910,76879,76795,73008,74185,74958,72450,76190,75606,76268,75444,76531,71719,72739,76085,75918,76263,76404,76374,75948,75511,74887,71584,76007,76977,76539,75787,76122,72005
 21665,100000,75009,73821,75905,76874,76790,73003,74185,74958,72445,76185,75601,76263,75439,76526,71714,72734,76080,75913,76258,76399,76369,75943,75506,74887,71579,76002,76972,76534,75782,76117,72000
 21670,100000,75009,73816,75900,76869,76785,72998,74185,74958,72440,76180,75596,76258,75434,76521,71709,72729,76075,75908,76253,76394,76364,75938,75501,74887,71574,75997,76967,76529,75777,76112,71995
 21675,100000,75009,73811,75895,76864,76780,72993,74185,74958,72435,76175,75591,76253,75429,76516,71704,72724,76070,75903,76248,76389,76359,75933,75496,74887,71569,75992,76962,76524,75772,76107,71990
 21680,100000,75009,73806,75890,76859,76775,72988,74185,74958,72430,76170,75586,76248,75424,76511,71699,72719,76065,75898,76243,76384,76354,75928,75491,74887,71564,75987,76957,76519,75767,76102,71985
 21685,100000,75009,73801,75885,76854,76770,72983,74185,74958,72425,76165,75581,76243,75419,76506,71694,72714,76060,75893,76238,76379,76349,75923,75486,74887,71559,75982,76952,76514,75762,76097,71980
 21690,100000,75009,73796,75880,76849,76765,72978,74185,74958,72420,76160,75576,76238,75414,76501,71689,72709,76055,75888,76233,76374,76344,75918,75481,74887,71554,75977,76947,76509,75757,76092,71975
 21695,100000,75009,73791,75875,76844,76760,72973,74185,74958,72415,76155,75571,76233,75409,76496,71684,72704,76050,75883,76228,76369,76339,75913,75476,74887,71549,75972,76942,76504,75752,76087,71970
 21700,100000,75009,73786,75870,76839,76755,72968,74185,74958,72410,76150,75566,76228,75404,76491,71679,72699,76045,75878,76223,76364,76334,75908,75471,74887,71544,75967,76937,76499,75747,76082,71965
 21705,100000,75009,73781,75865,76834,76750,72963,74185,74958,72405,76145,75561,76223,75399,76486,71674,72694,76040,75873,76218,76359,76329,75903,75466,74887,71539,75962,76932,76494,75742,76077,71960
 21710,100000,75009,73776,75860,76829,76745,72958,74185,74958,72400,76140,75556,76218,75394,76481,71669,72689,76035,75868,76213,76354,76324,75898,75461,74887,71534,75957,76927,76489,75737,76072,71955
 21715,100000,75009,73771,75855,76824,76740,72953,74185,74958,72395,76135,75551,76213,75389,76476,71664,72684,76030,75863,76208,76349,76319,75893,75456,74887,71529,75952,76922,76484,75732,76067,71950
 21720,100000,75009,73766,75850,76819,76735,72948,74185,74958,72390,76130,75546,76208,75384,76471,71659,72679,76025,75858,76203,76344,76314,75888,75451,74887,71524,75947,76917,76479,75727,76062,71945
 21725,100000,75009,73761,75845,76814,76730,72943,74185,74958,72385,76125,75541,76203,75379,76466,71654,72674,76020,75853,76198,76339,76309,75883,75446,74887,71519,75942,76912,76474,75722,76057,71940
 21730,100000,75007,73756,75840,76809,76725,72938,74185,74958,72380,76120,75536,76198,75374,76461,71649,72669,76015,75848,76193,76334,76304,75878,75441,74887,71514,75937,76907,76469,75717,76052,71935
 21735,100000,74972,73748,75835,76804,76720,72933,74185,74958,72375,76115,75531,76193,75369,76456,71644,72664,76010,75843,76188,76329,76299,75873,75436,74887,71497,75932,76902,76464,75712,76047,71930
 21740,100000,74968,73743,75830,76799,76715,72928,74185,74958,72370,76110,75526,76188,75364,76451,71639,72659,76005,75838,76183,76324,76294,75868,75431,74887,71492,75927,76897,76459,75707,76042,71925
 21745,100000,74952,73738,75825,76794,76710,72923,74185,74958,72362,76105,75521,76183,75359,76446,71634,72654,76000,75833,76178,76319,76289,75863,75426,74887,71484,75922,76892,76454,75702,76037,71920
 21750,100000,74944,73733,75820,76789,76705,72918,74185,74958,72357,76100,75516,76178,75354,76441,71629,72642,75995,75828,76173,76314,76284,75858,75421,74870,71476,75917,76887,76449,75697,76032,71915
 21755,100000,74936,73728,75815,76784,76700,72913,74185,74954,72352,76095,75511,76173,75349,76436,71624,72629,75990,75823,76168,76309,76279,75853,75416,74842,71471,75912,76882,76444,75692,76027,71910
 21760,100000,74923,73720,75810,76779,76695,72908,74178,74941,72344,76090,75506,76168,75344,76431,71619,72624,75985,75818,76163,76304,76274,75848,75411,74831,71463,75907,76877,76439,75687,76022,71905
 21765,100000,74913,73712,75805,76774,76690,72900,74162,74926,72336,76085,75501,76163,75339,76426,71611,72619,75980,75813,76158,76299,76269,75843,75406,74818,71455,75902,76872,76434,75682,76017,71897
 21770,100000,74903,73704,75800,76769,76685,72892,74141,74916,72331,76080,75496,76158,75334,76421,71603,72611,75975,75808,76153,76294,76264,75838,75401,74814,71450,75897,76867,76429,75677,76012,71889
 21775,100000,74898,73699,75795,76764,76680,72887,74132,74893,72323,76075,75491,76153,75329,76416,71595,72603,75970,75803,76148,76289,76259,75833,75396,74809,71445,75892,76862,76424,75672,76007,71881
 21780,100000,74888,73691,75790,76759,76675,72879,74118,74880,72318,76070,75486,76148,75324,76411,71587,72598,75965,75798,76143,76284,76254,75828,75391,74804,71440,75887,76857,76419,75667,76002,71876
 21785,100000,74873,73683,75785,76754,76670,72874,74114,74872,72310,76065,75481,76143,75319,76406,71582,72590,75960,75793,76138,76279,76249,75823,75386,74789,71435,75882,76852,76414,75662,75997,71868
 21790,100000,74865,73678,75780,76749,76665,72866,74094,74864,72305,76060,75476,76138,75314,76401,71574,72582,75955,75788,76133,76274,76244,75818,75381,74779,71430,75877,76847,76409,75657,75992,71863
 21795,100000,74852,73670,75775,76744,76660,72858,74075,74859,72300,76055,75471,76133,75309,76396,71566,72577,75950,75783,76128,76269,76239,75813,75376,74771,71425,75872,76842,76404,75652,75987,71858
 21800,100000,74842,73662,75770,76739,76655,72850,74062,74841,72292,76050,75466,76128,75304,76391,71558,72569,75945,75778,76123,76264,76234,75808,75371,74747,71417,75867,76837,76399,75647,75982,71850
 21805,100000,74837,73657,75765,76734,76650,72842,74049,74833,72287,76045,75461,76123,75299,76386,71553,72564,75940,75773,76118,76259,76229,75803,75366,74740,71412,75862,76832,76394,75642,75977,71845
 21810,100000,74826,73652,75760,76729,76645,72837,74042,74815,72282,76040,75456,76118,75294,76381,71545,72556,75935,75768,76113,76254,76224,75798,75361,74730,71404,75857,76827,76389,75637,75972,71837
 21815,100000,74806,73644,75755,76724,76640,72829,74031,74810,72274,76035,75451,76113,75289,76376,71540,72551,75930,75763,76108,76249,76219,75793,75356,74720,71396,75852,76822,76384,75632,75967,71829
 21820,100000,74802,73639,75750,76719,76635,72824,74027,74797,72269,76030,75446,76108,75284,76371,71532,72546,75925,75758,76103,76244,76214,75788,75351,74704,71388,75847,76817,76379,75627,75962,71821
 21825,100000,74791,73634,75745,76714,76630,72816,74013,74782,72261,76025,75441,76103,75279,76366,71527,72538,75920,75753,76098,76239,76209,75783,75346,74695,71380,75842,76812,76374,75622,75957,71813
 21830,100000,74777,73626,75740,76709,76625,72811,74009,74769,72253,76020,75436,76098,75274,76361,71519,72533,75915,75748,76093,76234,76204,75778,75341,74690,71375,75837,76807,76369,75617,75952,71808
 21835,100000,74767,73618,75735,76704,76620,72806,73999,74764,72248,76015,75431,76093,75269,76356,71511,72528,75910,75743,76088,76229,76199,75773,75336,74674,71367,75832,76802,76364,75612,75947,71800
 21840,100000,74756,73613,75730,76699,76615,72801,73994,74751,72243,76010,75426,76088,75264,76351,71506,72520,75905,75738,76083,76224,76194,75768,75331,74665,71359,75827,76797,76359,75607,75942,71792
 21845,100000,74743,73605,75725,76694,76610,72796,73984,74743,72235,76005,75421,76083,75259,76346,71498,72512,75900,75733,76078,76219,76189,75763,75326,74655,71354,75822,76792,76354,75602,75937,71787
 21850,100000,74743,73600,75720,76689,76605,72791,73976,74733,72227,76000,75416,76078,75254,76341,71493,72504,75895,75728,76073,76214,76184,75758,75321,74639,71346,75817,76787,76349,75597,75932,71782
 21855,100000,74743,73595,75715,76684,76600,72786,73966,74728,72222,75995,75411,76073,75249,76336,71485,72499,75890,75723,76068,76209,76179,75753,75316,74639,71341,75812,76782,76344,75592,75927,71777
 21860,100000,74743,73590,75710,76679,76595,72778,73946,74715,72217,75990,75406,76068,75244,76331,71477,72491,75885,75718,76063,76204,76174,75748,75311,74639,71336,75807,76777,76339,75587,75922,71772
 21865,100000,74743,73585,75705,76674,76590,72773,73942,74707,72212,75985,75401,76063,75239,76326,71472,72486,75880,75713,76058,76199,76169,75743,75306,74639,71331,75802,76772,76334,75582,75917,71767
 21870,100000,74743,73580,75700,76669,76585,72765,73928,74702,72207,75980,75396,76058,75234,76321,71467,72481,75875,75708,76053,76194,76164,75738,75301,74639,71326,75797,76767,76329,75577,75912,71762
 21875,100000,74743,73575,75695,76664,76580,72760,73922,74697,72202,75975,75391,76053,75229,76316,71462,72476,75870,75703,76048,76189,76159,75733,75296,74639,71321,75792,76762,76324,75572,75907,71754
 21880,100000,74743,73570,75690,76659,76575,72755,73922,74692,72197,75970,75386,76048,75224,76311,71457,72471,75865,75698,76043,76184,76154,75728,75291,74639,71316,75787,76757,76319,75567,75902,71749
 21885,100000,74743,73565,75685,76654,76570,72750,73922,74687,72192,75965,75381,76043,75219,76306,71452,72466,75860,75693,76038,76179,76149,75723,75286,74639,71311,75782,76752,76314,75562,75897,71744
 21890,100000,74743,73560,75680,76649,76565,72745,73922,74682,72187,75960,75376,76038,75214,76301,71447,72461,75855,75688,76033,76174,76144,75718,75281,74639,71306,75777,76747,76309,75557,75892,71739
 21895,100000,74743,73555,75675,76644,76560,72740,73922,74659,72182,75955,75371,76033,75209,76296,71433,72456,75850,75683,76028,76169,76139,75713,75276,74639,71301,75772,76742,76304,75552,75887,71734
 21900,100000,74743,73550,75670,76639,76555,72735,73922,74651,72177,75950,75366,76028,75204,76291,71428,72451,75845,75678,76023,76164,76134,75708,75271,74639,71296,75767,76737,76299,75547,75882,71729
 21905,100000,74743,73545,75665,76634,76550,72730,73922,74643,72172,75945,75361,76023,75199,76286,71423,72446,75840,75673,76018,76159,76129,75703,75266,74639,71291,75762,76732,76294,75542,75877,71724
 21910,100000,74743,73540,75660,76629,76545,72725,73922,74638,72167,75940,75356,76018,75194,76281,71418,72441,75835,75668,76013,76154,76124,75698,75261,74639,71286,75757,76727,76289,75537,75872,71719
 21915,100000,74743,73535,75655,76624,76540,72720,73922,74628,72155,75935,75351,76013,75189,76276,71413,72436,75830,75663,76008,76149,76119,75693,75256,74639,71281,75752,76722,76284,75532,75867,71714
 21920,100000,74743,73530,75650,76619,76535,72715,73922,74628,72150,75930,75346,76008,75184,76271,71408,72431,75825,75658,76003,76144,76114,75688,75251,74639,71276,75747,76717,76279,75527,75862,71709
 21925,100000,74743,73525,75645,76614,76530,72710,73922,74628,72145,75925,75341,76003,75179,76266,71403,72426,75820,75653,75998,76139,76109,75683,75246,74639,71271,75742,76712,76274,75522,75857,71704
 21930,100000,74743,73520,75640,76609,76525,72705,73922,74628,72140,75920,75336,75998,75174,76261,71398,72421,75815,75648,75993,76134,76104,75678,75241,74639,71266,75737,76707,76269,75517,75852,71699
 21935,100000,74743,73515,75635,76604,76520,72700,73922,74628,72135,75915,75331,75993,75169,76256,71393,72416,75810,75643,75988,76129,76099,75673,75236,74639,71261,75732,76702,76264,75512,75847,71694
 21940,100000,74743,73510,75630,76599,76515,72695,73922,74628,72130,75910,75326,75988,75164,76251,71388,72411,75805,75638,75983,76124,76094,75668,75231,74639,71256,75727,76697,76259,75507,75842,71689
 21945,100000,74743,73505,75625,76594,76510,72690,73922,74628,72125,75905,75321,75983,75159,76246,71383,72406,75800,75633,75978,76119,76089,75663,75226,74639,71251,75722,76692,76254,75502,75837,71684
 21950,100000,74741,73500,75620,76589,76505,72685,73922,74628,72120,75900,75316,75978,75154,76241,71378,72401,75795,75628,75973,76114,76084,75658,75221,74639,71246,75717,76687,76249,75497,75832,71679
 21955,100000,74720,73495,75615,76584,76500,72680,73922,74628,72112,75895,75311,75973,75149,76236,71373,72396,75790,75623,75968,76109,76079,75653,75216,74617,71228,75712,76682,76244,75492,75827,71671
 21960,100000,74701,73487,75610,76579,76495,72675,73922,74628,72107,75890,75306,75968,75144,76231,71368,72388,75785,75618,75963,76104,76074,75648,75211,74603,71220,75707,76677,76239,75487,75822,71663
 21965,100000,74683,73479,75605,76574,76490,72670,73922,74628,72099,75885,75301,75963,75139,76226,71363,72383,75780,75613,75958,76099,76069,75643,75206,74584,71212,75702,76672,76234,75482,75817,71655
 21970,100000,74667,73471,75600,76569,76485,72665,73922,74628,72094,75880,75296,75958,75134,76221,71358,72375,75775,75608,75953,76094,76064,75638,75201,74572,71204,75697,76667,76229,75477,75812,71650
 21975,100000,74653,73466,75595,76564,76480,72660,73922,74628,72089,75875,75291,75953,75129,76216,71353,72367,75770,75603,75948,76089,76059,75633,75196,74562,71196,75692,76662,76224,75472,75807,71645
 21980,100000,74640,73461,75590,76559,76475,72651,73918,74628,72081,75870,75286,75948,75124,76211,71344,72362,75765,75598,75943,76084,76054,75628,75191,74557,71191,75687,76657,76219,75467,75802,71640
 21985,100000,74635,73456,75585,76554,76470,72641,73888,74628,72076,75865,75281,75943,75119,76206,71340,72357,75760,75593,75938,76079,76049,75623,75186,74543,71183,75682,76652,76214,75462,75797,71635
 21990,100000,74624,73451,75580,76549,76465,72636,73878,74628,72071,75860,75276,75938,75114,76201,71335,72352,75755,75588,75933,76074,76044,75618,75181,74536,71175,75677,76647,76209,75457,75792,71627
 21995,100000,74615,73446,75575,76544,76460,72631,73868,74628,72063,75855,75271,75933,75109,76196,71327,72344,75750,75583,75928,76069,76039,75613,75176,74526,71170,75672,76642,76204,75452,75787,71622
 22000,100000,74605,73441,75570,76539,76455,72626,73860,74628,72055,75850,75266,75928,75104,76191,71322,72339,75745,75578,75923,76064,76034,75608,75171,74515,71162,75667,76637,76199,75447,75782,71617
 22005,100000,74600,73436,75565,76534,76450,72618,73844,74628,72050,75845,75261,75923,75099,76186,71314,72331,75740,75573,75918,76059,76029,75603,75166,74506,71157,75662,76632,76194,75442,75777,71612
 22010,100000,74587,73431,75560,76529,76445,72610,73819,74628,72042,75840,75256,75918,75094,76181,71306,72323,75735,75568,75913,76054,76024,75598,75161,74493,71152,75657,76627,76189,75437,75772,71604
 22015,100000,74572,73423,75555,76524,76440,72605,73815,74628,72034,75835,75251,75913,75089,76176,71301,72318,75730,75563,75908,76049,76019,75593,75156,74482,71144,75652,76622,76184,75432,75767,71599
 22020,100000,74559,73415,75550,76519,76435,72600,73801,74625,72029,75830,75246,75908,75084,76171,71296,72310,75725,75558,75903,76044,76014,75588,75151,74470,71139,75647,76617,76179,75427,75762,71591
 22025,100000,74549,73407,75545,76514,76430,72592,73785,74615,72024,75825,75241,75903,75079,76166,71288,72302,75720,75553,75898,76039,76009,75583,75146,74462,71134,75642,76612,76174,75422,75757,71586
 22030,100000,74544,73402,75540,76509,76425,72587,73781,74595,72016,75820,75236,75898,75074,76161,71280,72294,75715,75548,75893,76034,76004,75578,75141,74457,71129,75637,76607,76169,75417,75752,71581
 22035,100000,74539,73397,75535,76504,76420,72582,73773,74582,72011,75815,75231,75893,75069,76156,71272,72289,75710,75543,75888,76029,75999,75573,75136,74446,71121,75632,76602,76164,75412,75747,71576
 22040,100000,74531,73392,75530,76499,76415,72577,73763,74564,72006,75810,75226,75888,75064,76151,71264,72281,75705,75538,75883,76024,75994,75568,75131,74442,71116,75627,76597,76159,75407,75742,71568
 22045,100000,74521,73384,75525,76494,76410,72569,73747,74544,71998,75805,75221,75883,75059,76146,71256,72273,75700,75533,75878,76019,75989,75563,75126,74434,71111,75622,76592,76154,75402,75737,71560
 22050,100000,74516,73379,75520,76489,76405,72564,73740,74534,71993,75800,75216,75878,75054,76141,71248,72268,75695,75528,75873,76014,75984,75558,75121,74429,71106,75617,76587,76149,75397,75732,71555
 22055,100000,74508,73374,75515,76484,76400,72559,73732,74521,71988,75795,75211,75873,75049,76136,71243,72260,75690,75523,75868,76009,75979,75553,75116,74424,71101,75612,76582,76144,75392,75727,71550
 22060,100000,74498,73366,75510,76479,76395,72554,73727,74506,71980,75790,75206,75868,75044,76131,71235,72255,75685,75518,75863,76004,75974,75548,75111,74411,71096,75607,76577,76139,75387,75722,71542
 22065,100000,74493,73361,75505,76474,76390,72549,73722,74501,71975,75785,75201,75863,75039,76126,71230,72250,75680,75513,75858,75999,75969,75543,75106,74403,71091,75602,76572,76134,75382,75717,71537
 22070,100000,74482,73356,75500,76469,76385,72541,73702,74488,71970,75780,75196,75858,75034,76121,71225,72242,75675,75508,75853,75994,75964,75538,75101,74398,71083,75597,76567,76129,75377,75712,71529
 22075,100000,74469,73348,75495,76464,76380,72536,73695,74483,71965,75775,75191,75853,75029,76116,71220,72237,75670,75503,75848,75989,75959,75533,75096,74385,71078,75592,76562,76124,75372,75707,71521
 22080,100000,74458,73343,75490,76459,76375,72528,73681,74473,71957,75770,75186,75848,75024,76111,71215,72232,75665,75498,75843,75984,75954,75528,75091,74372,71070,75587,76557,76119,75367,75702,71513
 22085,100000,74454,73338,75485,76454,76370,72523,73668,74460,71952,75765,75181,75843,75019,76106,71210,72224,75660,75493,75838,75979,75949,75523,75086,74364,71065,75582,76552,76114,75362,75697,71505
 22090,100000,74441,73333,75480,76449,76365,72515,73655,74455,71944,75760,75176,75838,75014,76101,71205,72219,75655,75488,75833,75974,75944,75518,75081,74354,71060,75577,76547,76109,75357,75692,71497
 22095,100000,74436,73328,75475,76444,76360,72510,73655,74438,71936,75755,75171,75833,75009,76096,71200,72211,75650,75483,75828,75969,75939,75513,75076,74346,71055,75572,76542,76104,75352,75687,71489
 22100,100000,74418,73320,75470,76439,76355,72505,73655,74438,71931,75750,75166,75828,75004,76091,71195,72206,75645,75478,75823,75964,75934,75508,75071,74340,71047,75567,76537,76099,75347,75682,71481
 22105,100000,74418,73315,75465,76434,76350,72500,73655,74438,71926,75745,75161,75823,74999,76086,71190,72201,75640,75473,75818,75959,75929,75503,75066,74340,71042,75562,76532,76094,75342,75677,71476
 22110,100000,74418,73310,75460,76429,76345,72495,73655,74438,71921,75740,75156,75818,74994,76081,71185,72196,75635,75468,75813,75954,75924,75498,75061,74340,71037,75557,76527,76089,75337,75672,71471
 22115,100000,74418,73305,75455,76424,76340,72490,73655,74438,71916,75735,75151,75813,74989,76076,71180,72191,75630,75463,75808,75949,75919,75493,75056,74340,71032,75552,76522,76084,75332,75667,71466
 22120,100000,74418,73300,75450,76419,76335,72485,73655,74438,71911,75730,75146,75808,74984,76071,71175,72186,75625,75458,75803,75944,75914,75488,75051,74340,71027,75547,76517,76079,75327,75662,71461
 22125,100000,74418,73295,75445,76414,76330,72480,73655,74438,71906,75725,75141,75803,74979,76066,71170,72181,75620,75453,75798,75939,75909,75483,75046,74340,71022,75542,76512,76074,75322,75657,71456
 22130,100000,74418,73290,75440,76409,76325,72475,73655,74438,71901,75720,75136,75798,74974,76061,71165,72176,75615,75448,75793,75934,75904,75478,75041,74340,71017,75537,76507,76069,75317,75652,71451
 22135,100000,74418,73285,75435,76404,76320,72470,73655,74438,71896,75715,75131,75793,74969,76056,71160,72171,75610,75443,75788,75929,75899,75473,75036,74340,71012,75532,76502,76064,75312,75647,71446
 22140,100000,74418,73280,75430,76399,76315,72465,73655,74438,71891,75710,75126,75788,74964,76051,71155,72166,75605,75438,75783,75924,75894,75468,75031,74340,71007,75527,76497,76059,75307,75642,71441
 22145,100000,74418,73275,75425,76394,76310,72460,73655,74438,71886,75705,75121,75783,74959,76046,71150,72161,75600,75433,75778,75919,75889,75463,75026,74340,71002,75522,76492,76054,75302,75637,71436
 22150,100000,74418,73270,75420,76389,76305,72455,73655,74438,71881,75700,75116,75778,74954,76041,71145,72156,75595,75428,75773,75914,75884,75458,75021,74340,70997,75517,76487,76049,75297,75632,71431
 22155,100000,74418,73265,75415,76384,76300,72450,73655,74438,71876,75695,75111,75773,74949,76036,71140,72151,75590,75423,75768,75909,75879,75453,75016,74340,70992,75512,76482,76044,75292,75627,71426
 22160,100000,74418,73260,75410,76379,76295,72445,73655,74438,71871,75690,75106,75768,74944,76031,71135,72146,75585,75418,75763,75904,75874,75448,75011,74340,70987,75507,76477,76039,75287,75622,71421
 22165,100000,74418,73255,75405,76374,76290,72440,73655,74438,71866,75685,75101,75763,74939,76026,71130,72141,75580,75413,75758,75899,75869,75443,75006,74340,70982,75502,76472,76034,75282,75617,71416
 22170,100000,74418,73250,75400,76369,76285,72435,73655,74438,71861,75680,75096,75758,74934,76021,71125,72136,75575,75408,75753,75894,75864,75438,75001,74340,70977,75497,76467,76029,75277,75612,71411
 22175,100000,74418,73245,75395,76364,76280,72430,73655,74438,71856,75675,75091,75753,74929,76016,71120,72131,75570,75403,75748,75889,75859,75433,74996,74340,70972,75492,76462,76024,75272,75607,71406
