source,gentime, athop, hopcount,priority, reachedTime
16,7939,2,2,1, 7941
6,7940,2,2,1, 7942
25,7940,2,2,1, 7942
15,7941,2,2,1, 7943
16,7944,2,2,1, 7946
1,7946,1,1,1, 7947
31,7946,2,2,1, 7948
9,7947,2,2,1, 7949
2,7948,2,2,1, 7950
24,7949,1,1,1, 7950
25,7950,2,2,1, 7952
9,7952,2,2,1, 7954
24,7954,1,1,1, 7955
25,7955,2,2,1, 7957
31,7956,2,2,1, 7958
9,7957,2,2,1, 7959
2,7958,2,2,1, 7960
16,7959,2,2,1, 7961
25,7960,2,2,1, 7962
31,7961,2,2,1, 7963
9,7962,2,2,1, 7964
24,7964,1,1,1, 7965
25,7965,2,2,1, 7967
1,7966,1,1,1, 7967
9,7967,2,2,1, 7969
16,7969,2,2,1, 7971
25,7970,2,2,1, 7972
8,7971,1,1,1, 7972
24,7974,1,1,1, 7975
16,7974,2,2,1, 7976
1,7976,1,1,1, 7977
8,7976,1,1,1, 7977
24,7979,1,1,1, 7980
16,7979,2,2,1, 7981
25,7980,2,2,1, 7982
8,7981,1,1,1, 7982
15,7971,2,2,1, 7983
31,7981,2,2,1, 7983
9,7982,2,2,1, 7984
24,7984,1,1,1, 7985
25,7985,2,2,1, 7987
1,7986,1,1,1, 7987
8,7986,1,1,1, 7987
15,7986,2,2,1, 7988
31,7986,2,2,1, 7988
9,7987,2,2,1, 7989
2,7988,2,2,1, 7990
24,7989,1,1,1, 7990
16,7989,2,2,1, 7991
31,7991,2,2,1, 7993
2,7993,2,2,1, 7995
24,7994,1,1,1, 7995
8,7996,1,1,1, 7997
15,7996,2,2,1, 7998
24,7999,1,1,1, 8000
16,7999,2,2,1, 8001
1,8001,1,1,1, 8002
8,8001,1,1,1, 8002
31,8001,2,2,1, 8003
2,8003,2,2,1, 8005
25,8005,2,2,1, 8007
8,8006,1,1,1, 8007
15,8006,2,2,1, 8008
24,8009,1,1,1, 8010
16,8009,2,2,1, 8011
1,8011,1,1,1, 8012
24,8014,1,1,1, 8015
25,8015,2,2,1, 8017
15,8016,2,2,1, 8018
31,8016,2,2,1, 8018
9,8017,2,2,1, 8019
2,8018,2,2,1, 8020
16,8019,2,2,1, 8021
1,8021,1,1,1, 8022
8,8021,1,1,1, 8022
9,8022,2,2,1, 8024
1,8026,1,1,1, 8027
9,8027,2,2,1, 8029
8,8031,1,1,1, 8032
1,8036,1,1,1, 8037
8,8036,1,1,1, 8037
1,8041,1,1,1, 8042
24,8044,1,1,1, 8045
16,8049,2,2,1, 8051
25,8050,2,2,1, 8052
1,8051,1,1,1, 8052
6,8050,2,2,1, 8053
15,8036,2,2,1, 8053
7,8052,1,1,1, 8053
6,8045,2,2,1, 8054
15,7966,2,2,1, 8054
15,7871,2,2,1, 8055
24,8054,1,1,1, 8055
15,7866,2,2,1, 8056
16,8054,2,2,1, 8056
6,8055,2,2,1, 8057
7,8057,1,1,1, 8058
9,8057,2,2,1, 8059
24,8059,1,1,1, 8060
31,8061,2,2,1, 8063
7,8062,1,1,1, 8063
2,8063,2,2,1, 8065
24,8064,1,1,1, 8065
16,8064,2,2,1, 8066
6,8065,2,2,1, 8067
8,8066,1,1,1, 8067
31,8066,2,2,1, 8068
16,8069,2,2,1, 8071
6,8070,2,2,1, 8072
25,8070,2,2,1, 8072
8,8071,1,1,1, 8072
31,8071,2,2,1, 8073
7,8072,1,1,1, 8073
16,8074,2,2,1, 8076
6,8075,2,2,1, 8077
1,8076,1,1,1, 8077
15,8076,2,2,1, 8078
31,8076,2,2,1, 8078
7,8077,1,1,1, 8078
9,8077,2,2,1, 8079
2,8078,2,2,1, 8080
16,8079,2,2,1, 8081
6,8080,2,2,1, 8082
1,8081,1,1,1, 8082
24,8084,1,1,1, 8085
16,8084,2,2,1, 8086
25,8080,2,2,1, 8087
1,8086,1,1,1, 8087
31,8086,2,2,1, 8088
25,8090,2,2,1, 8092
1,8106,1,1,1, 8107
1,8116,1,1,1, 8117
9,8122,2,2,1, 8124
2,8123,2,2,1, 8125
1,8126,1,1,1, 8127
9,8127,2,2,1, 8129
2,8128,2,2,1, 8130
31,8181,2,2,1, 8186
15,8186,2,2,1, 8188
9,8187,2,2,1, 8190
16,8184,2,2,1, 8190
9,8182,2,2,1, 8191
16,8179,2,2,1, 8191
16,8189,2,2,1, 8191
16,8174,2,2,1, 8192
6,8190,2,2,1, 8192
8,8191,1,1,1, 8192
15,8191,2,2,1, 8193
9,8192,2,2,1, 8194
24,8194,1,1,1, 8195
25,8195,2,2,1, 8197
15,8196,2,2,1, 8198
24,8199,1,1,1, 8200
16,8199,2,2,1, 8201
25,8200,2,2,1, 8202
8,8201,1,1,1, 8202
15,8201,2,2,1, 8203
31,8201,2,2,1, 8203
9,8202,2,2,1, 8204
15,8206,2,2,1, 8208
31,8206,2,2,1, 8208
9,8207,2,2,1, 8209
16,8209,2,2,1, 8211
31,8211,2,2,1, 8213
7,8212,1,1,1, 8213
16,8214,2,2,1, 8216
6,8215,2,2,1, 8217
25,8215,2,2,1, 8217
8,8216,1,1,1, 8217
7,8217,1,1,1, 8218
9,8217,2,2,1, 8219
24,8219,1,1,1, 8220
16,8219,2,2,1, 8221
25,8220,2,2,1, 8222
15,8221,2,2,1, 8223
7,8222,1,1,1, 8223
9,8222,2,2,1, 8224
16,8224,2,2,1, 8226
25,8225,2,2,1, 8227
16,8229,2,2,1, 8231
8,8231,1,1,1, 8232
15,8231,2,2,1, 8233
16,8234,2,2,1, 8236
6,8235,2,2,1, 8237
1,8236,1,1,1, 8237
7,8237,1,1,1, 8238
2,8233,2,2,1, 8239
2,8228,2,2,1, 8240
24,8239,1,1,1, 8240
16,8239,2,2,1, 8241
1,8241,1,1,1, 8242
9,8242,2,2,1, 8244
2,8243,2,2,1, 8245
24,8244,1,1,1, 8245
16,8244,2,2,1, 8246
1,8246,1,1,1, 8247
8,8246,1,1,1, 8247
9,8247,2,2,1, 8249
2,8248,2,2,1, 8250
6,8250,2,2,1, 8252
1,8251,1,1,1, 8252
8,8251,1,1,1, 8252
15,8251,2,2,1, 8253
9,8252,2,2,1, 8254
16,8254,2,2,1, 8256
6,8255,2,2,1, 8257
15,8256,2,2,1, 8258
31,8256,2,2,1, 8258
7,8257,1,1,1, 8258
16,8259,2,2,1, 8261
25,8260,2,2,1, 8262
8,8261,1,1,1, 8262
31,8261,2,2,1, 8263
9,8262,2,2,1, 8264
2,8263,2,2,1, 8265
24,8264,1,1,1, 8265
16,8264,2,2,1, 8266
8,8266,1,1,1, 8267
16,8269,2,2,1, 8271
6,8270,2,2,1, 8272
8,8271,1,1,1, 8272
15,8271,2,2,1, 8273
31,8271,2,2,1, 8273
7,8272,1,1,1, 8273
9,8272,2,2,1, 8274
2,8273,2,2,1, 8275
16,8274,2,2,1, 8276
6,8275,2,2,1, 8277
15,8276,2,2,1, 8278
7,8277,1,1,1, 8278
2,8278,2,2,1, 8280
24,8279,1,1,1, 8280
25,8280,2,2,1, 8282
15,8281,2,2,1, 8283
9,8282,2,2,1, 8284
2,8283,2,2,1, 8285
1,8286,1,1,1, 8287
7,8287,1,1,1, 8288
9,8287,2,2,1, 8289
2,8288,2,2,1, 8290
24,8289,1,1,1, 8290
16,8289,2,2,1, 8291
6,8290,2,2,1, 8292
25,8290,2,2,1, 8292
1,8291,1,1,1, 8292
31,8291,2,2,1, 8293
9,8292,2,2,1, 8294
16,8294,2,2,1, 8296
8,8296,1,1,1, 8297
31,8296,2,2,1, 8298
7,8297,1,1,1, 8298
2,8298,2,2,1, 8300
16,8299,2,2,1, 8301
8,8301,1,1,1, 8302
7,8302,1,1,1, 8303
1,8306,1,1,1, 8307
8,8306,1,1,1, 8307
15,8306,2,2,1, 8308
7,8307,1,1,1, 8308
2,8308,2,2,1, 8310
25,8310,2,2,1, 8312
15,8311,2,2,1, 8313
16,8314,2,2,1, 8316
25,8315,2,2,1, 8317
8,8316,1,1,1, 8317
9,8312,2,2,1, 8319
25,8410,2,2,1, 8414
2,8413,2,2,1, 8415
1,8416,1,1,1, 8417
31,8416,2,2,1, 8418
7,8417,1,1,1, 8418
6,8420,2,2,1, 8422
1,8421,1,1,1, 8422
16,8419,2,2,1, 8423
15,8421,2,2,1, 8423
7,8422,1,1,1, 8423
16,8424,2,2,1, 8426
6,8425,2,2,1, 8427
8,8426,1,1,1, 8427
31,8426,2,2,1, 8428
7,8427,1,1,1, 8428
2,8428,2,2,1, 8430
16,8429,2,2,1, 8431
6,8430,2,2,1, 8432
25,8430,2,2,1, 8432
8,8431,1,1,1, 8432
31,8431,2,2,1, 8433
7,8432,1,1,1, 8433
2,8433,2,2,1, 8435
24,8434,1,1,1, 8435
16,8434,2,2,1, 8436
6,8435,2,2,1, 8437
1,8436,1,1,1, 8437
31,8436,2,2,1, 8438
7,8437,1,1,1, 8438
6,8440,2,2,1, 8442
15,8441,2,2,1, 8443
31,8441,2,2,1, 8443
7,8442,1,1,1, 8443
9,8442,2,2,1, 8444
25,8445,2,2,1, 8447
1,8446,1,1,1, 8447
7,8447,1,1,1, 8448
9,8447,2,2,1, 8449
2,8448,2,2,1, 8450
25,8450,2,2,1, 8452
1,8451,1,1,1, 8452
8,8451,1,1,1, 8452
15,8451,2,2,1, 8453
31,8451,2,2,1, 8453
9,8452,2,2,1, 8454
2,8453,2,2,1, 8455
24,8454,1,1,1, 8455
16,8454,2,2,1, 8456
6,8455,2,2,1, 8457
25,8455,2,2,1, 8457
1,8456,1,1,1, 8457
8,8456,1,1,1, 8457
7,8457,1,1,1, 8458
2,8458,2,2,1, 8460
24,8459,1,1,1, 8460
15,8461,2,2,1, 8463
31,8461,2,2,1, 8463
2,8463,2,2,1, 8465
6,8465,2,2,1, 8467
1,8466,1,1,1, 8467
6,8470,2,2,1, 8472
1,8471,1,1,1, 8472
8,8471,1,1,1, 8472
31,8471,2,2,1, 8473
9,8472,2,2,1, 8474
2,8473,2,2,1, 8475
6,8475,2,2,1, 8477
1,8476,1,1,1, 8477
15,8476,2,2,1, 8478
24,8479,1,1,1, 8480
6,8480,2,2,1, 8482
25,8480,2,2,1, 8482
15,8481,2,2,1, 8483
31,8481,2,2,1, 8483
2,8483,2,2,1, 8485
16,8484,2,2,1, 8486
6,8485,2,2,1, 8487
25,8485,2,2,1, 8487
31,8486,2,2,1, 8488
2,8488,2,2,1, 8490
16,8489,2,2,1, 8491
6,8490,2,2,1, 8492
8,8491,1,1,1, 8492
15,8491,2,2,1, 8493
31,8491,2,2,1, 8493
16,8494,2,2,1, 8496
6,8495,2,2,1, 8497
1,8496,1,1,1, 8497
8,8496,1,1,1, 8497
15,8496,2,2,1, 8498
31,8496,2,2,1, 8498
9,8497,2,2,1, 8499
2,8498,2,2,1, 8500
6,8500,2,2,1, 8502
8,8501,1,1,1, 8502
15,8501,2,2,1, 8503
7,8502,1,1,1, 8503
2,8503,2,2,1, 8505
16,8504,2,2,1, 8506
6,8505,2,2,1, 8507
1,8506,1,1,1, 8507
31,8506,2,2,1, 8508
7,8507,1,1,1, 8508
8,8511,1,1,1, 8512
2,8513,2,2,1, 8515
16,8514,2,2,1, 8516
6,8515,2,2,1, 8517
2,8518,2,2,1, 8520
6,8520,2,2,1, 8522
1,8521,1,1,1, 8522
31,8521,2,2,1, 8523
2,8523,2,2,1, 8525
6,8525,2,2,1, 8527
25,8525,2,2,1, 8527
8,8526,1,1,1, 8527
15,8526,2,2,1, 8528
31,8526,2,2,1, 8528
9,8527,2,2,1, 8529
2,8528,2,2,1, 8530
16,8529,2,2,1, 8531
6,8530,2,2,1, 8532
1,8531,1,1,1, 8532
8,8531,1,1,1, 8532
7,8532,1,1,1, 8533
9,8532,2,2,1, 8534
24,8534,1,1,1, 8535
15,8536,2,2,1, 8538
7,8537,1,1,1, 8538
9,8537,2,2,1, 8539
24,8539,1,1,1, 8540
25,8540,2,2,1, 8542
1,8541,1,1,1, 8542
15,8541,2,2,1, 8543
7,8542,1,1,1, 8543
2,8543,2,2,1, 8545
24,8544,1,1,1, 8545
24,8549,1,1,1, 8550
16,8549,2,2,1, 8551
1,8551,1,1,1, 8552
31,8551,2,2,1, 8553
7,8552,1,1,1, 8553
2,8548,2,2,1, 8554
6,8550,2,2,1, 8555
16,8644,2,2,1, 8647
8,8646,1,1,1, 8647
16,8639,2,2,1, 8648
15,8646,2,2,1, 8648
16,8649,2,2,1, 8651
15,8651,2,2,1, 8653
16,8654,2,2,1, 8656
31,8651,2,2,1, 8657
1,8656,1,1,1, 8657
8,8656,1,1,1, 8657
31,8646,2,2,1, 8658
15,8656,2,2,1, 8658
31,8656,2,2,1, 8658
31,8641,2,2,1, 8659
9,8657,2,2,1, 8659
31,8636,2,2,1, 8660
2,8658,2,2,1, 8660
16,8659,2,2,1, 8661
1,8661,1,1,1, 8662
8,8661,1,1,1, 8662
31,8661,2,2,1, 8663
6,8660,2,2,1, 8665
6,8665,2,2,1, 8667
25,8665,2,2,1, 8667
1,8666,1,1,1, 8667
8,8666,1,1,1, 8667
6,8670,2,2,1, 8672
25,8670,2,2,1, 8672
1,8671,1,1,1, 8672
8,8671,1,1,1, 8672
15,8671,2,2,1, 8673
31,8671,2,2,1, 8673
7,8672,1,1,1, 8673
9,8672,2,2,1, 8674
2,8673,2,2,1, 8675
24,8674,1,1,1, 8675
16,8674,2,2,1, 8676
6,8675,2,2,1, 8677
25,8675,2,2,1, 8677
1,8676,1,1,1, 8677
8,8676,1,1,1, 8677
31,8676,2,2,1, 8678
9,8677,2,2,1, 8679
24,8679,1,1,1, 8680
16,8679,2,2,1, 8681
8,8681,1,1,1, 8682
31,8681,2,2,1, 8683
7,8682,1,1,1, 8683
2,8683,2,2,1, 8685
24,8684,1,1,1, 8685
25,8685,2,2,1, 8687
1,8686,1,1,1, 8687
31,8686,2,2,1, 8688
7,8687,1,1,1, 8688
9,8687,2,2,1, 8689
16,8689,2,2,1, 8691
6,8690,2,2,1, 8692
25,8690,2,2,1, 8692
1,8691,1,1,1, 8692
7,8692,1,1,1, 8693
9,8692,2,2,1, 8694
2,8693,2,2,1, 8695
25,8695,2,2,1, 8697
31,8696,2,2,1, 8698
7,8697,1,1,1, 8698
24,8699,1,1,1, 8700
25,8700,2,2,1, 8702
2,8703,2,2,1, 8705
6,8705,2,2,1, 8707
25,8705,2,2,1, 8707
8,8706,1,1,1, 8707
15,8706,2,2,1, 8708
31,8706,2,2,1, 8708
7,8707,1,1,1, 8708
9,8707,2,2,1, 8709
2,8708,2,2,1, 8710
6,8710,2,2,1, 8712
15,8711,2,2,1, 8713
2,8713,2,2,1, 8715
1,8716,1,1,1, 8717
8,8716,1,1,1, 8717
15,8716,2,2,1, 8718
2,8718,2,2,1, 8720
16,8719,2,2,1, 8721
25,8720,2,2,1, 8722
8,8721,1,1,1, 8722
15,8721,2,2,1, 8723
7,8722,1,1,1, 8723
9,8722,2,2,1, 8724
2,8723,2,2,1, 8725
25,8725,2,2,1, 8727
1,8726,1,1,1, 8727
15,8726,2,2,1, 8728
9,8727,2,2,1, 8729
2,8728,2,2,1, 8730
6,8730,2,2,1, 8732
25,8730,2,2,1, 8732
15,8731,2,2,1, 8733
7,8732,1,1,1, 8733
24,8734,1,1,1, 8735
6,8735,2,2,1, 8737
25,8735,2,2,1, 8737
8,8736,1,1,1, 8737
9,8737,2,2,1, 8739
16,8739,2,2,1, 8741
6,8740,2,2,1, 8742
8,8741,1,1,1, 8742
15,8741,2,2,1, 8743
31,8741,2,2,1, 8743
7,8742,1,1,1, 8743
24,8744,1,1,1, 8745
25,8745,2,2,1, 8747
15,8746,2,2,1, 8748
7,8747,1,1,1, 8748
9,8747,2,2,1, 8749
31,8751,2,2,1, 8753
7,8752,1,1,1, 8753
24,8754,1,1,1, 8755
16,8754,2,2,1, 8756
7,8767,1,1,1, 8768
6,8765,2,2,1, 8770
6,8760,2,2,1, 8771
9,8837,2,2,1, 8839
2,8838,2,2,1, 8840
1,8841,1,1,1, 8842
2,8843,2,2,1, 8845
1,8846,1,1,1, 8847
9,8847,2,2,1, 8849
1,8851,1,1,1, 8852
9,8852,2,2,1, 8854
2,8853,2,2,1, 8855
15,8856,2,2,1, 8859
15,8851,2,2,1, 8860
2,8858,2,2,1, 8860
25,8860,2,2,1, 8862
8,8861,1,1,1, 8862
15,8861,2,2,1, 8863
9,8862,2,2,1, 8864
25,8865,2,2,1, 8867
8,8866,1,1,1, 8867
15,8866,2,2,1, 8868
9,8867,2,2,1, 8869
24,8869,1,1,1, 8870
6,8870,2,2,1, 8875
2,8873,2,2,1, 8875
6,8865,2,2,1, 8876
16,8874,2,2,1, 8876
6,8875,2,2,1, 8877
1,8876,1,1,1, 8877
15,8876,2,2,1, 8878
15,8881,2,2,1, 8883
7,8882,1,1,1, 8883
9,8882,2,2,1, 8884
2,8883,2,2,1, 8885
24,8884,1,1,1, 8885
16,8884,2,2,1, 8886
6,8885,2,2,1, 8887
25,8885,2,2,1, 8887
1,8886,1,1,1, 8887
31,8886,2,2,1, 8888
2,8888,2,2,1, 8890
16,8889,2,2,1, 8891
6,8890,2,2,1, 8892
25,8890,2,2,1, 8892
7,8892,1,1,1, 8893
9,8892,2,2,1, 8894
2,8893,2,2,1, 8895
16,8894,2,2,1, 8896
6,8895,2,2,1, 8897
25,8895,2,2,1, 8897
1,8896,1,1,1, 8897
9,8897,2,2,1, 8899
24,8899,1,1,1, 8900
8,8901,1,1,1, 8902
15,8901,2,2,1, 8903
31,8901,2,2,1, 8903
9,8902,2,2,1, 8904
2,8903,2,2,1, 8905
16,8904,2,2,1, 8906
25,8905,2,2,1, 8907
1,8906,1,1,1, 8907
15,8906,2,2,1, 8908
31,8906,2,2,1, 8908
7,8907,1,1,1, 8908
6,8910,2,2,1, 8912
25,8910,2,2,1, 8912
9,8912,2,2,1, 8914
2,8913,2,2,1, 8915
16,8914,2,2,1, 8916
1,8916,1,1,1, 8917
24,8919,1,1,1, 8920
25,8920,2,2,1, 8922
1,8921,1,1,1, 8922
8,8921,1,1,1, 8922
15,8921,2,2,1, 8923
31,8921,2,2,1, 8923
7,8922,1,1,1, 8923
16,8924,2,2,1, 8926
6,8925,2,2,1, 8927
25,8925,2,2,1, 8927
1,8926,1,1,1, 8927
2,8928,2,2,1, 8930
16,8929,2,2,1, 8931
6,8930,2,2,1, 8932
15,8931,2,2,1, 8933
24,8934,1,1,1, 8935
6,8935,2,2,1, 8937
25,8935,2,2,1, 8937
1,8936,1,1,1, 8937
8,8936,1,1,1, 8937
15,8936,2,2,1, 8938
31,8936,2,2,1, 8938
7,8937,1,1,1, 8938
9,8937,2,2,1, 8939
2,8938,2,2,1, 8940
24,8939,1,1,1, 8940
16,8939,2,2,1, 8941
1,8941,1,1,1, 8942
15,8941,2,2,1, 8943
9,8942,2,2,1, 8944
24,8944,1,1,1, 8945
16,8944,2,2,1, 8946
6,8945,2,2,1, 8947
31,8946,2,2,1, 8948
24,8949,1,1,1, 8950
6,8950,2,2,1, 8952
25,8950,2,2,1, 8952
15,8951,2,2,1, 8953
2,8953,2,2,1, 8955
24,8954,1,1,1, 8955
16,8954,2,2,1, 8956
6,8955,2,2,1, 8957
1,8956,1,1,1, 8957
7,8957,1,1,1, 8958
9,8957,2,2,1, 8959
2,8958,2,2,1, 8960
24,8959,1,1,1, 8960
1,8961,1,1,1, 8962
8,8961,1,1,1, 8962
15,8961,2,2,1, 8963
31,8961,2,2,1, 8963
7,8962,1,1,1, 8963
2,8963,2,2,1, 8965
24,8964,1,1,1, 8965
31,8966,2,2,1, 8968
7,8967,1,1,1, 8968
25,8970,2,2,1, 8972
31,8971,2,2,1, 8973
16,8974,2,2,1, 8976
7,8977,1,1,1, 8978
9,8977,2,2,1, 8979
6,8975,2,2,1, 8980
16,8979,2,2,1, 8981
8,8986,1,1,1, 8987
9,8987,2,2,1, 8989
2,9063,2,2,1, 9069
9,9062,2,2,1, 9069
9,9067,2,2,1, 9069
9,9057,2,2,1, 9070
2,9068,2,2,1, 9070
1,9071,1,1,1, 9072
9,9072,2,2,1, 9074
25,9075,2,2,1, 9077
2,9078,2,2,1, 9080
24,9079,1,1,1, 9080
1,9081,1,1,1, 9082
31,9081,2,2,1, 9083
7,9082,1,1,1, 9083
2,9083,2,2,1, 9085
24,9084,1,1,1, 9085
25,9085,2,2,1, 9087
1,9086,1,1,1, 9087
9,9087,2,2,1, 9089
24,9089,1,1,1, 9090
16,9089,2,2,1, 9091
15,9091,2,2,1, 9093
7,9092,1,1,1, 9093
9,9092,2,2,1, 9094
2,9093,2,2,1, 9095
25,9095,2,2,1, 9097
8,9096,1,1,1, 9097
15,9096,2,2,1, 9098
31,9096,2,2,1, 9098
2,9098,2,2,1, 9100
8,9101,1,1,1, 9102
7,9102,1,1,1, 9103
9,9102,2,2,1, 9104
16,9104,2,2,1, 9106
6,9105,2,2,1, 9107
1,9106,1,1,1, 9107
8,9106,1,1,1, 9107
31,9106,2,2,1, 9108
7,9107,1,1,1, 9108
2,9108,2,2,1, 9110
16,9109,2,2,1, 9111
8,9111,1,1,1, 9112
15,9111,2,2,1, 9113
31,9111,2,2,1, 9113
7,9112,1,1,1, 9113
24,9114,1,1,1, 9115
1,9116,1,1,1, 9117
8,9116,1,1,1, 9117
15,9116,2,2,1, 9118
2,9118,2,2,1, 9120
24,9119,1,1,1, 9120
16,9119,2,2,1, 9121
6,9120,2,2,1, 9122
25,9120,2,2,1, 9122
15,9121,2,2,1, 9123
31,9121,2,2,1, 9123
7,9122,1,1,1, 9123
9,9122,2,2,1, 9124
2,9123,2,2,1, 9125
16,9124,2,2,1, 9126
25,9125,2,2,1, 9127
1,9126,1,1,1, 9127
15,9126,2,2,1, 9128
31,9126,2,2,1, 9128
9,9127,2,2,1, 9129
2,9128,2,2,1, 9130
6,9130,2,2,1, 9132
8,9131,1,1,1, 9132
31,9131,2,2,1, 9133
7,9132,1,1,1, 9133
9,9132,2,2,1, 9134
24,9134,1,1,1, 9135
16,9134,2,2,1, 9136
6,9135,2,2,1, 9137
25,9135,2,2,1, 9137
1,9136,1,1,1, 9137
8,9136,1,1,1, 9137
15,9136,2,2,1, 9138
31,9136,2,2,1, 9138
7,9137,1,1,1, 9138
2,9138,2,2,1, 9140
16,9139,2,2,1, 9141
1,9141,1,1,1, 9142
15,9141,2,2,1, 9143
9,9142,2,2,1, 9144
16,9144,2,2,1, 9146
25,9145,2,2,1, 9147
1,9146,1,1,1, 9147
15,9146,2,2,1, 9148
31,9146,2,2,1, 9148
9,9147,2,2,1, 9149
16,9149,2,2,1, 9151
8,9151,1,1,1, 9152
15,9151,2,2,1, 9153
31,9151,2,2,1, 9153
9,9152,2,2,1, 9154
16,9154,2,2,1, 9156
8,9156,1,1,1, 9157
7,9157,1,1,1, 9158
9,9157,2,2,1, 9159
24,9159,1,1,1, 9160
16,9159,2,2,1, 9161
6,9160,2,2,1, 9162
1,9161,1,1,1, 9162
15,9161,2,2,1, 9163
31,9161,2,2,1, 9163
2,9163,2,2,1, 9165
24,9164,1,1,1, 9165
6,9165,2,2,1, 9167
8,9166,1,1,1, 9167
15,9166,2,2,1, 9168
7,9167,1,1,1, 9168
25,9170,2,2,1, 9172
8,9171,1,1,1, 9172
15,9171,2,2,1, 9173
2,9173,2,2,1, 9175
25,9175,2,2,1, 9177
1,9176,1,1,1, 9177
8,9176,1,1,1, 9177
9,9177,2,2,1, 9179
8,9181,1,1,1, 9182
25,9185,2,2,1, 9187
8,9186,1,1,1, 9187
31,9186,2,2,1, 9188
7,9187,1,1,1, 9188
6,9185,2,2,1, 9190
6,9180,2,2,1, 9191
6,9175,2,2,1, 9192
25,9190,2,2,1, 9192
8,9191,1,1,1, 9192
25,9195,2,2,1, 9197
31,9196,2,2,1, 9198
8,9201,1,1,1, 9202
16,9199,2,2,1, 9204
1,9286,1,1,1, 9287
2,9283,2,2,1, 9289
25,9285,2,2,1, 9289
9,9287,2,2,1, 9289
25,9290,2,2,1, 9292
2,9298,2,2,1, 9300
31,9301,2,2,1, 9303
7,9302,1,1,1, 9303
9,9302,2,2,1, 9304
2,9303,2,2,1, 9305
24,9304,1,1,1, 9305
16,9304,2,2,1, 9307
25,9305,2,2,1, 9307
9,9307,2,2,1, 9309
2,9308,2,2,1, 9310
24,9309,1,1,1, 9310
6,9310,2,2,1, 9312
25,9310,2,2,1, 9312
1,9311,1,1,1, 9312
8,9311,1,1,1, 9312
31,9311,2,2,1, 9313
24,9314,1,1,1, 9315
15,9316,2,2,1, 9318
2,9318,2,2,1, 9320
8,9321,1,1,1, 9322
31,9321,2,2,1, 9323
2,9323,2,2,1, 9325
24,9324,1,1,1, 9325
16,9324,2,2,1, 9326
8,9326,1,1,1, 9327
31,9326,2,2,1, 9328
9,9327,2,2,1, 9329
16,9329,2,2,1, 9331
6,9330,2,2,1, 9332
1,9331,1,1,1, 9332
31,9331,2,2,1, 9333
9,9332,2,2,1, 9334
2,9333,2,2,1, 9335
16,9334,2,2,1, 9336
25,9335,2,2,1, 9337
31,9336,2,2,1, 9338
24,9339,1,1,1, 9340
6,9340,2,2,1, 9342
25,9340,2,2,1, 9342
8,9341,1,1,1, 9342
31,9341,2,2,1, 9343
24,9344,1,1,1, 9345
16,9344,2,2,1, 9346
25,9345,2,2,1, 9347
8,9346,1,1,1, 9347
24,9349,1,1,1, 9350
6,9350,2,2,1, 9352
1,9351,1,1,1, 9352
15,9351,2,2,1, 9353
9,9352,2,2,1, 9354
2,9353,2,2,1, 9355
24,9354,1,1,1, 9355
6,9355,2,2,1, 9357
1,9356,1,1,1, 9357
31,9356,2,2,1, 9358
9,9357,2,2,1, 9359
24,9359,1,1,1, 9360
6,9360,2,2,1, 9362
25,9360,2,2,1, 9362
1,9361,1,1,1, 9362
9,9362,2,2,1, 9364
16,9364,2,2,1, 9366
6,9365,2,2,1, 9367
25,9365,2,2,1, 9367
8,9366,1,1,1, 9367
31,9366,2,2,1, 9368
2,9368,2,2,1, 9370
16,9369,2,2,1, 9371
6,9370,2,2,1, 9372
1,9371,1,1,1, 9372
8,9371,1,1,1, 9372
31,9371,2,2,1, 9373
7,9372,1,1,1, 9373
9,9372,2,2,1, 9374
2,9373,2,2,1, 9375
24,9374,1,1,1, 9375
6,9375,2,2,1, 9377
25,9375,2,2,1, 9377
1,9376,1,1,1, 9377
8,9376,1,1,1, 9377
31,9376,2,2,1, 9378
7,9377,1,1,1, 9378
9,9377,2,2,1, 9379
2,9378,2,2,1, 9380
6,9380,2,2,1, 9382
31,9381,2,2,1, 9383
7,9382,1,1,1, 9383
9,9382,2,2,1, 9384
24,9384,1,1,1, 9385
16,9384,2,2,1, 9386
6,9385,2,2,1, 9387
25,9385,2,2,1, 9387
15,9386,2,2,1, 9388
31,9386,2,2,1, 9388
24,9389,1,1,1, 9390
16,9389,2,2,1, 9391
25,9390,2,2,1, 9392
31,9391,2,2,1, 9393
7,9392,1,1,1, 9393
24,9394,1,1,1, 9395
15,9396,2,2,1, 9398
31,9396,2,2,1, 9398
2,9398,2,2,1, 9400
16,9399,2,2,1, 9401
6,9400,2,2,1, 9402
25,9400,2,2,1, 9402
15,9401,2,2,1, 9403
9,9402,2,2,1, 9404
2,9403,2,2,1, 9405
24,9404,1,1,1, 9405
6,9405,2,2,1, 9407
1,9406,1,1,1, 9407
8,9406,1,1,1, 9407
24,9409,1,1,1, 9410
25,9410,2,2,1, 9412
1,9411,1,1,1, 9412
8,9411,1,1,1, 9412
31,9411,2,2,1, 9413
2,9413,2,2,1, 9415
24,9414,1,1,1, 9415
16,9414,2,2,1, 9416
6,9415,2,2,1, 9417
8,9416,1,1,1, 9417
31,9416,2,2,1, 9418
9,9417,2,2,1, 9419
24,9419,1,1,1, 9420
25,9420,2,2,1, 9422
7,9422,1,1,1, 9423
7,9427,1,1,1, 9428
