
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17560,70.000,96.200,98.100,100.700,96.900,100.100,98.600,101.000,70.000,89.600,70.000,84.100,85.700,70.000,85.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.700,83.300,70.000,87.800,70.000,70.000,89.700,84.000,99.900
 17565,70.000,96.000,97.900,100.500,96.700,100.200,99.100,101.500,70.000,89.300,70.000,84.500,85.400,70.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.700,83.300,70.000,87.500,70.000,70.000,89.800,84.100,99.700
 17570,70.000,96.400,97.600,100.200,96.800,99.900,99.900,101.200,70.000,89.700,70.100,84.200,85.400,70.200,85.500,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,85.500,83.400,70.200,87.300,70.100,70.200,89.600,84.100,99.400
 17575,70.000,96.400,97.400,100.000,96.800,100.000,100.400,101.000,70.000,89.500,70.000,84.000,85.600,70.000,85.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.600,83.200,70.000,87.700,70.000,70.000,89.600,83.900,99.400
 17580,70.000,96.200,97.100,99.700,96.600,99.700,100.200,100.700,70.000,89.200,70.000,84.000,85.300,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.600,83.200,70.000,87.400,70.000,70.000,89.400,84.000,99.600
 17585,70.000,97.200,96.900,99.500,97.100,100.300,100.500,100.500,70.600,90.400,70.800,84.500,86.100,70.800,85.900,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,86.200,83.900,70.800,88.000,70.800,70.800,89.900,84.800,99.900
 17590,70.000,97.200,96.600,99.200,97.100,100.700,100.800,100.200,70.400,90.200,70.600,84.300,86.300,70.500,85.600,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,86.300,83.700,70.600,88.000,70.500,70.500,89.900,84.600,99.900
 17595,70.000,97.000,96.400,99.000,96.900,100.400,100.600,100.000,70.100,89.900,70.300,84.700,86.000,70.300,85.400,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,86.300,83.700,70.300,87.700,70.300,70.300,89.700,84.700,100.100
 17600,70.000,96.700,96.100,98.700,96.900,100.200,100.300,99.700,70.100,90.300,70.300,84.400,86.000,70.300,85.400,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,86.100,83.800,70.300,87.500,70.300,70.300,89.400,84.700,99.800
 17605,70.000,96.700,95.900,98.500,96.900,100.600,101.000,99.500,70.000,90.100,70.100,84.200,86.200,70.000,85.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.200,83.600,70.100,87.500,70.000,70.000,89.400,84.500,100.200
 17610,70.000,96.500,95.600,98.200,96.700,100.300,101.100,99.200,70.000,89.800,70.000,84.600,85.900,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.200,83.600,70.000,87.200,70.000,70.000,89.200,84.600,100.400
 17615,70.000,97.000,95.600,98.000,97.100,100.100,100.900,99.000,70.000,90.200,70.100,84.300,85.900,70.200,85.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.000,83.700,70.200,87.000,70.100,70.200,88.900,84.600,100.100
 17620,70.000,97.700,96.100,97.700,97.500,100.100,100.600,98.700,70.000,90.000,70.000,84.100,86.100,70.000,85.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.100,83.500,70.000,87.400,70.000,70.000,88.900,84.400,100.500
 17625,70.000,97.500,95.900,97.500,97.300,99.800,100.400,98.500,70.000,89.700,70.000,84.500,85.800,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.100,83.500,70.000,87.100,70.000,70.000,88.700,84.500,100.700
 17630,70.000,98.000,95.900,97.200,97.700,99.600,100.100,98.200,70.000,90.100,70.100,84.200,85.800,70.200,84.800,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,85.900,83.600,70.200,86.900,70.100,70.200,88.400,84.500,100.400
 17635,70.000,98.700,96.400,97.000,97.700,100.000,99.900,98.000,70.000,89.900,70.000,84.000,86.000,70.000,84.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.000,83.400,70.000,87.300,70.000,70.000,88.400,84.300,100.800
 17640,70.000,98.500,96.200,96.700,97.500,99.700,99.600,97.700,70.000,89.600,70.000,84.000,85.700,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.000,83.400,70.000,87.000,70.000,70.000,88.200,84.400,101.000
 17645,70.000,99.900,97.000,96.500,98.000,100.300,99.400,97.500,70.600,90.800,70.800,84.500,86.500,70.800,85.400,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,86.400,83.900,70.800,87.600,70.800,70.800,88.700,85.000,100.900
 17650,70.000,99.900,96.800,96.200,98.000,100.300,99.100,97.200,70.400,90.600,70.600,84.300,86.700,70.500,85.200,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,86.500,83.700,70.600,87.600,70.500,70.500,88.700,84.800,100.700
 17655,70.000,99.700,96.500,96.000,97.800,100.400,98.900,97.000,70.100,90.300,70.300,84.300,86.400,70.300,84.900,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,86.500,83.700,70.300,87.300,70.300,70.300,88.800,84.900,100.400
 17660,70.000,99.800,96.900,96.400,98.200,100.100,98.600,96.700,70.100,90.700,70.300,84.000,86.400,70.300,85.300,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,86.300,83.800,70.300,87.100,70.300,70.300,88.600,84.900,100.200
 17665,70.000,100.900,97.600,97.100,98.600,100.200,98.400,96.500,70.000,90.500,70.100,83.800,86.600,70.000,85.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.400,83.600,70.100,87.100,70.000,70.000,88.600,84.700,99.900
 17670,70.000,101.000,97.800,96.900,98.400,100.300,98.100,96.200,70.000,90.200,70.000,83.800,86.300,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.400,83.600,70.000,86.800,70.000,70.000,88.700,84.800,99.700
 17675,70.000,100.800,98.200,97.000,98.100,100.000,97.900,96.000,70.000,90.600,70.100,83.500,86.300,70.200,84.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.200,83.700,70.200,86.600,70.100,70.200,88.500,84.800,99.400
 17680,70.000,100.500,98.300,97.100,98.100,100.100,97.600,95.700,70.000,90.400,70.000,83.300,86.500,70.000,84.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.300,83.500,70.000,86.600,70.000,70.000,88.500,84.600,99.200
 17685,70.000,100.300,98.800,97.600,97.900,100.200,97.400,95.800,70.000,90.100,70.000,83.700,86.200,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.300,83.500,70.000,86.300,70.000,70.000,88.600,84.700,98.900
 17690,70.000,100.000,99.300,98.000,98.300,99.900,97.100,95.500,70.000,90.500,70.100,83.400,86.200,70.200,84.400,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.100,83.600,70.200,86.100,70.100,70.200,88.400,84.700,98.700
 17695,70.000,99.800,100.300,98.700,98.300,100.400,96.900,95.300,70.000,90.300,70.000,83.200,86.400,70.000,84.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.200,83.400,70.000,86.100,70.000,70.000,88.400,84.500,98.400
 17700,70.000,99.500,100.400,98.800,98.100,100.100,96.600,95.300,70.000,90.000,70.000,83.200,86.100,70.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.200,83.400,70.000,85.800,70.000,70.000,88.200,84.600,98.200
 17705,70.000,99.300,101.000,99.200,98.900,100.700,96.400,95.600,70.600,91.200,70.600,83.700,86.900,70.800,84.700,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,86.800,83.900,70.800,86.200,70.800,70.800,88.700,85.200,97.900
 17710,70.000,99.000,100.800,100.100,99.300,101.100,96.100,95.400,70.400,91.000,70.400,83.500,87.100,70.500,84.400,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,86.900,83.700,70.600,86.200,70.500,70.500,88.700,85.000,97.700
 17715,70.000,98.800,100.500,99.900,99.100,100.800,95.900,95.400,70.100,90.700,70.100,83.500,86.800,70.300,84.200,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,86.900,83.700,70.300,85.900,70.300,70.300,88.800,85.100,97.400
 17720,70.000,98.500,100.300,100.000,99.200,100.600,95.900,95.100,70.100,91.100,70.100,83.200,86.800,70.300,84.500,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,86.700,83.800,70.300,85.700,70.300,70.300,88.600,85.100,97.200
 17725,70.000,98.300,100.000,100.400,99.200,100.300,96.000,95.300,70.000,90.900,70.000,83.000,87.000,70.000,84.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.800,83.600,70.100,85.700,70.000,70.000,88.600,84.900,96.900
 17730,70.000,98.000,99.800,100.500,99.000,100.100,96.100,95.700,70.000,90.600,70.000,83.000,86.700,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.800,83.600,70.000,85.400,70.000,70.000,88.700,85.000,96.700
 17735,70.000,97.800,99.500,100.600,99.100,99.800,96.200,95.700,70.000,90.700,70.100,82.700,86.700,70.200,84.100,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.600,83.700,70.200,85.200,70.100,70.200,88.500,85.000,96.400
 17740,70.000,97.500,99.300,100.700,99.100,99.600,96.200,95.500,70.000,90.400,70.000,82.500,86.900,70.000,83.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.700,83.500,70.000,85.200,70.000,70.000,88.500,84.800,96.200
 17745,70.000,97.300,99.000,101.200,98.900,99.300,96.000,95.600,70.000,90.200,70.000,82.900,86.600,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.700,83.500,70.000,84.900,70.000,70.000,88.300,84.900,95.900
 17750,70.000,97.000,98.800,101.000,98.600,99.100,96.400,95.600,70.000,90.500,70.100,82.600,86.600,70.200,83.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.500,83.600,70.200,84.700,70.100,70.200,88.000,84.900,95.700
 17755,70.000,96.800,98.500,100.700,99.000,98.800,96.500,96.100,70.000,90.300,70.000,82.400,86.800,70.000,83.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.600,83.400,70.000,84.700,70.000,70.000,88.000,84.700,95.700
 17760,70.000,96.500,98.300,100.500,98.800,98.600,96.300,96.100,70.000,90.000,70.000,82.400,86.500,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.600,83.400,70.000,84.400,70.000,70.000,87.800,84.800,95.500
 17765,70.000,96.300,98.000,100.200,99.600,98.300,97.500,96.800,70.600,91.200,70.800,82.900,87.300,70.600,84.600,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,87.200,84.100,70.800,85.000,70.600,70.800,88.300,85.600,96.000
 17770,70.000,96.000,97.800,100.000,100.000,98.100,97.600,97.300,70.400,91.000,70.600,82.700,87.500,70.300,84.400,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,87.300,83.900,70.600,85.000,70.300,70.500,88.300,85.400,96.000
 17775,70.000,95.800,97.500,99.700,99.800,97.800,97.400,97.400,70.100,90.700,70.300,83.100,87.200,70.100,84.100,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,87.300,83.900,70.300,84.700,70.100,70.300,88.100,85.500,95.800
 17780,70.000,95.800,97.300,99.500,99.500,97.600,97.500,97.400,70.100,90.800,70.300,82.800,87.200,70.200,84.200,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,87.100,84.000,70.300,84.500,70.100,70.300,87.800,85.500,95.500
 17785,70.000,95.800,97.000,99.200,99.900,97.300,97.500,97.500,70.000,90.500,70.100,82.600,87.400,70.000,83.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.200,83.800,70.100,84.500,70.000,70.000,87.800,85.300,95.500
 17790,70.000,95.600,96.800,99.000,99.700,97.100,97.300,97.600,70.000,90.300,70.000,83.000,87.100,70.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.200,83.800,70.000,84.200,70.000,70.000,87.900,85.400,95.300
 17795,70.000,95.600,96.500,98.700,99.800,96.800,97.700,97.700,70.000,90.300,70.100,82.700,87.100,70.200,84.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.000,83.900,70.200,84.000,70.100,70.200,87.700,85.400,95.000
 17800,70.000,95.600,96.300,98.500,100.200,96.600,97.800,98.200,70.000,90.000,70.000,82.500,87.300,70.000,83.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.100,83.700,70.000,84.000,70.000,70.000,87.700,85.200,95.000
 17805,70.000,95.400,96.000,98.200,100.000,96.300,97.600,98.600,70.000,89.800,70.000,82.500,87.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.100,83.700,70.000,83.700,70.000,70.000,87.500,85.300,95.200
 17810,70.000,95.800,96.000,98.000,99.700,96.100,98.000,98.700,70.000,89.800,70.100,82.200,87.000,70.200,83.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.900,83.800,70.200,83.500,70.100,70.200,87.200,85.300,94.900
 17815,70.000,96.500,96.500,97.700,100.100,96.100,98.500,100.200,70.000,89.500,70.000,82.000,87.200,70.000,83.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.000,83.600,70.000,83.900,70.000,70.000,87.200,85.100,95.300
 17820,70.000,96.300,96.300,97.500,99.900,96.200,99.000,101.000,70.000,89.300,70.000,82.400,86.900,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.000,83.600,70.000,83.600,70.000,70.000,87.300,85.200,95.100
 17825,70.000,97.700,97.100,97.200,100.400,96.700,99.900,101.000,70.600,90.100,70.800,82.900,87.700,70.800,84.300,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,87.600,84.300,70.800,84.200,70.800,70.800,87.900,86.000,95.400
 17830,70.000,98.400,97.600,97.000,100.400,96.800,100.300,100.800,70.400,89.800,70.600,82.700,87.900,70.500,84.000,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,87.700,84.100,70.600,84.600,70.500,70.500,87.900,85.800,95.800
 17835,70.000,98.200,97.400,96.700,100.200,96.900,100.400,100.500,70.100,89.600,70.300,83.100,87.600,70.300,83.800,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,87.700,84.100,70.300,84.300,70.300,70.300,88.000,85.900,95.600
 17840,70.000,98.700,97.400,96.500,100.200,96.600,100.200,100.300,70.100,89.600,70.300,82.800,87.600,70.300,83.800,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,87.500,84.200,70.300,84.100,70.300,70.300,87.800,85.900,95.300
 17845,70.000,99.100,97.500,96.200,100.200,96.700,100.600,100.000,70.000,89.300,70.100,82.600,87.800,70.000,83.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.600,84.000,70.100,84.100,70.000,70.000,87.800,85.700,95.300
 17850,70.000,98.800,97.300,96.000,100.000,96.800,100.700,99.800,70.000,89.100,70.000,83.000,87.500,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.600,84.000,70.000,83.800,70.000,70.000,87.900,85.800,95.500
 17855,70.000,98.900,97.300,96.000,100.400,96.500,100.900,99.500,70.000,89.100,70.100,82.700,87.500,70.200,83.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.400,84.100,70.200,83.600,70.100,70.200,87.700,85.800,95.200
 17860,70.000,100.000,98.100,96.700,100.800,97.000,101.200,99.300,70.000,88.800,70.000,82.500,87.700,70.000,83.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.500,83.900,70.000,83.600,70.000,70.000,87.700,85.600,95.200
 17865,70.000,100.100,98.300,96.500,100.600,96.700,101.000,99.000,70.000,88.600,70.000,82.500,87.400,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.500,83.900,70.000,83.300,70.000,70.000,87.500,85.700,95.000
 17870,70.000,101.200,98.700,96.600,100.600,96.500,101.100,98.800,70.000,88.600,70.100,82.200,87.400,70.200,82.800,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.300,84.000,70.200,83.100,70.100,70.200,87.200,85.700,94.700
 17875,70.000,101.000,99.800,97.300,100.600,96.900,100.800,98.500,70.000,88.300,70.000,82.000,87.600,70.000,82.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.400,83.800,70.000,83.500,70.000,70.000,87.200,85.500,94.700
 17880,70.000,100.800,100.000,97.400,100.400,97.000,100.600,98.300,70.000,88.100,70.000,82.400,87.300,70.000,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.400,83.800,70.000,83.200,70.000,70.000,87.300,85.600,94.900
 17885,70.000,100.500,101.000,98.300,100.900,97.100,100.300,98.000,70.600,88.700,70.800,82.900,87.900,70.800,82.900,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,88.000,84.500,70.600,83.800,70.800,70.600,87.900,86.400,95.400
 17890,70.000,100.300,101.100,98.400,100.700,97.600,100.100,97.800,70.400,88.400,70.600,82.700,88.100,70.500,82.600,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,88.100,84.300,70.400,83.800,70.500,70.300,87.900,86.200,95.400
 17895,70.000,100.000,100.900,98.500,100.400,97.700,99.800,97.500,70.100,88.200,70.300,82.700,87.800,70.300,82.400,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,88.100,84.300,70.100,83.500,70.300,70.100,88.000,86.300,95.200
 17900,70.000,99.800,100.600,98.300,100.200,97.400,99.600,97.300,70.100,88.200,70.300,82.400,87.800,70.300,82.700,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,87.900,84.400,70.200,83.300,70.300,70.200,87.800,86.300,94.900
 17905,70.000,99.500,100.400,98.300,99.900,97.500,99.300,97.000,70.000,87.900,70.100,82.200,88.000,70.000,82.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.000,84.200,70.000,83.700,70.000,70.000,87.800,86.100,95.300
 17910,70.000,99.300,100.100,98.000,99.700,97.600,99.100,96.800,70.000,87.700,70.000,82.200,87.700,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.000,84.200,70.000,83.400,70.000,70.000,87.900,86.200,95.100
 17915,70.000,99.000,99.900,98.100,99.400,97.300,98.800,96.500,70.000,87.700,70.100,81.900,87.700,70.200,82.600,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.800,84.300,70.200,83.200,70.100,70.200,87.700,86.200,94.800
 17920,70.000,98.800,99.600,98.200,99.200,97.800,98.600,96.300,70.000,87.400,70.000,81.700,87.900,70.000,82.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.900,84.100,70.000,83.600,70.000,70.000,87.700,86.000,95.200
 17925,70.000,98.500,99.400,98.300,98.900,97.500,98.300,96.000,70.000,87.200,70.000,82.100,87.600,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.900,84.100,70.000,83.300,70.000,70.000,87.500,86.100,95.400
 17930,70.000,98.300,99.100,98.100,98.700,97.300,98.100,95.800,70.000,87.200,70.100,81.800,87.600,70.200,82.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,87.700,84.200,70.200,83.100,70.100,70.200,87.200,86.100,95.100
 17935,70.000,98.000,98.900,98.100,98.400,97.300,97.800,96.300,70.000,86.900,70.000,81.600,87.800,70.000,81.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,87.800,84.000,70.000,83.100,70.000,70.000,87.200,85.900,95.500
 17940,70.000,97.800,98.600,97.800,98.200,97.000,97.600,96.300,70.000,86.700,70.000,81.600,87.500,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,87.800,84.000,70.000,82.800,70.000,70.000,87.000,86.000,95.300
 17945,70.000,97.500,98.400,98.500,97.900,97.400,97.300,96.600,70.600,87.800,70.800,82.100,88.300,70.800,82.800,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,88.400,84.700,70.800,83.400,70.800,70.800,87.500,86.800,95.800
 17950,70.000,97.300,98.100,98.600,97.700,97.400,97.100,97.200,70.400,87.600,70.600,81.900,88.500,70.500,82.600,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,88.500,84.500,70.600,83.800,70.500,70.500,87.500,86.600,96.200
 17955,70.000,97.000,97.900,98.700,97.400,97.500,96.800,97.500,70.100,87.300,70.300,81.900,88.200,70.300,82.300,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,88.500,84.500,70.300,83.500,70.300,70.300,87.600,86.700,96.400
 17960,70.000,96.800,97.600,98.800,97.200,97.200,96.600,97.300,70.100,87.400,70.300,81.600,88.200,70.300,82.700,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,88.300,84.600,70.300,83.300,70.300,70.300,87.400,86.700,96.100
 17965,70.000,96.500,97.400,98.900,96.900,97.700,96.300,97.400,70.000,87.100,70.100,81.400,88.400,70.000,82.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.400,84.400,70.100,83.300,70.000,70.000,87.400,86.500,96.100
 17970,70.000,96.300,97.100,99.000,96.700,97.800,96.100,97.700,70.000,86.900,70.000,81.800,88.100,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.400,84.400,70.000,83.000,70.000,70.000,87.500,86.600,96.300
 17975,70.000,96.000,96.900,98.800,96.400,97.500,96.800,98.100,70.000,87.200,70.100,81.500,88.100,70.200,82.600,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,88.200,84.500,70.200,82.800,70.100,70.200,87.300,86.600,96.000
 17980,70.000,96.000,96.600,98.800,96.200,98.000,97.200,98.900,70.000,87.000,70.000,81.300,88.300,70.000,82.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.300,84.300,70.000,82.800,70.000,70.000,87.300,86.400,96.000
 17985,70.000,95.800,96.400,98.900,95.900,98.100,97.300,99.600,70.000,86.700,70.000,81.300,88.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.300,84.300,70.000,82.500,70.000,70.000,87.400,86.500,96.200
 17990,70.000,96.200,96.100,98.700,96.000,97.800,97.700,99.700,70.000,87.100,70.100,81.000,88.000,70.200,82.500,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,88.100,84.400,70.200,82.300,70.100,70.200,87.200,86.500,95.900
 17995,70.000,96.200,95.900,99.300,96.000,98.300,98.100,100.200,70.000,86.900,70.000,80.800,88.200,70.000,82.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.200,84.200,70.000,82.300,70.000,70.000,87.200,86.300,95.900
 18000,70.000,96.000,95.900,99.400,95.800,98.000,97.900,100.300,70.000,86.600,70.000,81.200,87.900,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.200,84.200,70.000,82.000,70.000,70.000,87.000,86.400,95.700
 18005,70.000,97.000,97.200,100.300,96.600,98.600,98.400,100.600,70.600,87.500,70.800,81.700,88.700,70.800,82.900,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,88.800,84.900,70.800,82.600,70.800,70.800,87.500,87.200,96.200
 18010,70.000,97.700,97.600,100.700,96.600,98.600,98.400,101.200,70.400,87.200,70.600,81.500,88.900,70.500,82.600,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,88.900,84.700,70.600,82.600,70.500,70.500,87.500,87.000,96.600
 18015,70.000,97.400,97.700,100.800,96.400,98.700,98.500,100.900,70.100,87.000,70.300,81.900,88.600,70.300,82.400,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,88.900,84.700,70.300,82.300,70.300,70.300,87.600,87.100,96.400
 18020,70.000,97.900,98.200,100.900,96.500,98.400,98.300,100.700,70.100,87.000,70.300,81.600,88.600,70.300,82.400,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,88.700,84.800,70.300,82.100,70.300,70.300,87.400,87.100,96.100
 18025,70.000,98.600,98.700,100.700,96.500,98.900,98.600,100.400,70.000,86.700,70.100,81.400,88.800,70.000,82.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.800,84.600,70.100,82.500,70.000,70.000,87.400,86.900,96.100
 18030,70.000,98.400,98.500,100.400,96.300,99.000,99.100,100.200,70.000,86.500,70.000,81.800,88.500,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.800,84.600,70.000,82.200,70.000,70.000,87.500,87.000,95.900
 18035,70.000,98.800,98.500,100.200,96.400,98.700,99.200,99.900,70.000,86.500,70.100,81.500,88.500,70.200,81.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,88.600,84.700,70.200,82.000,70.100,70.200,87.300,87.000,95.600
 18040,70.000,99.100,98.600,99.900,96.400,98.800,99.200,99.700,70.000,86.200,70.000,81.300,88.700,70.000,81.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.700,84.500,70.000,82.400,70.000,70.000,87.300,86.800,95.600
 18045,70.000,98.900,98.400,99.700,96.200,98.500,99.300,99.400,70.000,86.000,70.000,81.700,88.400,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.700,84.500,70.000,82.100,70.000,70.000,87.100,86.900,95.400
 18050,70.000,99.700,98.400,99.400,95.900,98.300,99.800,99.200,70.000,86.000,70.100,81.400,88.400,70.200,81.700,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,88.500,84.600,70.200,81.900,70.100,70.200,86.800,86.900,95.100
 18055,70.000,100.400,98.900,99.200,95.900,98.700,100.600,98.900,70.000,85.700,70.000,81.200,88.600,70.000,81.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,88.600,84.400,70.000,82.300,70.000,70.000,86.800,86.700,95.500
 18060,70.000,100.200,98.700,98.900,95.700,98.800,100.700,98.700,70.000,85.500,70.000,81.600,88.300,70.000,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.600,84.400,70.000,82.000,70.000,70.000,86.900,86.800,95.300
 18065,70.000,101.300,99.300,98.700,96.900,99.300,100.900,98.400,70.600,86.600,70.800,82.100,89.100,70.800,82.200,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,89.200,85.100,70.800,82.600,70.800,70.800,87.500,87.400,95.800
 18070,70.000,101.100,99.100,98.400,97.300,99.800,100.600,98.200,70.400,86.400,70.600,81.900,89.300,70.500,82.000,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,89.300,84.900,70.600,82.600,70.500,70.500,87.500,87.200,95.800
 18075,70.000,100.900,98.800,98.200,97.100,99.900,100.400,97.900,70.100,86.100,70.300,82.300,89.000,70.300,81.700,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,89.300,84.900,70.300,82.300,70.300,70.300,87.600,87.300,96.000
 18080,70.000,100.600,98.800,97.900,97.500,99.600,100.100,97.700,70.100,86.200,70.300,82.000,89.000,70.300,81.800,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,89.100,85.000,70.300,82.100,70.300,70.300,87.400,87.300,95.700
