Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
19130,39508,9128,19131,6857,30379,1278,639,639
19135,39519,9128,19137,6857,30390,1278,639,639
19140,39526,9130,19140,6858,30396,1278,639,639
19145,39539,9132,19149,6859,30406,1279,640,639
19150,39550,9132,19155,6859,30418,1279,640,639
19155,39557,9134,19160,6860,30423,1279,640,639
19160,39570,9136,19165,6862,30433,1280,641,639
19165,39581,9139,19169,6864,30442,1280,641,639
19170,39588,9141,19171,6864,30447,1280,641,639
19175,39601,9143,19177,6866,30457,1281,642,639
19180,39612,9146,19182,6868,30466,1281,642,639
19185,39619,9149,19188,6871,30469,1281,642,639
19190,39632,9153,19193,6874,30479,1282,643,639
19195,39643,9156,19201,6876,30485,1282,643,639
19200,39650,9160,19204,6879,30490,1282,643,639
19205,39663,9163,19211,6880,30496,1283,643,640
19210,39674,9169,19216,6886,30505,1283,643,640
19215,39681,9171,19218,6888,30510,1283,643,640
19220,39694,9176,19227,6892,30515,1284,643,641
19225,39705,9181,19231,6896,30523,1284,643,641
19230,39712,9185,19236,6898,30526,1284,643,641
19235,39725,9190,19241,6901,30532,1285,643,642
19240,39736,9194,19249,6905,30541,1285,643,642
19245,39743,9196,19253,6907,30547,1285,643,642
19250,39756,9200,19258,6909,30554,1286,643,643
19255,39767,9202,19261,6911,30565,1286,643,643
19260,39774,9203,19264,6911,30570,1286,643,643
19265,39787,9207,19267,6913,30579,1287,644,643
19270,39798,9209,19271,6914,30587,1287,644,643
19275,39805,9213,19275,6917,30592,1287,644,643
19280,39818,9216,19284,6920,30600,1288,645,643
19285,39829,9216,19291,6920,30612,1288,645,643
19290,39836,9217,19296,6921,30619,1288,645,643
19295,39849,9219,19300,6922,30630,1289,645,644
19300,39860,9219,19304,6922,30641,1289,645,644
19305,39867,9220,19307,6922,30647,1289,645,644
19310,39880,9222,19310,6922,30658,1290,646,644
19315,39891,9222,19316,6922,30668,1290,646,644
19320,39898,9223,19322,6923,30674,1290,646,644
19325,39911,9225,19327,6924,30685,1291,646,645
19330,39922,9225,19329,6924,30697,1291,646,645
19335,39929,9226,19333,6924,30703,1291,646,645
19340,39942,9228,19338,6924,30714,1292,646,646
19345,39953,9228,19342,6924,30725,1292,646,646
19350,39960,9230,19343,6924,30730,1292,646,646
19355,39973,9232,19349,6926,30740,1293,646,647
19360,39984,9233,19354,6927,30751,1293,646,647
19365,39991,9235,19355,6927,30756,1293,646,647
19370,40004,9237,19359,6927,30766,1294,646,648
19375,40015,9239,19366,6929,30775,1294,646,648
19380,40022,9242,19368,6931,30780,1294,646,648
19385,40035,9244,19374,6931,30788,1295,647,648
19390,40046,9249,19380,6935,30797,1295,647,648
19395,40053,9253,19387,6939,30799,1295,647,648
19400,40066,9258,19397,6943,30805,1296,648,648
19405,40077,9264,19403,6949,30812,1296,648,648
19410,40084,9268,19406,6951,30815,1296,648,648
19415,40097,9272,19408,6953,30825,1297,648,649
19420,40108,9273,19413,6953,30835,1297,648,649
19425,40115,9274,19416,6954,30841,1297,648,649
19430,40128,9277,19424,6956,30848,1298,648,650
19435,40139,9280,19432,6958,30858,1298,648,650
19440,40146,9282,19433,6959,30864,1298,648,650
19445,40159,9285,19441,6961,30872,1299,649,650
19450,40170,9288,19444,6963,30882,1299,649,650
19455,40177,9289,19446,6963,30888,1299,649,650
19460,40190,9294,19455,6967,30893,1300,650,650
19465,40201,9298,19457,6971,30903,1300,650,650
19470,40208,9299,19460,6971,30908,1300,650,650
19475,40221,9304,19464,6974,30917,1301,650,651
19480,40232,9304,19468,6974,30928,1301,650,651
19485,40239,9305,19471,6975,30934,1301,650,651
19490,40252,9307,19481,6977,30945,1302,651,651
19495,40263,9307,19484,6977,30956,1302,651,651
19500,40270,9308,19487,6977,30962,1302,651,651
19505,40283,9310,19494,6978,30973,1303,651,652
19510,40294,9310,19496,6978,30984,1303,651,652
19515,40301,9312,19501,6980,30988,1303,651,652
19520,40314,9314,19510,6982,31000,1304,652,652
19525,40325,9315,19514,6983,31010,1304,652,652
19530,40332,9318,19517,6984,31014,1304,652,652
19535,40345,9320,19524,6985,31025,1305,652,653
19540,40356,9322,19531,6987,31034,1305,652,653
19545,40363,9325,19535,6988,31038,1305,652,653
19550,40376,9327,19538,6988,31049,1306,652,654
19555,40387,9327,19541,6988,31060,1306,652,654
19560,40394,9329,19546,6990,31065,1306,652,654
19565,40407,9331,19552,6990,31076,1307,652,655
19570,40418,9331,19556,6990,31087,1307,652,655
19575,40425,9333,19559,6991,31092,1307,652,655
19580,40438,9335,19563,6991,31101,1308,652,656
19585,40449,9339,19567,6994,31109,1308,652,656
19590,40456,9342,19571,6996,31114,1308,652,656
19595,40469,9345,19580,6999,31120,1309,653,656
19600,40480,9349,19587,7003,31129,1309,653,656
19605,40487,9352,19589,7005,31135,1309,653,656
19610,40500,9354,19597,7006,31142,1310,653,657
19615,40511,9358,19601,7010,31153,1310,653,657
19620,40518,9360,19604,7010,31157,1310,653,657
19625,40531,9364,19608,7012,31166,1311,653,658
19630,40542,9366,19611,7014,31175,1311,653,658
19635,40549,9369,19613,7016,31180,1311,653,658
19640,40562,9371,19618,7016,31189,1312,653,659
19645,40573,9376,19625,7021,31196,1312,653,659
19650,40580,9380,19629,7024,31199,1312,653,659
19655,40593,9383,19634,7027,31210,1313,654,659
19660,40604,9385,19639,7029,31217,1313,654,659
19665,40611,9389,19642,7032,31221,1313,654,659
19670,40624,9394,19650,7037,31226,1314,654,660
19675,40635,9398,19654,7040,31237,1314,654,660
19680,40642,9399,19656,7041,31243,1314,654,660
19685,40655,9402,19663,7042,31250,1315,655,660
19690,40666,9405,19665,7045,31260,1315,655,660
19695,40673,9407,19667,7046,31266,1315,655,660
19700,40686,9410,19672,7048,31274,1316,655,661
19705,40697,9411,19677,7048,31285,1316,655,661
19710,40704,9413,19680,7049,31291,1316,655,661
19715,40717,9416,19682,7050,31300,1317,655,662
19720,40728,9420,19689,7053,31307,1317,655,662
19725,40735,9423,19691,7055,31312,1317,655,662
19730,40748,9427,19698,7057,31320,1318,656,662
19735,40759,9427,19703,7057,31331,1318,656,662
19740,40766,9428,19705,7057,31338,1318,656,662
19745,40779,9430,19713,7058,31349,1319,657,662
19750,40790,9430,19721,7058,31359,1319,657,662
19755,40797,9431,19726,7059,31366,1319,657,662
19760,40810,9433,19730,7060,31376,1320,657,663
19765,40821,9433,19733,7060,31388,1320,657,663
19770,40828,9434,19737,7061,31394,1320,657,663
19775,40841,9436,19741,7061,31403,1321,658,663
19780,40852,9437,19749,7062,31415,1321,658,663
19785,40859,9440,19754,7065,31419,1321,658,663
19790,40872,9442,19760,7066,31428,1322,658,664
19795,40883,9443,19765,7067,31439,1322,658,664
19800,40890,9446,19769,7070,31444,1322,658,664
19805,40903,9448,19774,7072,31455,1323,658,665
19810,40914,9449,19781,7073,31465,1323,658,665
19815,40921,9451,19785,7075,31470,1323,658,665
19820,40934,9453,19790,7075,31481,1324,658,666
19825,40945,9455,19800,7077,31490,1324,658,666
19830,40952,9458,19802,7078,31494,1324,658,666
19835,40965,9460,19806,7079,31503,1325,658,667
19840,40976,9464,19811,7082,31512,1325,658,667
19845,40983,9466,19813,7083,31517,1325,658,667
19850,40996,9469,19821,7084,31524,1326,659,667
19855,41007,9475,19828,7089,31530,1326,659,667
19860,41014,9480,19830,7093,31534,1326,659,667
19865,41027,9483,19837,7095,31540,1327,659,668
19870,41038,9488,19847,7100,31550,1327,659,668
19875,41045,9489,19850,7101,31556,1327,659,668
19880,41058,9492,19858,7103,31563,1328,660,668
19885,41069,9494,19864,7104,31574,1328,660,668
19890,41076,9496,19868,7105,31580,1328,660,668
19895,41089,9499,19875,7107,31588,1329,661,668
19900,41100,9501,19881,7109,31599,1329,661,668
19905,41107,9502,19884,7110,31605,1329,661,668
19910,41120,9505,19893,7112,31613,1330,662,668
19915,41131,9508,19900,7114,31622,1330,662,668
19920,41138,9510,19902,7115,31628,1330,662,668
19925,41151,9514,19910,7119,31636,1331,663,668
19930,41162,9517,19916,7122,31645,1331,663,668
19935,41169,9519,19919,7123,31649,1331,663,668
19940,41182,9523,19930,7127,31659,1332,664,668
19945,41193,9523,19939,7127,31670,1332,664,668
19950,41200,9524,19943,7127,31676,1332,664,668
19955,41213,9526,19948,7128,31687,1333,665,668
19960,41224,9526,19954,7128,31698,1333,665,668
19965,41231,9527,19958,7129,31703,1333,665,668
19970,41244,9529,19962,7130,31715,1334,666,668
19975,41255,9529,19967,7130,31726,1334,666,668
19980,41262,9531,19972,7131,31730,1334,666,668
19985,41275,9533,19977,7132,31742,1335,666,669
19990,41286,9533,19983,7132,31753,1335,666,669
19995,41293,9535,19988,7133,31758,1335,666,669
20000,41306,9537,19993,7135,31768,1336,666,670
20005,41317,9537,19997,7135,31779,1336,666,670
20010,41324,9540,19998,7137,31784,1336,666,670
20015,41337,9543,20007,7140,31791,1337,667,670
20020,41348,9545,20014,7142,31802,1337,667,670
20025,41355,9548,20017,7144,31807,1337,667,670
20030,41368,9551,20022,7146,31815,1338,668,670
20035,41379,9553,20028,7148,31824,1338,668,670
20040,41386,9558,20032,7152,31828,1338,668,670
20045,41399,9561,20036,7153,31836,1339,669,670
20050,41410,9563,20039,7154,31846,1339,669,670
20055,41417,9567,20041,7156,31850,1339,669,670
20060,41430,9571,20048,7159,31857,1340,669,671
20065,41441,9574,20051,7161,31867,1340,669,671
20070,41448,9576,20054,7163,31872,1340,669,671
20075,41461,9578,20058,7164,31881,1341,669,672
20080,41472,9580,20060,7165,31891,1341,669,672
20085,41479,9583,20062,7168,31896,1341,669,672
20090,41492,9585,20066,7169,31906,1342,670,672
20095,41503,9590,20072,7174,31911,1342,670,672
20100,41510,9593,20076,7176,31917,1342,670,672
20105,41523,9596,20083,7178,31924,1343,670,673
20110,41534,9599,20089,7181,31934,1343,670,673
20115,41541,9601,20092,7182,31940,1343,670,673
20120,41554,9605,20097,7185,31949,1344,671,673
20125,41565,9607,20106,7187,31957,1344,671,673
20130,41572,9609,20108,7188,31963,1344,671,673
20135,41585,9611,20114,7189,31971,1345,672,673
20140,41596,9614,20123,7192,31981,1345,672,673
20145,41603,9616,20128,7193,31987,1345,672,673
20150,41616,9620,20135,7197,31995,1346,673,673
20155,41627,9624,20142,7201,32002,1346,673,673
20160,41634,9625,20144,7201,32009,1346,673,673
20165,41647,9626,20150,7201,32021,1347,674,673
20170,41658,9626,20154,7201,32032,1347,674,673
20175,41665,9627,20158,7201,32038,1347,674,673
20180,41678,9629,20165,7202,32048,1348,674,674
20185,41689,9629,20172,7202,32060,1348,674,674
20190,41696,9630,20174,7202,32066,1348,674,674
20195,41709,9632,20182,7203,32076,1349,675,674
20200,41720,9632,20188,7203,32088,1349,675,674
20205,41727,9634,20193,7205,32093,1349,675,674
20210,41740,9636,20201,7207,32103,1350,676,674
20215,41751,9637,20207,7208,32112,1350,676,674
20220,41758,9642,20210,7212,32115,1350,676,674
20225,41771,9646,20217,7216,32124,1351,676,675
20230,41782,9647,20221,7217,32134,1351,676,675
20235,41789,9650,20225,7219,32138,1351,676,675
20240,41802,9652,20227,7220,32150,1352,676,676
20245,41813,9655,20234,7223,32158,1352,676,676
20250,41820,9658,20236,7224,32162,1352,676,676
20255,41833,9661,20241,7226,32171,1353,676,677
20260,41844,9665,20249,7230,32179,1353,676,677
20265,41851,9666,20252,7231,32185,1353,676,677
20270,41864,9668,20259,7232,32193,1354,677,677
20275,41875,9670,20264,7233,32205,1354,677,677
20280,41882,9671,20266,7234,32211,1354,677,677
20285,41895,9672,20272,7234,32221,1355,678,677
20290,41906,9674,20277,7236,32232,1355,678,677
20295,41913,9675,20281,7236,32238,1355,678,677
20300,41926,9678,20287,7238,32246,1356,679,677
20305,41937,9681,20291,7241,32255,1356,679,677
20310,41944,9683,20296,7243,32261,1356,679,677
20315,41957,9685,20301,7244,32271,1357,680,677
20320,41968,9687,20303,7245,32280,1357,680,677
20325,41975,9689,20307,7246,32285,1357,680,677
20330,41988,9693,20314,7249,32292,1358,681,677
20335,41999,9699,20322,7255,32298,1358,681,677
20340,42006,9702,20325,7258,32303,1358,681,677
20345,42019,9703,20330,7258,32315,1359,681,678
20350,42030,9703,20334,7258,32327,1359,681,678
20355,42037,9704,20336,7258,32333,1359,681,678
20360,42050,9705,20341,7258,32345,1360,682,678
20365,42061,9705,20347,7258,32356,1360,682,678
20370,42068,9708,20353,7261,32359,1360,682,678
20375,42081,9710,20358,7262,32371,1361,683,678
20380,42092,9711,20362,7263,32380,1361,683,678
20385,42099,9713,20364,7263,32386,1361,683,678
20390,42112,9714,20371,7263,32395,1362,684,678
20395,42123,9718,20376,7267,32405,1362,684,678
20400,42130,9720,20378,7268,32410,1362,684,678
20405,42143,9723,20386,7271,32418,1363,685,678
20410,42154,9724,20390,7272,32430,1363,685,678
20415,42161,9727,20394,7274,32434,1363,685,678
20420,42174,9729,20400,7275,32444,1364,685,679
20425,42185,9732,20409,7278,32451,1364,685,679
20430,42192,9738,20414,7283,32453,1364,685,679
20435,42205,9740,20419,7285,32463,1365,686,679
20440,42216,9742,20427,7287,32474,1365,686,679
20445,42223,9743,20432,7288,32480,1365,686,679
20450,42236,9744,20438,7288,32491,1366,687,679
20455,42247,9745,20445,7289,32502,1366,687,679
20460,42254,9746,20448,7290,32508,1366,687,679
20465,42267,9748,20452,7291,32518,1367,687,680
20470,42278,9750,20459,7292,32528,1367,687,680
20475,42285,9751,20462,7293,32534,1367,687,680
20480,42298,9753,20469,7294,32544,1368,688,680
20485,42309,9755,20472,7295,32554,1368,688,680
20490,42316,9756,20476,7296,32560,1368,688,680
20495,42329,9758,20482,7297,32569,1369,688,681
20500,42340,9762,20490,7301,32577,1369,688,681
20505,42347,9764,20493,7302,32583,1369,688,681
20510,42360,9766,20499,7304,32593,1370,689,681
20515,42371,9769,20503,7306,32601,1370,689,681
20520,42378,9771,20506,7308,32607,1370,689,681
20525,42391,9774,20511,7310,32617,1371,689,682
20530,42402,9776,20516,7312,32625,1371,689,682
20535,42409,9779,20520,7315,32630,1371,689,682
20540,42422,9781,20526,7317,32640,1372,689,683
20545,42433,9784,20530,7320,32648,1372,689,683
20550,42440,9787,20531,7321,32653,1372,689,683
20555,42453,9789,20542,7322,32662,1373,689,684
20560,42464,9789,20546,7322,32674,1373,689,684
20565,42471,9794,20551,7326,32675,1373,689,684
20570,42484,9798,20556,7329,32685,1374,690,684
20575,42495,9799,20559,7330,32695,1374,690,684
20580,42502,9802,20564,7333,32700,1374,690,684
20585,42515,9804,20569,7334,32709,1375,691,684
20590,42526,9807,20575,7337,32718,1375,691,684
20595,42533,9812,20580,7341,32720,1375,691,684
20600,42546,9814,20587,7343,32730,1376,692,684
20605,42557,9816,20594,7345,32740,1376,692,684
20610,42564,9818,20595,7346,32746,1376,692,684
20615,42577,9820,20603,7348,32756,1377,692,685
20620,42588,9820,20611,7348,32768,1377,692,685
20625,42595,9821,20615,7348,32774,1377,692,685
20630,42608,9822,20620,7349,32785,1378,693,685
20635,42619,9822,20622,7349,32797,1378,693,685
20640,42626,9823,20624,7350,32803,1378,693,685
20645,42639,9825,20630,7351,32813,1379,693,686
20650,42650,9825,20636,7351,32825,1379,693,686
20655,42657,9826,20640,7352,32831,1379,693,686
20660,42670,9829,20648,7354,32840,1380,694,686
20665,42681,9830,20651,7355,32851,1380,694,686
20670,42688,9831,20654,7356,32857,1380,694,686
20675,42701,9834,20658,7358,32867,1381,694,687
20680,42712,9836,20665,7359,32875,1381,694,687
20685,42719,9838,20668,7360,32881,1381,694,687
20690,42732,9841,20675,7362,32889,1382,694,688
20695,42743,9845,20682,7365,32898,1382,694,688
20700,42750,9846,20687,7366,32904,1382,694,688
20705,42763,9848,20690,7367,32914,1383,694,689
20710,42774,9849,20694,7368,32924,1383,694,689
20715,42781,9852,20699,7370,32929,1383,694,689
20720,42794,9855,20706,7372,32937,1384,695,689
20725,42805,9860,20710,7376,32944,1384,695,689
20730,42812,9863,20714,7379,32948,1384,695,689
20735,42825,9868,20721,7384,32956,1385,696,689
20740,42836,9872,20727,7388,32964,1385,696,689
20745,42843,9874,20731,7390,32968,1385,696,689
20750,42856,9878,20739,7393,32977,1386,697,689
20755,42867,9879,20746,7394,32986,1386,697,689
20760,42874,9885,20751,7398,32987,1386,697,689
20765,42887,9887,20755,7399,32999,1387,698,689
20770,42898,9888,20759,7400,33009,1387,698,689
20775,42905,9891,20762,7402,33014,1387,698,689
20780,42918,9894,20766,7404,33023,1388,698,690
20785,42929,9895,20771,7405,33032,1388,698,690
20790,42936,9899,20775,7409,33037,1388,698,690
20795,42949,9900,20782,7409,33046,1389,699,690
20800,42960,9903,20788,7412,33055,1389,699,690
20805,42967,9908,20791,7416,33059,1389,699,690
20810,42980,9909,20793,7416,33071,1390,699,691
20815,42991,9909,20795,7416,33081,1390,699,691
20820,42998,9913,20798,7419,33085,1390,699,691
20825,43011,9915,20804,7421,33095,1391,699,692
20830,43022,9915,20809,7421,33107,1391,699,692
20835,43029,9916,20815,7422,33113,1391,699,692
20840,43042,9918,20821,7423,33124,1392,699,693
20845,43053,9918,20825,7423,33135,1392,699,693
20850,43060,9919,20827,7423,33141,1392,699,693
20855,43073,9920,20832,7424,33153,1393,700,693
20860,43084,9921,20838,7424,33163,1393,700,693
20865,43091,9922,20843,7425,33169,1393,700,693
20870,43104,9924,20847,7427,33179,1394,700,694
20875,43115,9925,20853,7428,33189,1394,700,694
20880,43122,9927,20853,7429,33195,1394,700,694
20885,43135,9929,20857,7430,33205,1395,700,695
20890,43146,9931,20861,7431,33215,1395,700,695
20895,43153,9932,20864,7431,33221,1395,700,695
20900,43166,9936,20869,7435,33230,1396,701,695
20905,43177,9939,20875,7437,33238,1396,701,695
20910,43184,9941,20879,7438,33243,1396,701,695
20915,43197,9943,20886,7440,33252,1397,702,695
20920,43208,9948,20891,7444,33259,1397,702,695
20925,43215,9952,20895,7448,33263,1397,702,695
20930,43228,9955,20899,7451,33273,1398,703,695
20935,43239,9956,20902,7452,33282,1398,703,695
20940,43246,9959,20904,7453,33286,1398,703,695
20945,43259,9960,20910,7453,33296,1399,703,696
20950,43270,9962,20915,7455,33307,1399,703,696
20955,43277,9966,20920,7458,33310,1399,703,696
20960,43290,9968,20927,7460,33319,1400,703,697
20965,43301,9971,20934,7463,33328,1400,703,697
20970,43308,9976,20938,7467,33332,1400,703,697
20975,43321,9979,20945,7470,33339,1401,703,698
20980,43332,9981,20948,7472,33351,1401,703,698
20985,43339,9984,20953,7475,33354,1401,703,698
20990,43352,9987,20959,7477,33364,1402,703,699
20995,43363,9988,20964,7478,33374,1402,703,699
21000,43370,9990,20964,7479,33380,1402,703,699
21005,43383,9992,20970,7481,33391,1403,703,700
21010,43394,9992,20974,7481,33402,1403,703,700
21015,43401,9993,20975,7481,33408,1403,703,700
21020,43414,9995,20981,7482,33418,1404,703,701
21025,43425,9995,20986,7482,33430,1404,703,701
21030,43432,9996,20991,7483,33436,1404,703,701
21035,43445,9998,20999,7485,33447,1405,703,702
21040,43456,9998,21006,7485,33458,1405,703,702
21045,43463,9999,21008,7486,33464,1405,703,702
21050,43476,10001,21014,7487,33474,1406,704,702
21055,43487,10002,21016,7487,33485,1406,704,702
21060,43494,10003,21019,7487,33491,1406,704,702
21065,43507,10006,21026,7489,33499,1407,705,702
21070,43518,10008,21034,7491,33509,1407,705,702
21075,43525,10010,21039,7493,33515,1407,705,702
21080,43538,10013,21043,7496,33525,1408,705,703
21085,43549,10016,21048,7499,33533,1408,705,703
21090,43556,10017,21051,7499,33539,1408,705,703
21095,43569,10022,21061,7503,33544,1409,705,704
21100,43580,10029,21066,7509,33551,1409,705,704
21105,43587,10032,21071,7510,33554,1409,705,704
21110,43600,10035,21073,7511,33565,1410,706,704
21115,43611,10038,21079,7514,33572,1410,706,704
21120,43618,10042,21084,7518,33575,1410,706,704
21125,43631,10044,21093,7519,33585,1411,706,705
21130,43642,10046,21100,7521,33595,1411,706,705
21135,43649,10048,21103,7522,33601,1411,706,705
21140,43662,10050,21111,7523,33611,1412,707,705
21145,43673,10051,21116,7524,33621,1412,707,705
21150,43680,10054,21119,7525,33626,1412,707,705
21155,43693,10056,21129,7526,33635,1413,708,705
21160,43704,10056,21133,7526,33648,1413,708,705
21165,43711,10059,21135,7528,33652,1413,708,705
21170,43724,10061,21138,7528,33663,1414,708,706
21175,43735,10062,21143,7529,33673,1414,708,706
21180,43742,10064,21147,7531,33677,1414,708,706
21185,43755,10068,21153,7535,33686,1415,708,707
21190,43766,10071,21161,7538,33694,1415,708,707
21195,43773,10074,21163,7540,33699,1415,708,707
21200,43786,10076,21167,7541,33709,1416,708,708
21205,43797,10079,21175,7544,33717,1416,708,708
21210,43804,10083,21179,7548,33721,1416,708,708
21215,43817,10086,21187,7550,33731,1417,709,708
21220,43828,10089,21193,7553,33739,1417,709,708
21225,43835,10090,21197,7554,33745,1417,709,708
21230,43848,10092,21202,7555,33753,1418,709,709
21235,43859,10094,21207,7556,33765,1418,709,709
21240,43866,10095,21208,7556,33771,1418,709,709
21245,43879,10097,21215,7558,33779,1419,709,710
21250,43890,10100,21219,7561,33789,1419,709,710
21255,43897,10102,21223,7562,33795,1419,709,710
21260,43910,10104,21226,7563,33805,1420,709,711
21265,43921,10105,21229,7564,33815,1420,709,711
21270,43928,10107,21231,7565,33821,1420,709,711
21275,43941,10110,21235,7566,33830,1421,710,711
21280,43952,10113,21238,7568,33838,1421,710,711
21285,43959,10115,21242,7569,33843,1421,710,711
21290,43972,10120,21247,7573,33851,1422,711,711
21295,43983,10124,21253,7577,33858,1422,711,711
21300,43990,10127,21258,7580,33863,1422,711,711
21305,44003,10131,21266,7583,33871,1423,712,711
21310,44014,10131,21268,7583,33882,1423,712,711
21315,44021,10132,21272,7583,33888,1423,712,711
21320,44034,10134,21280,7584,33900,1424,713,711
21325,44045,10135,21285,7585,33910,1424,713,711
21330,44052,10138,21289,7588,33914,1424,713,711
21335,44065,10140,21293,7589,33925,1425,713,712
21340,44076,10141,21300,7590,33935,1425,713,712
21345,44083,10143,21303,7591,33940,1425,713,712
21350,44096,10145,21307,7591,33951,1426,714,712
21355,44107,10147,21313,7593,33960,1426,714,712
21360,44114,10149,21317,7594,33964,1426,714,712
21365,44127,10153,21325,7597,33973,1427,714,713
21370,44138,10155,21330,7599,33981,1427,714,713
21375,44145,10161,21335,7605,33984,1427,714,713
21380,44158,10164,21341,7608,33993,1428,714,714
21385,44169,10168,21350,7612,34001,1428,714,714
21390,44176,10169,21355,7613,34007,1428,714,714
21395,44189,10171,21361,7613,34018,1429,715,714
21400,44200,10171,21368,7613,34029,1429,715,714
21405,44207,10172,21371,7613,34035,1429,715,714
21410,44220,10174,21378,7615,34046,1430,716,714
21415,44231,10174,21382,7615,34057,1430,716,714
21420,44238,10175,21384,7616,34063,1430,716,714
21425,44251,10177,21389,7618,34072,1431,716,715
21430,44262,10180,21397,7620,34081,1431,716,715
21435,44269,10182,21401,7622,34087,1431,716,715
21440,44282,10184,21407,7622,34096,1432,716,716
21445,44293,10187,21414,7625,34106,1432,716,716
21450,44300,10188,21416,7626,34112,1432,716,716
21455,44313,10191,21420,7627,34121,1433,716,717
21460,44324,10193,21427,7629,34130,1433,716,717
21465,44331,10195,21430,7630,34135,1433,716,717
21470,44344,10199,21435,7633,34143,1434,716,718
21475,44355,10205,21442,7638,34149,1434,716,718
21480,44362,10208,21444,7640,34154,1434,716,718
21485,44375,10211,21453,7643,34163,1435,717,718
21490,44386,10212,21461,7644,34173,1435,717,718
21495,44393,10215,21467,7647,34178,1435,717,718
21500,44406,10217,21475,7647,34188,1436,718,718
21505,44417,10217,21482,7647,34200,1436,718,718
21510,44424,10220,21486,7650,34204,1436,718,718
21515,44437,10222,21489,7650,34214,1437,719,718
21520,44448,10224,21497,7652,34221,1437,719,718
21525,44455,10229,21501,7656,34225,1437,719,718
21530,44468,10232,21506,7659,34235,1438,720,718
21535,44479,10235,21512,7662,34242,1438,720,718
21540,44486,10238,21516,7665,34247,1438,720,718
21545,44499,10241,21520,7666,34257,1439,721,718
21550,44510,10245,21527,7670,34265,1439,721,718
21555,44517,10248,21530,7671,34269,1439,721,718
21560,44530,10250,21539,7673,34278,1440,722,718
21565,44541,10250,21543,7673,34291,1440,722,718
21570,44548,10251,21546,7674,34297,1440,722,718
21575,44561,10253,21552,7675,34308,1441,722,719
21580,44572,10253,21554,7675,34319,1441,722,719
21585,44579,10254,21559,7676,34325,1441,722,719
21590,44592,10257,21563,7677,34333,1442,722,720
21595,44603,10258,21572,7678,34344,1442,722,720
21600,44610,10260,21576,7680,34350,1442,722,720
21605,44623,10262,21577,7681,34361,1443,722,721
21610,44634,10264,21585,7682,34369,1443,722,721
21615,44641,10266,21588,7683,34375,1443,722,721
21620,44654,10269,21592,7685,34384,1444,722,722
21625,44665,10270,21598,7686,34394,1444,722,722
21630,44672,10272,21600,7687,34400,1444,722,722
21635,44685,10275,21605,7688,34409,1445,723,722
21640,44696,10278,21610,7690,34417,1445,723,722
21645,44703,10280,21613,7691,34422,1445,723,722
21650,44716,10284,21619,7694,34430,1446,723,723
21655,44727,10288,21624,7697,34438,1446,723,723
21660,44734,10290,21626,7698,34444,1446,723,723
21665,44747,10294,21632,7702,34451,1447,723,724
21670,44758,10296,21634,7704,34462,1447,723,724
21675,44765,10298,21637,7705,34466,1447,723,724
21680,44778,10300,21643,7705,34477,1448,723,725
21685,44789,10301,21648,7706,34488,1448,723,725
21690,44796,10303,21649,7707,34493,1448,723,725
21695,44809,10305,21655,7708,34503,1449,723,726
21700,44820,10306,21659,7709,34514,1449,723,726
21705,44827,10308,21662,7710,34519,1449,723,726
21710,44840,10310,21669,7712,34526,1450,723,727
21715,44851,10313,21673,7715,34538,1450,723,727
21720,44858,10315,21674,7715,34543,1450,723,727
21725,44871,10317,21679,7716,34552,1451,723,728
21730,44882,10319,21686,7718,34562,1451,723,728
21735,44889,10322,21691,7721,34566,1451,723,728
21740,44902,10325,21695,7722,34575,1452,723,729
21745,44913,10327,21699,7724,34585,1452,723,729
21750,44920,10331,21703,7727,34589,1452,723,729
21755,44933,10334,21711,7729,34599,1453,723,730
21760,44944,10337,21718,7732,34605,1453,723,730
21765,44951,10342,21723,7737,34609,1453,723,730
21770,44964,10344,21730,7738,34617,1454,723,731
21775,44975,10346,21736,7739,34629,1454,723,731
21780,44982,10347,21740,7739,34635,1454,723,731
21785,44995,10349,21748,7741,34644,1455,723,732
21790,45006,10353,21756,7745,34652,1455,723,732
21795,45013,10355,21760,7747,34658,1455,723,732
21800,45026,10358,21766,7749,34666,1456,723,733
21805,45037,10360,21768,7750,34677,1456,723,733
21810,45044,10361,21772,7751,34683,1456,723,733
21815,45057,10364,21776,7752,34692,1457,723,734
21820,45068,10367,21778,7754,34701,1457,723,734
21825,45075,10369,21782,7756,34706,1457,723,734
21830,45088,10371,21789,7757,34714,1458,724,734
21835,45099,10375,21792,7760,34723,1458,724,734
21840,45106,10378,21796,7762,34728,1458,724,734
21845,45119,10382,21803,7766,34736,1459,725,734
21850,45130,10383,21809,7767,34746,1459,725,734
21855,45137,10384,21812,7767,34752,1459,725,734
21860,45150,10386,21816,7768,34764,1460,725,735
21865,45161,10386,21820,7768,34775,1460,725,735
21870,45168,10388,21823,7768,34779,1460,725,735
21875,45181,10390,21831,7769,34791,1461,726,735
21880,45192,10391,21836,7770,34801,1461,726,735
21885,45199,10393,21838,7771,34806,1461,726,735
21890,45212,10395,21845,7773,34817,1462,726,736
21895,45223,10398,21852,7776,34824,1462,726,736
21900,45230,10402,21856,7780,34827,1462,726,736
