source,gentime, athop, hopcount,priority, reachedTime
1,7656,1,1,1, 7657
24,7664,1,1,1, 7665
9,7667,2,2,1, 7669
17,7669,3,3,1, 7672
25,7670,2,2,1, 7672
1,7671,1,1,1, 7672
31,7671,2,2,1, 7673
7,7677,1,1,1, 7678
24,7679,1,1,0, 7680
21,7677,5,5,1, 7682
8,7681,1,1,1, 7682
9,7682,2,2,1, 7684
2,7683,2,2,1, 7685
14,7684,3,3,1, 7687
17,7684,3,3,1, 7687
25,7685,2,2,1, 7687
1,7686,1,1,0, 7687
15,7686,2,2,1, 7688
31,7686,2,2,1, 7688
7,7692,1,1,1, 7693
22,7691,4,4,1, 7695
24,7694,1,1,0, 7695
23,7693,3,3,1, 7696
21,7692,5,5,1, 7697
8,7696,1,1,0, 7697
9,7697,2,2,1, 7699
2,7698,2,2,1, 7700
25,7700,2,2,1, 7702
1,7701,1,1,0, 7702
13,7699,4,4,1, 7703
26,7702,3,3,1, 7705
7,7707,1,1,0, 7708
24,7709,1,1,0, 7710
23,7708,3,3,1, 7711
8,7711,1,1,1, 7712
9,7712,2,2,1, 7714
2,7713,2,2,1, 7715
16,7714,2,2,1, 7716
1,7716,1,1,0, 7717
28,7714,5,5,1, 7719
4,7716,4,4,1, 7720
3,7717,3,3,1, 7720
18,7718,4,4,1, 7722
7,7722,1,1,0, 7723
24,7724,1,1,0, 7725
23,7723,3,3,1, 7726
21,7722,5,5,1, 7727
8,7726,1,1,1, 7727
9,7727,2,2,1, 7729
27,7727,4,4,1, 7731
16,7729,2,2,1, 7731
17,7729,3,3,1, 7732
5,7732,3,3,1, 7735
6,7735,2,2,1, 7737
7,7737,1,1,0, 7738
22,7736,4,4,1, 7740
24,7739,1,1,1, 7740
21,7737,5,5,1, 7742
8,7741,1,1,1, 7742
30,7743,3,3,1, 7746
13,7744,4,4,1, 7748
15,7746,2,2,1, 7748
31,7746,2,2,1, 7748
5,7747,3,3,1, 7750
29,7748,4,4,1, 7752
6,7750,2,2,1, 7752
7,7752,1,1,0, 7753
22,7751,4,4,1, 7755
24,7754,1,1,0, 7755
21,7752,5,5,1, 7757
8,7756,1,1,0, 7757
30,7758,3,3,1, 7761
16,7759,2,2,1, 7761
5,7762,3,3,1, 7765
29,7763,4,4,1, 7767
6,7765,2,2,1, 7767
7,7767,1,1,1, 7768
24,7769,1,1,0, 7770
31,7776,2,2,1, 7778
5,7777,3,3,1, 7780
29,7778,4,4,1, 7782
6,7780,2,2,1, 7782
7,7782,1,1,0, 7783
24,7784,1,1,1, 7785
30,7788,3,3,1, 7791
29,7793,4,4,1, 7797
6,7795,2,2,1, 7797
7,7797,1,1,1, 7798
24,7799,1,1,0, 7800
24,7814,1,1,1, 7815
24,7829,1,1,1, 7830
1,7836,1,1,0, 7837
24,7844,1,1,0, 7845
9,7847,2,2,1, 7849
1,7851,1,1,1, 7852
24,7859,1,1,1, 7860
9,7862,2,2,1, 7864
1,7866,1,1,0, 7867
13,7864,4,4,1, 7868
24,7874,1,1,0, 7875
8,7876,1,1,1, 7877
2,7878,2,2,1, 7880
17,7879,3,3,1, 7882
1,7881,1,1,1, 7882
26,7882,3,3,1, 7885
24,7889,1,1,1, 7890
8,7891,1,1,0, 7892
9,7892,2,2,1, 7894
14,7894,3,3,1, 7897
17,7894,3,3,1, 7897
25,7895,2,2,1, 7897
1,7896,1,1,0, 7897
15,7896,2,2,1, 7898
26,7897,3,3,1, 7900
7,7902,1,1,1, 7903
24,7904,1,1,1, 7905
23,7903,3,3,1, 7906
8,7906,1,1,0, 7907
2,7908,2,2,1, 7910
30,7908,3,3,1, 7911
16,7909,2,2,1, 7911
25,7910,2,2,1, 7912
1,7911,1,1,0, 7912
13,7909,4,4,1, 7913
15,7911,2,2,1, 7913
18,7913,4,4,1, 7917
29,7913,4,4,1, 7917
6,7915,2,2,1, 7917
7,7917,1,1,0, 7918
22,7916,4,4,1, 7920
24,7919,1,1,1, 7920
19,7916,5,5,1, 7921
8,7921,1,1,0, 7922
11,7919,4,4,1, 7923
9,7922,2,2,1, 7924
2,7923,2,2,1, 7925
16,7924,2,2,1, 7926
25,7925,2,2,1, 7927
1,7926,1,1,1, 7927
3,7927,3,3,1, 7930
5,7927,3,3,1, 7930
26,7927,3,3,1, 7930
6,7930,2,2,1, 7932
7,7932,1,1,0, 7933
22,7931,4,4,1, 7935
24,7934,1,1,0, 7935
23,7933,3,3,1, 7936
8,7936,1,1,0, 7937
30,7938,3,3,1, 7941
14,7939,3,3,1, 7942
13,7939,4,4,1, 7943
15,7941,2,2,1, 7943
31,7941,2,2,1, 7943
5,7942,3,3,1, 7945
6,7945,2,2,1, 7947
7,7947,1,1,0, 7948
22,7946,4,4,1, 7950
24,7949,1,1,1, 7950
21,7947,5,5,1, 7952
8,7951,1,1,1, 7952
30,7953,3,3,1, 7956
16,7954,2,2,1, 7956
14,7954,3,3,1, 7957
31,7956,2,2,1, 7958
7,7962,1,1,1, 7963
22,7961,4,4,1, 7965
24,7964,1,1,0, 7965
21,7962,5,5,1, 7967
8,7966,1,1,0, 7967
15,7971,2,2,1, 7973
31,7971,2,2,1, 7973
7,7977,1,1,1, 7978
24,7979,1,1,1, 7980
21,7977,5,5,1, 7982
8,7981,1,1,1, 7982
14,7984,3,3,1, 7987
31,7986,2,2,1, 7988
7,7992,1,1,0, 7993
24,7994,1,1,0, 7995
31,8001,2,2,1, 8003
7,8007,1,1,0, 8008
24,8009,1,1,0, 8010
7,8022,1,1,0, 8023
24,8024,1,1,0, 8025
1,8031,1,1,0, 8032
31,8031,2,2,1, 8033
7,8037,1,1,0, 8038
24,8039,1,1,1, 8040
9,8042,2,2,1, 8044
1,8046,1,1,0, 8047
31,8046,2,2,1, 8048
7,8052,1,1,1, 8053
24,8054,1,1,0, 8055
30,8058,3,3,1, 8061
17,8059,3,3,1, 8062
25,8060,2,2,1, 8062
1,8061,1,1,0, 8062
6,8065,2,2,1, 8067
7,8067,1,1,0, 8068
24,8069,1,1,0, 8070
9,8072,2,2,1, 8074
17,8074,3,3,1, 8077
25,8075,2,2,1, 8077
1,8076,1,1,0, 8077
31,8076,2,2,1, 8078
7,8082,1,1,1, 8083
24,8084,1,1,1, 8085
9,8087,2,2,1, 8089
2,8088,2,2,1, 8090
30,8088,3,3,1, 8091
17,8089,3,3,1, 8092
1,8091,1,1,0, 8092
26,8092,3,3,1, 8095
7,8097,1,1,0, 8098
22,8096,4,4,1, 8100
24,8099,1,1,1, 8100
8,8101,1,1,1, 8102
1,8106,1,1,1, 8107
13,8104,4,4,1, 8108
12,8105,5,5,1, 8110
26,8107,3,3,1, 8110
29,8108,4,4,1, 8112
7,8112,1,1,0, 8113
20,8108,6,6,1, 8114
24,8114,1,1,0, 8115
19,8111,5,5,1, 8116
8,8116,1,1,1, 8117
9,8117,2,2,1, 8119
16,8119,2,2,1, 8121
14,8119,3,3,1, 8122
17,8119,3,3,1, 8122
25,8120,2,2,1, 8122
1,8121,1,1,1, 8122
15,8121,2,2,1, 8123
31,8121,2,2,1, 8123
3,8122,3,3,1, 8125
5,8122,3,3,1, 8125
26,8122,3,3,1, 8125
7,8127,1,1,0, 8128
24,8129,1,1,1, 8130
19,8126,5,5,1, 8131
8,8131,1,1,1, 8132
2,8133,2,2,1, 8135
30,8133,3,3,1, 8136
13,8134,4,4,1, 8138
7,8142,1,1,1, 8143
24,8144,1,1,1, 8145
23,8143,3,3,1, 8146
21,8142,5,5,1, 8147
8,8146,1,1,0, 8147
30,8148,3,3,1, 8151
16,8149,2,2,1, 8151
13,8149,4,4,1, 8153
31,8151,2,2,1, 8153
5,8152,3,3,1, 8155
29,8153,4,4,1, 8157
6,8155,2,2,1, 8157
7,8157,1,1,0, 8158
22,8156,4,4,1, 8160
24,8159,1,1,1, 8160
8,8161,1,1,0, 8162
16,8164,2,2,1, 8166
13,8164,4,4,1, 8168
15,8166,2,2,1, 8168
24,8174,1,1,1, 8175
8,8176,1,1,0, 8177
22,8186,4,4,1, 8190
24,8189,1,1,0, 8190
21,8187,5,5,1, 8192
8,8191,1,1,1, 8192
14,8194,3,3,1, 8197
13,8194,4,4,1, 8198
24,8204,1,1,0, 8205
23,8203,3,3,1, 8206
21,8202,5,5,1, 8207
8,8206,1,1,0, 8207
13,8209,4,4,1, 8213
24,8219,1,1,1, 8220
21,8217,5,5,1, 8222
24,8234,1,1,1, 8235
1,8241,1,1,0, 8242
24,8249,1,1,0, 8250
9,8252,2,2,1, 8254
1,8256,1,1,1, 8257
24,8264,1,1,0, 8265
30,8268,3,3,1, 8271
17,8269,3,3,1, 8272
1,8271,1,1,0, 8272
5,8272,3,3,1, 8275
26,8272,3,3,1, 8275
18,8273,4,4,1, 8277
6,8275,2,2,1, 8277
7,8277,1,1,0, 8278
24,8279,1,1,0, 8280
2,8283,2,2,1, 8285
30,8283,3,3,1, 8286
25,8285,2,2,1, 8287
1,8286,1,1,0, 8287
5,8287,3,3,1, 8290
29,8288,4,4,1, 8292
6,8290,2,2,1, 8292
7,8292,1,1,0, 8293
24,8294,1,1,0, 8295
9,8297,2,2,1, 8299
25,8300,2,2,1, 8302
1,8301,1,1,1, 8302
31,8301,2,2,1, 8303
26,8302,3,3,1, 8305
6,8305,2,2,1, 8307
7,8307,1,1,1, 8308
24,8309,1,1,0, 8310
2,8313,2,2,1, 8315
25,8315,2,2,1, 8317
1,8316,1,1,0, 8317
31,8316,2,2,1, 8318
12,8315,5,5,1, 8320
4,8316,4,4,1, 8320
3,8317,3,3,1, 8320
5,8317,3,3,1, 8320
26,8317,3,3,1, 8320
18,8318,4,4,1, 8322
7,8322,1,1,1, 8323
20,8318,6,6,1, 8324
24,8324,1,1,1, 8325
19,8321,5,5,1, 8326
8,8326,1,1,1, 8327
11,8324,4,4,1, 8328
9,8327,2,2,1, 8329
27,8327,4,4,1, 8331
14,8329,3,3,1, 8332
17,8329,3,3,1, 8332
13,8329,4,4,1, 8333
15,8331,2,2,1, 8333
31,8331,2,2,1, 8333
5,8332,3,3,1, 8335
6,8335,2,2,1, 8337
7,8337,1,1,0, 8338
24,8339,1,1,1, 8340
8,8341,1,1,0, 8342
14,8344,3,3,1, 8347
13,8344,4,4,1, 8348
31,8346,2,2,1, 8348
29,8348,4,4,1, 8352
6,8350,2,2,1, 8352
7,8352,1,1,0, 8353
24,8354,1,1,0, 8355
8,8356,1,1,0, 8357
14,8359,3,3,1, 8362
13,8359,4,4,1, 8363
15,8361,2,2,1, 8363
5,8362,3,3,1, 8365
7,8367,1,1,0, 8368
24,8369,1,1,1, 8370
8,8371,1,1,0, 8372
30,8373,3,3,1, 8376
13,8374,4,4,1, 8378
15,8376,2,2,1, 8378
6,8380,2,2,1, 8382
7,8382,1,1,1, 8383
24,8384,1,1,0, 8385
8,8386,1,1,1, 8387
13,8389,4,4,1, 8393
15,8391,2,2,1, 8393
31,8391,2,2,1, 8393
5,8392,3,3,1, 8395
22,8396,4,4,1, 8400
24,8399,1,1,1, 8400
23,8398,3,3,1, 8401
8,8401,1,1,1, 8402
13,8404,4,4,1, 8408
24,8414,1,1,0, 8415
8,8416,1,1,0, 8417
16,8419,2,2,1, 8421
14,8419,3,3,1, 8422
24,8429,1,1,0, 8430
8,8431,1,1,1, 8432
13,8434,4,4,1, 8438
22,8441,4,4,1, 8445
24,8444,1,1,0, 8445
23,8443,3,3,1, 8446
21,8442,5,5,1, 8447
8,8446,1,1,0, 8447
17,8449,3,3,1, 8452
1,8451,1,1,1, 8452
15,8451,2,2,1, 8453
18,8453,4,4,1, 8457
24,8459,1,1,0, 8460
8,8461,1,1,0, 8462
9,8462,2,2,1, 8464
2,8463,2,2,1, 8465
16,8464,2,2,1, 8466
1,8466,1,1,1, 8467
26,8467,3,3,1, 8470
24,8474,1,1,1, 8475
2,8478,2,2,1, 8480
17,8479,3,3,1, 8482
1,8481,1,1,0, 8482
24,8489,1,1,0, 8490
17,8494,3,3,1, 8497
1,8496,1,1,0, 8497
18,8498,4,4,1, 8502
7,8502,1,1,0, 8503
24,8504,1,1,1, 8505
9,8507,2,2,1, 8509
17,8509,3,3,1, 8512
1,8511,1,1,0, 8512
31,8511,2,2,1, 8513
12,8510,5,5,1, 8515
4,8511,4,4,1, 8515
3,8512,3,3,1, 8515
26,8512,3,3,1, 8515
7,8517,1,1,0, 8518
20,8513,6,6,1, 8519
24,8519,1,1,0, 8520
19,8516,5,5,1, 8521
11,8519,4,4,1, 8523
9,8522,2,2,1, 8524
2,8523,2,2,1, 8525
7,8532,1,1,0, 8533
24,8534,1,1,1, 8535
7,8547,1,1,0, 8548
24,8549,1,1,1, 8550
31,8556,2,2,1, 8558
7,8562,1,1,0, 8563
24,8564,1,1,1, 8565
7,8577,1,1,1, 8578
22,8576,4,4,1, 8580
24,8579,1,1,0, 8580
21,8577,5,5,1, 8582
8,8581,1,1,0, 8582
30,8583,3,3,1, 8586
14,8584,3,3,1, 8587
5,8587,3,3,1, 8590
29,8588,4,4,1, 8592
6,8590,2,2,1, 8592
7,8592,1,1,1, 8593
24,8594,1,1,1, 8595
21,8592,5,5,1, 8597
8,8596,1,1,1, 8597
13,8599,4,4,1, 8603
5,8602,3,3,1, 8605
29,8603,4,4,1, 8607
7,8607,1,1,0, 8608
24,8609,1,1,0, 8610
21,8607,5,5,1, 8612
8,8611,1,1,0, 8612
30,8613,3,3,1, 8616
16,8614,2,2,1, 8616
5,8617,3,3,1, 8620
29,8618,4,4,1, 8622
6,8620,2,2,1, 8622
7,8622,1,1,0, 8623
22,8621,4,4,1, 8625
24,8624,1,1,0, 8625
23,8623,3,3,1, 8626
8,8626,1,1,0, 8627
9,8627,2,2,1, 8629
16,8629,2,2,1, 8631
14,8629,3,3,1, 8632
25,8630,2,2,1, 8632
1,8631,1,1,0, 8632
31,8631,2,2,1, 8633
5,8632,3,3,1, 8635
6,8635,2,2,1, 8637
7,8637,1,1,0, 8638
24,8639,1,1,1, 8640
23,8638,3,3,1, 8641
8,8641,1,1,0, 8642
9,8642,2,2,1, 8644
30,8643,3,3,1, 8646
17,8644,3,3,1, 8647
25,8645,2,2,1, 8647
1,8646,1,1,0, 8647
15,8646,2,2,1, 8648
31,8646,2,2,1, 8648
5,8647,3,3,1, 8650
6,8650,2,2,1, 8652
7,8652,1,1,0, 8653
24,8654,1,1,1, 8655
8,8656,1,1,1, 8657
2,8658,2,2,1, 8660
14,8659,3,3,1, 8662
25,8660,2,2,1, 8662
1,8661,1,1,0, 8662
13,8659,4,4,1, 8663
5,8662,3,3,1, 8665
26,8662,3,3,1, 8665
29,8663,4,4,1, 8667
6,8665,2,2,1, 8667
7,8667,1,1,1, 8668
24,8669,1,1,1, 8670
8,8671,1,1,0, 8672
9,8672,2,2,1, 8674
2,8673,2,2,1, 8675
14,8674,3,3,1, 8677
17,8674,3,3,1, 8677
1,8676,1,1,1, 8677
13,8674,4,4,1, 8678
26,8677,3,3,1, 8680
29,8678,4,4,1, 8682
6,8680,2,2,1, 8682
7,8682,1,1,0, 8683
24,8684,1,1,0, 8685
8,8686,1,1,0, 8687
9,8687,2,2,1, 8689
27,8687,4,4,1, 8691
30,8688,3,3,1, 8691
14,8689,3,3,1, 8692
17,8689,3,3,1, 8692
25,8690,2,2,1, 8692
1,8691,1,1,1, 8692
12,8690,5,5,1, 8695
4,8691,4,4,1, 8695
3,8692,3,3,1, 8695
24,8699,1,1,1, 8700
8,8701,1,1,0, 8702
14,8704,3,3,1, 8707
15,8706,2,2,1, 8708
24,8714,1,1,0, 8715
8,8716,1,1,1, 8717
14,8719,3,3,1, 8722
13,8719,4,4,1, 8723
15,8721,2,2,1, 8723
24,8729,1,1,1, 8730
8,8731,1,1,0, 8732
14,8734,3,3,1, 8737
13,8734,4,4,1, 8738
24,8744,1,1,0, 8745
24,8759,1,1,1, 8760
24,8774,1,1,1, 8775
24,8789,1,1,1, 8790
30,8793,3,3,1, 8796
31,8796,2,2,1, 8798
7,8802,1,1,1, 8803
24,8804,1,1,0, 8805
25,8810,2,2,1, 8812
1,8811,1,1,1, 8812
7,8817,1,1,1, 8818
24,8819,1,1,1, 8820
25,8825,2,2,1, 8827
1,8826,1,1,0, 8827
31,8826,2,2,1, 8828
7,8832,1,1,1, 8833
24,8834,1,1,1, 8835
9,8837,2,2,1, 8839
14,8839,3,3,1, 8842
1,8841,1,1,0, 8842
15,8841,2,2,1, 8843
31,8841,2,2,1, 8843
7,8847,1,1,0, 8848
24,8849,1,1,1, 8850
23,8848,3,3,1, 8851
8,8851,1,1,0, 8852
2,8853,2,2,1, 8855
16,8854,2,2,1, 8856
17,8854,3,3,1, 8857
1,8856,1,1,1, 8857
15,8856,2,2,1, 8858
4,8856,4,4,1, 8860
18,8858,4,4,1, 8862
7,8862,1,1,0, 8863
22,8861,4,4,1, 8865
24,8864,1,1,0, 8865
8,8866,1,1,0, 8867
11,8864,4,4,1, 8868
14,8869,3,3,1, 8872
25,8870,2,2,1, 8872
1,8871,1,1,1, 8872
28,8869,5,5,1, 8874
12,8870,5,5,1, 8875
26,8872,3,3,1, 8875
18,8873,4,4,1, 8877
7,8877,1,1,1, 8878
22,8876,4,4,1, 8880
24,8879,1,1,0, 8880
21,8877,5,5,1, 8882
8,8881,1,1,0, 8882
11,8879,4,4,1, 8883
9,8882,2,2,1, 8884
2,8883,2,2,1, 8885
27,8882,4,4,1, 8886
16,8884,2,2,1, 8886
17,8884,3,3,1, 8887
25,8885,2,2,1, 8887
15,8886,2,2,1, 8888
31,8886,2,2,1, 8888
7,8892,1,1,1, 8893
24,8894,1,1,0, 8895
21,8892,5,5,1, 8897
8,8896,1,1,0, 8897
30,8898,3,3,1, 8901
15,8901,2,2,1, 8903
5,8902,3,3,1, 8905
6,8905,2,2,1, 8907
7,8907,1,1,1, 8908
22,8906,4,4,1, 8910
24,8909,1,1,1, 8910
21,8907,5,5,1, 8912
8,8911,1,1,0, 8912
30,8913,3,3,1, 8916
16,8914,2,2,1, 8916
13,8914,4,4,1, 8918
15,8916,2,2,1, 8918
5,8917,3,3,1, 8920
6,8920,2,2,1, 8922
7,8922,1,1,1, 8923
22,8921,4,4,1, 8925
24,8924,1,1,1, 8925
23,8923,3,3,1, 8926
8,8926,1,1,0, 8927
16,8929,2,2,1, 8931
6,8935,2,2,1, 8937
7,8937,1,1,1, 8938
24,8939,1,1,0, 8940
29,8948,4,4,1, 8952
7,8952,1,1,0, 8953
24,8954,1,1,0, 8955
30,8958,3,3,1, 8961
6,8965,2,2,1, 8967
7,8967,1,1,1, 8968
24,8969,1,1,1, 8970
30,8973,3,3,1, 8976
29,8978,4,4,1, 8982
7,8982,1,1,0, 8983
24,8984,1,1,1, 8985
17,8989,3,3,1, 8992
1,8991,1,1,0, 8992
31,8991,2,2,1, 8993
5,8992,3,3,1, 8995
29,8993,4,4,1, 8997
7,8997,1,1,1, 8998
24,8999,1,1,1, 9000
9,9002,2,2,1, 9004
1,9006,1,1,1, 9007
5,9007,3,3,1, 9010
29,9008,4,4,1, 9012
6,9010,2,2,1, 9012
7,9012,1,1,0, 9013
24,9014,1,1,1, 9015
17,9019,3,3,1, 9022
1,9021,1,1,1, 9022
31,9021,2,2,1, 9023
5,9022,3,3,1, 9025
29,9023,4,4,1, 9027
7,9027,1,1,0, 9028
24,9029,1,1,1, 9030
17,9034,3,3,1, 9037
25,9035,2,2,1, 9037
1,9036,1,1,1, 9037
28,9034,5,5,1, 9039
12,9035,5,5,1, 9040
4,9036,4,4,1, 9040
3,9037,3,3,1, 9040
5,9037,3,3,1, 9040
26,9037,3,3,1, 9040
18,9038,4,4,1, 9042
7,9042,1,1,1, 9043
20,9038,6,6,1, 9044
24,9044,1,1,0, 9045
8,9046,1,1,0, 9047
11,9044,4,4,1, 9048
9,9047,2,2,1, 9049
2,9048,2,2,1, 9050
27,9047,4,4,1, 9051
16,9049,2,2,1, 9051
14,9049,3,3,1, 9052
25,9050,2,2,1, 9052
1,9051,1,1,0, 9052
13,9049,4,4,1, 9053
28,9049,5,5,1, 9054
12,9050,5,5,1, 9055
29,9053,4,4,1, 9057
6,9055,2,2,1, 9057
7,9057,1,1,1, 9058
24,9059,1,1,0, 9060
8,9061,1,1,1, 9062
14,9064,3,3,1, 9067
22,9071,4,4,1, 9075
24,9074,1,1,0, 9075
23,9073,3,3,1, 9076
8,9076,1,1,1, 9077
14,9079,3,3,1, 9082
13,9079,4,4,1, 9083
15,9081,2,2,1, 9083
22,9086,4,4,1, 9090
24,9089,1,1,0, 9090
8,9091,1,1,1, 9092
15,9096,2,2,1, 9098
24,9104,1,1,1, 9105
23,9103,3,3,1, 9106
8,9106,1,1,0, 9107
16,9109,2,2,1, 9111
14,9109,3,3,1, 9112
13,9109,4,4,1, 9113
22,9116,4,4,1, 9120
24,9119,1,1,0, 9120
21,9117,5,5,1, 9122
8,9121,1,1,0, 9122
14,9124,3,3,1, 9127
22,9131,4,4,1, 9135
24,9134,1,1,1, 9135
23,9133,3,3,1, 9136
24,9149,1,1,0, 9150
7,9162,1,1,1, 9163
24,9164,1,1,0, 9165
9,9167,2,2,1, 9169
30,9168,3,3,1, 9171
25,9170,2,2,1, 9172
1,9171,1,1,0, 9172
7,9177,1,1,1, 9178
24,9179,1,1,1, 9180
9,9182,2,2,1, 9184
1,9186,1,1,0, 9187
7,9192,1,1,1, 9193
24,9194,1,1,0, 9195
9,9197,2,2,1, 9199
27,9197,4,4,1, 9201
25,9200,2,2,1, 9202
1,9201,1,1,1, 9202
3,9202,3,3,1, 9205
7,9207,1,1,0, 9208
24,9209,1,1,0, 9210
2,9213,2,2,1, 9215
17,9214,3,3,1, 9217
25,9215,2,2,1, 9217
1,9216,1,1,0, 9217
3,9217,3,3,1, 9220
18,9218,4,4,1, 9222
7,9222,1,1,0, 9223
24,9224,1,1,1, 9225
19,9221,5,5,1, 9226
11,9224,4,4,1, 9228
9,9227,2,2,1, 9229
17,9229,3,3,1, 9232
25,9230,2,2,1, 9232
1,9231,1,1,0, 9232
31,9231,2,2,1, 9233
12,9230,5,5,1, 9235
3,9232,3,3,1, 9235
7,9237,1,1,1, 9238
24,9239,1,1,1, 9240
19,9236,5,5,1, 9241
8,9241,1,1,0, 9242
16,9244,2,2,1, 9246
13,9244,4,4,1, 9248
7,9252,1,1,1, 9253
24,9254,1,1,1, 9255
8,9256,1,1,1, 9257
7,9267,1,1,1, 9268
24,9269,1,1,1, 9270
8,9271,1,1,1, 9272
16,9274,2,2,1, 9276
14,9274,3,3,1, 9277
7,9282,1,1,0, 9283
24,9284,1,1,0, 9285
8,9286,1,1,0, 9287
30,9288,3,3,1, 9291
15,9291,2,2,1, 9293
31,9291,2,2,1, 9293
29,9293,4,4,1, 9297
6,9295,2,2,1, 9297
7,9297,1,1,0, 9298
22,9296,4,4,1, 9300
24,9299,1,1,1, 9300
23,9298,3,3,1, 9301
21,9297,5,5,1, 9302
8,9301,1,1,1, 9302
30,9303,3,3,1, 9306
14,9304,3,3,1, 9307
13,9304,4,4,1, 9308
31,9306,2,2,1, 9308
7,9312,1,1,0, 9313
24,9314,1,1,0, 9315
23,9313,3,3,1, 9316
21,9312,5,5,1, 9317
8,9316,1,1,1, 9317
6,9325,2,2,1, 9327
7,9327,1,1,0, 9328
24,9329,1,1,1, 9330
8,9331,1,1,0, 9332
30,9333,3,3,1, 9336
16,9334,2,2,1, 9336
14,9334,3,3,1, 9337
13,9334,4,4,1, 9338
31,9336,2,2,1, 9338
6,9340,2,2,1, 9342
7,9342,1,1,1, 9343
24,9344,1,1,0, 9345
8,9346,1,1,0, 9347
9,9347,2,2,1, 9349
14,9349,3,3,1, 9352
25,9350,2,2,1, 9352
1,9351,1,1,1, 9352
15,9351,2,2,1, 9353
31,9351,2,2,1, 9353
29,9353,4,4,1, 9357
7,9357,1,1,0, 9358
22,9356,4,4,1, 9360
24,9359,1,1,0, 9360
23,9358,3,3,1, 9361
8,9361,1,1,1, 9362
16,9364,2,2,1, 9366
14,9364,3,3,1, 9367
1,9366,1,1,1, 9367
13,9364,4,4,1, 9368
31,9366,2,2,1, 9368
5,9367,3,3,1, 9370
29,9368,4,4,1, 9372
7,9372,1,1,0, 9373
24,9374,1,1,0, 9375
9,9377,2,2,1, 9379
2,9378,2,2,1, 9380
30,9378,3,3,1, 9381
25,9380,2,2,1, 9382
1,9381,1,1,0, 9382
5,9382,3,3,1, 9385
26,9382,3,3,1, 9385
29,9383,4,4,1, 9387
6,9385,2,2,1, 9387
7,9387,1,1,1, 9388
24,9389,1,1,0, 9390
9,9392,2,2,1, 9394
2,9393,2,2,1, 9395
30,9393,3,3,1, 9396
1,9396,1,1,1, 9397
5,9397,3,3,1, 9400
18,9398,4,4,1, 9402
6,9400,2,2,1, 9402
7,9402,1,1,1, 9403
24,9404,1,1,1, 9405
9,9407,2,2,1, 9409
27,9407,4,4,1, 9411
30,9408,3,3,1, 9411
17,9409,3,3,1, 9412
1,9411,1,1,1, 9412
12,9410,5,5,1, 9415
29,9413,4,4,1, 9417
6,9415,2,2,1, 9417
7,9417,1,1,1, 9418
24,9419,1,1,0, 9420
19,9416,5,5,1, 9421
11,9419,4,4,1, 9423
9,9422,2,2,1, 9424
27,9422,4,4,1, 9426
30,9423,3,3,1, 9426
25,9425,2,2,1, 9427
1,9426,1,1,1, 9427
31,9426,2,2,1, 9428
28,9424,5,5,1, 9429
5,9427,3,3,1, 9430
24,9434,1,1,1, 9435
24,9449,1,1,0, 9450
24,9464,1,1,1, 9465
22,9476,4,4,1, 9480
24,9479,1,1,1, 9480
21,9477,5,5,1, 9482
8,9481,1,1,0, 9482
16,9484,2,2,1, 9486
24,9494,1,1,1, 9495
8,9496,1,1,0, 9497
16,9499,2,2,0, 9501
24,9509,1,1,1, 9510
8,9511,1,1,1, 9512
16,9514,2,2,0, 9516
24,9524,1,1,1, 9525
8,9526,1,1,1, 9527
16,9529,2,2,0, 9531
7,9537,1,1,0, 9538
24,9539,1,1,1, 9540
8,9541,1,1,0, 9542
9,9542,2,2,1, 9544
16,9544,2,2,1, 9546
25,9545,2,2,1, 9547
1,9546,1,1,0, 9547
7,9552,1,1,0, 9553
24,9554,1,1,0, 9555
23,9553,3,3,1, 9556
8,9556,1,1,1, 9557
16,9559,2,2,1, 9561
17,9559,3,3,1, 9562
25,9560,2,2,1, 9562
1,9561,1,1,1, 9562
15,9561,2,4,1, 9565
26,9562,3,3,1, 9565
7,9567,1,1,1, 9568
24,9569,1,1,1, 9570
8,9571,1,1,1, 9572
2,9573,2,2,1, 9575
16,9574,2,2,1, 9576
17,9574,3,3,1, 9577
25,9575,2,2,1, 9577
1,9576,1,1,1, 9577
26,9577,3,3,1, 9580
7,9582,1,1,0, 9583
24,9584,1,1,1, 9585
23,9583,3,3,1, 9586
8,9586,1,1,0, 9587
9,9587,2,2,1, 9589
16,9589,2,2,0, 9591
1,9591,1,1,1, 9592
31,9591,2,2,1, 9593
7,9597,1,1,1, 9598
24,9599,1,1,0, 9600
23,9598,3,3,1, 9601
8,9601,1,1,1, 9602
16,9604,2,2,0, 9606
25,9605,2,2,1, 9607
1,9606,1,1,1, 9607
31,9606,2,2,1, 9608
7,9612,1,1,1, 9613
24,9614,1,1,1, 9615
8,9616,1,1,1, 9617
2,9618,2,2,1, 9620
16,9619,2,2,1, 9621
17,9619,3,3,1, 9622
25,9620,2,2,1, 9622
1,9621,1,1,0, 9622
31,9621,2,2,1, 9623
26,9622,3,3,1, 9625
18,9623,4,4,1, 9627
7,9627,1,1,1, 9628
24,9629,1,1,1, 9630
21,9627,5,5,1, 9632
8,9631,1,1,1, 9632
16,9634,2,2,0, 9636
1,9636,1,1,1, 9637
31,9636,2,2,1, 9638
15,9636,2,4,1, 9640
5,9637,3,3,1, 9640
18,9638,4,4,1, 9642
7,9642,1,1,1, 9643
