source,gentime, athop, hopcount,priority, reachedTime
1,21426,1,1,1, 21427
2,21428,2,2,1, 21430
25,21430,2,2,1, 21432
9,21432,2,2,1, 21434
9,21437,2,2,1, 21439
2,21438,2,2,1, 21440
9,21442,2,2,1, 21444
2,21443,2,2,1, 21445
24,21444,1,1,1, 21445
16,21444,2,2,1, 21446
25,21445,2,2,1, 21447
9,21447,2,2,1, 21449
24,21449,1,1,1, 21450
2,21453,2,2,1, 21455
1,21456,1,1,1, 21457
8,21456,1,1,1, 21457
15,21456,2,2,1, 21458
31,21456,2,2,1, 21458
2,21458,2,2,1, 21460
16,21459,2,2,1, 21461
8,21461,1,1,1, 21462
31,21461,2,2,1, 21463
9,21462,2,2,1, 21464
25,21465,2,2,1, 21467
31,21466,2,2,1, 21468
9,21467,2,2,1, 21469
2,21468,2,2,1, 21470
15,21471,2,2,1, 21473
31,21471,2,2,1, 21473
9,21472,2,2,1, 21474
8,21476,1,1,1, 21477
9,21477,2,2,1, 21479
2,21478,2,2,1, 21480
24,21479,1,1,1, 21480
16,21479,2,2,1, 21481
25,21480,2,2,1, 21482
1,21481,1,1,1, 21482
8,21481,1,1,1, 21482
15,21481,2,2,1, 21483
9,21482,2,2,1, 21484
2,21483,2,2,1, 21485
24,21484,1,1,1, 21485
16,21484,2,2,1, 21486
1,21486,1,1,1, 21487
8,21486,1,1,1, 21487
9,21487,2,2,1, 21489
25,21490,2,2,1, 21492
8,21491,1,1,1, 21492
15,21491,2,2,1, 21493
31,21491,2,2,1, 21493
24,21494,1,1,1, 21495
16,21494,2,2,1, 21496
9,21497,2,2,1, 21499
24,21499,1,1,1, 21500
16,21499,2,2,1, 21501
1,21501,1,1,1, 21502
15,21501,2,2,1, 21503
2,21503,2,2,1, 21505
16,21504,2,2,1, 21506
25,21505,2,2,1, 21507
9,21507,2,2,1, 21509
16,21509,2,2,1, 21511
1,21511,1,1,1, 21512
8,21511,1,1,1, 21512
31,21511,2,2,1, 21513
9,21512,2,2,1, 21514
2,21513,2,2,1, 21515
25,21515,2,2,1, 21517
8,21516,1,1,1, 21517
15,21516,2,2,1, 21518
31,21516,2,2,1, 21518
1,21521,1,1,1, 21522
15,21521,2,2,1, 21523
9,21527,2,2,1, 21529
2,21528,2,2,1, 21530
16,21619,2,2,1, 21622
25,21615,2,2,1, 21622
31,21616,2,2,1, 21622
25,21620,2,2,1, 21622
31,21611,2,2,1, 21623
9,21622,2,2,1, 21627
25,21625,2,2,1, 21627
8,21626,1,1,1, 21627
15,21631,2,2,1, 21633
31,21631,2,2,1, 21633
9,21632,2,2,1, 21634
2,21633,2,2,1, 21635
31,21636,2,2,1, 21638
9,21637,2,2,1, 21639
2,21638,2,2,1, 21640
24,21639,1,1,1, 21640
16,21639,2,2,1, 21641
25,21640,2,2,1, 21642
8,21641,1,1,1, 21642
31,21641,2,2,1, 21643
8,21646,1,1,1, 21647
15,21646,2,2,1, 21648
31,21646,2,2,1, 21648
9,21647,2,2,1, 21649
31,21651,2,2,1, 21653
9,21652,2,2,1, 21654
16,21654,2,2,1, 21656
8,21656,1,1,1, 21657
15,21656,2,2,1, 21658
9,21657,2,2,1, 21659
2,21658,2,2,1, 21660
25,21660,2,2,1, 21662
15,21661,2,2,1, 21663
31,21661,2,2,1, 21663
9,21662,2,2,1, 21664
2,21663,2,2,1, 21665
24,21664,1,1,1, 21665
16,21664,2,2,1, 21666
25,21665,2,2,1, 21667
8,21666,1,1,1, 21667
15,21666,2,2,1, 21668
9,21667,2,2,1, 21669
2,21668,2,2,1, 21670
16,21669,2,2,1, 21671
25,21670,2,2,1, 21672
8,21671,1,1,1, 21672
15,21671,2,2,1, 21673
31,21671,2,2,1, 21673
9,21672,2,2,1, 21674
2,21673,2,2,1, 21675
24,21674,1,1,1, 21675
16,21674,2,2,1, 21676
8,21676,1,1,1, 21677
9,21677,2,2,1, 21679
25,21680,2,2,1, 21682
1,21681,1,1,1, 21682
9,21682,2,2,1, 21684
24,21684,1,1,1, 21685
15,21686,2,2,1, 21688
31,21686,2,2,1, 21688
24,21689,1,1,1, 21690
25,21690,2,2,1, 21692
31,21691,2,2,1, 21693
2,21693,2,2,1, 21695
24,21694,1,1,1, 21695
8,21696,1,1,1, 21697
9,21697,2,2,1, 21699
2,21698,2,2,1, 21700
16,21699,2,2,1, 21701
25,21700,2,2,1, 21702
15,21701,2,2,1, 21703
31,21701,2,2,1, 21703
9,21702,2,2,1, 21704
24,21704,1,1,1, 21705
25,21705,2,2,1, 21707
1,21706,1,1,1, 21707
15,21706,2,2,1, 21708
31,21706,2,2,1, 21708
2,21708,2,2,1, 21710
16,21709,2,2,1, 21711
1,21711,1,1,1, 21712
1,21721,1,1,1, 21722
25,21720,2,2,1, 21724
9,21812,2,2,1, 21815
16,21809,2,2,1, 21815
8,21816,1,1,1, 21817
25,21815,2,2,1, 21818
31,21811,2,2,1, 21818
15,21816,2,2,1, 21818
31,21816,2,2,1, 21818
25,21810,2,2,1, 21819
31,21806,2,2,1, 21819
25,21820,2,2,1, 21822
31,21821,2,2,1, 21823
9,21822,2,2,1, 21824
16,21824,2,2,1, 21826
25,21825,2,2,1, 21827
8,21826,1,1,1, 21827
15,21826,2,2,1, 21828
9,21827,2,2,1, 21829
2,21828,2,2,1, 21830
15,21831,2,2,1, 21833
31,21831,2,2,1, 21833
2,21833,2,2,1, 21835
25,21835,2,2,1, 21837
8,21836,1,1,1, 21837
31,21836,2,2,1, 21838
16,21839,2,2,1, 21841
25,21840,2,2,1, 21842
8,21841,1,1,1, 21842
15,21841,2,2,1, 21843
9,21842,2,2,1, 21844
2,21843,2,2,1, 21845
16,21844,2,2,1, 21846
9,21847,2,2,1, 21849
2,21848,2,2,1, 21850
16,21849,2,2,1, 21851
25,21850,2,2,1, 21852
1,21851,1,1,1, 21852
15,21851,2,2,1, 21853
1,21856,1,1,1, 21857
8,21856,1,1,1, 21857
15,21856,2,2,1, 21858
2,21858,2,2,1, 21860
24,21859,1,1,1, 21860
16,21859,2,2,1, 21861
25,21860,2,2,1, 21862
8,21861,1,1,1, 21862
9,21862,2,2,1, 21864
2,21863,2,2,1, 21865
24,21864,1,1,1, 21865
16,21864,2,2,1, 21866
24,21869,1,1,1, 21870
25,21870,2,2,1, 21872
31,21871,2,2,1, 21873
24,21874,1,1,1, 21875
16,21874,2,2,1, 21876
1,21876,1,1,1, 21877
31,21876,2,2,1, 21878
9,21877,2,2,1, 21879
16,21879,2,2,1, 21881
25,21880,2,2,1, 21882
1,21881,1,1,1, 21882
15,21881,2,2,1, 21883
15,21886,2,2,1, 21888
31,21886,2,2,1, 21888
2,21888,2,2,1, 21890
24,21889,1,1,1, 21890
25,21890,2,2,1, 21892
8,21891,1,1,1, 21892
15,21891,2,2,1, 21893
2,21893,2,2,1, 21895
1,21896,1,1,1, 21897
8,21896,1,1,1, 21897
9,21897,2,2,1, 21899
2,21898,2,2,1, 21900
24,21899,1,1,1, 21900
16,21899,2,2,1, 21901
8,21901,1,1,1, 21902
15,21901,2,2,1, 21903
31,21901,2,2,1, 21903
9,21902,2,2,1, 21904
16,21904,2,2,1, 21906
25,21905,2,2,1, 21907
9,21907,2,2,1, 21909
2,21908,2,2,1, 21910
25,21910,2,2,1, 21912
8,21911,1,1,1, 21912
9,21912,2,2,1, 21914
2,22013,2,2,1, 22016
9,22012,2,2,1, 22016
9,22007,2,2,1, 22017
25,22015,2,2,1, 22017
1,22016,1,1,1, 22017
8,22016,1,1,1, 22017
31,22016,2,2,1, 22018
2,22018,2,2,1, 22020
24,22019,1,1,1, 22020
16,22019,2,2,1, 22021
15,22021,2,2,1, 22023
2,22023,2,2,1, 22025
24,22024,1,1,1, 22025
16,22024,2,2,1, 22026
15,22026,2,2,1, 22028
9,22027,2,2,1, 22029
16,22029,2,2,1, 22031
8,22031,1,1,1, 22032
15,22031,2,2,1, 22033
25,22035,2,2,1, 22037
1,22036,1,1,1, 22037
8,22036,1,1,1, 22037
15,22036,2,2,1, 22038
31,22036,2,2,1, 22038
16,22039,2,2,1, 22041
15,22041,2,2,1, 22043
31,22041,2,2,1, 22043
9,22042,2,2,1, 22044
2,22043,2,2,1, 22045
24,22044,1,1,1, 22045
16,22044,2,2,1, 22046
15,22046,2,2,1, 22048
1,22051,1,1,1, 22052
8,22051,1,1,1, 22052
16,22054,2,2,1, 22056
15,22056,2,2,1, 22058
31,22056,2,2,1, 22058
9,22057,2,2,1, 22059
2,22058,2,2,1, 22060
24,22059,1,1,1, 22060
24,22064,1,1,1, 22065
8,22066,1,1,1, 22067
31,22066,2,2,1, 22068
16,22069,2,2,1, 22071
25,22070,2,2,1, 22072
1,22071,1,1,1, 22072
31,22071,2,2,1, 22073
2,22073,2,2,1, 22075
24,22074,1,1,1, 22075
31,22076,2,2,1, 22078
9,22077,2,2,1, 22079
24,22079,1,1,1, 22080
25,22080,2,2,1, 22082
8,22081,1,1,1, 22082
31,22081,2,2,1, 22083
24,22084,1,1,1, 22085
16,22084,2,2,1, 22086
1,22086,1,1,1, 22087
31,22086,2,2,1, 22088
9,22087,2,2,1, 22089
8,22091,1,1,1, 22092
31,22091,2,2,1, 22093
9,22092,2,2,1, 22094
24,22094,1,1,1, 22095
16,22094,2,2,1, 22096
1,22096,1,1,1, 22097
8,22096,1,1,1, 22097
31,22096,2,2,1, 22098
2,22098,2,2,1, 22100
24,22099,1,1,1, 22100
16,22099,2,2,1, 22101
25,22100,2,2,1, 22102
1,22101,1,1,1, 22102
8,22101,1,1,1, 22102
15,22101,2,2,1, 22103
24,22104,1,1,1, 22105
25,22105,2,2,1, 22107
2,22108,2,2,1, 22110
16,22109,2,2,1, 22111
25,22110,2,2,1, 22112
1,22111,1,1,1, 22112
8,22111,1,1,1, 22112
15,22111,2,2,1, 22113
25,22115,2,2,1, 22117
16,22119,2,2,1, 22121
1,22121,1,1,1, 22122
8,22126,1,1,1, 22127
9,22127,2,2,1, 22129
2,22128,2,2,1, 22130
24,22129,1,1,1, 22130
16,22129,2,2,1, 22131
31,22126,2,2,1, 22132
31,22121,2,2,1, 22133
31,22131,2,2,1, 22133
2,22133,2,2,1, 22135
25,22135,2,2,1, 22137
8,22136,1,1,1, 22137
15,22136,2,2,1, 22138
2,22138,2,2,1, 22140
16,22139,2,2,1, 22141
15,22141,2,2,1, 22143
31,22141,2,2,1, 22143
9,22142,2,2,1, 22144
2,22143,2,2,1, 22145
1,22151,1,1,1, 22152
25,22150,2,2,1, 22154
8,22246,1,1,1, 22247
16,22244,2,2,1, 22248
16,22239,2,2,1, 22249
24,22249,1,1,1, 22250
15,22251,2,2,1, 22253
24,22254,1,1,1, 22255
16,22254,2,2,1, 22256
25,22255,2,2,1, 22257
15,22256,2,2,1, 22258
2,22258,2,2,1, 22260
24,22259,1,1,1, 22260
31,22261,2,2,1, 22263
9,22262,2,2,1, 22264
24,22264,1,1,1, 22265
1,22266,1,1,1, 22267
8,22266,1,1,1, 22267
15,22266,2,2,1, 22268
31,22266,2,2,1, 22268
9,22267,2,2,1, 22269
2,22268,2,2,1, 22270
24,22269,1,1,1, 22270
25,22270,2,2,1, 22272
1,22271,1,1,1, 22272
15,22271,2,2,1, 22273
31,22271,2,2,1, 22273
2,22273,2,2,1, 22275
24,22274,1,1,1, 22275
8,22276,1,1,1, 22277
2,22278,2,2,1, 22280
16,22279,2,2,1, 22281
25,22280,2,2,1, 22282
15,22281,2,2,1, 22283
31,22281,2,2,1, 22283
9,22282,2,2,1, 22284
24,22284,1,1,1, 22285
16,22284,2,2,1, 22286
25,22285,2,2,1, 22287
8,22286,1,1,1, 22287
2,22288,2,2,1, 22290
1,22291,1,1,1, 22292
8,22291,1,1,1, 22292
31,22291,2,2,1, 22293
2,22293,2,2,1, 22295
1,22296,1,1,1, 22297
8,22296,1,1,1, 22297
15,22296,2,2,1, 22298
31,22296,2,2,1, 22298
9,22297,2,2,1, 22299
2,22298,2,2,1, 22300
16,22299,2,2,1, 22301
2,22303,2,2,1, 22305
24,22304,1,1,1, 22305
16,22304,2,2,1, 22306
25,22305,2,2,1, 22307
8,22306,1,1,1, 22307
15,22306,2,2,1, 22308
31,22306,2,2,1, 22308
2,22308,2,2,1, 22310
24,22309,1,1,1, 22310
1,22311,1,1,1, 22312
8,22311,1,1,1, 22312
2,22313,2,2,1, 22315
9,22317,2,2,1, 22319
2,22318,2,2,1, 22320
1,22321,1,1,1, 22322
15,22321,2,2,1, 22323
31,22321,2,2,1, 22323
2,22323,2,2,1, 22325
24,22324,1,1,1, 22325
16,22324,2,2,1, 22326
25,22325,2,2,1, 22327
8,22326,1,1,1, 22327
15,22326,2,2,1, 22328
9,22327,2,2,1, 22329
2,22328,2,2,1, 22330
24,22329,1,1,1, 22330
25,22330,2,2,1, 22332
31,22331,2,2,1, 22333
24,22334,1,1,1, 22335
16,22334,2,2,1, 22336
25,22335,2,2,1, 22337
8,22336,1,1,1, 22337
15,22336,2,2,1, 22338
9,22337,2,2,1, 22339
24,22339,1,1,1, 22340
9,22342,2,2,1, 22344
2,22343,2,2,1, 22345
24,22344,1,1,1, 22345
9,22347,2,2,1, 22349
1,22351,1,1,1, 22352
1,22356,1,1,1, 22357
24,22364,1,1,1, 22365
16,22364,2,2,1, 22367
31,22361,2,2,1, 22367
1,22366,1,1,1, 22367
16,22359,2,2,1, 22368
2,22363,2,2,1, 22369
16,22444,2,2,1, 22449
9,22447,2,2,1, 22449
16,22439,2,2,1, 22450
16,22449,2,2,1, 22451
8,22451,1,1,1, 22452
16,22454,2,2,1, 22456
9,22457,2,2,1, 22459
16,22464,2,2,1, 22466
8,22476,1,1,1, 22477
31,22471,2,2,1, 22478
15,22476,2,2,1, 22478
31,22476,2,2,1, 22478
2,22478,2,2,1, 22480
24,22479,1,1,1, 22480
16,22479,2,2,1, 22481
25,22485,2,2,1, 22487
1,22486,1,1,1, 22487
8,22486,1,1,1, 22487
15,22486,2,2,1, 22488
31,22486,2,2,1, 22488
2,22488,2,2,1, 22490
24,22489,1,1,1, 22490
16,22489,2,2,1, 22491
8,22491,1,1,1, 22492
31,22491,2,2,1, 22493
9,22492,2,2,1, 22494
24,22494,1,1,1, 22495
25,22495,2,2,1, 22497
1,22496,1,1,1, 22497
9,22497,2,2,1, 22499
2,22498,2,2,1, 22500
25,22500,2,2,1, 22502
8,22501,1,1,1, 22502
31,22501,2,2,1, 22503
9,22502,2,2,1, 22504
2,22503,2,2,1, 22505
24,22504,1,1,1, 22505
16,22504,2,2,1, 22506
25,22505,2,2,1, 22507
1,22506,1,1,1, 22507
8,22506,1,1,1, 22507
2,22508,2,2,1, 22510
16,22509,2,2,1, 22511
8,22511,1,1,1, 22512
15,22511,2,2,1, 22513
31,22511,2,2,1, 22513
9,22512,2,2,1, 22514
25,22515,2,2,1, 22517
1,22516,1,1,1, 22517
15,22516,2,2,1, 22518
31,22516,2,2,1, 22518
9,22517,2,2,1, 22519
16,22519,2,2,1, 22521
15,22521,2,2,1, 22523
9,22522,2,2,1, 22524
25,22525,2,2,1, 22527
8,22526,1,1,1, 22527
15,22526,2,2,1, 22528
9,22527,2,2,1, 22529
25,22530,2,2,1, 22532
8,22531,1,1,1, 22532
31,22531,2,2,1, 22533
25,22535,2,2,1, 22537
1,22536,1,1,1, 22537
15,22536,2,2,1, 22538
16,22539,2,2,1, 22541
25,22540,2,2,1, 22542
9,22542,2,2,1, 22544
2,22543,2,2,1, 22545
24,22544,1,1,1, 22545
15,22546,2,2,1, 22548
9,22547,2,2,1, 22549
24,22549,1,1,1, 22550
16,22549,2,2,1, 22551
1,22551,1,1,1, 22552
15,22551,2,2,1, 22553
31,22551,2,2,1, 22553
9,22552,2,2,1, 22554
2,22553,2,2,1, 22555
24,22554,1,1,1, 22555
16,22554,2,2,1, 22556
8,22556,1,1,1, 22557
15,22556,2,2,1, 22558
31,22556,2,2,1, 22558
9,22557,2,2,1, 22559
2,22558,2,2,1, 22560
25,22560,2,2,1, 22562
9,22657,2,2,1, 22662
15,22656,2,2,1, 22662
25,22655,2,2,1, 22662
31,22656,2,2,1, 22662
25,22660,2,2,1, 22662
8,22661,1,1,1, 22662
25,22650,2,2,1, 22663
31,22661,2,2,1, 22663
25,22645,2,2,1, 22664
9,22662,2,2,1, 22664
24,22664,1,1,1, 22665
8,22666,1,1,1, 22667
9,22667,2,2,1, 22669
2,22668,2,2,1, 22670
16,22669,2,2,1, 22671
25,22670,2,2,1, 22672
15,22671,2,2,1, 22673
31,22671,2,2,1, 22673
24,22674,1,1,1, 22675
16,22674,2,2,1, 22676
25,22675,2,2,1, 22677
15,22676,2,2,1, 22678
2,22678,2,2,1, 22680
24,22679,1,1,1, 22680
16,22679,2,2,1, 22681
2,22683,2,2,1, 22685
15,22686,2,2,1, 22688
31,22686,2,2,1, 22688
25,22690,2,2,1, 22692
1,22691,1,1,1, 22692
15,22691,2,2,1, 22693
31,22691,2,2,1, 22693
2,22693,2,2,1, 22695
16,22694,2,2,1, 22696
1,22696,1,1,1, 22697
8,22696,1,1,1, 22697
2,22698,2,2,1, 22700
24,22699,1,1,1, 22700
8,22701,1,1,1, 22702
31,22701,2,2,1, 22703
24,22704,1,1,1, 22705
16,22704,2,2,1, 22706
25,22705,2,2,1, 22707
1,22706,1,1,1, 22707
8,22706,1,1,1, 22707
15,22706,2,2,1, 22708
9,22707,2,2,1, 22709
16,22709,2,2,1, 22711
1,22711,1,1,1, 22712
8,22711,1,1,1, 22712
15,22711,2,2,1, 22713
9,22712,2,2,1, 22714
25,22715,2,2,1, 22717
15,22716,2,2,1, 22718
24,22719,1,1,1, 22720
25,22720,2,2,1, 22722
1,22721,1,1,1, 22722
31,22721,2,2,1, 22723
9,22722,2,2,1, 22724
2,22723,2,2,1, 22725
16,22724,2,2,1, 22726
31,22726,2,2,1, 22728
9,22727,2,2,1, 22729
25,22730,2,2,1, 22732
1,22731,1,1,1, 22732
8,22731,1,1,1, 22732
15,22731,2,2,1, 22733
31,22731,2,2,1, 22733
2,22733,2,2,1, 22735
25,22735,2,2,1, 22737
31,22736,2,2,1, 22738
2,22738,2,2,1, 22740
16,22739,2,2,1, 22741
25,22740,2,2,1, 22742
1,22741,1,1,1, 22742
15,22741,2,2,1, 22743
31,22741,2,2,1, 22743
9,22742,2,2,1, 22744
2,22743,2,2,1, 22745
31,22746,2,2,1, 22748
9,22747,2,2,1, 22749
2,22748,2,2,1, 22750
25,22750,2,2,1, 22752
1,22751,1,1,1, 22752
16,22754,2,2,1, 22756
1,22756,1,1,1, 22757
8,22756,1,1,1, 22757
9,22757,2,2,1, 22759
1,22761,1,1,1, 22762
1,22771,1,1,1, 22772
1,22786,1,1,1, 22787
9,22782,2,2,1, 22789
1,22796,1,1,1, 22797
25,22800,2,2,1, 22802
9,22802,2,2,1, 22804
16,22849,2,2,1, 22852
31,22856,2,2,1, 22858
24,22859,1,1,1, 22860
25,22860,2,2,1, 22862
31,22861,2,2,1, 22863
25,22865,2,2,1, 22867
8,22866,1,1,1, 22867
31,22866,2,2,1, 22868
9,22867,2,2,1, 22869
31,22871,2,2,1, 22873
16,22874,2,2,1, 22876
8,22876,1,1,1, 22877
15,22876,2,2,1, 22878
31,22876,2,2,1, 22878
24,22879,1,1,1, 22880
16,22879,2,2,1, 22881
25,22880,2,2,1, 22882
25,22885,2,2,1, 22887
8,22886,1,1,1, 22887
31,22886,2,2,1, 22888
16,22889,2,2,1, 22891
8,22891,1,1,1, 22892
31,22891,2,2,1, 22893
9,22892,2,2,1, 22894
16,22894,2,2,1, 22896
25,22895,2,2,1, 22897
31,22896,2,2,1, 22898
16,22899,2,2,1, 22901
15,22901,2,2,1, 22903
24,22904,1,1,1, 22905
15,22906,2,2,1, 22908
31,22906,2,2,1, 22908
2,22908,2,2,1, 22910
24,22909,1,1,1, 22910
25,22910,2,2,1, 22912
9,22912,2,2,1, 22914
2,22913,2,2,1, 22915
24,22914,1,1,1, 22915
1,22916,1,1,1, 22917
8,22916,1,1,1, 22917
31,22916,2,2,1, 22918
9,22917,2,2,1, 22919
24,22919,1,1,1, 22920
25,22920,2,2,1, 22922
8,22921,1,1,1, 22922
9,22922,2,2,1, 22924
2,22923,2,2,1, 22925
16,22924,2,2,1, 22926
25,22925,2,2,1, 22927
8,22926,1,1,1, 22927
15,22926,2,2,1, 22928
9,22927,2,2,1, 22929
25,22930,2,2,1, 22932
8,22931,1,1,1, 22932
15,22931,2,2,1, 22933
24,22934,1,1,1, 22935
16,22934,2,2,1, 22936
25,22935,2,2,1, 22937
1,22936,1,1,1, 22937
8,22936,1,1,1, 22937
9,22937,2,2,1, 22939
2,22938,2,2,1, 22940
24,22939,1,1,1, 22940
31,22941,2,2,1, 22943
2,22943,2,2,1, 22945
24,22944,1,1,1, 22945
16,22944,2,2,1, 22946
25,22945,2,2,1, 22947
2,22948,2,2,1, 22950
25,22950,2,2,1, 22952
31,22951,2,2,1, 22953
9,22952,2,2,1, 22954
2,22953,2,2,1, 22955
24,22954,1,1,1, 22955
1,22956,1,1,1, 22957
8,22956,1,1,1, 22957
24,22959,1,1,1, 22960
16,22959,2,2,1, 22961
25,22960,2,2,1, 22962
1,22961,1,1,1, 22962
9,22962,2,2,1, 22964
25,22965,2,2,1, 22967
1,22966,1,1,1, 22967
15,22966,2,2,1, 22968
9,22967,2,2,1, 22969
8,22971,1,1,1, 22972
8,22976,1,1,1, 22977
15,22976,2,2,1, 22978
9,22977,2,2,1, 22979
1,22981,1,1,1, 22982
2,22983,2,2,1, 22985
24,23064,1,1,1, 23065
31,23061,2,2,1, 23066
31,23056,2,2,1, 23067
31,23066,2,2,1, 23068
24,23069,1,1,1, 23070
31,23071,2,2,1, 23073
16,23074,2,2,1, 23076
31,23076,2,2,1, 23078
24,23079,1,1,1, 23080
16,23079,2,2,1, 23081
24,23084,1,1,1, 23085
15,23081,2,2,1, 23088
2,23083,2,2,1, 23089
9,23087,2,2,1, 23089
2,23088,2,2,1, 23090
24,23089,1,1,1, 23090
16,23089,2,2,1, 23091
1,23091,1,1,1, 23092
16,23094,2,2,1, 23096
8,23096,1,1,1, 23097
31,23096,2,2,1, 23098
16,23099,2,2,1, 23101
1,23101,1,1,1, 23102
15,23101,2,2,1, 23103
9,23102,2,2,1, 23104
16,23104,2,2,1, 23106
1,23106,1,1,1, 23107
8,23106,1,1,1, 23107
31,23106,2,2,1, 23108
9,23107,2,2,1, 23109
2,23108,2,2,1, 23110
16,23109,2,2,1, 23111
15,23111,2,2,1, 23113
31,23111,2,2,1, 23113
9,23112,2,2,1, 23114
2,23113,2,2,1, 23115
24,23114,1,1,1, 23115
25,23115,2,2,1, 23117
1,23116,1,1,1, 23117
31,23116,2,2,1, 23118
9,23117,2,2,1, 23119
2,23118,2,2,1, 23120
16,23119,2,2,1, 23121
1,23121,1,1,1, 23122
2,23123,2,2,1, 23125
1,23126,1,1,1, 23127
9,23127,2,2,1, 23129
1,23131,1,1,1, 23132
8,23131,1,1,1, 23132
15,23131,2,2,1, 23133
9,23132,2,2,1, 23134
2,23133,2,2,1, 23135
16,23134,2,2,1, 23136
31,23136,2,2,1, 23138
9,23137,2,2,1, 23139
16,23139,2,2,1, 23141
25,23140,2,2,1, 23142
15,23141,2,2,1, 23143
31,23141,2,2,1, 23143
9,23142,2,2,1, 23144
24,23144,1,1,1, 23145
1,23146,1,1,1, 23147
24,23149,1,1,1, 23150
16,23149,2,2,1, 23151
8,23151,1,1,1, 23152
16,23154,2,2,1, 23156
25,23155,2,2,1, 23157
8,23156,1,1,1, 23157
15,23156,2,2,1, 23158
16,23159,2,2,1, 23161
25,23160,2,2,1, 23162
1,23161,1,1,1, 23162
8,23161,1,1,1, 23162
2,23163,2,2,1, 23165
24,23164,1,1,1, 23165
16,23164,2,2,1, 23166
25,23165,2,2,1, 23167
15,23166,2,2,1, 23168
9,23167,2,2,1, 23169
2,23168,2,2,1, 23170
24,23169,1,1,1, 23170
16,23169,2,2,1, 23171
8,23171,1,1,1, 23172
15,23171,2,2,1, 23173
31,23171,2,2,1, 23173
9,23177,2,2,1, 23179
1,23186,1,1,1, 23187
9,23187,2,2,1, 23189
25,23190,2,2,1, 23192
9,23192,2,2,1, 23194
1,23211,1,1,1, 23212
25,23210,2,2,1, 23214
9,23212,2,2,1, 23214
2,23213,2,2,1, 23215
25,23270,2,2,1, 23277
31,23276,2,2,1, 23278
15,23276,2,2,1, 23283
31,23281,2,2,1, 23283
9,23282,2,2,1, 23284
24,23284,1,1,1, 23285
15,23286,2,2,1, 23288
31,23286,2,2,1, 23288
24,23289,1,1,1, 23290
8,23291,1,1,1, 23292
15,23291,2,2,1, 23293
9,23292,2,2,1, 23294
24,23294,1,1,1, 23295
16,23294,2,2,1, 23296
8,23296,1,1,1, 23297
9,23297,2,2,1, 23299
24,23304,1,1,1, 23305
16,23304,2,2,1, 23306
8,23306,1,1,1, 23307
15,23306,2,2,1, 23308
9,23307,2,2,1, 23309
24,23309,1,1,1, 23310
9,23312,2,2,1, 23314
8,23316,1,1,1, 23317
9,23317,2,2,1, 23319
24,23319,1,1,1, 23320
16,23319,2,2,1, 23321
15,23321,2,2,1, 23323
2,23318,2,2,1, 23325
2,23323,2,2,1, 23325
24,23324,1,1,1, 23325
2,23313,2,2,1, 23326
25,23325,2,2,1, 23327
1,23326,1,1,1, 23327
9,23327,2,2,1, 23329
2,23328,2,2,1, 23330
16,23329,2,2,1, 23331
25,23330,2,2,1, 23332
31,23331,2,2,1, 23333
2,23333,2,2,1, 23335
24,23334,1,1,1, 23335
25,23335,2,2,1, 23337
8,23336,1,1,1, 23337
15,23336,2,2,1, 23338
31,23336,2,2,1, 23338
9,23337,2,2,1, 23339
24,23339,1,1,1, 23340
16,23339,2,2,1, 23341
15,23341,2,2,1, 23343
31,23341,2,2,1, 23343
9,23342,2,2,1, 23344
2,23343,2,2,1, 23345
16,23344,2,2,1, 23346
1,23346,1,1,1, 23347
15,23346,2,2,1, 23348
31,23346,2,2,1, 23348
24,23349,1,1,1, 23350
16,23349,2,2,1, 23351
1,23351,1,1,1, 23352
15,23351,2,2,1, 23353
31,23351,2,2,1, 23353
9,23352,2,2,1, 23354
2,23353,2,2,1, 23355
25,23355,2,2,1, 23357
1,23356,1,1,1, 23357
8,23356,1,1,1, 23357
15,23356,2,2,1, 23358
24,23359,1,1,1, 23360
1,23361,1,1,1, 23362
15,23361,2,2,1, 23363
24,23364,1,1,1, 23365
25,23365,2,2,1, 23367
1,23366,1,1,1, 23367
15,23366,2,2,1, 23368
2,23368,2,2,1, 23370
16,23369,2,2,1, 23371
25,23370,2,2,1, 23372
8,23371,1,1,1, 23372
31,23371,2,2,1, 23373
16,23374,2,2,1, 23376
8,23376,1,1,1, 23377
15,23376,2,2,1, 23378
9,23377,2,2,1, 23379
2,23378,2,2,1, 23380
1,23381,1,1,1, 23382
9,23382,2,2,1, 23384
16,23479,2,2,1, 23483
25,23480,2,2,1, 23483
16,23484,2,2,1, 23486
15,23481,2,2,1, 23488
31,23486,2,2,1, 23488
1,23491,1,1,1, 23492
8,23491,1,1,1, 23492
15,23491,2,2,1, 23493
31,23491,2,2,1, 23493
9,23492,2,2,1, 23494
2,23493,2,2,1, 23495
24,23494,1,1,1, 23495
16,23494,2,2,1, 23496
1,23496,1,1,1, 23497
8,23496,1,1,1, 23497
15,23496,2,2,1, 23498
9,23497,2,2,1, 23499
2,23498,2,2,1, 23500
24,23499,1,1,1, 23500
31,23501,2,2,1, 23503
9,23502,2,2,1, 23504
25,23505,2,2,1, 23507
1,23506,1,1,1, 23507
8,23506,1,1,1, 23507
15,23506,2,2,1, 23508
31,23506,2,2,1, 23508
9,23507,2,2,1, 23509
2,23508,2,2,1, 23510
24,23509,1,1,1, 23510
16,23509,2,2,1, 23511
1,23511,1,1,1, 23512
