
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 18095,100000,79472,77403,79690,79126,80260,79251,70864,79628,77926,80029,80648,80389,77210,76076,78855,77469,79329,81241,80702,80418,81096,81170,80288,79564,75801,78895,81152,80341,78634,76084,78956
 18100,100000,79472,77398,79685,79121,80260,79246,70856,79628,77921,80024,80643,80384,77205,76071,78850,77464,79324,81236,80697,80413,81091,81165,80283,79564,75796,78890,81147,80336,78629,76076,78951
 18105,100000,79472,77393,79680,79116,80260,79241,70848,79628,77916,80019,80638,80379,77200,76066,78845,77459,79319,81231,80692,80408,81086,81160,80278,79564,75791,78885,81142,80331,78624,76068,78946
 18110,100000,79472,77388,79675,79111,80260,79236,70840,79628,77911,80014,80633,80374,77195,76061,78840,77454,79314,81226,80687,80403,81081,81155,80273,79564,75786,78880,81137,80326,78619,76060,78941
 18115,100000,79472,77383,79670,79106,80260,79231,70832,79628,77906,80009,80628,80369,77190,76053,78835,77449,79309,81221,80682,80398,81076,81150,80268,79564,75781,78875,81132,80321,78614,76052,78936
 18120,100000,79472,77378,79665,79101,80260,79226,70824,79628,77901,80004,80623,80364,77185,76045,78830,77444,79304,81216,80677,80393,81071,81145,80263,79564,75776,78870,81127,80316,78609,76047,78931
 18125,100000,79472,77373,79660,79096,80260,79221,70816,79628,77896,79999,80618,80359,77180,76040,78825,77439,79299,81211,80672,80388,81066,81140,80258,79564,75771,78865,81122,80311,78604,76039,78926
 18130,100000,79472,77364,79655,79091,80260,79216,70808,79628,77887,79994,80613,80354,77175,76035,78820,77434,79294,81206,80667,80383,81061,81135,80253,79564,75762,78860,81117,80306,78599,76034,78921
 18135,100000,79436,77360,79650,79086,80260,79211,70800,79628,77880,79989,80608,80349,77170,76027,78815,77429,79289,81201,80662,80378,81056,81130,80248,79564,75755,78855,81112,80301,78594,76029,78916
 18140,100000,79417,77355,79645,79081,80260,79206,70792,79627,77872,79984,80603,80344,77165,76019,78810,77424,79284,81196,80657,80373,81051,81125,80243,79564,75747,78850,81107,80296,78589,76021,78911
 18145,100000,79407,77350,79640,79076,80260,79201,70784,79595,77867,79979,80598,80339,77160,76011,78799,77410,79279,81191,80652,80368,81046,81120,80238,79564,75739,78845,81102,80291,78584,76013,78906
 18150,100000,79398,77342,79635,79071,80243,79196,70776,79585,77862,79974,80593,80334,77150,76006,78794,77402,79274,81186,80647,80363,81041,81115,80233,79564,75734,78840,81097,80286,78574,76005,78901
 18155,100000,79385,77334,79630,79066,80225,79191,70768,79565,77854,79969,80588,80329,77140,75998,78786,77394,79269,81181,80642,80358,81036,81110,80228,79564,75729,78835,81092,80281,78565,75997,78896
 18160,100000,79366,77326,79625,79058,80215,79186,70760,79547,77846,79964,80583,80324,77132,75990,78781,77386,79264,81176,80637,80353,81031,81105,80223,79564,75721,78830,81087,80276,78559,75989,78891
 18165,100000,79351,77318,79620,79050,80210,79181,70752,79542,77841,79959,80578,80319,77127,75982,78776,77381,79259,81171,80632,80348,81026,81100,80218,79564,75713,78825,81082,80271,78555,75981,78886
 18170,100000,79343,77313,79615,79045,80200,79176,70744,79534,77836,79954,80573,80314,77119,75974,78771,77376,79254,81166,80627,80343,81021,81095,80213,79550,75708,78820,81077,80266,78548,75973,78878
 18175,100000,79338,77308,79610,79040,80176,79168,70736,79521,77831,79949,80568,80309,77109,75966,78763,77371,79249,81161,80622,80338,81016,81090,80208,79540,75700,78815,81072,80261,78539,75968,78873
 18180,100000,79325,77300,79605,79035,80159,79163,70728,79508,77826,79944,80563,80304,77098,75958,78755,77363,79244,81156,80617,80333,81011,81085,80203,79531,75695,78810,81067,80256,78530,75960,78868
 18185,100000,79312,77292,79600,79027,80154,79158,70720,79498,77821,79939,80558,80299,77093,75950,78747,77358,79239,81151,80612,80328,81006,81080,80198,79512,75687,78805,81062,80251,78526,75955,78860
 18190,100000,79307,77287,79595,79022,80140,79150,70712,79485,77813,79934,80553,80294,77087,75942,78742,77353,79234,81146,80607,80323,81001,81075,80193,79503,75682,78800,81057,80246,78521,75950,78852
 18195,100000,79294,77279,79590,79017,80131,79145,70704,79480,77808,79929,80548,80289,77080,75937,78737,77345,79229,81141,80602,80318,80996,81070,80188,79484,75674,78795,81052,80241,78513,75945,78847
 18200,100000,79286,77274,79585,79009,80118,79140,70696,79472,77803,79924,80543,80284,77071,75932,78732,77340,79224,81136,80597,80313,80991,81065,80183,79471,75666,78790,81047,80236,78506,75940,78842
 18205,100000,79281,77269,79580,79001,80105,79135,70688,79454,77795,79919,80538,80279,77062,75924,78724,77332,79219,81131,80592,80308,80986,81060,80178,79462,75661,78785,81042,80231,78500,75935,78837
 18210,100000,79271,77261,79575,78993,80086,79127,70680,79444,77790,79914,80533,80274,77053,75919,78716,77327,79214,81126,80587,80303,80981,81055,80173,79451,75653,78780,81037,80226,78494,75930,78832
 18215,100000,79271,77256,79570,78988,80086,79122,70672,79444,77785,79909,80528,80269,77047,75914,78711,77322,79209,81121,80582,80298,80976,81050,80168,79442,75648,78775,81032,80221,78490,75925,78824
 18220,100000,79271,77251,79565,78983,80086,79117,70664,79444,77780,79904,80523,80264,77042,75906,78706,77314,79204,81116,80577,80293,80971,81045,80163,79421,75640,78770,81027,80216,78485,75917,78816
 18225,100000,79271,77246,79560,78978,80086,79112,70656,79444,77775,79899,80518,80259,77037,75901,78701,77306,79199,81111,80572,80288,80966,81040,80158,79409,75635,78765,81022,80211,78480,75909,78811
 18230,100000,79271,77241,79555,78973,80086,79107,70648,79444,77770,79894,80513,80254,77032,75896,78696,77298,79194,81106,80567,80283,80961,81035,80153,79394,75630,78760,81017,80206,78475,75901,78803
 18235,100000,79271,77236,79550,78968,80086,79102,70640,79444,77765,79889,80508,80249,77027,75888,78691,77293,79189,81101,80562,80278,80956,81030,80148,79388,75625,78755,81012,80201,78470,75893,78795
 18240,100000,79271,77231,79545,78963,80086,79097,70632,79444,77760,79884,80503,80244,77022,75880,78686,77288,79184,81096,80557,80273,80951,81025,80143,79388,75620,78750,81007,80196,78465,75885,78790
 18245,100000,79271,77226,79540,78958,80086,79092,70624,79444,77755,79879,80498,80239,77017,75875,78681,77283,79179,81091,80552,80268,80946,81020,80138,79388,75615,78745,81002,80191,78460,75880,78785
 18250,100000,79271,77221,79535,78953,80086,79087,70616,79444,77750,79874,80493,80234,77012,75867,78676,77278,79174,81086,80547,80263,80941,81015,80133,79388,75610,78740,80997,80186,78455,75875,78780
 18255,100000,79271,77216,79530,78948,80086,79082,70608,79444,77745,79869,80488,80229,77007,75859,78671,77273,79169,81081,80542,80258,80936,81010,80128,79388,75605,78735,80992,80181,78450,75867,78775
 18260,100000,79271,77211,79525,78943,80086,79077,70600,79444,77740,79864,80483,80224,77002,75851,78666,77268,79164,81076,80537,80253,80931,81005,80123,79388,75600,78730,80987,80176,78445,75859,78770
 18265,100000,79271,77206,79520,78938,80086,79072,70592,79444,77735,79859,80478,80219,76997,75843,78661,77263,79159,81071,80532,80248,80926,81000,80118,79388,75595,78725,80982,80171,78440,75854,78765
 18270,100000,79271,77201,79515,78933,80086,79067,70584,79444,77730,79854,80473,80214,76992,75838,78656,77258,79154,81066,80527,80243,80921,80995,80113,79388,75590,78720,80977,80166,78435,75849,78760
 18275,100000,79271,77196,79510,78928,80086,79062,70576,79444,77725,79849,80468,80209,76987,75830,78651,77253,79149,81061,80522,80238,80916,80990,80108,79388,75585,78715,80972,80161,78430,75844,78755
 18280,100000,79271,77191,79505,78923,80086,79057,70568,79444,77720,79844,80463,80204,76982,75825,78646,77248,79144,81056,80517,80233,80911,80985,80103,79388,75580,78710,80967,80156,78425,75839,78750
 18285,100000,79271,77186,79500,78918,80086,79052,70560,79444,77715,79839,80458,80199,76977,75817,78641,77243,79139,81051,80512,80228,80906,80980,80098,79388,75575,78705,80962,80151,78420,75831,78745
 18290,100000,79271,77181,79495,78913,80086,79047,70552,79444,77710,79834,80453,80194,76972,75812,78636,77238,79134,81046,80507,80223,80901,80975,80093,79388,75570,78700,80957,80146,78415,75823,78740
 18295,100000,79271,77176,79490,78908,80086,79042,70544,79444,77705,79829,80448,80189,76967,75804,78631,77233,79129,81041,80502,80218,80896,80970,80088,79388,75565,78695,80952,80141,78410,75818,78735
 18300,100000,79271,77171,79485,78903,80086,79037,70536,79444,77700,79824,80443,80184,76962,75799,78626,77228,79124,81036,80497,80213,80891,80965,80083,79388,75560,78690,80947,80136,78405,75810,78730
 18305,100000,79271,77166,79480,78898,80086,79032,70528,79444,77695,79819,80438,80179,76957,75791,78621,77223,79119,81031,80492,80208,80886,80960,80078,79388,75555,78685,80942,80131,78400,75802,78725
 18310,100000,79271,77161,79475,78893,80086,79027,70520,79444,77690,79814,80433,80174,76952,75783,78616,77218,79114,81026,80487,80203,80881,80955,80073,79388,75550,78680,80937,80126,78395,75794,78720
 18315,100000,79268,77156,79470,78888,80086,79022,70512,79442,77685,79809,80428,80169,76947,75775,78611,77209,79109,81021,80482,80198,80876,80950,80068,79388,75545,78675,80932,80121,78390,75786,78715
 18320,100000,79233,77145,79465,78883,80073,79017,70504,79429,77680,79804,80423,80164,76940,75767,78606,77205,79104,81016,80477,80193,80871,80945,80063,79388,75531,78670,80927,80116,78382,75781,78710
 18325,100000,79228,77140,79460,78875,80062,79009,70496,79416,77672,79799,80418,80159,76935,75759,78601,77200,79099,81011,80472,80188,80866,80940,80058,79388,75526,78665,80922,80111,78377,75773,78705
 18330,100000,79214,77135,79455,78867,80058,79004,70488,79406,77667,79794,80413,80154,76929,75751,78596,77192,79094,81006,80467,80183,80861,80935,80053,79388,75518,78660,80917,80106,78372,75768,78700
 18335,100000,79206,77130,79450,78859,80042,78996,70480,79388,77659,79789,80408,80149,76923,75743,78588,77187,79089,81001,80462,80178,80856,80930,80048,79381,75513,78655,80912,80101,78364,75760,78688
 18340,100000,79196,77122,79445,78854,80030,78991,70472,79378,77651,79784,80403,80144,76915,75735,78583,77182,79084,80996,80457,80173,80851,80925,80043,79369,75508,78650,80907,80096,78356,75752,78684
 18345,100000,79186,77114,79440,78846,80016,78983,70464,79365,77643,79779,80398,80139,76909,75730,78578,77174,79079,80991,80452,80168,80846,80920,80038,79353,75500,78645,80902,80091,78351,75747,78679
 18350,100000,79173,77106,79435,78838,80002,78978,70456,79357,77638,79774,80393,80134,76899,75722,78573,77169,79074,80986,80447,80163,80841,80915,80033,79349,75495,78640,80897,80086,78341,75739,78674
 18355,100000,79160,77098,79430,78833,79987,78973,70448,79349,77633,79769,80388,80129,76890,75717,78568,77164,79069,80981,80442,80158,80836,80910,80028,79344,75490,78635,80892,80081,78332,75734,78669
 18360,100000,79147,77090,79425,78825,79971,78965,70440,79331,77625,79764,80383,80124,76884,75709,78560,77159,79064,80976,80437,80153,80831,80905,80023,79333,75482,78630,80887,80076,78325,75729,78664
 18365,100000,79139,77085,79420,78820,79959,78960,70432,79316,77617,79759,80378,80119,76876,75701,78552,77151,79059,80971,80432,80148,80826,80900,80018,79313,75474,78625,80882,80071,78317,75721,78656
 18370,100000,79129,77077,79415,78812,79944,78955,70424,79311,77612,79754,80373,80114,76867,75693,78547,77143,79054,80966,80427,80143,80821,80895,80013,79296,75469,78620,80877,80066,78307,75713,78648
 18375,100000,79119,77069,79410,78804,79931,78950,70416,79301,77604,79749,80368,80109,76860,75688,78542,77138,79049,80961,80422,80138,80816,80890,80008,79280,75461,78615,80872,80061,78300,75705,78640
 18380,100000,79109,77061,79405,78799,79921,78945,70408,79291,77599,79744,80363,80104,76854,75683,78534,77133,79044,80956,80417,80133,80811,80885,80003,79273,75456,78610,80867,80056,78292,75700,78635
 18385,100000,79104,77056,79400,78794,79908,78940,70400,79281,77591,79739,80358,80099,76847,75675,78529,77125,79039,80951,80412,80128,80806,80880,79998,79249,75448,78605,80862,80051,78284,75695,78627
 18390,100000,79099,77051,79395,78789,79900,78935,70392,79276,77586,79734,80353,80094,76841,75670,78524,77120,79034,80946,80407,80123,80801,80875,79993,79242,75443,78600,80857,80046,78279,75690,78622
 18395,100000,79080,77046,79390,78784,79895,78930,70384,79258,77578,79729,80348,80089,76836,75665,78516,77112,79029,80941,80402,80118,80796,80870,79988,79232,75435,78595,80852,80041,78274,75682,78614
 18400,100000,79071,77038,79385,78779,79890,78925,70376,79248,77573,79724,80343,80084,76831,75660,78511,77104,79024,80936,80397,80113,80791,80865,79983,79227,75430,78590,80847,80036,78269,75674,78609
 18405,100000,79060,77033,79380,78774,79885,78920,70368,79238,77568,79719,80338,80079,76826,75655,78503,77099,79019,80931,80392,80108,80786,80860,79978,79217,75422,78585,80842,80031,78264,75669,78601
 18410,100000,79051,77025,79375,78769,79880,78915,70360,79225,77563,79714,80333,80074,76821,75650,78495,77094,79014,80926,80387,80103,80781,80855,79973,79207,75417,78580,80837,80026,78259,75661,78593
 18415,100000,79038,77020,79370,78761,79867,78910,70352,79215,77555,79709,80328,80069,76812,75642,78487,77086,79009,80921,80382,80098,80776,80850,79968,79194,75412,78575,80832,80021,78252,75656,78588
 18420,100000,79033,77015,79365,78753,79859,78905,70344,79205,77550,79704,80323,80064,76806,75634,78479,77078,79004,80916,80377,80093,80771,80845,79963,79184,75407,78570,80827,80016,78248,75651,78583
 18425,100000,79022,77010,79360,78745,79841,78900,70336,79200,77545,79699,80318,80059,76796,75629,78474,77073,78999,80911,80372,80088,80766,80840,79958,79179,75399,78565,80822,80011,78238,75643,78578
 18430,100000,79009,77002,79355,78740,79841,78895,70328,79195,77540,79694,80313,80054,76791,75621,78469,77065,78994,80906,80367,80083,80761,80835,79953,79169,75394,78560,80817,80006,78234,75638,78573
 18435,100000,79001,76997,79350,78735,79841,78890,70320,79182,77535,79689,80308,80049,76786,75616,78464,77057,78989,80901,80362,80078,80756,80830,79948,79164,75389,78555,80812,80001,78229,75630,78568
 18440,100000,78996,76992,79345,78730,79841,78885,70312,79169,77527,79684,80303,80044,76781,75611,78456,77052,78984,80896,80357,80073,80751,80825,79943,79159,75384,78550,80807,79996,78224,75622,78563
 18445,100000,78991,76987,79340,78725,79841,78880,70304,79169,77522,79679,80298,80039,76776,75603,78451,77044,78979,80891,80352,80068,80746,80820,79938,79149,75379,78545,80802,79991,78219,75617,78558
 18450,100000,78986,76982,79335,78720,79841,78875,70296,79169,77517,79674,80293,80034,76771,75598,78446,77039,78974,80886,80347,80063,80741,80815,79933,79136,75374,78540,80797,79986,78214,75612,78550
 18455,100000,78967,76974,79330,78715,79841,78870,70288,79169,77509,79669,80288,80029,76766,75590,78441,77034,78969,80881,80342,80058,80736,80810,79928,79126,75369,78535,80792,79981,78209,75604,78542
 18460,100000,78957,76966,79325,78710,79841,78865,70280,79169,77504,79664,80283,80024,76761,75582,78436,77026,78964,80876,80337,80053,80731,80805,79923,79116,75364,78530,80787,79976,78204,75599,78537
 18465,100000,78952,76961,79320,78705,79841,78860,70272,79169,77499,79659,80278,80019,76756,75577,78431,77021,78959,80871,80332,80048,80726,80800,79918,79110,75359,78525,80782,79971,78199,75594,78529
 18470,100000,78942,76953,79315,78700,79841,78855,70264,79169,77491,79654,80273,80014,76751,75572,78426,77016,78954,80866,80327,80043,80721,80795,79913,79110,75351,78520,80777,79966,78194,75586,78524
 18475,100000,78942,76948,79310,78695,79841,78850,70256,79169,77486,79649,80268,80009,76746,75564,78421,77011,78949,80861,80322,80038,80716,80790,79908,79110,75346,78515,80772,79961,78189,75581,78519
 18480,100000,78942,76943,79305,78690,79841,78845,70248,79169,77481,79644,80263,80004,76741,75559,78416,77006,78944,80856,80317,80033,80711,80785,79903,79110,75341,78510,80767,79956,78184,75576,78514
 18485,100000,78942,76938,79300,78685,79841,78840,70240,79169,77476,79639,80258,79999,76736,75554,78411,77001,78939,80851,80312,80028,80706,80780,79898,79110,75336,78505,80762,79951,78179,75568,78509
 18490,100000,78942,76933,79295,78680,79841,78835,70232,79169,77471,79634,80253,79994,76731,75546,78406,76996,78934,80846,80307,80023,80701,80775,79893,79110,75331,78500,80757,79946,78174,75560,78504
 18495,100000,78942,76928,79290,78675,79841,78830,70224,79169,77466,79629,80248,79989,76726,75538,78401,76991,78929,80841,80302,80018,80696,80770,79888,79110,75326,78495,80752,79941,78169,75555,78499
 18500,100000,78942,76923,79285,78670,79841,78825,70216,79169,77461,79624,80243,79984,76721,75533,78396,76986,78924,80836,80297,80013,80691,80765,79883,79110,75321,78490,80747,79936,78164,75550,78494
 18505,100000,78942,76918,79280,78665,79841,78820,70208,79169,77456,79619,80238,79979,76716,75525,78391,76981,78919,80831,80292,80008,80686,80760,79878,79110,75316,78485,80742,79931,78159,75542,78489
 18510,100000,78942,76913,79275,78660,79841,78815,70200,79169,77451,79614,80233,79974,76711,75517,78386,76976,78914,80826,80287,80003,80681,80755,79873,79110,75311,78480,80737,79926,78154,75537,78484
 18515,100000,78942,76908,79270,78655,79841,78810,70192,79169,77446,79609,80228,79969,76706,75512,78381,76971,78909,80821,80282,79998,80676,80750,79868,79110,75306,78475,80732,79921,78149,75532,78479
 18520,100000,78942,76903,79265,78650,79841,78805,70184,79169,77441,79604,80223,79964,76701,75504,78376,76966,78904,80816,80277,79993,80671,80745,79863,79110,75301,78470,80727,79916,78144,75527,78474
 18525,100000,78942,76898,79260,78645,79841,78800,70176,79169,77436,79599,80218,79959,76696,75496,78371,76961,78899,80811,80272,79988,80666,80740,79858,79110,75296,78465,80722,79911,78139,75522,78469
 18530,100000,78942,76893,79255,78631,79822,78792,70168,79169,77431,79594,80213,79954,76684,75488,78366,76956,78894,80806,80267,79983,80661,80735,79853,79110,75291,78460,80717,79906,78131,75517,78464
 18535,100000,78942,76888,79250,78623,79801,78784,70160,79169,77426,79589,80208,79949,76675,75483,78361,76951,78889,80801,80262,79978,80656,80730,79848,79110,75286,78455,80712,79901,78122,75512,78459
 18540,100000,78942,76883,79245,78615,79784,78779,70152,79169,77421,79584,80203,79944,76664,75475,78356,76946,78884,80796,80257,79973,80651,80725,79843,79110,75281,78450,80707,79896,78113,75504,78454
 18545,100000,78942,76878,79240,78607,79770,78771,70144,79168,77416,79579,80198,79939,76658,75467,78351,76941,78879,80791,80252,79968,80646,80720,79838,79110,75276,78445,80702,79891,78109,75496,78449
 18550,100000,78942,76873,79235,78602,79763,78766,70136,79138,77408,79574,80193,79934,76651,75462,78343,76930,78874,80786,80247,79963,80641,80715,79833,79110,75271,78440,80697,79886,78104,75491,78444
 18555,100000,78942,76868,79230,78597,79747,78758,70128,79125,77400,79569,80188,79929,76643,75457,78338,76925,78869,80781,80242,79958,80636,80710,79828,79110,75266,78435,80692,79881,78097,75483,78439
 18560,100000,78942,76863,79225,78589,79735,78753,70120,79102,77392,79564,80183,79924,76635,75449,78330,76917,78864,80776,80237,79953,80631,80705,79823,79110,75261,78430,80687,79876,78090,75475,78434
 18565,100000,78942,76858,79220,78581,79722,78748,70112,79089,77387,79559,80178,79919,76626,75441,78322,76912,78859,80771,80232,79948,80626,80700,79818,79097,75245,78425,80682,79871,78083,75467,78429
 18570,100000,78942,76853,79215,78576,79701,78740,70104,79071,77379,79554,80173,79914,76617,75433,78314,76907,78854,80766,80227,79943,80621,80695,79813,79083,75238,78420,80677,79866,78074,75459,78424
 18575,100000,78939,76848,79210,78568,79694,78735,70096,79058,77374,79549,80168,79909,76610,75425,78306,76902,78849,80761,80222,79938,80616,80690,79808,79078,75233,78415,80672,79861,78070,75454,78419
 18580,100000,78920,76840,79205,78563,79689,78730,70088,79050,77366,79544,80163,79904,76605,75420,78301,76897,78844,80756,80217,79933,80611,80685,79803,79065,75228,78410,80667,79856,78065,75449,78411
 18585,100000,78912,76835,79200,78558,79681,78725,70080,79040,77361,79539,80158,79899,76599,75415,78293,76892,78839,80751,80212,79928,80606,80680,79798,79057,75223,78405,80662,79851,78060,75444,78406
 18590,100000,78893,76827,79195,78553,79676,78720,70072,79030,77356,79534,80153,79894,76594,75410,78285,76884,78834,80746,80207,79923,80601,80675,79793,79042,75215,78400,80657,79846,78055,75436,78398
 18595,100000,78878,76822,79190,78548,79671,78715,70064,79022,77348,79529,80148,79889,76589,75405,78280,76879,78829,80741,80202,79918,80596,80670,79788,79029,75207,78395,80652,79841,78050,75428,78390
 18600,100000,78863,76817,79185,78543,79666,78710,70056,79012,77340,79524,80143,79884,76584,75400,78272,76871,78824,80736,80197,79913,80591,80665,79783,79011,75199,78390,80647,79836,78045,75420,78382
 18605,100000,78844,76809,79180,78538,79661,78705,70048,79012,77335,79519,80138,79879,76579,75392,78267,76866,78819,80731,80192,79908,80586,80660,79778,78998,75191,78385,80642,79831,78040,75415,78374
 18610,100000,78825,76804,79175,78533,79656,78700,70040,79012,77327,79514,80133,79874,76574,75387,78262,76858,78814,80726,80187,79903,80581,80655,79773,78983,75183,78380,80637,79826,78035,75407,78366
 18615,100000,78817,76799,79170,78528,79651,78695,70032,79012,77322,79509,80128,79869,76569,75382,78257,76850,78809,80721,80182,79898,80576,80650,79768,78965,75178,78375,80632,79821,78030,75402,78358
 18620,100000,78793,76791,79165,78523,79646,78690,70024,79012,77314,79504,80123,79864,76564,75377,78252,76845,78804,80716,80177,79893,80571,80645,79763,78957,75170,78370,80627,79816,78025,75394,78353
 18625,100000,78785,76786,79160,78515,79616,78679,70016,79012,77309,79499,80118,79859,76550,75369,78247,76837,78799,80711,80172,79888,80566,80640,79758,78938,75162,78365,80622,79811,78015,75386,78348
 18630,100000,78777,76781,79155,78510,79600,78671,70008,79012,77304,79494,80113,79854,76543,75364,78242,76832,78794,80706,80167,79883,80561,80635,79753,78938,75157,78360,80617,79806,78009,75378,78343
 18635,100000,78772,76776,79150,78502,79596,78666,70000,79012,77299,79489,80108,79849,76537,75356,78237,76827,78789,80701,80162,79878,80556,80630,79748,78938,75152,78355,80612,79801,78005,75373,78338
 18640,100000,78767,76771,79145,78497,79585,78661,69992,79012,77294,79484,80103,79844,76530,75348,78232,76822,78784,80696,80157,79873,80551,80625,79743,78938,75147,78350,80607,79796,77997,75365,78333
 18645,100000,78762,76766,79140,78492,79585,78656,69984,79012,77289,79479,80098,79839,76525,75340,78227,76817,78779,80691,80152,79868,80546,80620,79738,78938,75142,78345,80602,79791,77992,75357,78328
 18650,100000,78749,76758,79135,78487,79585,78651,69976,79012,77284,79474,80093,79834,76520,75332,78222,76812,78774,80686,80147,79863,80541,80615,79733,78938,75137,78340,80597,79786,77987,75349,78323
 18655,100000,78736,76753,79130,78482,79585,78646,69968,79012,77276,79469,80088,79829,76515,75324,78217,76807,78769,80681,80142,79858,80536,80610,79728,78938,75132,78335,80592,79781,77982,75341,78318
 18660,100000,78731,76748,79125,78477,79585,78641,69960,79012,77271,79464,80083,79824,76510,75316,78212,76802,78764,80676,80137,79853,80531,80605,79723,78938,75127,78330,80587,79776,77977,75336,78313
 18665,100000,78721,76740,79120,78472,79585,78636,69952,79012,77263,79459,80078,79819,76505,75308,78207,76797,78759,80671,80132,79848,80526,80600,79718,78938,75122,78325,80582,79771,77972,75331,78308
 18670,100000,78721,76735,79115,78467,79585,78631,69944,79012,77258,79454,80073,79814,76500,75300,78202,76792,78754,80666,80127,79843,80521,80595,79713,78938,75117,78320,80577,79766,77967,75326,78303
 18675,100000,78721,76730,79110,78462,79585,78626,69936,79012,77253,79449,80068,79809,76495,75295,78197,76787,78749,80661,80122,79838,80516,80590,79708,78938,75112,78315,80572,79761,77962,75321,78298
 18680,100000,78721,76725,79105,78457,79585,78621,69928,79012,77248,79444,80063,79804,76490,75290,78192,76782,78744,80656,80117,79833,80511,80585,79703,78938,75107,78310,80567,79756,77957,75316,78293
 18685,100000,78721,76720,79100,78452,79585,78616,69920,79012,77243,79439,80058,79799,76485,75285,78187,76777,78739,80651,80112,79828,80506,80580,79698,78938,75102,78305,80562,79751,77952,75311,78288
 18690,100000,78721,76715,79095,78447,79585,78611,69912,79012,77238,79434,80053,79794,76480,75280,78182,76772,78734,80646,80107,79823,80501,80575,79693,78938,75097,78300,80557,79746,77947,75306,78283
 18695,100000,78721,76710,79090,78442,79585,78606,69904,79012,77233,79429,80048,79789,76475,75275,78177,76767,78729,80641,80102,79818,80496,80570,79688,78938,75092,78295,80552,79741,77942,75298,78278
 18700,100000,78721,76705,79085,78437,79585,78601,69896,79012,77228,79424,80043,79784,76470,75267,78172,76762,78724,80636,80097,79813,80491,80565,79683,78938,75087,78290,80547,79736,77937,75293,78273
 18705,100000,78721,76700,79080,78432,79585,78596,69888,79008,77219,79419,80038,79779,76465,75259,78163,76753,78719,80631,80092,79808,80486,80560,79678,78938,75082,78285,80542,79731,77932,75288,78268
 18710,100000,78721,76695,79075,78427,79585,78591,69880,78959,77215,79414,80033,79774,76460,75254,78159,76729,78714,80626,80087,79803,80481,80555,79673,78938,75077,78280,80537,79726,77927,75280,78263
 18715,100000,78721,76690,79070,78422,79585,78586,69872,78934,77207,79409,80028,79769,76455,75249,78151,76722,78709,80621,80082,79798,80476,80550,79668,78938,75072,78275,80532,79721,77922,75272,78258
 18720,100000,78721,76685,79065,78417,79585,78581,69864,78929,77202,79404,80023,79764,76450,75241,78146,76717,78704,80616,80077,79793,80471,80545,79663,78938,75067,78270,80527,79716,77917,75267,78253
 18725,100000,78721,76680,79060,78412,79585,78576,69856,78906,77194,79399,80018,79759,76445,75236,78138,76709,78699,80611,80072,79788,80466,80540,79658,78938,75062,78265,80522,79711,77912,75259,78248
 18730,100000,78721,76675,79055,78407,79585,78571,69848,78896,77189,79394,80013,79754,76440,75231,78133,76701,78694,80606,80067,79783,80461,80535,79653,78938,75057,78260,80517,79706,77907,75251,78243
 18735,100000,78721,76670,79050,78402,79585,78566,69840,78891,77184,79389,80008,79749,76435,75223,78128,76696,78689,80601,80062,79778,80456,80530,79648,78932,75052,78255,80512,79701,77902,75243,78238
 18740,100000,78721,76665,79045,78397,79585,78561,69832,78881,77176,79384,80003,79744,76430,75218,78123,76691,78684,80596,80057,79773,80451,80525,79643,78913,75044,78250,80507,79696,77897,75235,78230
 18745,100000,78721,76660,79040,78392,79583,78556,69824,78873,77171,79379,79998,79739,76425,75213,78118,76686,78679,80591,80052,79768,80446,80520,79638,78900,75036,78245,80502,79691,77892,75230,78225
 18750,100000,78721,76655,79035,78387,79559,78551,69816,78857,77163,79374,79993,79734,76413,75208,78110,76678,78674,80586,80047,79763,80441,80515,79633,78885,75028,78240,80497,79686,77878,75225,78220
 18755,100000,78721,76650,79030,78379,79546,78546,69808,78857,77158,79369,79988,79729,76404,75200,78105,76673,78669,80581,80042,79758,80436,80510,79628,78876,75023,78235,80492,79681,77872,75217,78212
 18760,100000,78721,76645,79025,78374,79538,78541,69800,78857,77153,79364,79983,79724,76398,75192,78100,76665,78664,80576,80037,79753,80431,80505,79623,78860,75015,78230,80487,79676,77868,75212,78207
 18765,100000,78721,76640,79020,78366,79525,78536,69792,78857,77148,79359,79978,79719,76391,75187,78095,76657,78659,80571,80032,79748,80426,80500,79618,78842,75007,78225,80482,79671,77860,75207,78202
 18770,100000,78718,76635,79015,78358,79509,78528,69784,78857,77143,79354,79973,79714,76385,75182,78090,76649,78654,80566,80027,79743,80421,80495,79613,78825,75002,78220,80477,79666,77852,75202,78194
 18775,100000,78686,76630,79010,78350,79502,78523,69776,78857,77125,79349,79968,79709,76378,75174,78085,76641,78649,80561,80022,79738,80416,80490,79608,78810,74994,78215,80472,79661,77847,75194,78186
 18780,100000,78682,76625,79005,78345,79489,78518,69768,78857,77120,79344,79963,79704,76369,75169,78080,76636,78644,80556,80017,79733,80411,80485,79603,78800,74989,78210,80467,79656,77840,75189,78178
