source,gentime, athop, hopcount,priority, reachedTime
16,9499,2,2,1, 9501
23,9508,3,3,1, 9511
8,9516,1,1,1, 9517
31,9516,2,4,1, 9520
1,9526,1,1,0, 9527
25,9535,2,2,1, 9537
17,9539,3,3,1, 9542
1,9546,1,1,0, 9547
9,9557,2,2,1, 9559
1,9566,1,1,0, 9567
25,9575,2,2,1, 9577
17,9579,3,3,1, 9582
1,9586,1,1,0, 9587
25,9595,2,2,1, 9597
9,9597,2,2,1, 9599
17,9599,3,3,1, 9602
1,9606,1,1,0, 9607
9,9617,2,2,1, 9619
17,9619,3,3,1, 9622
1,9626,1,1,1, 9627
8,9636,1,1,0, 9637
9,9637,2,2,1, 9639
15,9641,2,2,1, 9643
1,9646,1,1,1, 9647
3,9647,3,3,1, 9650
19,9646,5,5,1, 9651
25,9655,2,2,1, 9657
8,9656,1,1,1, 9657
17,9659,3,3,1, 9662
15,9661,2,2,1, 9663
1,9666,1,1,0, 9667
3,9667,3,3,1, 9670
19,9666,5,5,1, 9671
8,9676,1,1,1, 9677
9,9677,2,2,1, 9679
2,9683,2,2,1, 9685
1,9686,1,1,0, 9687
25,9695,2,2,1, 9697
8,9696,1,1,1, 9697
17,9699,3,3,1, 9702
15,9701,2,2,1, 9703
1,9706,1,1,0, 9707
20,9703,6,6,1, 9709
19,9706,5,5,1, 9711
23,9708,3,3,1, 9711
5,9707,3,7,1, 9714
25,9715,2,2,1, 9717
8,9716,1,1,0, 9717
6,9710,2,8,1, 9718
11,9714,4,4,1, 9718
16,9719,2,2,1, 9721
15,9721,2,2,1, 9723
22,9726,4,4,1, 9730
23,9728,3,3,1, 9731
8,9736,1,1,1, 9737
31,9736,2,4,1, 9740
16,9739,2,2,1, 9741
23,9748,3,3,1, 9751
8,9756,1,1,0, 9757
31,9756,2,4,1, 9760
16,9759,2,2,1, 9761
15,9761,2,2,1, 9763
23,9768,3,3,1, 9771
8,9776,1,1,0, 9777
16,9779,2,2,1, 9781
15,9781,2,2,1, 9783
22,9786,4,4,1, 9790
8,9796,1,1,1, 9797
31,9796,2,4,1, 9800
23,9808,3,3,1, 9811
8,9816,1,1,1, 9817
15,9821,2,2,1, 9823
1,9826,1,1,1, 9827
22,9826,4,4,1, 9830
23,9828,3,3,1, 9831
25,9835,2,2,1, 9837
8,9836,1,1,1, 9837
9,9837,2,2,1, 9839
31,9836,2,4,1, 9840
17,9839,3,3,1, 9842
1,9846,1,1,1, 9847
23,9848,3,3,1, 9851
8,9856,1,1,1, 9857
1,9866,1,1,1, 9867
23,9868,3,3,1, 9871
8,9876,1,1,0, 9877
17,9879,3,3,1, 9882
15,9881,2,2,1, 9883
1,9886,1,1,0, 9887
25,9895,2,2,1, 9897
8,9896,1,1,0, 9897
9,9897,2,2,1, 9899
31,9896,2,4,1, 9900
16,9899,2,2,1, 9901
17,9899,3,3,1, 9902
15,9901,2,2,1, 9903
2,9903,2,2,1, 9905
1,9906,1,1,0, 9907
22,9906,4,4,1, 9910
25,9915,2,2,1, 9917
8,9916,1,1,1, 9917
16,9919,2,2,1, 9921
17,9919,3,3,1, 9922
15,9921,2,2,1, 9923
2,9923,2,2,1, 9925
1,9926,1,1,1, 9927
3,9927,3,3,1, 9930
25,9935,2,2,1, 9937
8,9936,1,1,1, 9937
16,9939,2,2,1, 9941
17,9939,3,3,1, 9942
1,9946,1,1,1, 9947
22,9946,4,4,1, 9950
8,9956,1,1,0, 9957
15,9961,2,2,1, 9963
2,9963,2,2,1, 9965
1,9966,1,1,0, 9967
3,9967,3,3,1, 9970
19,9966,5,5,1, 9971
25,9975,2,2,1, 9977
8,9976,1,1,0, 9977
11,9974,4,4,1, 9978
9,9977,2,2,1, 9979
16,9979,2,2,1, 9981
2,9983,2,2,1, 9985
1,9986,1,1,1, 9987
19,9986,5,5,1, 9991
23,9988,3,3,1, 9991
8,9996,1,1,0, 9997
9,9997,2,2,1, 9999
31,9996,2,4,1, 10000
16,9999,2,2,1, 10001
17,9999,3,3,1, 10002
1,10006,1,1,1, 10007
3,10007,3,3,1, 10010
19,10006,5,5,1, 10011
25,10015,2,2,1, 10017
11,10014,4,4,1, 10018
22,10106,4,4,1, 10110
8,10116,1,1,0, 10117
31,10116,2,4,1, 10120
16,10119,2,2,1, 10121
15,10121,2,2,1, 10123
12,10120,5,5,1, 10125
2,10123,2,2,1, 10125
1,10126,1,1,1, 10127
20,10123,6,6,1, 10129
22,10126,4,4,1, 10130
8,10136,1,1,0, 10137
6,10130,2,8,1, 10138
28,10134,5,7,1, 10141
16,10139,2,2,1, 10141
17,10139,3,3,1, 10142
1,10146,1,1,0, 10147
22,10146,4,4,1, 10150
19,10146,5,5,1, 10151
5,10147,3,7,1, 10154
8,10156,1,1,1, 10157
11,10154,4,4,1, 10158
9,10157,2,2,1, 10159
31,10156,2,4,1, 10160
28,10154,5,7,1, 10161
16,10159,2,2,1, 10161
17,10159,3,3,1, 10162
15,10161,2,2,1, 10163
1,10166,1,1,1, 10167
23,10168,3,3,1, 10171
25,10175,2,2,1, 10177
8,10176,1,1,1, 10177
1,10186,1,1,0, 10187
22,10186,4,4,1, 10190
23,10188,3,3,1, 10191
25,10195,2,2,1, 10197
8,10196,1,1,1, 10197
16,10199,2,2,1, 10201
17,10199,3,3,1, 10202
15,10201,2,2,1, 10203
1,10206,1,1,1, 10207
25,10215,2,2,1, 10217
8,10216,1,1,1, 10217
31,10216,2,4,1, 10220
16,10219,2,2,1, 10221
17,10219,3,3,1, 10222
1,10226,1,1,1, 10227
22,10226,4,4,1, 10230
23,10228,3,3,1, 10231
25,10235,2,2,1, 10237
8,10236,1,1,1, 10237
31,10236,2,4,1, 10240
16,10239,2,2,1, 10241
15,10241,2,2,1, 10243
1,10246,1,1,0, 10247
22,10246,4,4,1, 10250
23,10248,3,3,1, 10251
25,10255,2,2,1, 10257
8,10256,1,1,0, 10257
9,10257,2,2,1, 10259
16,10259,2,2,1, 10261
1,10266,1,1,1, 10267
25,10275,2,2,1, 10277
1,10286,1,1,0, 10287
17,10299,3,3,1, 10302
1,10306,1,1,1, 10307
22,10366,4,4,1, 10370
8,10376,1,1,1, 10377
31,10376,2,4,1, 10380
15,10381,2,2,1, 10383
22,10386,4,4,1, 10390
23,10388,3,3,1, 10391
8,10396,1,1,0, 10397
16,10399,2,2,1, 10401
15,10401,2,2,1, 10403
22,10406,4,4,1, 10410
25,10415,2,2,1, 10417
8,10416,1,1,1, 10417
9,10417,2,2,1, 10419
31,10416,2,4,1, 10420
16,10419,2,2,1, 10421
17,10419,3,3,1, 10422
15,10421,2,2,1, 10423
1,10426,1,1,1, 10427
22,10426,4,4,1, 10430
23,10428,3,3,1, 10431
25,10435,2,2,1, 10437
8,10436,1,1,0, 10437
31,10436,2,4,1, 10440
1,10446,1,1,1, 10447
8,10456,1,1,1, 10457
17,10459,3,3,1, 10462
15,10461,2,2,1, 10463
2,10463,2,2,1, 10465
1,10466,1,1,1, 10467
23,10468,3,3,1, 10471
25,10475,2,2,1, 10477
8,10476,1,1,0, 10477
9,10477,2,2,1, 10479
31,10476,2,4,1, 10480
2,10483,2,2,1, 10485
1,10486,1,1,1, 10487
23,10488,3,3,1, 10491
25,10495,2,2,1, 10497
8,10496,1,1,0, 10497
31,10496,2,4,1, 10500
17,10499,3,3,1, 10502
2,10503,2,2,1, 10505
1,10506,1,1,1, 10507
8,10516,1,1,0, 10517
31,10516,2,4,1, 10520
16,10519,2,2,1, 10521
15,10521,2,2,1, 10523
2,10523,2,2,1, 10525
1,10526,1,1,1, 10527
22,10526,4,4,1, 10530
23,10528,3,3,1, 10531
25,10535,2,2,1, 10537
8,10536,1,1,1, 10537
9,10537,2,2,1, 10539
31,10536,2,4,1, 10540
16,10539,2,2,1, 10541
15,10541,2,2,1, 10543
1,10546,1,1,0, 10547
25,10555,2,2,1, 10557
17,10559,3,3,1, 10562
1,10566,1,1,1, 10567
25,10575,2,2,1, 10577
9,10577,2,2,1, 10579
2,10583,2,2,1, 10585
1,10586,1,1,0, 10587
25,10595,2,2,1, 10597
2,10603,2,2,1, 10605
1,10606,1,1,0, 10607
2,10623,2,2,1, 10625
1,10626,1,1,0, 10627
2,10643,2,2,1, 10645
1,10646,1,1,0, 10647
22,10646,4,4,1, 10650
8,10656,1,1,0, 10657
17,10659,3,3,1, 10662
2,10663,2,2,1, 10665
1,10666,1,1,0, 10667
22,10666,4,4,1, 10670
8,10676,1,1,0, 10677
16,10679,2,2,1, 10681
1,10686,1,1,1, 10687
22,10686,4,4,1, 10690
8,10696,1,1,0, 10697
9,10697,2,2,1, 10699
31,10696,2,4,1, 10700
15,10701,2,2,1, 10703
2,10703,2,2,1, 10705
1,10706,1,1,0, 10707
22,10706,4,4,1, 10710
8,10716,1,1,0, 10717
2,10723,2,2,1, 10725
1,10726,1,1,0, 10727
23,10728,3,3,1, 10731
8,10736,1,1,0, 10737
9,10737,2,2,1, 10739
31,10736,2,4,1, 10740
16,10739,2,2,1, 10741
15,10741,2,2,1, 10743
1,10746,1,1,1, 10747
8,10756,1,1,0, 10757
9,10757,2,2,1, 10759
16,10759,2,2,1, 10761
2,10763,2,2,1, 10765
1,10766,1,1,0, 10767
23,10768,3,3,1, 10771
25,10775,2,2,1, 10777
8,10776,1,1,0, 10777
9,10777,2,2,1, 10779
31,10776,2,4,1, 10780
1,10786,1,1,1, 10787
8,10796,1,1,0, 10797
9,10797,2,2,1, 10799
17,10799,3,3,1, 10802
1,10806,1,1,1, 10807
22,10806,4,4,1, 10810
8,10816,1,1,0, 10817
16,10819,2,2,1, 10821
17,10819,3,3,1, 10822
15,10821,2,2,1, 10823
2,10823,2,2,1, 10825
1,10826,1,1,1, 10827
25,10835,2,2,1, 10837
8,10836,1,1,0, 10837
9,10837,2,2,1, 10839
31,10836,2,4,1, 10840
16,10839,2,2,1, 10841
17,10839,3,3,1, 10842
1,10846,1,1,1, 10847
23,10848,3,3,1, 10851
25,10855,2,2,1, 10857
8,10856,1,1,0, 10857
9,10857,2,2,1, 10859
31,10856,2,4,1, 10860
16,10859,2,2,1, 10861
22,10866,4,4,1, 10870
8,10876,1,1,1, 10877
15,10881,2,2,1, 10883
22,10886,4,4,1, 10890
8,10896,1,1,0, 10897
31,10896,2,4,1, 10900
16,10899,2,2,1, 10901
22,10906,4,4,1, 10910
23,10908,3,3,1, 10911
8,10916,1,1,0, 10917
31,10916,2,4,1, 10920
16,10919,2,2,1, 10921
8,10936,1,1,0, 10937
23,10948,3,3,1, 10951
8,10956,1,1,0, 10957
16,10959,2,2,1, 10961
1,10966,1,1,1, 10967
22,10966,4,4,1, 10970
25,10975,2,2,1, 10977
8,10976,1,1,1, 10977
2,10983,2,2,1, 10985
1,10986,1,1,1, 10987
22,10986,4,4,1, 10990
8,10996,1,1,0, 10997
31,10996,2,4,1, 11000
17,10999,3,3,1, 11002
1,11006,1,1,1, 11007
23,11008,3,3,1, 11011
25,11015,2,2,1, 11017
8,11016,1,1,1, 11017
9,11017,2,2,1, 11019
31,11016,2,4,1, 11020
1,11026,1,1,1, 11027
25,11035,2,2,1, 11037
8,11036,1,1,1, 11037
9,11037,2,2,1, 11039
31,11036,2,4,1, 11040
16,11039,2,2,1, 11041
15,11041,2,2,1, 11043
1,11046,1,1,0, 11047
22,11046,4,4,1, 11050
8,11056,1,1,1, 11057
9,11057,2,2,1, 11059
16,11059,2,2,1, 11061
17,11059,3,3,1, 11062
1,11066,1,1,1, 11067
23,11068,3,3,1, 11071
25,11075,2,2,1, 11077
8,11076,1,1,1, 11077
16,11079,2,2,1, 11081
15,11081,2,2,1, 11083
1,11086,1,1,1, 11087
9,11097,2,2,1, 11099
17,11099,3,3,1, 11102
2,11103,2,2,1, 11105
1,11106,1,1,0, 11107
9,11117,2,2,1, 11119
2,11123,2,2,1, 11125
1,11126,1,1,1, 11127
25,11135,2,2,1, 11137
9,11137,2,2,1, 11139
1,11146,1,1,0, 11147
9,11157,2,2,1, 11159
1,11166,1,1,1, 11167
9,11177,2,2,1, 11179
17,11179,3,3,1, 11182
2,11183,2,2,1, 11185
1,11186,1,1,1, 11187
23,11188,3,3,1, 11191
25,11195,2,2,1, 11197
8,11196,1,1,0, 11197
9,11197,2,2,1, 11199
31,11196,2,4,1, 11200
16,11199,2,2,1, 11201
2,11203,2,2,1, 11205
1,11206,1,1,1, 11207
22,11206,4,4,1, 11210
8,11216,1,1,0, 11217
16,11219,2,2,1, 11221
1,11226,1,1,0, 11227
8,11236,1,1,1, 11237
9,11237,2,2,1, 11239
31,11236,2,4,1, 11240
16,11239,2,2,1, 11241
1,11246,1,1,0, 11247
23,11248,3,3,1, 11251
8,11256,1,1,1, 11257
31,11256,2,4,1, 11260
17,11259,3,3,1, 11262
15,11261,2,2,1, 11263
1,11266,1,1,0, 11267
23,11268,3,3,1, 11271
25,11275,2,2,1, 11277
8,11276,1,1,0, 11277
31,11276,2,4,1, 11280
17,11279,3,3,1, 11282
2,11283,2,2,1, 11285
1,11286,1,1,1, 11287
22,11286,4,4,1, 11290
25,11295,2,2,1, 11297
8,11296,1,1,0, 11297
31,11296,2,4,1, 11300
15,11301,2,2,1, 11303
2,11303,2,2,1, 11305
1,11306,1,1,0, 11307
22,11306,4,4,1, 11310
23,11308,3,3,1, 11311
8,11316,1,1,0, 11317
9,11317,2,2,1, 11319
15,11321,2,2,1, 11323
2,11323,2,2,1, 11325
1,11326,1,1,0, 11327
8,11336,1,1,1, 11337
15,11341,2,2,1, 11343
2,11343,2,2,1, 11345
1,11346,1,1,1, 11347
22,11346,4,4,1, 11350
25,11355,2,2,1, 11357
8,11356,1,1,1, 11357
9,11357,2,2,1, 11359
15,11361,2,2,1, 11363
1,11366,1,1,1, 11367
8,11376,1,1,0, 11377
31,11376,2,4,1, 11380
17,11379,3,3,1, 11382
1,11386,1,1,0, 11387
22,11386,4,4,1, 11390
25,11395,2,2,1, 11397
8,11396,1,1,0, 11397
9,11397,2,2,1, 11399
31,11396,2,4,1, 11400
16,11399,2,2,1, 11401
17,11399,3,3,1, 11402
2,11403,2,2,1, 11405
1,11406,1,1,1, 11407
22,11406,4,4,1, 11410
8,11416,1,1,1, 11417
9,11417,2,2,1, 11419
17,11419,3,3,1, 11422
23,11428,3,3,1, 11431
8,11436,1,1,0, 11437
31,11436,2,4,1, 11440
22,11446,4,4,1, 11450
23,11448,3,3,1, 11451
8,11456,1,1,0, 11457
22,11466,4,4,1, 11470
8,11476,1,1,0, 11477
31,11476,2,4,1, 11480
22,11486,4,4,1, 11490
8,11496,1,1,1, 11497
16,11499,2,2,1, 11501
8,11516,1,1,0, 11517
31,11516,2,4,1, 11520
16,11519,2,2,1, 11521
15,11521,2,2,1, 11523
2,11523,2,2,1, 11525
1,11526,1,1,0, 11527
25,11535,2,2,1, 11537
9,11537,2,2,1, 11539
1,11546,1,1,1, 11547
25,11555,2,2,1, 11557
9,11557,2,2,1, 11559
17,11559,3,3,1, 11562
1,11566,1,1,1, 11567
17,11579,3,3,1, 11582
2,11583,2,2,1, 11585
1,11586,1,1,0, 11587
17,11599,3,3,1, 11602
1,11606,1,1,1, 11607
9,11617,2,2,1, 11619
17,11619,3,3,1, 11622
1,11626,1,1,1, 11627
22,11626,4,4,1, 11630
23,11628,3,3,1, 11631
25,11635,2,2,1, 11637
8,11636,1,1,0, 11637
9,11637,2,2,1, 11639
16,11639,2,2,1, 11641
17,11639,3,3,1, 11642
2,11643,2,2,1, 11645
1,11646,1,1,1, 11647
25,11655,2,2,1, 11657
8,11656,1,1,1, 11657
17,11659,3,3,1, 11662
15,11661,2,2,1, 11663
1,11666,1,1,1, 11667
23,11668,3,3,1, 11671
8,11676,1,1,0, 11677
17,11679,3,3,1, 11682
1,11686,1,1,0, 11687
22,11686,4,4,1, 11690
8,11696,1,1,0, 11697
31,11696,2,4,1, 11700
16,11699,2,2,1, 11701
15,11701,2,2,1, 11703
1,11706,1,1,0, 11707
22,11706,4,4,1, 11710
25,11715,2,2,1, 11717
8,11716,1,1,0, 11717
9,11717,2,2,1, 11719
31,11716,2,4,1, 11720
15,11721,2,2,1, 11723
1,11726,1,1,0, 11727
22,11726,4,4,1, 11730
23,11728,3,3,1, 11731
8,11736,1,1,1, 11737
9,11737,2,2,1, 11739
16,11739,2,2,1, 11741
17,11739,3,3,1, 11742
15,11741,2,2,1, 11743
1,11746,1,1,0, 11747
22,11746,4,4,1, 11750
23,11748,3,3,1, 11751
25,11755,2,2,1, 11757
8,11756,1,1,1, 11757
9,11757,2,2,1, 11759
16,11759,2,2,1, 11761
2,11763,2,2,1, 11765
1,11766,1,1,0, 11767
8,11776,1,1,0, 11777
15,11781,2,2,1, 11783
2,11783,2,2,1, 11785
1,11786,1,1,0, 11787
25,11795,2,2,1, 11797
8,11796,1,1,0, 11797
17,11799,3,3,1, 11802
15,11801,2,2,1, 11803
1,11806,1,1,0, 11807
8,11816,1,1,0, 11817
17,11819,3,3,1, 11822
1,11826,1,1,1, 11827
25,11835,2,2,1, 11837
8,11836,1,1,0, 11837
15,11841,2,2,1, 11843
2,11843,2,2,1, 11845
1,11846,1,1,0, 11847
25,11855,2,2,1, 11857
8,11856,1,1,0, 11857
17,11859,3,3,1, 11862
15,11861,2,2,1, 11863
1,11866,1,1,1, 11867
23,11868,3,3,1, 11871
25,11875,2,2,1, 11877
8,11876,1,1,0, 11877
9,11877,2,2,1, 11879
31,11876,2,4,1, 11880
16,11879,2,2,1, 11881
17,11879,3,3,1, 11882
15,11881,2,2,1, 11883
1,11886,1,1,1, 11887
23,11888,3,3,1, 11891
25,11895,2,2,1, 11897
8,11896,1,1,1, 11897
16,11899,2,2,1, 11901
15,11901,2,2,1, 11903
1,11906,1,1,0, 11907
23,11908,3,3,1, 11911
25,11915,2,2,1, 11917
8,11916,1,1,1, 11917
9,11917,2,2,1, 11919
17,11919,3,3,1, 11922
15,11921,2,2,1, 11923
1,11926,1,1,1, 11927
22,11926,4,4,1, 11930
8,11936,1,1,0, 11937
9,11937,2,2,1, 11939
31,11936,2,4,1, 11940
16,11939,2,2,1, 11941
1,11946,1,1,0, 11947
25,11955,2,2,1, 11957
17,11959,3,3,1, 11962
1,11966,1,1,1, 11967
2,11983,2,2,1, 11985
1,11986,1,1,1, 11987
9,11997,2,2,1, 11999
17,11999,3,3,1, 12002
1,12006,1,1,1, 12007
17,12019,3,3,1, 12022
2,12023,2,2,1, 12025
1,12026,1,1,0, 12027
17,12039,3,3,1, 12042
1,12046,1,1,1, 12047
23,12048,3,3,1, 12051
25,12055,2,2,1, 12057
8,12056,1,1,1, 12057
9,12057,2,2,1, 12059
16,12059,2,2,1, 12061
1,12066,1,1,0, 12067
22,12066,4,4,1, 12070
23,12068,3,3,1, 12071
8,12076,1,1,0, 12077
1,12086,1,1,1, 12087
23,12088,3,3,1, 12091
25,12095,2,2,1, 12097
8,12096,1,1,1, 12097
9,12097,2,2,1, 12099
31,12096,2,4,1, 12100
16,12099,2,2,1, 12101
17,12099,3,3,1, 12102
15,12101,2,2,1, 12103
2,12103,2,2,1, 12105
1,12106,1,1,1, 12107
23,12108,3,3,1, 12111
25,12115,2,2,1, 12117
8,12116,1,1,0, 12117
16,12119,2,2,1, 12121
15,12121,2,2,1, 12123
22,12126,4,4,1, 12130
8,12136,1,1,0, 12137
31,12136,2,4,1, 12140
22,12146,4,4,1, 12150
8,12156,1,1,0, 12157
22,12166,4,4,1, 12170
8,12176,1,1,0, 12177
31,12176,2,4,1, 12180
15,12181,2,2,1, 12183
22,12186,4,4,1, 12190
23,12188,3,3,1, 12191
8,12196,1,1,0, 12197
31,12196,2,4,1, 12200
22,12206,4,4,1, 12210
23,12208,3,3,1, 12211
8,12216,1,1,0, 12217
31,12216,2,4,1, 12220
16,12219,2,2,1, 12221
15,12221,2,2,1, 12223
1,12226,1,1,0, 12227
23,12228,3,3,1, 12231
25,12235,2,2,1, 12237
8,12236,1,1,0, 12237
9,12237,2,2,1, 12239
15,12241,2,2,1, 12243
1,12246,1,1,0, 12247
17,12259,3,3,1, 12262
1,12266,1,1,0, 12267
25,12275,2,2,1, 12277
1,12286,1,1,0, 12287
9,12297,2,2,1, 12299
2,12303,2,2,1, 12305
1,12306,1,1,0, 12307
25,12315,2,2,1, 12317
9,12317,2,2,1, 12319
17,12319,3,3,1, 12322
1,12326,1,1,0, 12327
1,12346,1,1,1, 12347
23,12348,3,3,1, 12351
8,12356,1,1,1, 12357
31,12356,2,4,1, 12360
17,12359,3,3,1, 12362
1,12366,1,1,0, 12367
22,12366,4,4,1, 12370
25,12375,2,2,1, 12377
8,12376,1,1,0, 12377
31,12376,2,4,1, 12380
15,12381,2,2,1, 12383
1,12386,1,1,1, 12387
22,12386,4,4,1, 12390
25,12395,2,2,1, 12397
8,12396,1,1,0, 12397
9,12397,2,2,1, 12399
31,12396,2,4,1, 12400
17,12399,3,3,1, 12402
1,12406,1,1,1, 12407
25,12415,2,2,1, 12417
8,12416,1,1,0, 12417
16,12419,2,2,1, 12421
1,12426,1,1,0, 12427
25,12435,2,2,1, 12437
8,12436,1,1,0, 12437
9,12437,2,2,1, 12439
31,12436,2,4,1, 12440
16,12439,2,2,1, 12441
2,12443,2,2,1, 12445
1,12446,1,1,1, 12447
23,12448,3,3,1, 12451
8,12456,1,1,0, 12457
16,12459,2,2,1, 12461
17,12459,3,3,1, 12462
15,12461,2,2,1, 12463
2,12463,2,2,1, 12465
1,12466,1,1,0, 12467
22,12466,4,4,1, 12470
25,12475,2,2,1, 12477
8,12476,1,1,0, 12477
9,12477,2,2,1, 12479
17,12479,3,3,1, 12482
2,12483,2,2,1, 12485
1,12486,1,1,1, 12487
22,12486,4,4,1, 12490
25,12495,2,2,1, 12497
8,12496,1,1,0, 12497
31,12496,2,4,1, 12500
16,12499,2,2,1, 12501
1,12506,1,1,1, 12507
22,12506,4,4,1, 12510
23,12508,3,3,1, 12511
25,12515,2,2,1, 12517
8,12516,1,1,1, 12517
31,12516,2,4,1, 12520
17,12519,3,3,1, 12522
1,12526,1,1,0, 12527
23,12528,3,3,1, 12531
8,12536,1,1,0, 12537
9,12537,2,2,1, 12539
31,12536,2,4,1, 12540
17,12539,3,3,1, 12542
15,12541,2,2,1, 12543
1,12546,1,1,0, 12547
22,12546,4,4,1, 12550
23,12548,3,3,1, 12551
8,12556,1,1,0, 12557
17,12559,3,3,1, 12562
2,12563,2,2,1, 12565
1,12566,1,1,1, 12567
8,12576,1,1,0, 12577
15,12581,2,2,1, 12583
1,12586,1,1,1, 12587
25,12595,2,2,1, 12597
8,12596,1,1,0, 12597
9,12597,2,2,1, 12599
17,12599,3,3,1, 12602
15,12601,2,2,1, 12603
2,12603,2,2,1, 12605
1,12606,1,1,1, 12607
8,12616,1,1,0, 12617
17,12619,3,3,1, 12622
15,12621,2,2,1, 12623
2,12623,2,2,1, 12625
1,12626,1,1,0, 12627
25,12635,2,2,1, 12637
8,12636,1,1,0, 12637
17,12639,3,3,1, 12642
15,12641,2,2,1, 12643
1,12646,1,1,0, 12647
8,12656,1,1,1, 12657
9,12657,2,2,1, 12659
31,12656,2,4,1, 12660
16,12659,2,2,1, 12661
1,12666,1,1,0, 12667
25,12675,2,2,1, 12677
8,12676,1,1,0, 12677
9,12677,2,2,1, 12679
16,12679,2,2,1, 12681
17,12679,3,3,1, 12682
15,12681,2,2,1, 12683
1,12686,1,1,0, 12687
22,12686,4,4,1, 12690
23,12688,3,3,1, 12691
8,12696,1,1,1, 12697
16,12699,2,2,1, 12701
17,12699,3,3,1, 12702
15,12701,2,2,1, 12703
1,12706,1,1,0, 12707
8,12716,1,1,1, 12717
9,12717,2,2,1, 12719
16,12719,2,2,1, 12721
1,12726,1,1,0, 12727
8,12736,1,1,0, 12737
9,12737,2,2,1, 12739
16,12739,2,2,1, 12741
17,12739,3,3,1, 12742
15,12741,2,2,1, 12743
1,12746,1,1,1, 12747
22,12746,4,4,1, 12750
23,12748,3,3,1, 12751
25,12755,2,2,1, 12757
17,12759,3,3,1, 12762
1,12766,1,1,1, 12767
9,12777,2,2,1, 12779
17,12779,3,3,1, 12782
8,12856,1,1,0, 12857
31,12856,2,4,1, 12860
15,12861,2,2,1, 12863
8,12876,1,1,1, 12877
31,12876,2,4,1, 12880
15,12881,2,2,1, 12883
1,12886,1,1,0, 12887
25,12895,2,2,1, 12897
8,12896,1,1,1, 12897
31,12896,2,4,1, 12900
1,12906,1,1,0, 12907
25,12915,2,2,1, 12917
8,12916,1,1,1, 12917
31,12916,2,4,1, 12920
16,12919,2,2,1, 12921
17,12919,3,3,1, 12922
15,12921,2,2,1, 12923
1,12926,1,1,1, 12927
22,12926,4,4,1, 12930
8,12936,1,1,0, 12937
31,12936,2,4,1, 12940
17,12939,3,3,1, 12942
1,12946,1,1,1, 12947
23,12948,3,3,1, 12951
25,12955,2,2,1, 12957
8,12956,1,1,1, 12957
15,12961,2,2,1, 12963
1,12966,1,1,0, 12967
22,12966,4,4,1, 12970
25,12975,2,2,1, 12977
8,12976,1,1,0, 12977
9,12977,2,2,1, 12979
31,12976,2,4,1, 12980
16,12979,2,2,1, 12981
17,12979,3,3,1, 12982
15,12981,2,2,1, 12983
1,12986,1,1,0, 12987
8,12996,1,1,0, 12997
16,12999,2,2,1, 13001
17,12999,3,3,1, 13002
15,13001,2,2,1, 13003
1,13006,1,1,0, 13007
22,13006,4,4,1, 13010
8,13016,1,1,0, 13017
31,13016,2,4,1, 13020
1,13026,1,1,0, 13027
23,13028,3,3,1, 13031
8,13036,1,1,0, 13037
31,13036,2,4,1, 13040
16,13039,2,2,1, 13041
17,13039,3,3,1, 13042
15,13041,2,2,1, 13043
1,13046,1,1,0, 13047
23,13048,3,3,1, 13051
25,13055,2,2,1, 13057
8,13056,1,1,1, 13057
31,13056,2,4,1, 13060
16,13059,2,2,1, 13061
1,13066,1,1,0, 13067
22,13066,4,4,1, 13070
8,13076,1,1,0, 13077
9,13077,2,2,1, 13079
31,13076,2,4,1, 13080
17,13079,3,3,1, 13082
1,13086,1,1,1, 13087
22,13086,4,4,1, 13090
23,13088,3,3,1, 13091
1,13106,1,1,1, 13107
9,13117,2,2,1, 13119
1,13126,1,1,1, 13127
17,13139,3,3,1, 13142
2,13143,2,2,1, 13145
1,13146,1,1,1, 13147
17,13159,3,3,1, 13162
2,13163,2,2,1, 13165
1,13166,1,1,0, 13167
17,13179,3,3,1, 13182
1,13186,1,1,0, 13187
8,13196,1,1,0, 13197
17,13199,3,3,1, 13202
2,13203,2,2,1, 13205
1,13206,1,1,0, 13207
22,13206,4,4,1, 13210
25,13215,2,2,1, 13217
8,13216,1,1,1, 13217
9,13217,2,2,1, 13219
31,13216,2,4,1, 13220
16,13219,2,2,1, 13221
2,13223,2,2,1, 13225
1,13226,1,1,1, 13227
22,13226,4,4,1, 13230
8,13236,1,1,0, 13237
31,13236,2,4,1, 13240
2,13243,2,2,1, 13245
1,13246,1,1,1, 13247
22,13246,4,4,1, 13250
23,13248,3,3,1, 13251
25,13255,2,2,1, 13257
8,13256,1,1,0, 13257
9,13257,2,2,1, 13259
15,13261,2,2,1, 13263
1,13266,1,1,0, 13267
23,13268,3,3,1, 13271
8,13276,1,1,1, 13277
16,13279,2,2,1, 13281
15,13281,2,2,1, 13283
1,13286,1,1,0, 13287
23,13288,3,3,1, 13291
8,13296,1,1,1, 13297
9,13297,2,2,1, 13299
31,13296,2,4,1, 13300
16,13299,2,2,1, 13301
15,13301,2,2,1, 13303
2,13303,2,2,1, 13305
1,13306,1,1,1, 13307
22,13306,4,4,1, 13310
23,13308,3,3,1, 13311
8,13316,1,1,1, 13317
31,13316,2,4,1, 13320
16,13319,2,2,1, 13321
2,13323,2,2,1, 13325
1,13326,1,1,1, 13327
8,13336,1,1,1, 13337
9,13337,2,2,1, 13339
