source,gentime, athop, hopcount,priority, reachedTime
16,25244,2,2,1, 25246
25,25245,2,2,1, 25247
8,25246,1,1,1, 25247
9,25247,2,2,1, 25249
16,25249,2,2,1, 25251
24,25254,1,1,1, 25255
25,25255,2,2,1, 25257
31,25256,2,2,1, 25258
9,25257,2,2,1, 25259
24,25259,1,1,1, 25260
16,25259,2,2,1, 25261
1,25261,1,1,1, 25262
2,25258,2,2,1, 25263
2,25253,2,2,1, 25263
16,25264,2,2,1, 25266
1,25266,1,1,1, 25267
2,25268,2,2,1, 25270
16,25269,2,2,1, 25271
15,25271,2,2,1, 25273
9,25272,2,2,1, 25274
2,25273,2,2,1, 25275
24,25274,1,1,1, 25275
15,25276,2,2,1, 25278
31,25276,2,2,1, 25278
24,25279,1,1,1, 25280
16,25279,2,2,1, 25281
1,25281,1,1,1, 25282
1,25286,1,1,1, 25287
31,25286,2,2,1, 25288
9,25287,2,2,1, 25289
25,25290,2,2,1, 25292
15,25291,2,2,1, 25293
31,25291,2,2,1, 25293
2,25293,2,2,1, 25295
24,25294,1,1,1, 25295
16,25294,2,2,1, 25296
25,25295,2,2,1, 25297
1,25296,1,1,1, 25297
8,25296,1,1,1, 25297
31,25296,2,2,1, 25298
9,25297,2,2,1, 25299
2,25298,2,2,1, 25300
24,25299,1,1,1, 25300
25,25300,2,2,1, 25302
1,25301,1,1,1, 25302
15,25301,2,2,1, 25303
9,25302,2,2,1, 25304
24,25304,1,1,1, 25305
16,25304,2,2,1, 25306
1,25306,1,1,1, 25307
15,25306,2,2,1, 25308
9,25307,2,2,1, 25309
16,25309,2,2,1, 25311
25,25310,2,2,1, 25312
1,25311,1,1,1, 25312
8,25311,1,1,1, 25312
31,25311,2,2,1, 25313
24,25314,1,1,1, 25315
16,25314,2,2,1, 25316
25,25315,2,2,1, 25317
1,25316,1,1,1, 25317
8,25316,1,1,1, 25317
15,25316,2,2,1, 25318
31,25316,2,2,1, 25318
9,25317,2,2,1, 25319
2,25318,2,2,1, 25320
24,25319,1,1,1, 25320
16,25319,2,2,1, 25321
1,25321,1,1,1, 25322
15,25321,2,2,1, 25323
25,25325,2,2,1, 25327
9,25422,2,2,1, 25427
15,25421,2,2,1, 25427
16,25424,2,2,1, 25427
16,25419,2,2,1, 25428
9,25427,2,2,1, 25429
24,25429,1,1,1, 25430
2,25428,2,2,1, 25431
25,25425,2,2,1, 25431
2,25423,2,2,1, 25432
2,25418,2,2,1, 25433
15,25431,2,2,1, 25433
2,25413,2,2,1, 25434
2,25408,2,2,1, 25435
16,25434,2,2,1, 25436
31,25436,2,2,1, 25438
2,25438,2,2,1, 25440
24,25439,1,1,1, 25440
1,25441,1,1,1, 25442
8,25441,1,1,1, 25442
15,25441,2,2,1, 25443
2,25443,2,2,1, 25445
25,25445,2,2,1, 25447
8,25446,1,1,1, 25447
15,25446,2,2,1, 25448
31,25446,2,2,1, 25448
2,25448,2,2,1, 25450
24,25449,1,1,1, 25450
16,25449,2,2,1, 25451
1,25451,1,1,1, 25452
15,25451,2,2,1, 25453
2,25453,2,2,1, 25455
24,25454,1,1,1, 25455
16,25454,2,2,1, 25456
25,25455,2,2,1, 25457
1,25456,1,1,1, 25457
2,25458,2,2,1, 25460
16,25459,2,2,1, 25461
1,25461,1,1,1, 25462
8,25461,1,1,1, 25462
15,25461,2,2,1, 25463
31,25461,2,2,1, 25463
2,25463,2,2,1, 25465
24,25464,1,1,1, 25465
16,25464,2,2,1, 25466
1,25466,1,1,1, 25467
31,25466,2,2,1, 25468
2,25468,2,2,1, 25470
24,25469,1,1,1, 25470
25,25470,2,2,1, 25472
1,25471,1,1,1, 25472
8,25471,1,1,1, 25472
9,25472,2,2,1, 25474
24,25474,1,1,1, 25475
15,25476,2,2,1, 25478
9,25477,2,2,1, 25479
2,25478,2,2,1, 25480
24,25479,1,1,1, 25480
25,25480,2,2,1, 25482
1,25481,1,1,1, 25482
31,25481,2,2,1, 25483
16,25484,2,2,1, 25486
25,25485,2,2,1, 25487
8,25486,1,1,1, 25487
15,25486,2,2,1, 25488
9,25487,2,2,1, 25489
16,25489,2,2,1, 25491
25,25490,2,2,1, 25492
1,25491,1,1,1, 25492
15,25491,2,2,1, 25493
2,25493,2,2,1, 25495
25,25495,2,2,1, 25497
15,25501,2,2,1, 25503
31,25501,2,2,1, 25503
9,25502,2,2,1, 25504
24,25504,1,1,1, 25505
16,25509,2,2,1, 25511
25,25510,2,2,1, 25512
24,25514,1,1,1, 25515
16,25514,2,2,1, 25516
25,25515,2,2,1, 25517
8,25516,1,1,1, 25517
15,25516,2,2,1, 25518
31,25516,2,2,1, 25518
2,25518,2,2,1, 25520
1,25521,1,1,1, 25522
25,25525,2,2,1, 25527
1,25526,1,1,1, 25527
9,25527,2,2,1, 25529
16,25624,2,2,1, 25626
25,25625,2,2,1, 25627
8,25626,1,1,1, 25627
9,25622,2,2,1, 25628
15,25626,2,2,1, 25628
31,25626,2,2,1, 25628
9,25617,2,2,1, 25629
9,25627,2,2,1, 25629
9,25612,2,2,1, 25630
9,25607,2,2,1, 25631
16,25629,2,2,1, 25631
9,25602,2,2,1, 25632
8,25631,1,1,1, 25632
9,25597,2,2,1, 25633
31,25631,2,2,1, 25633
9,25592,2,2,1, 25634
24,25634,1,1,1, 25635
25,25635,2,2,1, 25637
1,25636,1,1,1, 25637
15,25636,2,2,1, 25638
31,25636,2,2,1, 25638
9,25637,2,2,1, 25639
1,25641,1,1,1, 25642
8,25641,1,1,1, 25642
15,25641,2,2,1, 25643
9,25642,2,2,1, 25644
1,25646,1,1,1, 25647
2,25648,2,2,1, 25650
24,25649,1,1,1, 25650
25,25650,2,2,1, 25652
8,25651,1,1,1, 25652
31,25651,2,2,1, 25653
24,25654,1,1,1, 25655
9,25657,2,2,1, 25659
2,25658,2,2,1, 25660
24,25659,1,1,1, 25660
16,25659,2,2,1, 25661
25,25660,2,2,1, 25662
31,25661,2,2,1, 25663
2,25663,2,2,1, 25665
16,25664,2,2,1, 25666
25,25665,2,2,1, 25667
15,25666,2,2,1, 25668
31,25666,2,2,1, 25668
9,25667,2,2,1, 25669
2,25668,2,2,1, 25670
16,25669,2,2,1, 25671
25,25670,2,2,1, 25672
1,25671,1,1,1, 25672
8,25671,1,1,1, 25672
15,25671,2,2,1, 25673
31,25671,2,2,1, 25673
9,25672,2,2,1, 25674
25,25675,2,2,1, 25677
15,25676,2,2,1, 25678
16,25679,2,2,1, 25681
25,25680,2,2,1, 25682
1,25686,1,1,1, 25687
8,25686,1,1,1, 25687
9,25687,2,2,1, 25689
2,25688,2,2,1, 25690
24,25689,1,1,1, 25690
16,25689,2,2,1, 25691
25,25690,2,2,1, 25692
9,25692,2,2,1, 25694
2,25693,2,2,1, 25695
25,25695,2,2,1, 25697
1,25696,1,1,1, 25697
31,25696,2,2,1, 25698
2,25698,2,2,1, 25700
16,25699,2,2,1, 25701
8,25701,1,1,1, 25702
15,25701,2,2,1, 25703
31,25701,2,2,1, 25703
2,25703,2,2,1, 25705
24,25704,1,1,1, 25705
16,25704,2,2,1, 25706
25,25705,2,2,1, 25707
8,25706,1,1,1, 25707
9,25707,2,2,1, 25709
16,25709,2,2,1, 25711
24,25714,1,1,1, 25715
25,25715,2,2,1, 25717
2,25808,2,2,1, 25811
9,25812,2,2,1, 25814
15,25811,2,2,1, 25815
2,25813,2,2,1, 25815
15,25806,2,2,1, 25816
15,25801,2,2,1, 25817
15,25796,2,2,1, 25818
15,25816,2,2,1, 25818
2,25818,2,2,1, 25820
1,25821,1,1,1, 25822
25,25825,2,2,1, 25827
1,25826,1,1,1, 25827
8,25826,1,1,1, 25827
2,25828,2,2,1, 25830
24,25829,1,1,1, 25830
25,25830,2,2,1, 25832
8,25831,1,1,1, 25832
9,25832,2,2,1, 25834
25,25835,2,2,1, 25837
8,25836,1,1,1, 25837
15,25836,2,2,1, 25838
2,25838,2,2,1, 25840
16,25839,2,2,1, 25841
25,25840,2,2,1, 25842
1,25841,1,1,1, 25842
15,25841,2,2,1, 25843
9,25842,2,2,1, 25844
25,25845,2,2,1, 25847
1,25846,1,1,1, 25847
8,25846,1,1,1, 25847
15,25846,2,2,1, 25848
31,25846,2,2,1, 25848
25,25850,2,2,1, 25852
15,25851,2,2,1, 25853
31,25851,2,2,1, 25853
9,25852,2,2,1, 25854
2,25853,2,2,1, 25855
16,25854,2,2,1, 25856
1,25856,1,1,1, 25857
9,25857,2,2,1, 25859
2,25858,2,2,1, 25860
16,25859,2,2,1, 25861
2,25863,2,2,1, 25865
24,25864,1,1,1, 25865
16,25864,2,2,1, 25866
8,25866,1,1,1, 25867
15,25866,2,2,1, 25868
24,25869,1,1,1, 25870
16,25869,2,2,1, 25871
1,25871,1,1,1, 25872
15,25871,2,2,1, 25873
9,25872,2,2,1, 25874
2,25873,2,2,1, 25875
25,25875,2,2,1, 25877
15,25876,2,2,1, 25878
31,25876,2,2,1, 25878
9,25877,2,2,1, 25879
24,25879,1,1,1, 25880
8,25881,1,1,1, 25882
15,25881,2,2,1, 25883
31,25881,2,2,1, 25883
9,25882,2,2,1, 25884
2,25883,2,2,1, 25885
1,25886,1,1,1, 25887
8,25886,1,1,1, 25887
15,25886,2,2,1, 25888
31,25886,2,2,1, 25888
2,25888,2,2,1, 25890
25,25890,2,2,1, 25892
1,25891,1,1,1, 25892
15,25891,2,2,1, 25893
2,25893,2,2,1, 25895
16,25894,2,2,1, 25896
15,25896,2,2,1, 25898
25,25900,2,2,1, 25902
8,25901,1,1,1, 25902
2,25903,2,2,1, 25905
24,25904,1,1,1, 25905
25,25905,2,2,1, 25907
31,25906,2,2,1, 25908
9,25907,2,2,1, 25909
24,25909,1,1,1, 25910
25,25910,2,2,1, 25912
1,25911,1,1,1, 25912
15,25911,2,2,1, 25913
9,25912,2,2,1, 25914
24,25914,1,1,1, 25915
15,25916,2,2,1, 25918
24,25919,1,1,1, 25920
8,25921,1,1,1, 25922
8,25926,1,1,1, 25927
24,25929,1,1,1, 25930
16,25929,2,2,1, 25932
1,25931,1,1,1, 25932
8,25931,1,1,1, 25932
9,25927,2,2,1, 25934
25,25935,2,2,1, 25937
1,25936,1,1,1, 25937
8,25946,1,1,1, 25947
9,25942,2,2,1, 25949
16,25944,2,2,1, 25949
1,25951,1,1,1, 25952
2,25948,2,2,1, 25954
9,25952,2,2,1, 25954
24,26034,1,1,1, 26035
16,26029,2,2,1, 26036
16,26034,2,2,1, 26036
25,26035,2,2,1, 26037
31,26036,2,2,1, 26038
24,26039,1,1,1, 26040
16,26039,2,2,1, 26041
25,26040,2,2,1, 26042
31,26041,2,2,1, 26043
16,26044,2,2,1, 26046
9,26047,2,2,1, 26053
9,26042,2,2,1, 26054
9,26052,2,2,1, 26054
9,26037,2,2,1, 26055
16,26054,2,2,1, 26056
25,26055,2,2,1, 26057
1,26056,1,1,1, 26057
8,26056,1,1,1, 26057
31,26056,2,2,1, 26058
9,26057,2,2,1, 26059
2,26058,2,2,1, 26060
16,26059,2,2,1, 26061
8,26061,1,1,1, 26062
15,26061,2,2,1, 26063
16,26064,2,2,1, 26066
8,26066,1,1,1, 26067
15,26066,2,2,1, 26068
31,26066,2,2,1, 26068
9,26067,2,2,1, 26069
2,26068,2,2,1, 26070
24,26069,1,1,1, 26070
16,26069,2,2,1, 26071
31,26071,2,2,1, 26073
9,26072,2,2,1, 26074
24,26074,1,1,1, 26075
8,26076,1,1,1, 26077
15,26076,2,2,1, 26078
31,26076,2,2,1, 26078
2,26078,2,2,1, 26080
16,26079,2,2,1, 26081
1,26081,1,1,1, 26082
15,26081,2,2,1, 26083
16,26084,2,2,1, 26086
1,26086,1,1,1, 26087
8,26086,1,1,1, 26087
9,26087,2,2,1, 26089
2,26088,2,2,1, 26090
24,26089,1,1,1, 26090
8,26091,1,1,1, 26092
9,26092,2,2,1, 26094
16,26094,2,2,1, 26096
1,26096,1,1,1, 26097
31,26096,2,2,1, 26098
2,26098,2,2,1, 26100
1,26101,1,1,1, 26102
15,26101,2,2,1, 26103
2,26103,2,2,1, 26105
24,26104,1,1,1, 26105
16,26104,2,2,1, 26106
25,26105,2,2,1, 26107
8,26106,1,1,1, 26107
9,26107,2,2,1, 26109
16,26109,2,2,1, 26111
1,26111,1,1,1, 26112
31,26111,2,2,1, 26113
2,26113,2,2,1, 26115
24,26114,1,1,1, 26115
16,26114,2,2,1, 26116
25,26115,2,2,1, 26117
31,26116,2,2,1, 26118
9,26117,2,2,1, 26119
16,26119,2,2,1, 26121
8,26121,1,1,1, 26122
15,26121,2,2,1, 26123
9,26122,2,2,1, 26124
24,26124,1,1,1, 26125
25,26125,2,2,1, 26127
9,26127,2,2,1, 26129
24,26129,1,1,1, 26130
25,26130,2,2,1, 26132
1,26131,1,1,1, 26132
31,26136,2,2,1, 26138
24,26139,1,1,1, 26140
1,26141,1,1,1, 26142
2,26138,2,2,1, 26144
24,26149,1,1,1, 26150
25,26145,2,2,1, 26152
9,26222,2,2,1, 26227
15,26221,2,2,1, 26227
16,26224,2,2,1, 26227
15,26216,2,2,1, 26228
9,26227,2,2,1, 26229
16,26229,2,2,1, 26231
16,26239,2,2,1, 26241
8,26241,1,1,1, 26242
15,26241,2,2,1, 26243
9,26242,2,2,1, 26244
16,26244,2,2,1, 26246
8,26246,1,1,1, 26247
15,26246,2,2,1, 26248
8,26251,1,1,1, 26252
15,26251,2,2,1, 26253
2,26248,2,2,1, 26254
25,26250,2,2,1, 26254
9,26252,2,2,1, 26254
2,26243,2,2,1, 26255
16,26254,2,2,1, 26256
25,26255,2,2,1, 26257
8,26256,1,1,1, 26257
2,26258,2,2,1, 26260
24,26259,1,1,1, 26260
8,26261,1,1,1, 26262
9,26262,2,2,1, 26264
2,26263,2,2,1, 26265
25,26265,2,2,1, 26267
1,26266,1,1,1, 26267
15,26266,2,2,1, 26268
9,26267,2,2,1, 26269
2,26268,2,2,1, 26270
24,26269,1,1,1, 26270
16,26269,2,2,1, 26271
25,26270,2,2,1, 26272
9,26272,2,2,1, 26274
24,26274,1,1,1, 26275
25,26275,2,2,1, 26277
15,26276,2,2,1, 26278
31,26276,2,2,1, 26278
9,26277,2,2,1, 26279
24,26279,1,1,1, 26280
16,26279,2,2,1, 26281
15,26281,2,2,1, 26283
2,26283,2,2,1, 26285
25,26285,2,2,1, 26287
15,26286,2,2,1, 26288
31,26286,2,2,1, 26288
9,26287,2,2,1, 26289
25,26290,2,2,1, 26292
1,26291,1,1,1, 26292
8,26291,1,1,1, 26292
15,26291,2,2,1, 26293
31,26291,2,2,1, 26293
9,26292,2,2,1, 26294
2,26293,2,2,1, 26295
24,26294,1,1,1, 26295
25,26295,2,2,1, 26297
1,26296,1,1,1, 26297
8,26296,1,1,1, 26297
15,26296,2,2,1, 26298
9,26297,2,2,1, 26299
16,26299,2,2,1, 26301
25,26300,2,2,1, 26302
1,26301,1,1,1, 26302
9,26302,2,2,1, 26304
2,26303,2,2,1, 26305
16,26309,2,2,1, 26311
24,26314,1,1,1, 26315
16,26314,2,2,1, 26316
25,26315,2,2,1, 26317
24,26319,1,1,1, 26320
25,26320,2,2,1, 26322
24,26324,1,1,1, 26325
16,26324,2,2,1, 26326
15,26401,2,2,1, 26403
9,26402,2,2,1, 26404
8,26406,1,1,1, 26407
15,26406,2,2,1, 26408
9,26407,2,2,1, 26409
1,26411,1,1,1, 26412
8,26411,1,1,1, 26412
2,26408,2,2,1, 26414
25,26410,2,2,1, 26414
9,26412,2,2,1, 26414
2,26403,2,2,1, 26415
25,26405,2,2,1, 26415
2,26413,2,2,1, 26415
25,26400,2,2,1, 26416
1,26416,1,1,1, 26417
2,26418,2,2,1, 26420
25,26420,2,2,1, 26422
1,26421,1,1,1, 26422
15,26421,2,2,1, 26423
9,26422,2,2,1, 26424
2,26423,2,2,1, 26425
1,26426,1,1,1, 26427
8,26426,1,1,1, 26427
15,26426,2,2,1, 26428
9,26427,2,2,1, 26429
16,26429,2,2,1, 26431
25,26430,2,2,1, 26432
1,26431,1,1,1, 26432
15,26431,2,2,1, 26433
9,26432,2,2,1, 26434
24,26434,1,1,1, 26435
31,26431,2,2,1, 26436
8,26436,1,1,1, 26437
9,26437,2,2,1, 26439
24,26439,1,1,1, 26440
16,26439,2,2,1, 26441
25,26440,2,2,1, 26442
31,26441,2,2,1, 26443
9,26442,2,2,1, 26444
16,26444,2,2,1, 26446
25,26445,2,2,1, 26447
1,26446,1,1,1, 26447
31,26446,2,2,1, 26448
2,26448,2,2,1, 26450
24,26449,1,1,1, 26450
25,26450,2,2,1, 26452
1,26451,1,1,1, 26452
8,26451,1,1,1, 26452
31,26451,2,2,1, 26453
16,26454,2,2,1, 26456
25,26455,2,2,1, 26457
15,26456,2,2,1, 26458
1,26461,1,1,1, 26462
24,26464,1,1,1, 26465
25,26465,2,2,1, 26467
31,26466,2,2,1, 26468
2,26468,2,2,1, 26470
25,26470,2,2,1, 26472
1,26471,1,1,1, 26472
8,26471,1,1,1, 26472
15,26471,2,2,1, 26473
2,26473,2,2,1, 26475
16,26474,2,2,1, 26476
25,26475,2,2,1, 26477
15,26476,2,2,1, 26478
31,26476,2,2,1, 26478
9,26477,2,2,1, 26479
24,26479,1,1,1, 26480
8,26481,1,1,1, 26482
24,26484,1,1,1, 26485
16,26484,2,2,1, 26486
1,26486,1,1,1, 26487
15,26486,2,2,1, 26488
2,26488,2,2,1, 26490
24,26489,1,1,1, 26490
16,26489,2,2,1, 26491
15,26491,2,2,1, 26493
31,26491,2,2,1, 26493
9,26492,2,2,1, 26494
2,26493,2,2,1, 26495
24,26494,1,1,1, 26495
25,26495,2,2,1, 26497
1,26501,1,1,1, 26502
24,26509,1,1,1, 26510
16,26509,2,2,1, 26512
8,26511,1,1,1, 26512
16,26504,2,2,1, 26513
15,26511,2,2,1, 26514
16,26499,2,2,1, 26514
16,26514,2,2,1, 26516
1,26516,1,1,1, 26517
9,26517,2,2,1, 26519
2,26518,2,2,1, 26520
16,26614,2,2,1, 26620
16,26609,2,2,1, 26621
8,26621,1,1,1, 26622
25,26620,2,2,1, 26623
31,26616,2,2,1, 26623
15,26621,2,2,1, 26623
2,26618,2,2,1, 26624
2,26613,2,2,1, 26625
16,26624,2,2,1, 26626
8,26626,1,1,1, 26627
9,26627,2,2,1, 26629
16,26629,2,2,1, 26631
9,26632,2,2,1, 26634
1,26636,1,1,1, 26637
8,26636,1,1,1, 26637
24,26639,1,1,1, 26640
16,26639,2,2,1, 26641
25,26640,2,2,1, 26642
8,26641,1,1,1, 26642
15,26641,2,2,1, 26643
9,26642,2,2,1, 26644
25,26645,2,2,1, 26647
1,26646,1,1,1, 26647
31,26646,2,2,1, 26648
9,26647,2,2,1, 26649
24,26649,1,1,1, 26650
25,26650,2,2,1, 26652
1,26651,1,1,1, 26652
31,26651,2,2,1, 26653
9,26652,2,2,1, 26654
2,26653,2,2,1, 26655
24,26654,1,1,1, 26655
16,26654,2,2,1, 26656
25,26655,2,2,1, 26657
15,26656,2,2,1, 26658
31,26656,2,2,1, 26658
9,26657,2,2,1, 26659
2,26658,2,2,1, 26660
16,26659,2,2,1, 26661
25,26660,2,2,1, 26662
31,26661,2,2,1, 26663
2,26663,2,2,1, 26665
25,26665,2,2,1, 26667
8,26666,1,1,1, 26667
31,26666,2,2,1, 26668
9,26667,2,2,1, 26669
2,26668,2,2,1, 26670
31,26671,2,2,1, 26673
24,26674,1,1,1, 26675
25,26675,2,2,1, 26677
1,26676,1,1,1, 26677
8,26676,1,1,1, 26677
9,26677,2,2,1, 26679
16,26679,2,2,1, 26681
25,26680,2,2,1, 26682
8,26681,1,1,1, 26682
31,26681,2,2,1, 26683
9,26682,2,2,1, 26684
2,26683,2,2,1, 26685
24,26684,1,1,1, 26685
8,26686,1,1,1, 26687
2,26688,2,2,1, 26690
24,26689,1,1,1, 26690
25,26690,2,2,1, 26692
1,26691,1,1,1, 26692
8,26691,1,1,1, 26692
15,26691,2,2,1, 26693
24,26694,1,1,1, 26695
16,26694,2,2,1, 26696
1,26696,1,1,1, 26697
31,26696,2,2,1, 26698
9,26697,2,2,1, 26699
1,26701,1,1,1, 26702
8,26701,1,1,1, 26702
2,26703,2,2,1, 26705
25,26705,2,2,1, 26707
1,26706,1,1,1, 26707
9,26707,2,2,1, 26709
2,26708,2,2,1, 26710
24,26709,1,1,1, 26710
25,26710,2,2,1, 26712
1,26711,1,1,1, 26712
15,26711,2,2,1, 26713
31,26711,2,2,1, 26713
9,26712,2,2,1, 26714
2,26713,2,2,1, 26715
16,26714,2,2,1, 26716
8,26746,1,1,1, 26747
15,26746,2,2,1, 26749
16,26744,2,2,1, 26749
15,26741,2,2,1, 26750
16,26739,2,2,1, 26750
16,26749,2,2,1, 26751
1,26816,1,1,1, 26817
2,26813,2,2,1, 26819
9,26812,2,2,1, 26819
9,26817,2,2,1, 26819
2,26808,2,2,1, 26820
9,26807,2,2,1, 26820
2,26818,2,2,1, 26820
24,26819,1,1,1, 26820
2,26803,2,2,1, 26821
2,26798,2,2,1, 26822
31,26816,2,2,1, 26822
9,26822,2,2,1, 26824
24,26824,1,1,1, 26825
1,26826,1,1,1, 26827
2,26828,2,2,1, 26830
16,26829,2,2,1, 26831
1,26831,1,1,1, 26832
24,26834,1,1,1, 26835
16,26834,2,2,1, 26836
1,26836,1,1,1, 26837
31,26836,2,2,1, 26838
9,26837,2,2,1, 26839
2,26838,2,2,1, 26840
16,26839,2,2,1, 26841
25,26840,2,2,1, 26842
9,26842,2,2,1, 26844
2,26843,2,2,1, 26845
24,26844,1,1,1, 26845
16,26844,2,2,1, 26846
1,26846,1,1,1, 26847
2,26848,2,2,1, 26850
1,26851,1,1,1, 26852
31,26851,2,2,1, 26853
1,26856,1,1,1, 26857
8,26856,1,1,1, 26857
25,26860,2,2,1, 26862
8,26861,1,1,1, 26862
31,26861,2,2,1, 26863
16,26864,2,2,1, 26866
25,26870,2,2,1, 26872
15,26871,2,2,1, 26873
24,26874,1,1,1, 26875
8,26876,1,1,1, 26877
31,26876,2,2,1, 26878
24,26879,1,1,1, 26880
16,26879,2,2,1, 26881
25,26880,2,2,1, 26882
1,26881,1,1,1, 26882
31,26881,2,2,1, 26883
2,26878,2,2,1, 26884
24,26884,1,1,1, 26885
16,26884,2,2,1, 26886
1,26886,1,1,1, 26887
8,26886,1,1,1, 26887
15,26891,2,2,1, 26893
31,26891,2,2,1, 26893
9,26892,2,2,1, 26894
24,26894,1,1,1, 26895
25,26895,2,2,1, 26897
1,26896,1,1,1, 26897
8,26896,1,1,1, 26897
15,26896,2,2,1, 26898
2,26898,2,2,1, 26900
24,26899,1,1,1, 26900
25,26900,2,2,1, 26902
15,26901,2,2,1, 26903
31,26901,2,2,1, 26903
24,26904,1,1,1, 26905
16,26904,2,2,1, 26906
1,26906,1,1,1, 26907
9,26907,2,2,1, 26909
24,26909,1,1,1, 26910
16,26909,2,2,1, 26911
25,26910,2,2,1, 26912
1,26911,1,1,1, 26912
15,26911,2,2,1, 26913
9,26912,2,2,1, 26914
2,26913,2,2,1, 26915
15,26916,2,2,1, 26918
9,26917,2,2,1, 26919
8,26921,1,1,1, 26922
15,26921,2,2,1, 26923
9,26922,2,2,1, 26924
16,26924,2,2,1, 26926
8,26926,1,1,1, 26927
24,26929,1,1,1, 26930
25,26925,2,2,1, 26932
31,26926,2,2,1, 26932
25,26930,2,2,1, 26932
8,26931,1,1,1, 26932
15,26931,2,2,1, 26933
1,26941,1,1,1, 26942
2,26938,2,2,1, 26944
2,26943,2,2,1, 26945
9,26947,2,2,1, 26949
1,26951,1,1,1, 26952
2,26953,2,2,1, 26955
1,26971,1,1,1, 26972
2,26968,2,2,1, 26974
9,26967,2,2,1, 26974
25,26975,2,2,1, 26977
31,27036,2,2,1, 27042
8,27041,1,1,1, 27042
15,27036,2,2,1, 27043
31,27041,2,2,1, 27043
9,27042,2,2,1, 27044
24,27044,1,1,1, 27045
16,27044,2,2,1, 27046
8,27046,1,1,1, 27047
9,27047,2,2,1, 27049
24,27049,1,1,1, 27050
16,27049,2,2,1, 27051
8,27051,1,1,1, 27052
15,27051,2,2,1, 27053
31,27051,2,2,1, 27053
16,27054,2,2,1, 27056
8,27056,1,1,1, 27057
15,27056,2,2,1, 27058
31,27056,2,2,1, 27058
9,27057,2,2,1, 27059
16,27059,2,2,1, 27061
15,27061,2,2,1, 27063
24,27064,1,1,1, 27065
15,27066,2,2,1, 27068
9,27067,2,2,1, 27069
16,27069,2,2,1, 27071
15,27071,2,2,1, 27073
31,27071,2,2,1, 27073
9,27072,2,2,1, 27074
16,27074,2,2,1, 27076
25,27075,2,2,1, 27077
31,27076,2,2,1, 27078
9,27077,2,2,1, 27079
24,27079,1,1,1, 27080
25,27080,2,2,1, 27082
1,27081,1,1,1, 27082
8,27081,1,1,1, 27082
2,27078,2,2,1, 27084
9,27082,2,2,1, 27084
25,27085,2,2,1, 27087
25,27090,2,2,1, 27092
8,27091,1,1,1, 27092
15,27091,2,2,1, 27093
9,27092,2,2,1, 27094
24,27094,1,1,1, 27095
16,27094,2,2,1, 27096
25,27095,2,2,1, 27097
15,27096,2,2,1, 27098
31,27096,2,2,1, 27098
9,27097,2,2,1, 27099
1,27101,1,1,1, 27102
8,27101,1,1,1, 27102
9,27102,2,2,1, 27104
2,27103,2,2,1, 27105
16,27104,2,2,1, 27106
25,27105,2,2,1, 27107
8,27106,1,1,1, 27107
15,27106,2,2,1, 27108
2,27108,2,2,1, 27110
24,27109,1,1,1, 27110
25,27110,2,2,1, 27112
8,27111,1,1,1, 27112
16,27114,2,2,1, 27116
25,27115,2,2,1, 27117
1,27116,1,1,1, 27117
31,27116,2,2,1, 27118
9,27117,2,2,1, 27119
24,27119,1,1,1, 27120
1,27121,1,1,1, 27122
9,27122,2,2,1, 27124
2,27123,2,2,1, 27125
24,27124,1,1,1, 27125
16,27124,2,2,1, 27126
25,27125,2,2,1, 27127
8,27126,1,1,1, 27127
1,27131,1,1,1, 27132
15,27131,2,2,1, 27133
9,27132,2,2,1, 27134
24,27134,1,1,1, 27135
25,27135,2,2,1, 27137
1,27136,1,1,1, 27137
15,27136,2,2,1, 27138
9,27137,2,2,1, 27139
16,27139,2,2,1, 27141
1,27141,1,1,1, 27142
25,27145,2,2,1, 27147
1,27146,1,1,1, 27147
9,27147,2,2,1, 27149
24,27149,1,1,1, 27150
24,27154,1,1,1, 27155
24,27164,1,1,1, 27165
25,27160,2,2,1, 27167
8,27246,1,1,1, 27247
16,27244,2,2,1, 27249
1,27251,1,1,1, 27252
2,27248,2,2,1, 27253
25,27250,2,2,1, 27253
15,27251,2,2,1, 27253
2,27243,2,2,1, 27254
25,27245,2,2,1, 27254
2,27238,2,2,1, 27255
2,27253,2,2,1, 27255
2,27233,2,2,1, 27256
2,27228,2,2,1, 27257
1,27256,1,1,1, 27257
9,27257,2,2,1, 27259
16,27259,2,2,1, 27261
25,27260,2,2,1, 27262
8,27261,1,1,1, 27262
15,27261,2,2,1, 27263
9,27262,2,2,1, 27264
16,27264,2,2,1, 27266
25,27265,2,2,1, 27267
8,27266,1,1,1, 27267
15,27266,2,2,1, 27268
1,27271,1,1,1, 27272
15,27271,2,2,1, 27273
9,27272,2,2,1, 27274
24,27274,1,1,1, 27275
16,27274,2,2,1, 27276
1,27276,1,1,1, 27277
31,27276,2,2,1, 27278
24,27279,1,1,1, 27280
16,27279,2,2,1, 27281
1,27281,1,1,1, 27282
8,27281,1,1,1, 27282
15,27281,2,2,1, 27283
9,27282,2,2,1, 27284
25,27285,2,2,1, 27287
1,27286,1,1,1, 27287
15,27286,2,2,1, 27288
24,27289,1,1,1, 27290
16,27289,2,2,1, 27291
25,27290,2,2,1, 27292
1,27291,1,1,1, 27292
31,27291,2,2,1, 27293
25,27295,2,2,1, 27297
