
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 6340,100000,93004,91947,91182,92664,92256,91081,89670,93172,90875,90392,91829,92009,92409,90654,91532,90612,90539,89485,90313,91864,92628,91953,91132,93170,90367,90063,91486,92371,91471,92136,90315
 6345,100000,92996,91947,91177,92659,92251,91076,89662,93172,90870,90387,91824,92004,92404,90646,91527,90607,90534,89480,90308,91859,92623,91948,91127,93170,90359,90058,91481,92366,91466,92131,90310
 6350,100000,92991,91947,91172,92654,92246,91071,89654,93172,90865,90382,91819,91999,92399,90638,91522,90602,90529,89475,90303,91854,92618,91943,91122,93170,90351,90053,91476,92361,91461,92126,90305
 6355,100000,92981,91947,91167,92649,92241,91066,89646,93172,90857,90377,91814,91994,92394,90630,91517,90597,90524,89470,90298,91849,92613,91938,91117,93170,90346,90048,91471,92356,91456,92121,90300
 6360,100000,92981,91947,91162,92644,92236,91061,89638,93172,90852,90372,91809,91989,92389,90625,91512,90592,90519,89465,90293,91844,92608,91933,91112,93170,90338,90043,91466,92351,91451,92116,90295
 6365,100000,92981,91947,91157,92639,92231,91056,89630,93172,90847,90367,91804,91984,92384,90620,91507,90578,90507,89460,90288,91839,92603,91928,91106,93170,90330,90038,91461,92346,91446,92111,90290
 6370,100000,92981,91947,91152,92634,92226,91051,89622,93172,90842,90362,91799,91979,92379,90615,91502,90564,90500,89455,90283,91834,92598,91923,91090,93170,90325,90033,91456,92341,91441,92106,90285
 6375,100000,92981,91947,91147,92629,92221,91046,89614,93172,90837,90357,91794,91974,92374,90610,91497,90564,90495,89450,90278,91829,92593,91918,91085,93170,90320,90028,91451,92336,91436,92101,90280
 6380,100000,92981,91947,91142,92624,92216,91041,89606,93172,90832,90352,91789,91969,92369,90602,91492,90564,90490,89445,90273,91824,92588,91913,91080,93170,90315,90023,91443,92331,91431,92096,90275
 6385,100000,92981,91947,91137,92619,92211,91036,89598,93172,90827,90347,91784,91964,92364,90597,91487,90564,90485,89440,90268,91819,92583,91908,91075,93170,90307,90018,91435,92326,91426,92091,90270
 6390,100000,92981,91947,91132,92614,92206,91031,89590,93172,90822,90342,91779,91959,92359,90592,91482,90564,90480,89435,90263,91814,92578,91903,91070,93148,90288,90013,91430,92321,91421,92086,90265
 6395,100000,92981,91947,91127,92609,92201,91026,89582,93171,90817,90337,91774,91954,92354,90587,91477,90564,90475,89430,90258,91809,92573,91898,91065,93113,90275,90008,91425,92316,91416,92081,90257
 6400,100000,92981,91947,91122,92604,92196,91021,89574,93150,90809,90332,91769,91949,92349,90582,91466,90564,90470,89425,90253,91804,92568,91893,91060,93101,90267,90003,91420,92311,91411,92076,90249
 6405,100000,92981,91947,91117,92599,92191,91016,89566,93140,90801,90327,91764,91944,92344,90577,91461,90564,90465,89420,90248,91799,92563,91888,91055,93096,90259,89998,91415,92306,91406,92071,90244
 6410,100000,92981,91947,91112,92594,92186,91011,89558,93127,90796,90322,91759,91939,92339,90572,91453,90564,90460,89415,90243,91794,92558,91883,91050,93091,90251,89993,91410,92301,91401,92066,90239
 6415,100000,92981,91947,91107,92589,92181,91006,89550,93119,90791,90317,91754,91934,92334,90564,91448,90564,90455,89410,90238,91789,92553,91878,91045,93075,90243,89988,91405,92296,91396,92061,90231
 6420,100000,92981,91947,91102,92584,92176,91001,89542,93106,90783,90312,91749,91929,92329,90556,91443,90564,90450,89405,90233,91784,92548,91873,91040,93057,90235,89983,91397,92291,91391,92056,90223
 6425,100000,92981,91943,91093,92579,92171,90996,89534,93088,90775,90307,91744,91924,92324,90548,91435,90564,90445,89400,90228,91779,92543,91868,91035,93050,90227,89974,91389,92286,91386,92051,90218
 6430,100000,92981,91891,91086,92574,92166,90991,89526,93073,90767,90299,91739,91919,92319,90540,91427,90564,90440,89395,90223,91774,92538,91863,91030,93037,90219,89950,91384,92281,91381,92046,90210
 6435,100000,92981,91861,91081,92569,92161,90986,89518,93055,90759,90291,91734,91914,92314,90532,91419,90564,90435,89390,90218,91769,92533,91858,91025,93032,90211,89930,91376,92276,91376,92041,90205
 6440,100000,92981,91843,91076,92564,92156,90981,89510,93050,90754,90286,91729,91909,92309,90527,91414,90564,90430,89385,90213,91764,92528,91853,91020,93021,90203,89916,91371,92271,91371,92036,90200
 6445,100000,92981,91843,91071,92559,92151,90976,89502,93032,90746,90281,91724,91904,92304,90522,91406,90564,90425,89380,90208,91759,92523,91848,91015,93012,90195,89911,91366,92266,91366,92031,90192
 6450,100000,92981,91843,91066,92554,92146,90971,89494,93027,90741,90276,91719,91899,92299,90514,91401,90564,90420,89375,90203,91754,92518,91843,91010,93001,90187,89906,91358,92261,91361,92026,90187
 6455,100000,92981,91843,91061,92549,92141,90966,89486,93017,90733,90271,91714,91894,92294,90509,91396,90564,90415,89370,90198,91749,92513,91838,91005,92994,90179,89901,91353,92256,91356,92021,90182
 6460,100000,92970,91843,91056,92544,92136,90961,89478,93007,90728,90263,91709,91889,92289,90501,91388,90564,90401,89338,90187,91744,92508,91833,91000,92986,90171,89896,91345,92251,91351,92016,90177
 6465,100000,92960,91843,91051,92539,92131,90956,89470,93002,90723,90255,91704,91884,92284,90496,91383,90564,90396,89330,90182,91739,92503,91828,90995,92981,90163,89891,91337,92246,91346,92011,90172
 6470,100000,92941,91843,91046,92534,92126,90951,89462,92994,90715,90247,91699,91879,92279,90488,91378,90564,90388,89312,90174,91734,92498,91823,90990,92973,90155,89886,91329,92241,91341,92006,90167
 6475,100000,92937,91843,91041,92529,92121,90946,89454,92989,90710,90242,91694,91874,92274,90480,91373,90531,90363,89296,90169,91729,92493,91818,90980,92954,90147,89881,91324,92236,91336,92001,90159
 6480,100000,92926,91843,91036,92524,92116,90941,89446,92961,90705,90234,91689,91869,92269,90475,91365,90484,90339,89276,90161,91724,92488,91813,90973,92954,90139,89876,91316,92231,91331,91996,90154
 6485,100000,92917,91843,91031,92519,92111,90936,89438,92961,90697,90223,91684,91864,92264,90467,91360,90477,90328,89235,90149,91719,92483,91808,90966,92954,90131,89865,91305,92226,91326,91991,90149
 6490,100000,92907,91843,91026,92514,92106,90931,89430,92961,90689,90215,91679,91859,92259,90459,91355,90466,90320,89220,90141,91714,92478,91803,90956,92954,90123,89857,91297,92221,91321,91986,90144
 6495,100000,92893,91843,91021,92509,92101,90926,89422,92961,90684,90207,91674,91854,92254,90454,91350,90461,90312,89200,90133,91709,92473,91798,90952,92954,90115,89849,91289,92216,91316,91981,90139
 6500,100000,92889,91843,91016,92504,92096,90921,89414,92961,90679,90199,91669,91849,92249,90446,91345,90448,90304,89187,90125,91704,92468,91793,90944,92954,90107,89842,91281,92211,91311,91976,90134
 6505,100000,92881,91843,91011,92499,92091,90916,89406,92961,90674,90191,91664,91844,92244,90438,91340,90437,90296,89174,90117,91699,92463,91788,90935,92954,90099,89836,91273,92206,91306,91971,90129
 6510,100000,92870,91843,91006,92494,92086,90911,89398,92961,90669,90183,91659,91839,92239,90433,91335,90427,90288,89156,90109,91694,92458,91783,90927,92954,90091,89830,91265,92201,91301,91966,90124
 6515,100000,92856,91843,91001,92489,92081,90906,89390,92961,90664,90175,91654,91834,92234,90425,91330,90412,90280,89141,90101,91689,92453,91778,90916,92954,90083,89821,91257,92196,91296,91961,90119
 6520,100000,92843,91843,90996,92484,92076,90901,89382,92961,90656,90167,91649,91829,92229,90420,91325,90412,90272,89123,90093,91684,92448,91773,90912,92954,90075,89814,91249,92191,91291,91956,90114
 6525,100000,92835,91843,90991,92479,92071,90896,89374,92961,90651,90159,91644,91824,92224,90412,91320,90412,90264,89105,90085,91679,92443,91768,90907,92954,90067,89806,91241,92186,91286,91951,90109
 6530,100000,92822,91843,90986,92474,92066,90891,89366,92961,90643,90154,91639,91819,92219,90404,91315,90412,90256,89085,90077,91674,92438,91763,90902,92954,90059,89795,91233,92181,91281,91946,90104
 6535,100000,92811,91843,90981,92469,92061,90886,89358,92961,90638,90149,91634,91814,92214,90396,91310,90412,90248,89070,90072,91669,92433,91758,90897,92954,90051,89785,91225,92176,91276,91941,90099
 6540,100000,92807,91843,90976,92464,92056,90881,89350,92961,90633,90144,91629,91809,92209,90388,91305,90412,90243,89059,90064,91664,92428,91753,90892,92954,90043,89777,91217,92171,91271,91936,90094
 6545,100000,92802,91840,90971,92459,92051,90876,89342,92961,90628,90139,91624,91804,92204,90383,91300,90412,90238,89054,90059,91659,92423,91748,90887,92954,90035,89772,91212,92166,91266,91931,90089
 6550,100000,92760,91796,90959,92454,92046,90871,89334,92961,90623,90128,91619,91799,92199,90378,91295,90412,90233,89049,90054,91654,92418,91743,90882,92954,90027,89747,91207,92161,91261,91926,90084
 6555,100000,92736,91754,90950,92449,92041,90866,89326,92961,90618,90123,91614,91794,92194,90370,91290,90412,90228,89041,90049,91649,92413,91738,90877,92954,90019,89717,91202,92156,91256,91921,90079
 6560,100000,92736,91730,90940,92444,92036,90861,89318,92961,90613,90115,91609,91789,92189,90362,91285,90412,90223,89036,90044,91644,92408,91733,90872,92954,90011,89701,91194,92151,91251,91916,90074
 6565,100000,92736,91730,90936,92439,92031,90856,89310,92961,90608,90110,91604,91784,92184,90357,91280,90412,90218,89028,90039,91639,92403,91728,90867,92954,90003,89695,91189,92146,91246,91911,90069
 6570,100000,92736,91730,90931,92434,92026,90851,89302,92961,90603,90105,91599,91779,92179,90352,91275,90412,90213,89020,90034,91634,92398,91723,90862,92954,89998,89689,91181,92141,91241,91906,90064
 6575,100000,92736,91730,90926,92429,92021,90846,89294,92961,90598,90100,91594,91774,92174,90344,91270,90412,90208,89015,90029,91629,92393,91718,90857,92954,89990,89684,91176,92136,91236,91901,90059
 6580,100000,92736,91730,90921,92424,92016,90841,89286,92961,90593,90095,91589,91769,92169,90339,91265,90412,90203,89007,90024,91624,92388,91713,90852,92952,89982,89678,91168,92131,91231,91896,90054
 6585,100000,92736,91730,90916,92419,92011,90836,89278,92942,90585,90090,91584,91764,92164,90331,91254,90412,90198,88999,90019,91619,92383,91708,90847,92947,89977,89672,91160,92126,91226,91891,90049
 6590,100000,92736,91730,90911,92414,92006,90831,89270,92932,90580,90085,91579,91759,92159,90323,91246,90412,90193,88991,90014,91614,92378,91703,90842,92934,89972,89666,91155,92121,91221,91886,90041
 6595,100000,92736,91730,90906,92409,92001,90826,89262,92922,90572,90080,91574,91754,92154,90315,91241,90412,90188,88983,90009,91609,92373,91698,90837,92915,89964,89660,91150,92116,91216,91881,90033
 6600,100000,92736,91730,90901,92404,91996,90821,89254,92917,90567,90075,91569,91749,92149,90310,91236,90412,90183,88975,90004,91604,92368,91693,90832,92911,89959,89654,91145,92111,91211,91876,90028
 6605,100000,92736,91730,90896,92399,91991,90816,89246,92909,90562,90070,91564,91744,92144,90302,91231,90412,90178,88970,89999,91599,92363,91688,90827,92906,89954,89649,91140,92106,91206,91871,90023
 6610,100000,92736,91730,90891,92394,91986,90811,89238,92891,90554,90065,91559,91739,92139,90294,91223,90412,90173,88965,89994,91594,92358,91683,90822,92898,89949,89644,91135,92101,91201,91866,90018
 6615,100000,92736,91730,90886,92389,91981,90806,89230,92878,90549,90060,91554,91734,92134,90289,91215,90412,90168,88960,89989,91589,92353,91678,90817,92885,89944,89639,91130,92096,91196,91861,90010
 6620,100000,92736,91730,90881,92384,91976,90801,89222,92873,90544,90055,91549,91729,92129,90281,91210,90411,90163,88955,89984,91584,92348,91673,90812,92866,89936,89634,91125,92091,91191,91856,90002
 6625,100000,92736,91730,90876,92379,91971,90796,89214,92840,90536,90050,91544,91724,92124,90276,91205,90372,90152,88950,89979,91579,92343,91668,90804,92842,89931,89629,91120,92086,91186,91851,89994
 6630,100000,92736,91730,90871,92374,91966,90791,89206,92825,90531,90045,91539,91719,92119,90268,91200,90354,90144,88945,89974,91574,92338,91663,90799,92813,89926,89624,91115,92081,91181,91846,89986
 6635,100000,92736,91730,90866,92369,91961,90786,89198,92812,90523,90040,91534,91714,92114,90260,91195,90349,90139,88940,89969,91569,92333,91658,90794,92794,89918,89619,91110,92076,91176,91841,89978
 6640,100000,92736,91730,90861,92364,91956,90781,89190,92802,90515,90035,91529,91709,92109,90255,91190,90344,90134,88935,89964,91564,92328,91653,90789,92788,89913,89614,91105,92071,91171,91836,89970
 6645,100000,92736,91730,90856,92359,91951,90776,89182,92784,90507,90030,91524,91704,92104,90250,91182,90338,90129,88930,89959,91559,92323,91648,90781,92788,89908,89609,91100,92066,91166,91831,89965
 6650,100000,92736,91730,90851,92354,91946,90771,89174,92776,90502,90025,91519,91699,92099,90245,91177,90328,90121,88925,89954,91554,92318,91643,90774,92788,89903,89604,91095,92061,91161,91826,89960
 6655,100000,92736,91730,90846,92349,91941,90766,89166,92771,90497,90020,91514,91694,92094,90240,91172,90313,90113,88920,89949,91549,92313,91638,90764,92788,89898,89599,91090,92056,91156,91821,89955
 6660,100000,92734,91730,90841,92344,91936,90761,89158,92766,90492,90015,91509,91689,92089,90235,91167,90300,90105,88915,89944,91544,92308,91633,90757,92788,89893,89594,91085,92051,91151,91816,89950
 6665,100000,92715,91729,90836,92339,91931,90756,89150,92750,90484,90010,91504,91684,92084,90230,91159,90289,90100,88910,89939,91539,92303,91628,90753,92788,89885,89589,91080,92046,91146,91811,89945
 6670,100000,92693,91710,90830,92334,91926,90751,89142,92750,90476,90005,91499,91679,92079,90225,91154,90279,90092,88905,89934,91534,92298,91623,90746,92788,89869,89574,91075,92041,91141,91806,89940
 6675,100000,92633,91668,90822,92329,91921,90746,89134,92750,90471,90000,91494,91674,92074,90217,91149,90274,90087,88900,89929,91529,92293,91618,90742,92788,89845,89550,91070,92036,91136,91801,89935
 6680,100000,92617,91628,90813,92324,91916,90741,89126,92750,90466,89992,91489,91669,92069,90212,91144,90268,90082,88895,89924,91524,92288,91613,90734,92788,89821,89526,91062,92031,91131,91796,89930
 6685,100000,92617,91622,90807,92319,91911,90736,89118,92750,90461,89987,91484,91664,92064,90207,91139,90262,90077,88890,89919,91519,92283,91608,90726,92788,89814,89519,91054,92026,91126,91791,89925
 6690,100000,92617,91622,90802,92314,91906,90731,89110,92750,90456,89982,91479,91659,92059,90202,91134,90257,90072,88885,89914,91514,92278,91603,90721,92788,89809,89514,91049,92021,91121,91786,89920
 6695,100000,92617,91622,90797,92309,91901,90726,89102,92750,90451,89977,91474,91654,92054,90194,91129,90247,90067,88880,89909,91509,92273,91598,90712,92788,89801,89509,91041,92016,91116,91781,89915
 6700,100000,92617,91622,90792,92304,91896,90721,89094,92750,90446,89972,91469,91649,92049,90189,91124,90234,90059,88875,89904,91504,92268,91593,90704,92788,89793,89504,91033,92011,91111,91776,89910
 6705,100000,92617,91622,90787,92299,91891,90716,89086,92750,90441,89967,91464,91644,92044,90184,91119,90223,90051,88870,89899,91499,92263,91588,90695,92788,89788,89499,91028,92006,91106,91771,89905
 6710,100000,92617,91622,90782,92294,91886,90711,89078,92750,90436,89962,91459,91639,92039,90179,91114,90217,90046,88865,89894,91494,92258,91583,90688,92788,89780,89494,91023,92001,91101,91766,89900
 6715,100000,92617,91622,90777,92289,91881,90706,89070,92750,90431,89957,91454,91634,92034,90174,91109,90207,90041,88860,89889,91489,92253,91578,90679,92788,89772,89489,91015,91996,91096,91761,89895
 6720,100000,92617,91622,90772,92284,91876,90701,89062,92750,90426,89952,91449,91629,92029,90166,91104,90197,90036,88855,89884,91484,92248,91573,90670,92788,89764,89484,91010,91991,91091,91756,89890
 6725,100000,92617,91622,90767,92279,91871,90696,89054,92750,90421,89941,91444,91624,92024,90158,91099,90189,90011,88847,89876,91479,92243,91568,90664,92788,89759,89478,91002,91986,91086,91751,89885
 6730,100000,92617,91622,90762,92274,91866,90691,89046,92750,90416,89936,91439,91619,92019,90153,91094,90181,89998,88842,89871,91474,92238,91563,90658,92788,89751,89473,90997,91981,91081,91746,89880
 6735,100000,92617,91622,90757,92269,91861,90686,89038,92750,90411,89928,91434,91614,92014,90145,91089,90173,89993,88834,89863,91469,92233,91558,90652,92788,89746,89467,90992,91976,91076,91741,89875
 6740,100000,92617,91622,90752,92264,91856,90681,89030,92750,90406,89920,91429,91609,92009,90137,91084,90165,89988,88829,89855,91464,92228,91553,90646,92788,89741,89462,90984,91971,91071,91736,89870
 6745,100000,92617,91622,90747,92259,91851,90676,89022,92750,90401,89915,91424,91604,92004,90129,91079,90153,89983,88824,89847,91459,92223,91548,90640,92784,89732,89457,90976,91966,91066,91731,89861
 6750,100000,92617,91622,90742,92254,91846,90671,89014,92750,90396,89907,91419,91599,91999,90124,91074,90129,89975,88816,89842,91454,92218,91543,90635,92675,89708,89451,90968,91961,91061,91726,89841
 6755,100000,92617,91622,90737,92249,91841,90666,89006,92750,90391,89902,91414,91594,91994,90119,91069,90122,89970,88811,89837,91449,92213,91538,90629,92675,89701,89446,90960,91956,91056,91721,89833
 6760,100000,92617,91622,90732,92244,91836,90661,88998,92750,90386,89894,91409,91589,91989,90111,91064,90117,89962,88803,89829,91444,92208,91533,90624,92675,89693,89440,90952,91951,91051,91716,89828
 6765,100000,92617,91622,90727,92239,91831,90656,88990,92750,90381,89886,91404,91584,91984,90103,91059,90112,89957,88795,89821,91439,92203,91528,90619,92675,89688,89434,90947,91946,91046,91711,89823
 6770,100000,92617,91622,90722,92234,91826,90651,88982,92747,90376,89881,91399,91579,91979,90095,91054,90107,89952,88790,89813,91434,92198,91523,90614,92675,89680,89429,90942,91941,91041,91706,89818
 6775,100000,92617,91622,90717,92229,91821,90646,88974,92711,90361,89876,91394,91574,91974,90087,91046,90099,89944,88785,89808,91429,92193,91518,90609,92675,89675,89424,90937,91936,91036,91701,89813
 6780,100000,92617,91622,90712,92224,91816,90641,88966,92696,90356,89871,91389,91569,91969,90079,91038,90091,89936,88780,89803,91424,92188,91513,90604,92675,89663,89419,90932,91931,91031,91696,89808
 6785,100000,92595,91621,90707,92219,91811,90636,88958,92680,90351,89860,91384,91564,91964,90071,91033,90079,89925,88754,89791,91419,92183,91508,90596,92675,89652,89402,90924,91926,91026,91691,89803
 6790,100000,92576,91606,90702,92214,91806,90631,88950,92672,90343,89852,91379,91559,91959,90063,91028,90079,89917,88739,89783,91414,92178,91503,90591,92675,89644,89383,90916,91921,91021,91686,89798
 6795,100000,92544,91576,90694,92209,91801,90626,88942,92664,90338,89844,91374,91554,91954,90055,91023,90079,89909,88729,89775,91409,92173,91498,90586,92675,89636,89371,90911,91916,91016,91681,89793
 6800,100000,92528,91560,90686,92204,91796,90621,88934,92654,90333,89836,91369,91549,91949,90047,91015,90079,89901,88719,89767,91404,92168,91493,90581,92675,89628,89357,90903,91911,91011,91676,89788
 6805,100000,92507,91545,90681,92199,91791,90616,88926,92649,90328,89828,91364,91544,91944,90039,91010,90079,89893,88709,89759,91399,92163,91488,90576,92675,89620,89344,90895,91906,91006,91671,89783
 6810,100000,92489,91535,90676,92194,91786,90611,88918,92644,90323,89820,91359,91539,91939,90031,91005,90079,89885,88699,89751,91394,92158,91483,90571,92675,89612,89334,90890,91901,91001,91666,89778
 6815,100000,92489,91513,90665,92189,91781,90606,88910,92631,90315,89812,91354,91534,91934,90026,91000,90079,89877,88684,89743,91389,92153,91478,90566,92675,89604,89316,90882,91896,90996,91661,89773
 6820,100000,92489,91493,90656,92184,91776,90601,88902,92613,90307,89804,91349,91529,91929,90018,90992,90079,89869,88671,89735,91384,92148,91473,90561,92675,89596,89298,90877,91891,90991,91656,89768
 6825,100000,92489,91474,90646,92179,91771,90596,88894,92595,90299,89796,91344,91524,91924,90013,90984,90079,89861,88661,89727,91379,92143,91468,90556,92675,89588,89289,90869,91886,90986,91651,89763
 6830,100000,92489,91474,90641,92174,91766,90591,88886,92580,90291,89788,91339,91519,91919,90005,90976,90079,89853,88655,89719,91374,92138,91463,90551,92675,89583,89281,90864,91881,90981,91646,89758
 6835,100000,92489,91474,90636,92169,91761,90586,88878,92564,90283,89780,91334,91514,91914,89997,90968,90079,89845,88649,89711,91369,92133,91458,90546,92675,89575,89273,90856,91876,90976,91641,89753
 6840,100000,92489,91474,90631,92164,91756,90581,88870,92564,90278,89772,91329,91509,91909,89989,90963,90079,89837,88638,89703,91364,92128,91453,90541,92675,89567,89264,90848,91871,90971,91636,89748
 6845,100000,92489,91474,90626,92159,91751,90576,88862,92564,90273,89767,91324,91504,91904,89981,90958,90079,89832,88633,89698,91359,92123,91448,90536,92675,89562,89259,90840,91866,90966,91631,89743
 6850,100000,92489,91474,90621,92154,91746,90571,88854,92564,90268,89762,91319,91499,91899,89976,90953,90079,89824,88628,89693,91354,92118,91443,90531,92675,89557,89254,90835,91861,90961,91626,89738
 6855,100000,92489,91474,90616,92149,91741,90566,88846,92564,90263,89754,91314,91494,91894,89968,90948,90079,89819,88623,89685,91349,92113,91438,90526,92675,89552,89249,90827,91856,90956,91621,89733
 6860,100000,92489,91474,90611,92144,91736,90561,88838,92564,90258,89749,91309,91489,91889,89963,90943,90079,89811,88618,89677,91344,92108,91433,90521,92655,89536,89244,90819,91851,90951,91616,89728
 6865,100000,92489,91474,90606,92139,91731,90556,88830,92564,90253,89741,91304,91484,91884,89955,90938,90079,89806,88613,89669,91339,92103,91428,90516,92615,89516,89239,90814,91846,90946,91611,89723
 6870,100000,92489,91474,90601,92134,91726,90551,88822,92564,90248,89736,91299,91479,91879,89947,90933,90079,89801,88608,89664,91334,92098,91423,90511,92611,89508,89234,90806,91841,90941,91606,89718
 6875,100000,92489,91474,90596,92129,91721,90546,88814,92564,90243,89728,91294,91474,91874,89939,90928,90079,89796,88603,89656,91329,92093,91418,90506,92600,89500,89229,90801,91836,90936,91601,89713
 6880,100000,92489,91474,90591,92124,91716,90541,88806,92564,90238,89723,91289,91469,91869,89934,90923,90079,89791,88598,89648,91324,92088,91413,90501,92587,89492,89224,90793,91831,90931,91596,89708
 6885,100000,92489,91474,90586,92119,91711,90536,88798,92564,90233,89715,91284,91464,91864,89929,90918,90079,89783,88593,89640,91319,92083,91408,90496,92575,89484,89219,90785,91826,90926,91591,89700
 6890,100000,92489,91474,90581,92114,91706,90531,88790,92564,90228,89710,91279,91459,91859,89924,90913,90075,89774,88588,89635,91314,92078,91403,90491,92562,89476,89214,90777,91821,90921,91586,89692
 6895,100000,92489,91474,90576,92109,91701,90526,88782,92564,90223,89702,91274,91454,91854,89916,90908,90044,89750,88583,89627,91309,92073,91398,90486,92548,89468,89209,90769,91816,90916,91581,89687
 6900,100000,92489,91474,90571,92104,91696,90521,88774,92564,90218,89697,91269,91449,91849,89908,90903,90004,89726,88578,89619,91304,92068,91393,90481,92536,89460,89204,90761,91811,90911,91576,89679
 6905,100000,92489,91474,90566,92099,91691,90516,88766,92564,90213,89689,91264,91444,91844,89900,90898,89975,89715,88573,89611,91299,92063,91388,90473,92531,89452,89199,90753,91806,90906,91571,89674
 6910,100000,92489,91474,90561,92094,91686,90511,88758,92564,90208,89681,91259,91439,91839,89892,90893,89967,89707,88568,89603,91294,92058,91383,90468,92515,89444,89194,90745,91801,90901,91566,89666
 6915,100000,92487,91474,90556,92089,91681,90506,88750,92564,90203,89676,91254,91434,91834,89884,90888,89957,89699,88563,89598,91289,92053,91378,90460,92509,89436,89189,90737,91796,90896,91561,89658
 6920,100000,92468,91474,90551,92084,91676,90501,88742,92564,90195,89668,91249,91429,91829,89876,90883,89952,89691,88558,89590,91284,92048,91373,90455,92509,89428,89184,90729,91791,90891,91556,89653
 6925,100000,92454,91474,90546,92079,91671,90496,88734,92564,90190,89663,91244,91424,91824,89871,90878,89947,89686,88553,89582,91279,92043,91368,90450,92509,89420,89179,90724,91786,90886,91551,89648
 6930,100000,92435,91474,90541,92074,91666,90491,88726,92564,90182,89658,91239,91419,91819,89863,90873,89933,89678,88548,89574,91274,92038,91363,90438,92509,89412,89174,90716,91781,90881,91546,89643
 6935,100000,92431,91473,90536,92069,91661,90486,88718,92564,90177,89653,91234,91414,91814,89855,90868,89921,89673,88543,89569,91269,92033,91358,90431,92509,89404,89169,90708,91776,90876,91541,89638
 6940,100000,92426,91454,90528,92064,91656,90481,88710,92561,90172,89635,91229,91409,91809,89847,90863,89921,89665,88538,89564,91264,92028,91353,90426,92509,89396,89154,90700,91771,90871,91536,89633
 6945,100000,92379,91412,90522,92059,91651,90476,88702,92553,90167,89611,91224,91404,91804,89839,90858,89921,89657,88533,89556,91259,92023,91348,90421,92509,89388,89134,90695,91766,90866,91531,89628
 6950,100000,92343,91372,90512,92054,91646,90471,88694,92540,90162,89587,91219,91399,91799,89831,90850,89921,89649,88528,89551,91254,92018,91343,90416,92509,89380,89114,90690,91761,90861,91526,89623
 6955,100000,92343,91366,90506,92049,91641,90466,88686,92535,90157,89580,91214,91394,91794,89826,90845,89921,89641,88523,89546,91249,92013,91338,90411,92509,89372,89107,90682,91756,90856,91521,89618
 6960,100000,92343,91366,90501,92044,91636,90461,88678,92525,90152,89572,91209,91389,91789,89818,90837,89921,89636,88518,89541,91244,92008,91333,90406,92509,89367,89102,90677,91751,90851,91516,89613
 6965,100000,92343,91366,90496,92039,91631,90456,88670,92520,90147,89564,91204,91384,91784,89813,90832,89921,89628,88507,89536,91239,92003,91328,90401,92509,89359,89095,90669,91746,90846,91511,89608
 6970,100000,92343,91366,90491,92034,91626,90451,88662,92507,90139,89556,91199,91379,91779,89808,90827,89921,89620,88502,89528,91234,91998,91323,90396,92509,89351,89090,90661,91741,90841,91506,89603
 6975,100000,92343,91366,90486,92029,91621,90446,88654,92494,90134,89548,91194,91374,91774,89800,90819,89921,89612,88497,89520,91229,91993,91318,90391,92509,89346,89085,90656,91736,90836,91501,89598
 6980,100000,92343,91366,90481,92024,91616,90441,88646,92484,90126,89540,91189,91369,91769,89795,90814,89921,89604,88492,89512,91224,91988,91313,90386,92509,89338,89080,90651,91731,90831,91496,89593
 6985,100000,92343,91366,90476,92019,91611,90436,88638,92474,90118,89535,91184,91364,91764,89790,90809,89921,89596,88461,89504,91219,91983,91308,90381,92509,89333,89074,90643,91726,90826,91491,89588
 6990,100000,92343,91366,90471,92014,91606,90431,88630,92461,90113,89527,91179,91359,91759,89785,90801,89921,89591,88431,89496,91214,91978,91303,90376,92509,89325,89064,90638,91721,90821,91486,89583
 6995,100000,92343,91366,90466,92009,91601,90426,88622,92451,90105,89519,91174,91354,91754,89777,90796,89921,89583,88395,89488,91209,91973,91298,90371,92509,89320,89057,90630,91716,90816,91481,89578
 7000,100000,92343,91366,90461,92004,91596,90421,88614,92438,90100,89514,91169,91349,91749,89772,90788,89921,89578,88371,89483,91204,91968,91293,90366,92509,89315,89049,90622,91711,90811,91476,89573
 7005,100000,92343,91366,90456,91999,91591,90416,88606,92428,90095,89506,91164,91344,91744,89767,90780,89921,89570,88335,89475,91199,91963,91288,90361,92509,89307,89041,90617,91706,90806,91471,89568
 7010,100000,92343,91366,90451,91994,91586,90411,88598,92415,90090,89498,91159,91339,91739,89759,90772,89921,89565,88321,89470,91194,91958,91283,90356,92509,89299,89034,90612,91701,90801,91466,89563
 7015,100000,92343,91366,90446,91989,91581,90406,88590,92402,90085,89493,91154,91334,91734,89754,90764,89921,89557,88303,89462,91189,91953,91278,90351,92509,89294,89029,90607,91696,90796,91461,89558
 7020,100000,92343,91366,90441,91984,91576,90401,88582,92392,90080,89488,91149,91329,91729,89746,90756,89921,89549,88285,89454,91184,91948,91273,90346,92490,89278,89024,90599,91691,90791,91456,89546
 7025,100000,92343,91366,90436,91979,91571,90396,88574,92382,90075,89480,91144,91324,91724,89741,90748,89921,89538,88271,89442,91179,91943,91268,90341,92460,89267,89013,90594,91686,90786,91451,89538
